"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2028","SP1",2023-09-30,"Getafe","Villarreal",0,0,"D",0,0,"D",3,3.25,2.59,"0-0","0-0",22,9,3,0,2,4,0,1,6,4,19,11,0,10,30,"6-4","N","N","N",6,1,8
"2029","SP1",2023-09-30,"Vallecano","Mallorca",2,2,"D",1,1,"D",2.16,3.16,4.04,"1-1","2-2",19,5,9,4,2,5,0,0,5,0,12,20,4,5,32,"5-0","Y","Y","Y",7,0,8
"2030","SP1",2023-09-30,"Girona","Real Madrid",0,3,"A",0,2,"A",3.56,4.02,2,"0-2","0-3",13,3,14,7,2,2,0,1,1,4,13,14,3,5,27,"1-4","Y","Y","N",4,1,8
"2031","SP1",2023-09-30,"Sociedad","Ath Bilbao",3,0,"H",1,0,"H",2.26,3.3,3.53,"1-0","3-0",8,5,18,3,2,2,0,0,5,7,20,9,3,12,29,"5-7","Y","Y","N",4,0,8
"2032","SP1",2023-10-01,"Almeria","Granada",3,3,"D",3,0,"H",1.92,3.68,3.96,"3-0","3-3",17,5,19,4,2,1,0,0,1,5,18,14,6,6,32,"1-5","Y","Y","Y",3,0,8
"2033","SP1",2023-10-01,"Alaves","Osasuna",0,2,"A",0,1,"A",2.76,2.99,2.89,"0-1","0-2",17,3,10,3,2,3,1,0,4,2,13,13,2,6,26,"4-2","Y","N","N",5,1,8
"2034","SP1",2023-10-01,"Ath Madrid","Cadiz",3,2,"H",1,2,"A",1.35,4.99,8.91,"1-2","3-2",18,9,8,4,1,3,0,0,5,3,5,10,5,8,15,"5-3","Y","Y","Y",4,0,8
"2035","SP1",2023-10-01,"Betis","Valencia",3,0,"H",1,0,"H",2.31,3.29,3.26,"1-0","3-0",15,7,9,2,2,2,0,0,5,3,11,10,3,8,21,"5-3","Y","Y","N",4,0,8
"2036","SP1",2023-10-02,"Las Palmas","Celta",2,1,"H",0,0,"D",2.52,3.15,2.99,"0-0","2-1",16,5,11,3,2,1,0,0,4,5,13,14,3,9,27,"4-5","Y","Y","N",3,0,8
"2037","SP1",2023-10-06,"Ath Bilbao","Almeria",3,0,"H",1,0,"H",1.38,5.41,8.23,"1-0","3-0",23,9,4,1,2,0,0,0,6,2,11,7,3,8,18,"6-2","Y","Y","N",2,0,8
"2038","SP1",2023-10-07,"Cadiz","Girona",0,1,"A",0,0,"D",3.28,3.4,2.33,"0-0","0-1",8,2,20,5,1,3,1,0,5,5,12,13,1,10,25,"5-5","N","N","N",4,1,9
"2039","SP1",2023-10-07,"Real Madrid","Osasuna",4,0,"H",1,0,"H",1.3,5.95,10.38,"1-0","4-0",19,9,7,1,2,2,0,0,5,4,9,6,4,9,15,"5-4","Y","Y","Y",4,0,9
"2040","SP1",2023-10-07,"Mallorca","Valencia",1,1,"D",1,1,"D",2.54,3.05,3.26,"1-1","1-1",9,5,11,3,2,1,0,0,3,6,17,11,2,9,28,"3-6","Y","N","N",3,0,9
"2041","SP1",2023-10-07,"Sevilla","Vallecano",2,2,"D",0,2,"A",1.91,3.61,4.39,"0-2","2-2",22,6,7,4,5,2,0,0,12,2,16,19,4,14,35,"12-2","Y","Y","Y",7,0,9
"2042","SP1",2023-10-08,"Villarreal","Las Palmas",1,2,"A",0,1,"A",1.63,4.21,5.56,"0-1","1-2",9,4,8,5,4,4,0,0,7,2,17,7,3,9,24,"7-2","Y","Y","N",8,0,9
"2043","SP1",2023-10-08,"Ath Madrid","Sociedad",2,1,"H",1,0,"H",1.93,3.39,4.59,"1-0","2-1",14,5,13,4,3,3,0,0,1,4,9,12,3,5,21,"1-4","Y","Y","N",6,0,9
"2044","SP1",2023-10-08,"Alaves","Betis",1,1,"D",1,1,"D",2.93,3.2,2.68,"1-1","1-1",15,5,6,2,3,3,0,1,5,3,13,9,2,8,22,"5-3","Y","N","N",6,1,9
"2045","SP1",2023-10-08,"Celta","Getafe",2,2,"D",2,2,"D",2.07,3.23,4.23,"2-2","2-2",26,11,3,2,1,8,0,1,13,1,14,20,4,14,34,"13-1","Y","Y","Y",9,1,9
"2046","SP1",2023-10-08,"Granada","Barcelona",2,2,"D",2,1,"H",6.89,5.36,1.43,"2-1","2-2",7,2,22,10,4,1,0,0,1,11,12,7,4,12,19,"1-11","Y","Y","Y",5,0,9
"2047","SP1",2023-10-20,"Osasuna","Granada",2,0,"H",1,0,"H",1.72,3.99,5.13,"1-0","2-0",12,6,13,3,3,4,0,1,1,7,19,13,2,8,32,"1-7","Y","N","N",7,1,9
"2048","SP1",2023-10-21,"Sociedad","Mallorca",1,0,"H",0,0,"D",1.57,3.91,7.23,"0-0","1-0",14,6,18,7,3,3,0,0,2,5,14,16,1,7,30,"2-5","N","N","N",6,0,10
"2049","SP1",2023-10-21,"Getafe","Betis",1,1,"D",1,1,"D",2.51,3.11,3.25,"1-1","1-1",14,4,13,3,5,2,0,0,4,8,17,11,2,12,28,"4-8","Y","N","N",7,0,10
"2050","SP1",2023-10-21,"Sevilla","Real Madrid",1,1,"D",0,0,"D",4.18,3.91,1.87,"0-0","1-1",17,7,14,5,5,2,0,0,4,6,13,6,2,10,19,"4-6","Y","N","N",7,0,10
"2051","SP1",2023-10-21,"Celta","Ath Madrid",0,3,"A",0,1,"A",3.65,3.53,2.12,"0-1","0-3",16,3,12,7,3,2,1,0,7,5,10,10,3,12,20,"7-5","Y","Y","N",5,1,10
"2052","SP1",2023-10-22,"Las Palmas","Vallecano",0,1,"A",0,0,"D",2.71,3.12,2.96,"0-0","0-1",12,6,12,4,4,3,0,1,10,5,13,11,1,15,24,"10-5","N","N","N",7,1,10
"2053","SP1",2023-10-22,"Girona","Almeria",5,2,"H",3,2,"H",1.47,4.89,6.71,"3-2","5-2",19,8,9,5,1,2,0,0,9,6,11,14,7,15,25,"9-6","Y","Y","Y",3,0,10
"2054","SP1",2023-10-22,"Villarreal","Alaves",1,1,"D",0,0,"D",1.74,3.98,4.95,"0-0","1-1",12,3,16,7,4,3,0,0,9,3,15,10,2,12,25,"9-3","Y","N","N",7,0,10
"2055","SP1",2023-10-22,"Barcelona","Ath Bilbao",1,0,"H",0,0,"D",1.68,4.14,5.16,"0-0","1-0",12,7,10,3,3,3,0,0,4,7,11,18,1,11,29,"4-7","N","N","N",6,0,10
"2056","SP1",2023-10-23,"Valencia","Cadiz",2,0,"H",2,0,"H",1.78,3.6,5.29,"2-0","2-0",12,4,5,4,0,3,0,1,4,6,16,16,2,10,32,"4-6","Y","N","N",3,1,10
"2057","SP1",2023-10-27,"Girona","Celta",1,0,"H",0,0,"D",1.69,4.27,4.84,"0-0","1-0",12,2,4,2,3,2,0,0,10,1,15,12,1,11,27,"10-1","N","N","N",5,0,10
"2058","SP1",2023-10-28,"Almeria","Las Palmas",1,2,"A",0,1,"A",2.37,3.46,3.15,"0-1","1-2",10,4,10,3,3,1,0,0,3,2,13,19,3,5,32,"3-2","Y","Y","N",4,0,11
"2059","SP1",2023-10-28,"Barcelona","Real Madrid",1,2,"A",1,0,"H",2.55,3.66,2.76,"1-0","1-2",15,3,13,4,2,1,0,0,6,3,15,15,3,9,30,"6-3","Y","Y","N",3,0,11
"2060","SP1",2023-10-28,"Mallorca","Getafe",0,0,"D",0,0,"D",2.35,3.03,3.67,"0-0","0-0",15,4,8,0,0,1,0,0,8,3,10,25,0,11,35,"8-3","N","N","N",1,0,11
"2061","SP1",2023-10-28,"Cadiz","Sevilla",2,2,"D",2,1,"H",3.39,3.37,2.29,"2-1","2-2",10,5,20,10,6,4,0,0,2,4,17,12,4,6,29,"2-4","Y","Y","Y",10,0,11
"2062","SP1",2023-10-29,"Betis","Osasuna",2,1,"H",1,0,"H",2.1,3.4,3.89,"1-0","2-1",9,2,7,1,3,4,0,0,6,3,10,25,3,9,35,"6-3","Y","Y","N",7,0,11
"2063","SP1",2023-10-29,"Vallecano","Sociedad",2,2,"D",1,1,"D",3.34,3.11,2.46,"1-1","2-2",16,7,15,3,3,2,0,0,4,5,17,16,4,9,33,"4-5","Y","Y","Y",5,0,11
"2064","SP1",2023-10-29,"Ath Bilbao","Valencia",2,2,"D",1,0,"H",1.64,3.96,5.95,"1-0","2-2",12,7,11,5,3,1,0,0,10,4,11,10,4,14,21,"10-4","Y","Y","Y",4,0,11
"2065","SP1",2023-10-29,"Ath Madrid","Alaves",2,1,"H",2,0,"H",1.4,4.96,8.74,"2-0","2-1",11,7,8,1,3,2,0,0,4,4,10,11,3,8,21,"4-4","Y","Y","N",5,0,11
"2066","SP1",2023-10-30,"Granada","Villarreal",2,3,"A",2,3,"A",3.16,3.62,2.29,"2-3","2-3",18,8,6,5,0,4,0,0,4,1,14,15,5,5,29,"4-1","Y","Y","Y",4,0,11
"2067","SP1",2023-11-03,"Las Palmas","Ath Madrid",2,1,"H",0,0,"D",5.74,3.85,1.68,"0-0","2-1",9,3,13,5,0,3,0,0,3,4,12,9,3,7,21,"3-4","Y","Y","N",3,0,11
"2068","SP1",2023-11-04,"Osasuna","Girona",2,4,"A",1,1,"D",2.88,3.47,2.51,"1-1","2-4",15,3,11,4,5,3,0,0,2,7,14,10,6,9,24,"2-7","Y","Y","Y",8,0,12
"2069","SP1",2023-11-04,"Betis","Mallorca",2,0,"H",1,0,"H",1.93,3.37,4.52,"1-0","2-0",22,3,8,1,1,4,0,1,6,1,13,16,2,7,29,"6-1","Y","N","N",5,1,12
"2070","SP1",2023-11-04,"Celta","Sevilla",1,1,"D",1,0,"H",2.58,3.49,2.79,"1-0","1-1",15,3,13,5,2,5,1,0,4,6,14,10,2,10,24,"4-6","Y","N","N",7,1,12
"2071","SP1",2023-11-04,"Sociedad","Barcelona",0,1,"A",0,0,"D",3.37,3.55,2.2,"0-0","0-1",13,6,12,4,3,3,0,0,8,3,16,8,1,11,24,"8-3","N","N","N",6,0,12
"2072","SP1",2023-11-05,"Alaves","Almeria",1,0,"H",0,0,"D",1.78,3.8,4.75,"0-0","1-0",23,3,9,3,2,3,0,0,12,6,13,14,1,18,27,"12-6","N","N","N",5,0,12
"2073","SP1",2023-11-05,"Valencia","Granada",1,0,"H",1,0,"H",1.66,4.13,5.24,"1-0","1-0",11,2,6,1,3,5,0,0,0,4,20,15,1,4,35,"0-4","N","N","N",8,0,12
"2074","SP1",2023-11-05,"Villarreal","Ath Bilbao",2,3,"A",0,3,"A",3.06,3.58,2.34,"0-3","2-3",17,6,17,7,4,4,0,0,9,3,11,18,5,12,29,"9-3","Y","Y","Y",8,0,12
"2075","SP1",2023-11-05,"Real Madrid","Vallecano",0,0,"D",0,0,"D",1.27,6.24,10.53,"0-0","0-0",22,5,4,0,3,5,0,0,11,1,12,15,0,12,27,"11-1","N","N","N",8,0,12
"2076","SP1",2023-11-06,"Getafe","Cadiz",1,0,"H",0,0,"D",1.93,3.19,4.88,"0-0","1-0",13,3,6,2,7,1,1,0,6,3,18,12,1,9,30,"6-3","N","N","N",8,1,12
"2077","SP1",2023-11-10,"Ath Bilbao","Celta",4,3,"H",2,2,"D",1.69,4.17,5.04,"2-2","4-3",21,12,13,5,2,2,0,0,7,2,15,13,7,9,28,"7-2","Y","Y","Y",4,0,12
"2078","SP1",2023-11-11,"Vallecano","Girona",1,2,"A",1,1,"D",2.92,3.48,2.48,"1-1","1-2",22,9,19,7,1,2,0,0,8,3,15,13,3,11,28,"8-3","Y","Y","N",3,0,13
"2079","SP1",2023-11-11,"Almeria","Sociedad",1,3,"A",0,0,"D",4.83,4.01,1.72,"0-0","1-3",7,2,18,6,2,2,0,0,5,5,18,19,4,10,37,"5-5","Y","Y","Y",4,0,13
"2080","SP1",2023-11-11,"Granada","Getafe",1,1,"D",1,1,"D",2.58,3.16,3.04,"1-1","1-1",12,6,10,6,4,2,0,0,3,5,14,9,2,8,23,"3-5","Y","N","N",6,0,13
"2081","SP1",2023-11-11,"Osasuna","Las Palmas",1,1,"D",0,0,"D",2,3.25,4.42,"0-0","1-1",11,3,6,1,1,1,0,0,8,3,25,10,2,11,35,"8-3","Y","N","N",2,0,13
"2082","SP1",2023-11-11,"Real Madrid","Valencia",5,1,"H",2,0,"H",1.32,5.6,9.7,"2-0","5-1",16,7,10,4,1,3,0,0,4,4,7,26,6,8,33,"4-4","Y","Y","Y",4,0,13
"2083","SP1",2023-11-12,"Barcelona","Alaves",2,1,"H",0,1,"A",1.24,6.51,11.82,"0-1","2-1",11,6,8,1,2,1,0,0,2,1,11,10,3,3,21,"2-1","Y","Y","N",3,0,13
"2084","SP1",2023-11-12,"Sevilla","Betis",1,1,"D",0,0,"D",2.17,3.52,3.46,"0-0","1-1",13,4,14,6,1,1,0,0,9,5,18,14,2,14,32,"9-5","Y","N","N",2,0,13
"2085","SP1",2023-11-12,"Ath Madrid","Villarreal",3,1,"H",1,1,"D",1.38,5.43,7.71,"1-1","3-1",25,10,11,7,0,2,0,0,6,3,8,8,4,9,16,"6-3","Y","Y","Y",2,0,13
"2086","SP1",2023-11-24,"Alaves","Granada",3,1,"H",2,0,"H",1.76,3.74,5.15,"2-0","3-1",8,5,11,4,1,3,0,0,6,2,10,13,4,8,23,"6-2","Y","Y","Y",4,0,13
"2087","SP1",2023-11-25,"Vallecano","Barcelona",1,1,"D",1,0,"H",5.39,4.09,1.65,"1-0","1-1",10,4,15,4,3,4,0,0,1,4,23,13,2,5,36,"1-4","Y","N","N",7,0,13
"2088","SP1",2023-11-25,"Valencia","Celta",0,0,"D",0,0,"D",2.19,3.43,3.51,"0-0","0-0",8,0,13,1,3,2,0,0,5,7,13,7,0,12,20,"5-7","N","N","N",5,0,14
"2089","SP1",2023-11-25,"Getafe","Almeria",2,1,"H",2,1,"H",1.68,3.86,5.46,"2-1","2-1",18,5,13,4,2,4,0,0,3,6,12,8,3,9,20,"3-6","Y","Y","N",6,0,14
"2090","SP1",2023-11-25,"Ath Madrid","Mallorca",1,0,"H",0,0,"D",1.37,4.89,9.37,"0-0","1-0",20,3,8,1,0,0,0,0,7,3,8,19,1,10,27,"7-3","N","N","N",0,0,14
"2091","SP1",2023-11-26,"Villarreal","Osasuna",3,1,"H",0,0,"D",2.17,3.49,3.5,"0-0","3-1",10,3,15,7,0,0,0,0,2,4,9,14,4,6,23,"2-4","Y","Y","Y",0,0,14
"2092","SP1",2023-11-26,"Sociedad","Sevilla",2,1,"H",2,0,"H",1.76,3.76,4.92,"2-0","2-1",11,8,8,2,2,1,0,2,4,4,22,8,3,8,30,"4-4","Y","Y","N",3,2,14
"2093","SP1",2023-11-26,"Cadiz","Real Madrid",0,3,"A",0,1,"A",6.67,4.68,1.48,"0-1","0-3",13,4,14,5,3,3,0,0,4,4,16,16,3,8,32,"4-4","Y","Y","N",6,0,14
"2094","SP1",2023-11-26,"Betis","Las Palmas",1,0,"H",1,0,"H",1.65,3.91,5.66,"1-0","1-0",12,6,15,4,1,2,0,0,7,6,7,12,1,13,19,"7-6","N","N","N",3,0,14
"2095","SP1",2023-11-27,"Girona","Ath Bilbao",1,1,"D",0,0,"D",2.32,3.69,3.01,"0-0","1-1",12,2,13,6,1,1,0,0,2,6,8,16,2,8,24,"2-6","Y","N","N",2,0,14
"2096","SP1",2023-11-29,"Mallorca","Cadiz",1,1,"D",1,1,"D",1.99,3.21,4.56,"1-1","1-1",16,3,6,3,2,3,0,0,7,0,14,18,2,7,32,"7-0","Y","N","N",5,0,14
"2097","SP1",2023-12-01,"Las Palmas","Getafe",2,0,"H",1,0,"H",2.49,2.95,3.48,"1-0","2-0",11,6,12,4,0,5,0,1,4,4,11,9,2,8,20,"4-4","Y","N","N",5,1,14
"2098","SP1",2023-12-02,"Girona","Valencia",2,1,"H",0,0,"D",1.71,3.97,5,"0-0","2-1",9,5,9,3,2,3,0,0,3,2,6,7,3,5,13,"3-2","Y","Y","N",5,0,15
"2099","SP1",2023-12-02,"Ath Bilbao","Vallecano",4,0,"H",1,0,"H",1.57,4.32,5.92,"1-0","4-0",9,4,11,3,1,2,0,0,7,2,15,11,4,9,26,"7-2","Y","Y","Y",3,0,15
"2100","SP1",2023-12-02,"Real Madrid","Granada",2,0,"H",1,0,"H",1.16,8.84,14.66,"1-0","2-0",11,4,1,0,2,1,0,0,6,0,10,12,2,6,22,"6-0","Y","N","N",3,0,15
"2101","SP1",2023-12-02,"Osasuna","Sociedad",1,1,"D",1,1,"D",3.75,3.24,2.18,"1-1","1-1",9,3,17,5,3,3,0,0,1,8,12,10,2,9,22,"1-8","Y","N","N",6,0,15
"2102","SP1",2023-12-03,"Mallorca","Alaves",0,0,"D",0,0,"D",2.47,2.99,3.41,"0-0","0-0",7,3,7,4,4,2,0,0,5,4,16,15,0,9,31,"5-4","N","N","N",6,0,15
"2103","SP1",2023-12-03,"Almeria","Betis",0,0,"D",0,0,"D",3.36,3.66,2.16,"0-0","0-0",20,8,6,2,0,3,0,1,4,6,12,8,0,10,20,"4-6","N","N","N",3,1,15
"2104","SP1",2023-12-03,"Sevilla","Villarreal",1,1,"D",0,0,"D",2.05,3.73,3.58,"0-0","1-1",18,4,5,4,3,2,0,0,8,4,6,16,2,12,22,"8-4","Y","N","N",5,0,15
"2105","SP1",2023-12-03,"Barcelona","Ath Madrid",1,0,"H",1,0,"H",2.05,3.76,3.57,"1-0","1-0",13,2,9,4,5,4,0,0,7,2,17,12,1,9,29,"7-2","N","N","N",9,0,15
"2106","SP1",2023-12-04,"Celta","Cadiz",1,1,"D",0,1,"A",1.61,4.13,5.8,"0-1","1-1",26,7,2,1,1,6,0,1,12,1,14,18,2,13,32,"12-1","Y","N","N",7,1,15
"2107","SP1",2023-12-08,"Getafe","Valencia",1,0,"H",0,0,"D",2.76,2.88,3.14,"0-0","1-0",8,6,3,0,2,4,1,2,7,0,15,14,1,7,29,"7-0","N","N","N",6,3,15
"2108","SP1",2023-12-09,"Alaves","Las Palmas",0,1,"A",0,1,"A",2.08,3.16,4.2,"0-1","0-1",19,5,9,2,3,4,0,0,12,3,13,13,1,15,26,"12-3","N","N","N",7,0,16
"2109","SP1",2023-12-09,"Betis","Real Madrid",1,1,"D",0,0,"D",4.39,3.92,1.81,"0-0","1-1",14,6,12,2,2,1,0,0,8,6,14,7,2,14,21,"8-6","Y","N","N",3,0,16
"2110","SP1",2023-12-09,"Villarreal","Sociedad",0,3,"A",0,3,"A",3.45,3.55,2.16,"0-3","0-3",20,4,16,5,2,1,0,0,5,3,10,22,3,8,32,"5-3","Y","Y","N",3,0,16
"2111","SP1",2023-12-09,"Mallorca","Sevilla",1,0,"H",1,0,"H",2.69,3.16,2.9,"1-0","1-0",6,3,19,5,2,2,0,0,4,12,15,6,1,16,21,"4-12","N","N","N",4,0,16
"2112","SP1",2023-12-10,"Ath Madrid","Almeria",2,1,"H",2,0,"H",1.19,7.63,13.51,"2-0","2-1",13,4,19,5,1,0,0,0,3,15,13,11,3,18,24,"3-15","Y","Y","N",1,0,16
"2113","SP1",2023-12-10,"Cadiz","Osasuna",1,1,"D",1,0,"H",2.99,3.14,2.63,"1-0","1-1",12,5,13,5,1,2,0,0,2,4,15,16,2,6,31,"2-4","Y","N","N",3,0,16
"2114","SP1",2023-12-10,"Barcelona","Girona",2,4,"A",1,2,"A",1.52,4.9,5.7,"1-2","2-4",31,11,15,7,1,2,0,0,8,3,7,10,6,11,17,"8-3","Y","Y","Y",3,0,16
"2115","SP1",2023-12-11,"Granada","Ath Bilbao",1,1,"D",0,1,"A",4.85,4.16,1.69,"0-1","1-1",7,4,19,4,0,2,0,0,1,8,9,11,2,9,20,"1-8","Y","N","N",2,0,16
"2116","SP1",2023-12-11,"Vallecano","Celta",0,0,"D",0,0,"D",2.51,3.31,3.02,"0-0","0-0",17,4,4,2,3,0,0,0,8,1,15,10,0,9,25,"8-1","N","N","N",3,0,16
"2117","SP1",2023-12-15,"Osasuna","Vallecano",1,0,"H",0,0,"D",2.29,3.16,3.63,"0-0","1-0",10,4,9,3,2,3,0,0,9,1,20,13,1,10,33,"9-1","N","N","N",5,0,16
"2118","SP1",2023-12-16,"Celta","Granada",1,0,"H",1,0,"H",1.67,4.1,5.13,"1-0","1-0",11,4,7,2,6,2,1,0,7,1,20,18,1,8,38,"7-1","N","N","N",8,1,17
"2119","SP1",2023-12-16,"Ath Bilbao","Ath Madrid",2,0,"H",0,0,"D",2.45,3.52,2.94,"0-0","2-0",16,7,7,3,0,1,0,0,3,7,7,10,2,10,17,"3-7","Y","N","N",1,0,17
"2120","SP1",2023-12-16,"Sevilla","Getafe",0,3,"A",0,2,"A",1.97,3.39,4.32,"0-2","0-3",12,4,14,7,3,3,0,0,4,2,18,18,3,6,36,"4-2","Y","Y","N",6,0,17
"2121","SP1",2023-12-16,"Valencia","Barcelona",1,1,"D",0,0,"D",5.2,4.06,1.67,"0-0","1-1",11,4,16,8,1,2,0,0,4,6,9,11,2,10,20,"4-6","Y","N","N",3,0,17
"2122","SP1",2023-12-17,"Almeria","Mallorca",0,0,"D",0,0,"D",2.66,3.3,2.83,"0-0","0-0",7,1,20,2,2,1,0,0,4,4,12,9,0,8,21,"4-4","N","N","N",3,0,17
"2123","SP1",2023-12-17,"Sociedad","Betis",0,0,"D",0,0,"D",1.7,3.9,5.17,"0-0","0-0",12,4,12,3,3,4,0,0,3,7,12,12,0,10,24,"3-7","N","N","N",7,0,17
"2124","SP1",2023-12-17,"Las Palmas","Cadiz",1,1,"D",1,0,"H",1.96,3.31,4.49,"1-0","1-1",7,2,13,5,1,3,0,0,4,6,9,12,2,10,21,"4-6","Y","N","N",4,0,17
"2125","SP1",2023-12-17,"Real Madrid","Villarreal",4,1,"H",2,0,"H",1.29,6.3,9.21,"2-0","4-1",22,9,3,1,2,3,0,0,11,0,14,12,5,11,26,"11-0","Y","Y","Y",5,0,17
"2126","SP1",2023-12-18,"Girona","Alaves",3,0,"H",2,0,"H",1.57,4.38,5.79,"2-0","3-0",9,4,12,2,0,1,0,0,3,2,9,7,3,5,16,"3-2","Y","Y","N",1,0,17
"2127","SP1",2023-12-19,"Vallecano","Valencia",0,1,"A",0,0,"D",2.24,3.18,3.74,"0-0","0-1",7,1,8,3,1,5,0,1,8,1,16,18,1,9,34,"8-1","N","N","N",6,1,17
"2128","SP1",2023-12-19,"Ath Madrid","Getafe",3,3,"D",1,0,"H",1.48,4.45,7.67,"1-0","3-3",8,4,29,9,3,3,1,0,1,12,7,14,6,13,21,"1-12","Y","Y","Y",6,1,18
"2129","SP1",2023-12-19,"Granada","Sevilla",0,3,"A",0,2,"A",2.96,3.3,2.59,"0-2","0-3",12,3,12,5,2,1,0,0,6,4,10,18,3,10,28,"6-4","Y","Y","N",3,0,18
"2130","SP1",2023-12-20,"Barcelona","Almeria",3,2,"H",1,1,"D",1.13,10.49,16.19,"1-1","3-2",30,11,10,5,3,3,0,0,12,0,16,9,5,12,25,"12-0","Y","Y","Y",6,0,18
"2131","SP1",2023-12-20,"Ath Bilbao","Las Palmas",1,0,"H",0,0,"D",1.39,4.99,8.41,"0-0","1-0",19,10,5,1,1,3,0,0,5,2,12,11,1,7,23,"5-2","N","N","N",4,0,18
"2132","SP1",2023-12-20,"Villarreal","Celta",3,2,"H",2,0,"H",2.42,3.52,2.98,"2-0","3-2",12,8,15,5,2,4,0,0,4,7,16,15,5,11,31,"4-7","Y","Y","Y",6,0,18
"2133","SP1",2023-12-21,"Betis","Girona",1,1,"D",0,1,"A",2.87,3.69,2.42,"0-1","1-1",21,4,12,4,2,2,0,0,7,6,6,9,2,13,15,"7-6","Y","N","N",4,0,18
"2134","SP1",2023-12-21,"Cadiz","Sociedad",0,0,"D",0,0,"D",4.8,3.42,1.87,"0-0","0-0",10,2,8,1,3,1,0,0,7,5,16,15,0,12,31,"7-5","N","N","N",4,0,18
"2135","SP1",2023-12-21,"Alaves","Real Madrid",0,1,"A",0,0,"D",5.93,4.26,1.58,"0-0","0-1",8,2,9,4,3,1,0,1,3,3,18,13,1,6,31,"3-3","N","N","N",4,1,18
"2136","SP1",2023-12-21,"Mallorca","Osasuna",3,2,"H",1,1,"D",2.42,2.98,3.51,"1-1","3-2",15,8,12,7,3,1,0,0,6,0,11,12,5,6,23,"6-0","Y","Y","Y",4,0,18
"2137","SP1",2023-12-23,"Ath Madrid","Sevilla",1,0,"H",0,0,"D",1.54,4.51,6.05,"0-0","1-0",12,4,8,2,7,3,1,0,6,5,12,19,1,11,31,"6-5","N","N","N",10,1,18
"2138","SP1",2024-01-02,"Getafe","Vallecano",0,2,"A",0,1,"A",2.42,3,3.5,"0-1","0-2",5,0,12,8,6,3,2,0,2,3,16,16,2,5,32,"2-3","Y","N","N",9,2,19
"2139","SP1",2024-01-02,"Sociedad","Alaves",1,1,"D",0,0,"D",1.59,3.9,6.58,"0-0","1-1",16,6,7,2,4,4,1,0,6,4,9,17,2,10,26,"6-4","Y","N","N",8,1,19
"2140","SP1",2024-01-02,"Valencia","Villarreal",3,1,"H",2,0,"H",2.04,3.49,3.9,"2-0","3-1",11,8,8,4,2,5,0,0,4,3,12,15,4,7,27,"4-3","Y","Y","Y",7,0,19
"2141","SP1",2024-01-03,"Granada","Cadiz",2,0,"H",1,0,"H",2.26,3.19,3.59,"1-0","2-0",15,8,15,2,3,4,0,1,5,6,17,16,2,11,33,"5-6","Y","N","N",7,1,19
"2142","SP1",2024-01-03,"Celta","Betis",2,1,"H",1,1,"D",2.47,3.33,3.05,"1-1","2-1",19,6,14,3,0,2,0,0,8,7,10,12,3,15,22,"8-7","Y","Y","N",2,0,19
"2143","SP1",2024-01-03,"Real Madrid","Mallorca",1,0,"H",0,0,"D",1.23,6.68,12.58,"0-0","1-0",17,5,7,0,2,3,0,0,5,4,5,15,1,9,20,"5-4","N","N","N",5,0,19
"2144","SP1",2024-01-03,"Girona","Ath Madrid",4,3,"H",3,2,"H",2.61,3.55,2.71,"3-2","4-3",17,9,18,12,0,1,0,0,7,8,8,10,7,15,18,"7-8","Y","Y","Y",1,0,19
"2145","SP1",2024-01-04,"Osasuna","Almeria",1,0,"H",1,0,"H",1.71,3.94,5.03,"1-0","1-0",14,2,4,0,1,2,0,0,5,4,14,5,1,9,19,"5-4","N","N","N",3,0,19
"2146","SP1",2024-01-04,"Sevilla","Ath Bilbao",0,2,"A",0,1,"A",3.17,3.24,2.45,"0-1","0-2",11,2,15,6,3,1,0,0,5,4,9,19,2,9,28,"5-4","Y","N","N",4,0,19
"2147","SP1",2024-01-04,"Las Palmas","Barcelona",1,2,"A",1,0,"H",5.82,4.39,1.57,"1-0","1-2",12,3,15,5,5,2,1,0,5,10,14,5,3,15,19,"5-10","Y","Y","N",7,1,19
"2148","SP1",2024-01-12,"Sevilla","Alaves",2,3,"A",0,2,"A",1.95,3.4,4.52,"0-2","2-3",19,4,16,8,4,3,0,0,5,4,12,13,5,9,25,"5-4","Y","Y","Y",7,0,20
"2149","SP1",2024-01-13,"Las Palmas","Villarreal",3,0,"H",1,0,"H",2.52,3.39,2.94,"1-0","3-0",8,3,17,3,4,3,0,0,4,6,13,11,3,10,24,"4-6","Y","Y","N",7,0,20
"2150","SP1",2024-01-13,"Mallorca","Celta",1,1,"D",1,1,"D",2.57,3.02,3.2,"1-1","1-1",17,6,6,2,4,1,0,0,10,1,18,18,2,11,36,"10-1","Y","N","N",5,0,20
"2151","SP1",2024-01-13,"Ath Bilbao","Sociedad",2,1,"H",2,0,"H",2.02,3.47,4,"2-0","2-1",10,3,9,1,1,4,0,0,5,5,16,21,3,10,37,"5-5","Y","Y","N",5,0,20
