"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1270","SP2",2023-08-20,"Albacete","Amorebieta",2,2,"D",1,2,"A",1.64,3.56,6.99,"1-2","2-2",18,8,13,3,3,0,0,0,4,7,11,8,4,11,19,"4-7","Y","Y","Y",3,0,2
"1271","SP2",2023-08-21,"Villarreal B","Eldense",3,1,"H",2,1,"H",2.31,3.34,3.32,"2-1","3-1",13,6,11,3,2,1,0,0,2,5,17,17,4,7,34,"2-5","Y","Y","Y",3,0,2
"1272","SP2",2023-08-21,"Huesca","Tenerife",0,2,"A",0,1,"A",2.96,2.87,2.89,"0-1","0-2",12,4,11,5,0,4,0,0,4,2,7,18,2,6,25,"4-2","Y","N","N",4,0,2
"1273","SP2",2023-08-25,"Cartagena","Levante",0,1,"A",0,1,"A",2.98,3.13,2.69,"0-1","0-1",9,3,13,5,4,6,0,0,2,12,14,15,1,14,29,"2-12","N","N","N",10,0,3
"1274","SP2",2023-08-26,"Burgos","Oviedo",1,0,"H",1,0,"H",2.74,2.8,3.28,"1-0","1-0",16,5,9,3,4,4,0,1,4,3,13,16,1,7,29,"4-3","N","N","N",8,1,3
"1275","SP2",2023-08-26,"Tenerife","Zaragoza",0,1,"A",0,0,"D",2.23,2.89,4.27,"0-0","0-1",14,2,7,4,3,3,1,0,11,3,19,10,1,14,29,"11-3","N","N","N",6,1,3
"1276","SP2",2023-08-26,"Elche","Villarreal B",1,0,"H",1,0,"H",1.63,3.86,6.33,"1-0","1-0",19,8,12,3,2,0,0,0,4,4,14,8,1,8,22,"4-4","N","N","N",2,0,3
"1277","SP2",2023-08-26,"Valladolid","Alcorcon",0,2,"A",0,1,"A",1.79,3.44,5.49,"0-1","0-2",28,2,12,5,1,4,0,0,10,3,10,20,2,13,30,"10-3","Y","N","N",5,0,3
"1278","SP2",2023-08-27,"Ferrol","Sp Gijon",2,0,"H",0,0,"D",2.53,3.04,3.29,"0-0","2-0",13,3,6,1,0,2,0,0,4,4,12,16,2,8,28,"4-4","Y","N","N",2,0,3
"1279","SP2",2023-08-27,"Amorebieta","Andorra",3,0,"H",1,0,"H",3.35,3.1,2.46,"1-0","3-0",9,4,15,5,2,1,0,0,3,7,14,8,3,10,22,"3-7","Y","Y","N",3,0,3
"1280","SP2",2023-08-27,"Mirandes","Espanol",0,1,"A",0,0,"D",3.58,3.22,2.28,"0-0","0-1",5,1,17,4,4,2,0,0,4,7,12,13,1,11,25,"4-7","N","N","N",6,0,3
"1281","SP2",2023-08-27,"Leganes","Albacete",2,0,"H",1,0,"H",2.47,3.12,3.28,"1-0","2-0",11,2,12,3,3,2,0,0,2,5,9,15,2,7,24,"2-5","Y","N","N",5,0,3
"1282","SP2",2023-08-28,"Eldense","Eibar",2,1,"H",2,0,"H",2.96,3.04,2.73,"2-0","2-1",7,4,12,2,1,4,0,0,6,4,8,11,3,10,19,"6-4","Y","Y","N",5,0,3
"1283","SP2",2023-08-28,"Santander","Huesca",0,0,"D",0,0,"D",2.12,3.13,4.12,"0-0","0-0",10,0,14,0,5,5,0,0,12,6,16,16,0,18,32,"12-6","N","N","N",10,0,3
"1284","SP2",2023-09-01,"Alcorcon","Ferrol",1,1,"D",0,0,"D",2.34,2.99,3.77,"0-0","1-1",12,3,7,2,3,1,0,0,3,1,11,9,2,4,20,"3-1","Y","N","N",4,0,4
"1285","SP2",2023-09-01,"Albacete","Valladolid",2,0,"H",1,0,"H",2.11,3.31,3.97,"1-0","2-0",9,3,7,1,1,5,0,0,5,4,19,12,2,9,31,"5-4","Y","N","N",6,0,4
"1286","SP2",2023-09-02,"Sp Gijon","Burgos",2,1,"H",1,0,"H",2.1,3.12,4.32,"1-0","2-1",17,2,5,2,1,1,0,0,10,2,12,15,3,12,27,"10-2","Y","Y","N",2,0,4
"1287","SP2",2023-09-02,"Levante","Oviedo",1,1,"D",0,0,"D",1.86,3.39,5.06,"0-0","1-1",17,4,11,2,3,3,0,1,4,2,18,11,2,6,29,"4-2","Y","N","N",6,1,4
"1288","SP2",2023-09-02,"Elche","Santander",1,1,"D",1,0,"H",1.84,3.53,4.82,"1-0","1-1",22,6,12,6,0,3,1,0,8,1,11,16,2,9,27,"8-1","Y","N","N",3,1,4
"1289","SP2",2023-09-02,"Villarreal B","Cartagena",1,2,"A",1,0,"H",2.24,3.38,3.5,"1-0","1-2",17,6,12,5,2,3,0,0,3,7,9,14,3,10,23,"3-7","Y","Y","N",5,0,4
"1290","SP2",2023-09-03,"Andorra","Tenerife",0,1,"A",0,0,"D",2.29,3.07,3.73,"0-0","0-1",16,2,10,4,0,3,0,0,8,4,7,18,1,12,25,"8-4","N","N","N",3,0,4
"1291","SP2",2023-09-03,"Eibar","Leganes",0,1,"A",0,1,"A",2.07,3.15,4.39,"0-1","0-1",20,2,2,1,2,3,0,0,8,1,11,14,1,9,25,"8-1","N","N","N",5,0,4
"1292","SP2",2023-09-03,"Espanol","Amorebieta",3,2,"H",0,2,"A",1.62,3.76,6.71,"0-2","3-2",21,7,7,4,3,1,0,0,4,3,6,15,5,7,21,"4-3","Y","Y","Y",4,0,4
"1293","SP2",2023-09-03,"Zaragoza","Eldense",2,0,"H",1,0,"H",1.77,3.45,5.68,"1-0","2-0",13,1,8,3,2,1,0,0,1,3,6,13,2,4,19,"1-3","Y","N","N",3,0,4
"1294","SP2",2023-09-03,"Huesca","Mirandes",1,1,"D",0,0,"D",2.09,3.28,4.07,"0-0","1-1",15,3,13,3,5,5,1,0,9,5,15,10,2,14,25,"9-5","Y","N","N",10,1,4
"1295","SP2",2023-09-08,"Levante","Espanol",1,4,"A",1,2,"A",2.67,3.19,2.95,"1-2","1-4",15,3,17,10,0,0,1,0,5,3,13,13,5,8,26,"5-3","Y","Y","Y",0,1,5
"1296","SP2",2023-09-09,"Burgos","Eibar",1,0,"H",0,0,"D",3.13,2.99,2.68,"0-0","1-0",6,3,14,2,2,4,0,1,5,10,10,13,1,15,23,"5-10","N","N","N",6,1,5
"1297","SP2",2023-09-09,"Oviedo","Sp Gijon",0,0,"D",0,0,"D",2.36,2.96,3.77,"0-0","0-0",6,0,7,1,2,3,0,0,7,1,12,17,0,8,29,"7-1","N","N","N",5,0,5
"1298","SP2",2023-09-09,"Leganes","Huesca",2,0,"H",1,0,"H",2.04,3.09,4.65,"1-0","2-0",11,7,8,3,0,2,0,0,2,3,18,12,2,5,30,"2-3","Y","N","N",2,0,5
"1299","SP2",2023-09-09,"Tenerife","Albacete",2,0,"H",2,0,"H",2.18,3.08,4.09,"2-0","2-0",10,4,14,4,2,1,0,0,1,7,19,9,2,8,28,"1-7","Y","N","N",3,0,5
"1300","SP2",2023-09-10,"Ferrol","Villarreal B",2,2,"D",0,1,"A",1.97,3.33,4.54,"0-1","2-2",24,8,6,3,3,2,0,0,13,0,11,12,4,13,23,"13-0","Y","Y","Y",5,0,5
"1301","SP2",2023-09-10,"Santander","Amorebieta",1,0,"H",1,0,"H",1.85,3.58,4.73,"1-0","1-0",7,4,7,2,4,2,0,0,4,4,12,17,1,8,29,"4-4","N","N","N",6,0,5
"1302","SP2",2023-09-10,"Cartagena","Zaragoza",1,3,"A",1,2,"A",3.25,2.93,2.64,"1-2","1-3",19,5,9,5,2,2,0,0,6,4,11,6,4,10,17,"6-4","Y","Y","Y",4,0,5
"1303","SP2",2023-09-10,"Mirandes","Andorra",4,3,"H",2,0,"H",3.24,3.21,2.46,"2-0","4-3",17,6,25,7,1,3,0,0,3,3,9,11,7,6,20,"3-3","Y","Y","Y",4,0,5
"1304","SP2",2023-09-10,"Valladolid","Elche",1,1,"D",1,0,"H",2.33,3.03,3.71,"1-0","1-1",14,5,8,3,6,2,1,1,7,6,15,13,2,13,28,"7-6","Y","N","N",8,2,5
"1305","SP2",2023-09-11,"Eldense","Alcorcon",2,2,"D",0,0,"D",2.4,2.99,3.53,"0-0","2-2",17,3,13,4,0,3,0,1,5,2,14,7,4,7,21,"5-2","Y","Y","Y",3,1,5
"1306","SP2",2023-09-15,"Zaragoza","Santander",1,1,"D",1,1,"D",2.06,3.11,4.5,"1-1","1-1",6,2,12,4,2,5,0,0,6,6,21,16,2,12,37,"6-6","Y","N","N",7,0,6
"1307","SP2",2023-09-16,"Huesca","Villarreal B",2,2,"D",0,2,"A",2.07,3.23,4.24,"0-2","2-2",8,2,7,3,5,3,0,0,7,0,14,14,4,7,28,"7-0","Y","Y","Y",8,0,6
"1308","SP2",2023-09-16,"Alcorcon","Levante",0,2,"A",0,1,"A",2.96,3.08,2.74,"0-1","0-2",10,1,21,5,6,3,1,0,3,6,10,16,2,9,26,"3-6","Y","N","N",9,1,6
"1309","SP2",2023-09-16,"Valladolid","Cartagena",1,0,"H",0,0,"D",1.87,3.62,4.58,"0-0","1-0",22,8,9,4,3,1,0,0,9,3,14,14,1,12,28,"9-3","N","N","N",4,0,6
"1310","SP2",2023-09-16,"Albacete","Burgos",2,1,"H",1,0,"H",1.81,3.42,5.44,"1-0","2-1",19,5,12,3,1,2,0,0,3,6,16,8,3,9,24,"3-6","Y","Y","N",3,0,6
"1311","SP2",2023-09-17,"Amorebieta","Mirandes",2,0,"H",2,0,"H",2.31,3.31,3.41,"2-0","2-0",7,2,10,2,3,2,0,0,9,4,24,10,2,13,34,"9-4","Y","N","N",5,0,6
"1312","SP2",2023-09-17,"Eibar","Ferrol",2,0,"H",1,0,"H",1.82,3.42,5.31,"1-0","2-0",13,6,8,1,0,2,0,0,4,6,10,10,2,10,20,"4-6","Y","N","N",2,0,6
"1313","SP2",2023-09-17,"Elche","Leganes",1,0,"H",1,0,"H",1.85,3.37,5.22,"1-0","1-0",18,5,9,3,5,3,0,0,8,4,14,10,1,12,24,"8-4","N","N","N",8,0,6
"1314","SP2",2023-09-17,"Espanol","Eldense",3,3,"D",0,2,"A",1.49,4.29,7.86,"0-2","3-3",23,5,6,3,3,4,0,1,12,0,14,13,6,12,27,"12-0","Y","Y","Y",7,1,6
"1315","SP2",2023-09-17,"Sp Gijon","Tenerife",2,1,"H",1,1,"D",2.81,2.95,3.01,"1-1","2-1",10,4,8,1,2,5,0,0,6,4,12,16,3,10,28,"6-4","Y","Y","N",7,0,6
"1316","SP2",2023-09-18,"Andorra","Oviedo",1,0,"H",0,0,"D",2.22,3.08,3.85,"0-0","1-0",5,1,6,2,1,4,1,1,4,3,15,16,1,7,31,"4-3","N","N","N",5,2,6
"1317","SP2",2023-09-22,"Cartagena","Eibar",1,2,"A",0,1,"A",3.53,3.19,2.32,"0-1","1-2",7,4,11,5,2,5,1,0,5,6,10,23,3,11,33,"5-6","Y","Y","N",7,1,7
"1318","SP2",2023-09-23,"Andorra","Sp Gijon",0,0,"D",0,0,"D",2.27,2.99,3.94,"0-0","0-0",13,5,6,2,0,1,0,0,4,2,10,10,0,6,20,"4-2","N","N","N",1,0,7
"1319","SP2",2023-09-23,"Levante","Eldense",2,0,"H",1,0,"H",1.83,3.53,5.02,"1-0","2-0",17,7,10,2,1,2,0,0,5,2,11,15,2,7,26,"5-2","Y","N","N",3,0,7
"1320","SP2",2023-09-23,"Burgos","Elche",4,0,"H",2,0,"H",3.15,3.19,2.52,"2-0","4-0",16,9,12,1,3,1,0,0,4,1,11,12,4,5,23,"4-1","Y","Y","Y",4,0,7
"1321","SP2",2023-09-23,"Alcorcon","Huesca",0,2,"A",0,2,"A",2.29,3.1,3.72,"0-2","0-2",19,3,6,2,2,1,0,0,4,2,15,7,2,6,22,"4-2","Y","N","N",3,0,7
"1322","SP2",2023-09-23,"Santander","Albacete",2,1,"H",2,0,"H",2.36,3.26,3.37,"2-0","2-1",8,3,18,4,2,3,0,0,0,6,13,13,3,6,26,"0-6","Y","Y","N",5,0,7
"1323","SP2",2023-09-24,"Villarreal B","Amorebieta",3,1,"H",1,0,"H",2.04,3.56,3.9,"1-0","3-1",19,8,14,4,2,4,0,0,3,6,12,18,4,9,30,"3-6","Y","Y","Y",6,0,7
"1324","SP2",2023-09-24,"Oviedo","Valladolid",0,1,"A",0,0,"D",2.68,2.89,3.24,"0-0","0-1",10,3,16,5,1,3,0,0,6,6,14,13,1,12,27,"6-6","N","N","N",4,0,7
"1325","SP2",2023-09-24,"Mirandes","Leganes",1,3,"A",1,1,"D",2.78,2.83,3.19,"1-1","1-3",12,6,10,5,1,1,0,0,0,4,11,12,4,4,23,"0-4","Y","Y","Y",2,0,7
"1326","SP2",2023-09-25,"Ferrol","Zaragoza",1,0,"H",0,0,"D",2.9,3,2.82,"0-0","1-0",7,3,6,2,1,0,0,0,4,4,7,9,1,8,16,"4-4","N","N","N",1,0,7
"1327","SP2",2023-09-25,"Tenerife","Espanol",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",14,6,18,2,3,3,0,0,6,10,22,9,1,16,31,"6-10","N","N","N",6,0,7
"1328","SP2",2023-09-29,"Leganes","Santander",2,1,"H",1,0,"H",2.44,2.96,3.57,"1-0","2-1",9,4,16,2,4,3,0,0,4,11,14,5,3,15,19,"4-11","Y","Y","N",7,0,8
"1329","SP2",2023-09-30,"Eibar","Tenerife",3,0,"H",0,0,"D",2.06,3.13,4.45,"0-0","3-0",14,5,8,2,3,1,0,0,4,3,16,9,3,7,25,"4-3","Y","Y","N",4,0,8
"1330","SP2",2023-09-30,"Elche","Levante",0,0,"D",0,0,"D",2.47,3.31,3.12,"0-0","0-0",28,4,10,2,1,1,0,0,8,7,8,12,0,15,20,"8-7","N","N","N",2,0,8
"1331","SP2",2023-09-30,"Albacete","Andorra",3,1,"H",2,0,"H",2.25,3.27,3.62,"2-0","3-1",12,7,11,2,2,2,0,0,4,3,12,15,4,7,27,"4-3","Y","Y","Y",4,0,8
"1332","SP2",2023-09-30,"Villarreal B","Alcorcon",2,2,"D",1,2,"A",2.51,3.26,3.1,"1-2","2-2",25,8,10,5,2,3,0,0,7,5,16,13,4,12,29,"7-5","Y","Y","Y",5,0,8
"1333","SP2",2023-10-01,"Eldense","Oviedo",1,3,"A",0,3,"A",2.85,2.95,2.97,"0-3","1-3",10,4,10,4,1,0,0,0,6,4,18,10,4,10,28,"6-4","Y","Y","Y",1,0,8
"1334","SP2",2023-10-01,"Amorebieta","Cartagena",0,0,"D",0,0,"D",2.37,3.28,3.33,"0-0","0-0",5,2,8,1,2,2,0,0,3,2,14,10,0,5,24,"3-2","N","N","N",4,0,8
"1335","SP2",2023-10-01,"Valladolid","Burgos",3,0,"H",2,0,"H",1.79,3.6,5.2,"2-0","3-0",11,6,11,2,2,2,0,0,3,6,14,10,3,9,24,"3-6","Y","Y","N",4,0,8
"1336","SP2",2023-10-01,"Zaragoza","Mirandes",0,1,"A",0,0,"D",1.79,3.56,5.19,"0-0","0-1",8,2,8,0,2,4,1,0,6,2,10,11,1,8,21,"6-2","N","N","N",6,1,8
"1337","SP2",2023-10-01,"Huesca","Sp Gijon",0,1,"A",0,0,"D",2.35,3.05,3.64,"0-0","0-1",6,2,13,6,6,5,0,0,9,8,11,15,1,17,26,"9-8","N","N","N",11,0,8
"1338","SP2",2023-10-02,"Espanol","Ferrol",3,0,"H",1,0,"H",1.63,4.01,5.76,"1-0","3-0",10,3,6,2,2,2,0,1,6,0,22,13,3,6,35,"6-0","Y","Y","N",4,1,8
"1339","SP2",2023-10-03,"Alcorcon","Albacete",1,2,"A",0,1,"A",3.16,3.11,2.57,"0-1","1-2",23,6,9,4,0,6,0,0,6,1,10,11,3,7,21,"6-1","Y","Y","N",6,0,9
"1340","SP2",2023-10-03,"Levante","Villarreal B",1,1,"D",0,0,"D",1.72,3.99,5.06,"0-0","1-1",15,4,7,1,2,2,0,0,8,2,18,9,2,10,27,"8-2","Y","N","N",4,0,9
"1341","SP2",2023-10-03,"Tenerife","Santander",2,0,"H",0,0,"D",1.93,3.34,4.69,"0-0","2-0",21,6,9,3,1,4,0,0,7,4,18,7,2,11,25,"7-4","Y","N","N",5,0,9
"1342","SP2",2023-10-04,"Eldense","Valladolid",0,1,"A",0,1,"A",3.17,3.2,2.5,"0-1","0-1",4,0,8,2,1,4,0,0,3,2,16,18,1,5,34,"3-2","N","N","N",5,0,9
"1343","SP2",2023-10-04,"Oviedo","Huesca",1,0,"H",0,0,"D",1.99,3.15,4.8,"0-0","1-0",9,6,9,3,2,2,0,0,5,4,14,18,1,9,32,"5-4","N","N","N",4,0,9
"1344","SP2",2023-10-04,"Burgos","Leganes",1,0,"H",1,0,"H",2.36,3.01,3.66,"1-0","1-0",5,3,12,2,5,3,0,1,0,8,14,11,1,8,25,"0-8","N","N","N",8,1,9
"1345","SP2",2023-10-04,"Sp Gijon","Elche",2,0,"H",2,0,"H",2.54,3.18,3.12,"2-0","2-0",20,8,10,1,0,0,0,0,6,3,9,15,2,9,24,"6-3","Y","N","N",0,0,9
"1346","SP2",2023-10-05,"Andorra","Zaragoza",0,1,"A",0,1,"A",2.3,3.13,3.67,"0-1","0-1",5,0,5,3,2,4,1,0,4,0,9,16,1,4,25,"4-0","N","N","N",6,1,9
"1347","SP2",2023-10-05,"Mirandes","Eibar",1,3,"A",1,1,"D",3.59,3.1,2.35,"1-1","1-3",7,3,13,3,2,2,0,0,0,6,8,14,4,6,22,"0-6","Y","Y","Y",4,0,9
"1348","SP2",2023-10-05,"Cartagena","Espanol",0,2,"A",0,1,"A",3.81,3.63,2.04,"0-1","0-2",10,1,8,4,4,3,0,0,6,2,17,14,2,8,31,"6-2","Y","N","N",7,0,9
"1349","SP2",2023-10-05,"Ferrol","Amorebieta",1,0,"H",1,0,"H",1.85,3.5,4.75,"1-0","1-0",11,3,4,2,1,1,0,0,5,3,12,9,1,8,21,"5-3","N","N","N",2,0,9
"1350","SP2",2023-10-06,"Albacete","Levante",0,2,"A",0,1,"A",2.2,3.12,3.96,"0-1","0-2",14,4,10,7,0,1,0,0,6,3,11,11,2,9,22,"6-3","Y","N","N",1,0,10
"1351","SP2",2023-10-07,"Huesca","Eldense",0,1,"A",0,0,"D",2.28,3.03,3.87,"0-0","0-1",17,1,15,3,1,6,1,0,4,8,8,17,1,12,25,"4-8","N","N","N",7,1,10
"1352","SP2",2023-10-07,"Santander","Sp Gijon",3,2,"H",1,1,"D",2.33,3.15,3.56,"1-1","3-2",20,7,21,8,4,4,0,0,5,7,13,7,5,12,20,"5-7","Y","Y","Y",8,0,10
"1353","SP2",2023-10-07,"Leganes","Oviedo",0,0,"D",0,0,"D",2.48,2.85,3.67,"0-0","0-0",9,3,6,2,3,1,0,0,1,4,11,13,0,5,24,"1-4","N","N","N",4,0,10
"1354","SP2",2023-10-08,"Amorebieta","Eibar",1,2,"A",1,1,"D",4.27,3.27,2.05,"1-1","1-2",10,7,12,7,3,1,0,0,5,5,12,12,3,10,24,"5-5","Y","Y","N",4,0,10
"1355","SP2",2023-10-08,"Valladolid","Mirandes",3,2,"H",0,0,"D",1.65,3.83,6.14,"0-0","3-2",23,9,6,3,2,3,0,0,7,1,10,11,5,8,21,"7-1","Y","Y","Y",5,0,10
"1356","SP2",2023-10-08,"Ferrol","Cartagena",1,1,"D",0,1,"A",1.97,3.4,4.41,"0-1","1-1",12,5,11,4,0,5,0,0,4,6,11,19,2,10,30,"4-6","Y","N","N",5,0,10
"1357","SP2",2023-10-08,"Tenerife","Burgos",2,1,"H",0,0,"D",1.84,3.29,5.45,"0-0","2-1",8,2,14,6,3,4,1,0,4,6,12,15,3,10,27,"4-6","Y","Y","N",7,1,10
"1358","SP2",2023-10-08,"Zaragoza","Alcorcon",0,2,"A",0,1,"A",1.87,3.4,4.97,"0-1","0-2",15,5,11,2,5,4,0,0,7,1,12,18,2,8,30,"7-1","Y","N","N",9,0,10
"1359","SP2",2023-10-09,"Elche","Andorra",2,1,"H",1,0,"H",1.94,3.54,4.22,"1-0","2-1",24,9,4,1,0,0,0,0,10,4,13,15,3,14,28,"10-4","Y","Y","N",0,0,10
"1360","SP2",2023-10-09,"Villarreal B","Espanol",3,1,"H",2,1,"H",4.38,3.84,1.83,"2-1","3-1",17,7,16,4,1,4,0,0,7,9,17,12,4,16,29,"7-9","Y","Y","Y",5,0,10
"1361","SP2",2023-10-13,"Oviedo","Albacete",3,0,"H",0,0,"D",2.52,3.02,3.35,"0-0","3-0",9,3,12,2,1,4,0,1,6,2,10,14,3,8,24,"6-2","Y","Y","N",5,1,11
"1362","SP2",2023-10-14,"Mirandes","Tenerife",1,1,"D",1,1,"D",3.33,2.94,2.58,"1-1","1-1",9,3,9,4,3,3,0,0,5,2,10,14,2,7,24,"5-2","Y","N","N",6,0,11
"1363","SP2",2023-10-14,"Cartagena","Santander",2,3,"A",2,2,"D",2.43,3.12,3.37,"2-2","2-3",22,6,20,10,2,4,0,0,6,4,10,18,5,10,28,"6-4","Y","Y","Y",6,0,11
"1364","SP2",2023-10-14,"Sp Gijon","Zaragoza",2,2,"D",0,1,"A",2.25,3,4,"0-1","2-2",13,4,13,3,3,2,0,0,5,3,12,10,4,8,22,"5-3","Y","Y","Y",5,0,11
"1365","SP2",2023-10-14,"Espanol","Valladolid",2,0,"H",2,0,"H",1.99,3.58,4.04,"2-0","2-0",5,3,11,3,3,3,0,0,0,5,15,14,2,5,29,"0-5","Y","N","N",6,0,11
"1366","SP2",2023-10-15,"Burgos","Villarreal B",3,2,"H",0,0,"D",2.06,3.36,4.06,"0-0","3-2",11,4,12,3,0,4,0,0,9,2,13,8,5,11,21,"9-2","Y","Y","Y",4,0,11
"1367","SP2",2023-10-15,"Andorra","Alcorcon",2,0,"H",0,0,"D",2.15,3.09,4.17,"0-0","2-0",12,3,12,3,0,1,0,0,3,2,6,15,2,5,21,"3-2","Y","N","N",1,0,11
"1368","SP2",2023-10-15,"Eldense","Elche",1,1,"D",1,0,"H",3.46,3.27,2.31,"1-0","1-1",9,2,6,2,4,3,0,0,6,5,20,16,2,11,36,"6-5","Y","N","N",7,0,11
"1369","SP2",2023-10-15,"Eibar","Huesca",1,1,"D",0,1,"A",1.54,3.92,7.94,"0-1","1-1",14,2,5,2,1,3,0,0,6,1,8,14,2,7,22,"6-1","Y","N","N",4,0,11
"1370","SP2",2023-10-15,"Leganes","Amorebieta",6,0,"H",2,0,"H",1.96,3.25,4.73,"2-0","6-0",17,10,8,1,1,2,0,0,2,5,13,11,6,7,24,"2-5","Y","Y","Y",3,0,11
"1371","SP2",2023-10-16,"Levante","Ferrol",1,0,"H",0,0,"D",1.83,3.64,4.62,"0-0","1-0",9,4,13,1,4,1,0,0,3,3,13,11,1,6,24,"3-3","N","N","N",5,0,11
"1372","SP2",2023-10-20,"Espanol","Leganes",0,1,"A",0,0,"D",1.72,3.76,5.42,"0-0","0-1",12,3,13,4,2,4,0,0,4,1,12,13,1,5,25,"4-1","N","N","N",6,0,12
"1373","SP2",2023-10-21,"Amorebieta","Oviedo",0,0,"D",0,0,"D",3.44,2.98,2.49,"0-0","0-0",9,1,15,2,3,4,1,0,2,6,17,7,0,8,24,"2-6","N","N","N",7,1,12
"1374","SP2",2023-10-21,"Villarreal B","Mirandes",0,3,"A",0,1,"A",2.14,3.64,3.5,"0-1","0-3",15,3,7,3,1,1,0,0,8,1,8,13,3,9,21,"8-1","Y","Y","N",2,0,12
"1375","SP2",2023-10-21,"Tenerife","Levante",0,0,"D",0,0,"D",2.13,3.17,4.09,"0-0","0-0",17,4,8,1,3,2,0,0,3,3,14,13,0,6,27,"3-3","N","N","N",5,0,12
"1376","SP2",2023-10-21,"Zaragoza","Eibar",2,3,"A",2,0,"H",2.82,3.02,2.92,"2-0","2-3",13,5,10,6,4,3,0,0,3,5,9,14,5,8,23,"3-5","Y","Y","Y",7,0,12
"1377","SP2",2023-10-22,"Ferrol","Eldense",1,1,"D",0,0,"D",1.9,3.33,4.9,"0-0","1-1",14,3,11,3,0,2,0,0,8,4,12,16,2,12,28,"8-4","Y","N","N",2,0,12
"1378","SP2",2023-10-22,"Huesca","Elche",0,1,"A",0,1,"A",3.39,3.1,2.44,"0-1","0-1",7,1,4,3,3,3,0,0,4,1,16,20,1,5,36,"4-1","N","N","N",6,0,12
"1379","SP2",2023-10-22,"Albacete","Sp Gijon",1,3,"A",0,1,"A",2.21,3.28,3.69,"0-1","1-3",25,6,8,4,3,3,0,0,11,0,10,11,4,11,21,"11-0","Y","Y","Y",6,0,12
"1380","SP2",2023-10-22,"Santander","Burgos",3,0,"H",1,0,"H",2.31,3.22,3.53,"1-0","3-0",17,5,12,2,1,3,0,0,4,4,8,11,3,8,19,"4-4","Y","Y","N",4,0,12
"1381","SP2",2023-10-22,"Valladolid","Andorra",2,0,"H",2,0,"H",1.77,3.73,5.11,"2-0","2-0",10,4,16,4,5,2,0,0,6,6,16,10,2,12,26,"6-6","Y","N","N",7,0,12
"1382","SP2",2023-10-23,"Alcorcon","Cartagena",1,1,"D",1,0,"H",2.28,3.28,3.44,"1-0","1-1",18,2,16,6,1,3,0,0,6,7,7,9,2,13,16,"6-7","Y","N","N",4,0,12
"1383","SP2",2023-10-27,"Eibar","Valladolid",5,1,"H",2,0,"H",2.09,3.16,4.27,"2-0","5-1",23,13,10,2,1,0,0,0,2,1,13,12,6,3,25,"2-1","Y","Y","Y",1,0,13
"1384","SP2",2023-10-28,"Eldense","Amorebieta",2,0,"H",1,0,"H",2.04,3.36,4.17,"1-0","2-0",12,4,11,3,1,2,0,0,2,7,13,14,2,9,27,"2-7","Y","N","N",3,0,13
"1385","SP2",2023-10-28,"Andorra","Levante",2,0,"H",0,0,"D",2.73,3.12,2.93,"0-0","2-0",21,10,7,1,2,3,0,0,7,6,11,8,2,13,19,"7-6","Y","N","N",5,0,13
"1386","SP2",2023-10-28,"Sp Gijon","Espanol",2,0,"H",1,0,"H",2.56,3.29,3,"1-0","2-0",9,3,17,4,6,3,0,0,4,7,13,8,2,11,21,"4-7","Y","N","N",9,0,13
"1387","SP2",2023-10-28,"Elche","Tenerife",2,1,"H",0,0,"D",2.21,3.13,3.9,"0-0","2-1",9,4,8,1,0,6,0,0,4,4,11,16,3,8,27,"4-4","Y","Y","N",6,0,13
"1388","SP2",2023-10-29,"Mirandes","Cartagena",2,1,"H",0,0,"D",2.37,3.37,3.23,"0-0","2-1",13,4,14,5,0,3,0,0,4,5,9,14,3,9,23,"4-5","Y","Y","N",3,0,13
"1389","SP2",2023-10-29,"Huesca","Albacete",0,0,"D",0,0,"D",2.96,2.96,2.85,"0-0","0-0",8,1,8,5,1,1,0,0,6,1,11,13,0,7,24,"6-1","N","N","N",2,0,13
"1390","SP2",2023-10-29,"Leganes","Villarreal B",1,0,"H",0,0,"D",1.76,3.86,4.94,"0-0","1-0",10,5,8,3,2,2,0,1,7,0,11,16,1,7,27,"7-0","N","N","N",4,1,13
"1391","SP2",2023-10-29,"Oviedo","Alcorcon",2,0,"H",1,0,"H",1.97,3.31,4.58,"1-0","2-0",12,4,6,3,1,5,0,0,6,2,9,14,2,8,23,"6-2","Y","N","N",6,0,13
"1392","SP2",2023-10-29,"Santander","Ferrol",1,3,"A",1,2,"A",2.23,3.14,3.83,"1-2","1-3",11,5,17,8,1,5,0,0,5,4,12,22,4,9,34,"5-4","Y","Y","Y",6,0,13
"1393","SP2",2023-10-30,"Burgos","Zaragoza",1,1,"D",0,1,"A",2.55,2.99,3.26,"0-1","1-1",10,2,8,5,2,2,0,0,4,1,17,16,2,5,33,"4-1","Y","N","N",4,0,13
"1394","SP2",2023-11-03,"Espanol","Eibar",2,2,"D",1,1,"D",2.42,3.26,3.25,"1-1","2-2",13,5,13,4,1,1,0,0,4,4,9,7,4,8,16,"4-4","Y","Y","Y",2,0,14
