"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"6168","SC3",2026-03-14,"Annan Athletic","Edinburgh City",3,0,"H",3,0,"H",1.9,3.6,3.4,"3-0","3-0",6,5,6,1,4,4,0,0,2,2,8,20,3,4,28,"2-2","Y","Y","N",8,0,28
"6169","SC3",2026-03-14,"Elgin","Dumbarton",1,1,"D",1,0,"H",2,3.5,3.13,"1-0","1-1",9,4,7,2,1,1,0,0,6,7,5,9,2,13,14,"6-7","Y","N","N",2,0,28
"6170","SC3",2026-03-14,"Spartans","Clyde",2,1,"H",0,0,"D",2,3.3,3.4,"0-0","2-1",7,4,9,3,4,4,0,0,4,3,13,8,3,7,21,"4-3","Y","Y","N",8,0,28
"6171","SC3",2026-03-14,"Stirling","Forfar",0,3,"A",0,3,"A",2.88,3.2,2.25,"0-3","0-3",7,3,18,9,1,1,0,0,1,9,12,9,3,10,21,"1-9","Y","Y","N",2,0,29
"6172","SC3",2026-03-14,"Stranraer","East Kilbride",2,1,"H",1,1,"D",3.6,3.7,1.8,"1-1","2-1",8,3,12,4,3,3,0,0,7,3,15,21,3,10,36,"7-3","Y","Y","N",6,0,29
"6173","SC3",2026-03-17,"Spartans","Forfar",1,0,"H",1,0,"H",1.87,3.3,3.8,"1-0","1-0",9,6,4,2,1,2,0,0,5,7,10,14,1,12,24,"5-7","N","N","N",3,0,29
"6174","SC3",2026-03-21,"Clyde","Stranraer",2,1,"H",0,0,"D",1.8,3.6,3.8,"0-0","2-1",13,4,11,2,2,1,0,0,2,5,14,8,3,7,22,"2-5","Y","Y","N",3,0,29
"6175","SC3",2026-03-21,"Dumbarton","Annan Athletic",2,1,"H",0,0,"D",2.4,3.4,2.55,"0-0","2-1",13,6,10,1,2,0,0,0,6,3,15,8,3,9,23,"6-3","Y","Y","N",2,0,29
"6176","SC3",2026-03-21,"East Kilbride","Stirling",3,2,"H",2,0,"H",1.33,4.8,7,"2-0","3-2",15,6,5,2,4,4,0,0,8,1,17,6,5,9,23,"8-1","Y","Y","Y",8,0,30
"6177","SC3",2026-03-21,"Edinburgh City","Elgin",0,3,"A",0,2,"A",2.9,3.4,2.15,"0-2","0-3",14,4,10,5,4,2,0,0,3,3,12,15,3,6,27,"3-3","Y","Y","N",6,0,30
"6178","SC3",2026-03-21,"Forfar","Spartans",1,1,"D",1,1,"D",3.2,3.2,2.1,"1-1","1-1",9,5,8,3,0,1,1,0,2,6,10,10,2,8,20,"2-6","Y","N","N",1,1,30
"2163","SP1",2025-08-15,"Girona","Vallecano",1,3,"A",0,3,"A",2.25,3.3,3.25,"0-3","1-3",7,2,16,5,0,1,1,0,2,4,8,17,4,6,25,"2-4","Y","Y","Y",1,1,1
"2164","SP1",2025-08-15,"Villarreal","Oviedo",2,0,"H",2,0,"H",1.36,4.75,8.5,"2-0","2-0",25,10,5,4,1,2,0,1,10,1,10,8,2,11,18,"10-1","Y","N","N",3,1,1
"2165","SP1",2025-08-16,"Mallorca","Barcelona",0,3,"A",0,2,"A",7,4.6,1.44,"0-2","0-3",4,1,24,8,4,1,2,0,3,6,8,17,3,9,25,"3-6","Y","Y","N",5,2,1
"2166","SP1",2025-08-16,"Alaves","Levante",2,1,"H",1,0,"H",2.15,3.1,3.7,"1-0","2-1",15,4,7,3,0,1,0,0,10,1,15,13,3,11,28,"10-1","Y","Y","N",1,0,1
"2167","SP1",2025-08-16,"Valencia","Sociedad",1,1,"D",0,0,"D",2.55,2.9,3.1,"0-0","1-1",18,2,13,3,1,2,0,0,8,7,5,11,2,15,16,"8-7","Y","N","N",3,0,1
"2168","SP1",2025-08-17,"Celta","Getafe",0,2,"A",0,0,"D",1.7,3.3,5,"0-0","0-2",11,3,10,3,3,2,0,0,9,3,15,17,2,12,32,"9-3","Y","N","N",5,0,1
"2169","SP1",2025-08-17,"Ath Bilbao","Sevilla",3,2,"H",2,0,"H",1.53,3.7,5.75,"2-0","3-2",14,3,12,6,0,2,0,0,10,1,8,12,5,11,20,"10-1","Y","Y","Y",2,0,1
"2170","SP1",2025-08-17,"Espanol","Ath Madrid",2,1,"H",0,1,"A",6,3.6,1.53,"0-1","2-1",10,5,15,4,3,3,0,0,1,3,14,11,3,4,25,"1-3","Y","Y","N",6,0,1
"2171","SP1",2025-08-18,"Elche","Betis",1,1,"D",0,1,"A",3.25,3.2,2.1,"0-1","1-1",6,2,12,4,0,1,0,0,1,3,14,13,2,4,27,"1-3","Y","N","N",1,0,1
"2172","SP1",2025-08-19,"Real Madrid","Osasuna",1,0,"H",0,0,"D",1.2,6.5,13,"0-0","1-0",18,5,2,0,1,0,0,1,7,0,10,12,1,7,22,"7-0","N","N","N",1,1,1
"2173","SP1",2025-08-22,"Betis","Alaves",1,0,"H",1,0,"H",1.9,3.4,4.33,"1-0","1-0",16,5,11,5,2,3,0,0,5,2,10,17,1,7,27,"5-2","N","N","N",5,0,2
"2174","SP1",2025-08-23,"Mallorca","Celta",1,1,"D",0,1,"A",2.9,3.13,2.55,"0-1","1-1",12,4,8,2,3,3,0,0,3,4,12,12,2,7,24,"3-4","Y","N","N",6,0,2
"2175","SP1",2025-08-23,"Ath Madrid","Elche",1,1,"D",1,1,"D",1.22,6,15,"1-1","1-1",13,6,6,2,0,3,0,0,10,2,14,7,2,12,21,"10-2","Y","N","N",3,0,2
"2176","SP1",2025-08-23,"Levante","Barcelona",2,3,"A",2,0,"H",10.5,6.5,1.25,"2-0","2-3",8,5,26,10,3,1,0,0,0,11,10,8,5,11,18,"0-11","Y","Y","Y",4,0,2
"2177","SP1",2025-08-24,"Osasuna","Valencia",1,0,"H",1,0,"H",2.3,3.1,3,"1-0","1-0",16,4,4,1,2,1,0,1,3,4,14,13,1,7,27,"3-4","N","N","N",3,1,2
"2178","SP1",2025-08-24,"Sociedad","Espanol",2,2,"D",0,2,"A",1.75,3.3,4.5,"0-2","2-2",15,7,14,3,2,2,0,0,5,2,16,18,4,7,34,"5-2","Y","Y","Y",4,0,2
"2179","SP1",2025-08-24,"Villarreal","Girona",5,0,"H",4,0,"H",1.5,4.1,5.5,"4-0","5-0",19,7,5,2,1,2,0,0,8,1,8,9,5,9,17,"8-1","Y","Y","Y",3,0,2
"2180","SP1",2025-08-24,"Oviedo","Real Madrid",0,3,"A",0,1,"A",9,4.8,1.29,"0-1","0-3",6,3,26,10,2,1,0,0,1,9,8,7,3,10,15,"1-9","Y","Y","N",3,0,2
"2181","SP1",2025-08-25,"Ath Bilbao","Vallecano",1,0,"H",0,0,"D",1.67,3.4,5,"0-0","1-0",11,4,6,1,0,4,0,0,3,6,13,13,1,9,26,"3-6","N","N","N",4,0,2
"2182","SP1",2025-08-25,"Sevilla","Getafe",1,2,"A",1,1,"D",2.15,2.9,3.4,"1-1","1-2",12,3,9,6,2,2,0,0,5,3,10,24,3,8,34,"5-3","Y","Y","N",4,0,2
"2183","SP1",2025-08-27,"Celta","Betis",1,1,"D",0,1,"A",2.2,3.5,3.2,"0-1","1-1",14,5,7,2,1,2,0,0,10,4,13,11,2,14,24,"10-4","Y","N","N",3,0,3
"2184","SP1",2025-08-29,"Elche","Levante",2,0,"H",0,0,"D",2.2,3.1,3.6,"0-0","2-0",16,5,11,1,1,2,0,0,4,2,14,17,2,6,31,"4-2","Y","N","N",3,0,3
"2185","SP1",2025-08-29,"Valencia","Getafe",3,0,"H",1,0,"H",2.25,3,3.6,"1-0","3-0",7,4,11,1,2,0,0,0,8,6,18,7,3,14,25,"8-6","Y","Y","N",2,0,3
"2186","SP1",2025-08-30,"Alaves","Ath Madrid",1,1,"D",1,1,"D",4.75,3.5,1.8,"1-1","1-1",5,2,15,6,2,3,0,0,1,6,10,17,2,7,27,"1-6","Y","N","N",5,0,3
"2187","SP1",2025-08-30,"Oviedo","Sociedad",1,0,"H",1,0,"H",3.4,3.13,2.25,"1-0","1-0",8,1,18,6,2,1,0,0,1,10,7,18,1,11,25,"1-10","N","N","N",3,0,3
"2188","SP1",2025-08-30,"Girona","Sevilla",0,2,"A",0,1,"A",2.4,3.4,2.9,"0-1","0-2",20,5,13,4,0,2,0,0,11,3,5,14,2,14,19,"11-3","Y","N","N",2,0,3
"2189","SP1",2025-08-30,"Real Madrid","Mallorca",2,1,"H",2,1,"H",1.17,7,17,"2-1","2-1",17,7,9,5,2,0,0,0,4,5,12,7,3,9,19,"4-5","Y","Y","N",2,0,3
"2190","SP1",2025-08-31,"Celta","Villarreal",1,1,"D",0,0,"D",2.63,3.4,2.38,"0-0","1-1",10,2,8,3,1,1,0,0,1,5,11,8,2,6,19,"1-5","Y","N","N",2,0,3
"2191","SP1",2025-08-31,"Betis","Ath Bilbao",1,2,"A",0,0,"D",2.8,3.13,2.4,"0-0","1-2",9,2,15,6,1,4,0,1,4,10,9,16,3,14,25,"4-10","Y","Y","N",5,1,3
"2192","SP1",2025-08-31,"Espanol","Osasuna",1,0,"H",0,0,"D",2.3,3.1,3,"0-0","1-0",10,4,10,3,2,3,0,0,2,3,13,14,1,5,27,"2-3","N","N","N",5,0,3
"2193","SP1",2025-08-31,"Vallecano","Barcelona",1,1,"D",0,1,"A",6.5,4.8,1.36,"0-1","1-1",12,6,12,3,4,1,0,0,9,4,16,8,2,13,24,"9-4","Y","N","N",5,0,4
"2194","SP1",2025-09-12,"Sevilla","Elche",2,2,"D",1,0,"H",1.83,3.5,4.5,"1-0","2-2",7,3,5,2,4,3,0,0,2,2,23,19,4,4,42,"2-2","Y","Y","Y",7,0,4
"2195","SP1",2025-09-13,"Getafe","Oviedo",2,0,"H",2,0,"H",1.95,3,4.75,"2-0","2-0",10,3,5,1,2,5,0,1,4,3,12,18,2,7,30,"4-3","Y","N","N",7,1,4
"2196","SP1",2025-09-13,"Sociedad","Real Madrid",1,2,"A",0,2,"A",5.75,4.1,1.57,"0-2","1-2",23,4,16,6,2,1,0,1,12,4,17,7,3,16,24,"12-4","Y","Y","N",3,1,4
"2197","SP1",2025-09-13,"Ath Bilbao","Alaves",0,1,"A",0,0,"D",1.57,3.8,6.5,"0-0","0-1",12,3,4,2,4,3,0,0,6,6,17,21,1,12,38,"6-6","N","N","N",7,0,4
"2198","SP1",2025-09-13,"Ath Madrid","Villarreal",2,0,"H",1,0,"H",1.8,3.7,4.5,"1-0","2-0",8,3,8,1,2,4,0,0,8,3,12,15,2,11,27,"8-3","Y","N","N",6,0,4
"2199","SP1",2025-09-14,"Celta","Girona",1,1,"D",0,1,"A",1.65,3.75,4.5,"0-1","1-1",21,7,13,8,0,3,0,0,10,3,7,9,2,13,16,"10-3","Y","N","N",3,0,4
"2200","SP1",2025-09-14,"Levante","Betis",2,2,"D",2,1,"H",3,3.25,2.2,"2-1","2-2",5,2,28,9,3,2,0,0,4,12,16,11,4,16,27,"4-12","Y","Y","Y",5,0,4
"2201","SP1",2025-09-14,"Osasuna","Vallecano",2,0,"H",1,0,"H",2.45,3.1,2.75,"1-0","2-0",9,7,19,6,3,2,0,0,3,6,13,7,2,9,20,"3-6","Y","N","N",5,0,4
"2202","SP1",2025-09-14,"Barcelona","Valencia",6,0,"H",1,0,"H",1.18,6.5,11,"1-0","6-0",24,10,2,1,0,1,0,0,5,4,9,8,6,9,17,"5-4","Y","Y","Y",1,0,4
"2203","SP1",2025-09-15,"Espanol","Mallorca",3,2,"H",2,1,"H",2.1,3.1,3.4,"2-1","3-2",9,3,24,10,2,1,1,0,3,9,9,16,5,12,25,"3-9","Y","Y","Y",3,1,5
"2204","SP1",2025-09-19,"Betis","Sociedad",3,1,"H",1,1,"D",1.95,3.6,3.75,"1-1","3-1",21,6,11,5,3,7,0,0,3,5,7,20,4,8,27,"3-5","Y","Y","Y",10,0,5
"2205","SP1",2025-09-20,"Girona","Levante",0,4,"A",0,1,"A",1.9,3.6,4,"0-1","0-4",7,1,14,7,4,3,2,0,5,4,11,17,4,9,28,"5-4","Y","Y","Y",7,2,5
"2206","SP1",2025-09-20,"Real Madrid","Espanol",2,0,"H",1,0,"H",1.18,7,15,"1-0","2-0",16,5,8,1,2,0,0,0,5,3,10,20,2,8,30,"5-3","Y","N","N",2,0,5
"2207","SP1",2025-09-20,"Alaves","Sevilla",1,2,"A",1,1,"D",2.3,3.13,3.3,"1-1","1-2",8,5,9,3,1,7,0,0,4,4,20,19,3,8,39,"4-4","Y","Y","N",8,0,5
"2208","SP1",2025-09-20,"Villarreal","Osasuna",2,1,"H",0,1,"A",1.53,4.2,6,"0-1","2-1",26,8,6,3,2,3,0,1,7,0,10,11,3,7,21,"7-0","Y","Y","N",5,1,5
"2209","SP1",2025-09-20,"Valencia","Ath Bilbao",2,0,"H",0,0,"D",3,3.13,2.5,"0-0","2-0",13,5,11,5,1,1,0,1,5,6,13,6,2,11,19,"5-6","Y","N","N",2,1,5
"2210","SP1",2025-09-21,"Vallecano","Celta",1,1,"D",0,0,"D",2.25,3.2,3,"0-0","1-1",15,5,9,5,1,1,0,0,5,7,8,10,2,12,18,"5-7","Y","N","N",2,0,5
"2211","SP1",2025-09-21,"Mallorca","Ath Madrid",1,1,"D",0,0,"D",4.75,3.4,1.7,"0-0","1-1",8,3,12,7,0,0,0,1,3,6,14,6,2,9,20,"3-6","Y","N","N",0,1,5
"2212","SP1",2025-09-21,"Elche","Oviedo",1,0,"H",1,0,"H",1.87,3.1,4.2,"1-0","1-0",15,5,12,4,2,2,0,0,3,3,9,18,1,6,27,"3-3","N","N","N",4,0,5
"2213","SP1",2025-09-21,"Barcelona","Getafe",3,0,"H",2,0,"H",1.2,5.75,11.5,"2-0","3-0",16,7,3,2,2,4,0,0,3,2,9,15,3,5,24,"3-2","Y","Y","N",6,0,6
"2214","SP1",2025-09-23,"Ath Bilbao","Girona",1,1,"D",0,1,"A",1.44,4.33,7.5,"0-1","1-1",17,5,6,3,0,2,0,0,8,1,19,15,2,9,34,"8-1","Y","N","N",2,0,6
"2215","SP1",2025-09-23,"Espanol","Valencia",2,2,"D",0,1,"A",2.25,3.25,3.25,"0-1","2-2",21,10,5,2,1,4,0,0,8,3,9,9,4,11,18,"8-3","Y","Y","Y",5,0,6
"2216","SP1",2025-09-23,"Levante","Real Madrid",1,4,"A",0,2,"A",9,5.75,1.3,"0-2","1-4",11,2,24,10,1,1,0,0,1,7,17,9,5,8,26,"1-7","Y","Y","Y",2,0,6
"2217","SP1",2025-09-23,"Sevilla","Villarreal",1,2,"A",0,1,"A",3.13,3.25,2.38,"0-1","1-2",16,2,12,5,2,3,0,0,3,3,17,14,3,6,31,"3-3","Y","Y","N",5,0,6
"2218","SP1",2025-09-24,"Getafe","Alaves",1,1,"D",0,0,"D",2.3,2.88,3.7,"0-0","1-1",7,1,10,4,2,3,0,0,2,7,14,20,2,9,34,"2-7","Y","N","N",5,0,6
"2219","SP1",2025-09-24,"Ath Madrid","Vallecano",3,2,"H",1,1,"D",1.5,4.2,6.5,"1-1","3-2",20,8,9,3,3,4,0,0,8,6,6,12,5,14,18,"8-6","Y","Y","Y",7,0,6
"2220","SP1",2025-09-24,"Sociedad","Mallorca",1,0,"H",0,0,"D",1.8,3.5,4.75,"0-0","1-0",17,4,7,3,2,2,0,0,11,2,13,15,1,13,28,"11-2","N","N","N",4,0,6
"2221","SP1",2025-09-25,"Osasuna","Elche",1,1,"D",1,0,"H",1.95,3.13,3.8,"1-0","1-1",9,2,12,4,2,2,0,0,2,3,19,13,2,5,32,"2-3","Y","N","N",4,0,6
"2222","SP1",2025-09-25,"Oviedo","Barcelona",1,3,"A",1,0,"H",9.5,5.75,1.22,"1-0","1-3",7,3,22,10,1,0,0,0,6,9,10,6,4,15,16,"6-9","Y","Y","Y",1,0,6
"2223","SP1",2025-09-26,"Girona","Espanol",0,0,"D",0,0,"D",2.5,3.4,2.8,"0-0","0-0",12,3,20,5,0,1,0,0,8,4,9,11,0,12,20,"8-4","N","N","N",1,0,7
"2224","SP1",2025-09-27,"Getafe","Levante",1,1,"D",0,1,"A",2.05,3.2,3.9,"0-1","1-1",11,4,11,3,4,3,0,0,6,2,15,16,2,8,31,"6-2","Y","N","N",7,0,7
"2225","SP1",2025-09-27,"Ath Madrid","Real Madrid",5,2,"H",2,2,"D",2.9,3.6,2.3,"2-2","5-2",13,7,6,2,5,4,0,0,7,2,17,14,7,9,31,"7-2","Y","Y","Y",9,0,7
"2226","SP1",2025-09-27,"Mallorca","Alaves",1,0,"H",1,0,"H",2.38,2.9,3.4,"1-0","1-0",12,3,12,3,2,3,0,0,4,8,14,18,1,12,32,"4-8","N","N","N",5,0,7
"2227","SP1",2025-09-27,"Villarreal","Ath Bilbao",1,0,"H",0,0,"D",2.1,3.3,3.7,"0-0","1-0",14,5,16,4,2,0,0,0,6,5,13,11,1,11,24,"6-5","N","N","N",2,0,7
"2228","SP1",2025-09-28,"Vallecano","Sevilla",0,1,"A",0,0,"D",1.95,3.25,3.6,"0-0","0-1",18,6,4,1,3,2,1,0,12,4,12,15,1,16,27,"12-4","N","N","N",5,1,7
"2229","SP1",2025-09-28,"Elche","Celta",2,1,"H",1,1,"D",2.7,3.1,2.5,"1-1","2-1",17,8,8,2,3,3,0,0,7,2,12,20,3,9,32,"7-2","Y","Y","N",6,0,7
"2230","SP1",2025-09-28,"Barcelona","Sociedad",2,1,"H",1,1,"D",1.22,5.75,9,"1-1","2-1",22,12,7,2,1,2,0,0,12,1,6,12,3,13,18,"12-1","Y","Y","N",3,0,7
"2231","SP1",2025-09-28,"Betis","Osasuna",2,0,"H",2,0,"H",1.73,3.5,4.4,"2-0","2-0",12,6,12,1,0,1,0,0,5,5,6,7,2,10,13,"5-5","Y","N","N",1,0,7
"2232","SP1",2025-09-30,"Valencia","Oviedo",1,2,"A",1,0,"H",1.67,3.5,4.8,"1-0","1-2",16,5,10,4,1,4,0,1,5,4,14,12,3,9,26,"5-4","Y","Y","N",5,1,7
"2233","SP1",2025-10-03,"Osasuna","Getafe",2,1,"H",1,1,"D",2.2,2.88,4,"1-1","2-1",7,3,6,2,1,4,0,0,1,6,11,14,3,7,25,"1-6","Y","Y","N",5,0,8
"2234","SP1",2025-10-04,"Oviedo","Levante",0,2,"A",0,1,"A",2.5,3.2,2.9,"0-1","0-2",13,2,14,5,2,2,0,0,9,3,10,10,2,12,20,"9-3","Y","N","N",4,0,8
"2235","SP1",2025-10-04,"Girona","Valencia",2,1,"H",1,0,"H",2.45,3.4,2.8,"1-0","2-1",4,4,19,6,5,1,2,0,0,7,13,12,3,7,25,"0-7","Y","Y","N",6,2,8
"2236","SP1",2025-10-04,"Ath Bilbao","Mallorca",2,1,"H",1,0,"H",1.5,4,7,"1-0","2-1",18,5,7,2,5,6,0,1,7,2,16,13,3,9,29,"7-2","Y","Y","N",11,1,8
"2237","SP1",2025-10-04,"Real Madrid","Villarreal",3,1,"H",0,0,"D",1.44,4.8,6.5,"0-0","3-1",26,7,9,2,2,4,0,1,4,0,9,14,4,4,23,"4-0","Y","Y","Y",6,1,8
"2238","SP1",2025-10-05,"Alaves","Elche",3,1,"H",0,0,"D",2.25,2.9,3.25,"0-0","3-1",25,5,6,3,3,1,0,1,14,4,13,9,4,18,22,"14-4","Y","Y","Y",4,1,8
"2239","SP1",2025-10-05,"Sevilla","Barcelona",4,1,"H",2,1,"H",5.5,4.5,1.44,"2-1","4-1",13,5,17,8,7,5,0,0,7,6,18,9,5,13,27,"7-6","Y","Y","Y",12,0,8
"2240","SP1",2025-10-05,"Espanol","Betis",1,2,"A",1,0,"H",2.5,3.3,2.55,"1-0","1-2",14,5,12,3,2,6,0,0,10,5,16,4,3,15,20,"10-5","Y","Y","N",8,0,8
"2241","SP1",2025-10-05,"Sociedad","Vallecano",0,1,"A",0,0,"D",2,3.2,3.5,"0-0","0-1",10,3,7,2,1,2,0,0,7,5,13,21,1,12,34,"7-5","N","N","N",3,0,8
"2242","SP1",2025-10-05,"Celta","Ath Madrid",1,1,"D",0,1,"A",4.1,3.6,1.75,"0-1","1-1",18,4,6,1,1,3,0,1,6,3,7,10,2,9,17,"6-3","Y","N","N",4,1,8
"2243","SP1",2025-10-17,"Oviedo","Espanol",0,2,"A",0,0,"D",3,3,2.55,"0-0","0-2",13,4,19,10,2,1,0,0,3,5,9,8,2,8,17,"3-5","Y","N","N",3,0,9
"2244","SP1",2025-10-18,"Sevilla","Mallorca",1,3,"A",1,0,"H",1.85,3.4,4.5,"1-0","1-3",13,4,7,6,2,1,0,0,9,2,16,13,4,11,29,"9-2","Y","Y","Y",3,0,9
"2245","SP1",2025-10-18,"Barcelona","Girona",2,1,"H",1,1,"D",1.18,7.5,13,"1-1","2-1",27,9,11,4,1,2,0,0,11,5,10,7,3,16,17,"11-5","Y","Y","N",3,0,9
"2246","SP1",2025-10-18,"Villarreal","Betis",2,2,"D",1,0,"H",1.87,3.8,3.9,"1-0","2-2",7,3,16,3,1,1,0,0,5,6,13,10,4,11,23,"5-6","Y","Y","Y",2,0,9
"2247","SP1",2025-10-18,"Ath Madrid","Osasuna",1,0,"H",0,0,"D",1.36,4.75,9,"0-0","1-0",18,9,9,2,1,3,0,0,4,2,10,11,1,6,21,"4-2","N","N","N",4,0,9
"2248","SP1",2025-10-19,"Elche","Ath Bilbao",0,0,"D",0,0,"D",3.5,3.1,2.05,"0-0","0-0",15,5,4,1,2,3,0,0,6,2,14,20,0,8,34,"6-2","N","N","N",5,0,9
"2249","SP1",2025-10-19,"Celta","Sociedad",1,1,"D",1,0,"H",2.05,3.3,3.3,"1-0","1-1",4,1,17,7,4,3,1,0,1,10,10,20,2,11,30,"1-10","Y","N","N",7,1,9
"2250","SP1",2025-10-19,"Levante","Vallecano",0,3,"A",0,2,"A",2.7,3.25,2.45,"0-2","0-3",17,4,10,5,0,1,0,0,11,4,6,18,3,15,24,"11-4","Y","Y","N",1,0,9
"2251","SP1",2025-10-19,"Getafe","Real Madrid",0,1,"A",0,0,"D",7.5,4.1,1.4,"0-0","0-1",7,1,23,10,4,1,2,0,1,4,27,11,1,5,38,"1-4","N","N","N",5,2,9
"2252","SP1",2025-10-20,"Alaves","Valencia",0,0,"D",0,0,"D",2.2,3,3.3,"0-0","0-0",13,3,5,2,1,2,0,0,7,0,13,20,0,7,33,"7-0","N","N","N",3,0,9
"2253","SP1",2025-10-24,"Sociedad","Sevilla",2,1,"H",2,1,"H",2,3.5,3.7,"2-1","2-1",5,3,6,1,1,3,0,0,1,9,19,14,3,10,33,"1-9","Y","Y","N",4,0,10
"2254","SP1",2025-10-25,"Girona","Oviedo",3,3,"D",0,1,"A",1.8,3.6,4.6,"0-1","3-3",8,6,10,5,4,3,0,0,11,4,13,16,6,15,29,"11-4","Y","Y","Y",7,0,10
"2255","SP1",2025-10-25,"Espanol","Elche",1,0,"H",0,0,"D",2,3.4,3.9,"0-0","1-0",16,7,13,4,4,2,0,0,4,2,14,15,1,6,29,"4-2","N","N","N",6,0,10
"2256","SP1",2025-10-25,"Ath Bilbao","Getafe",0,1,"A",0,0,"D",1.65,3.4,6.5,"0-0","0-1",7,4,8,3,1,3,0,0,1,5,15,14,1,6,29,"1-5","N","N","N",4,0,10
"2257","SP1",2025-10-25,"Valencia","Villarreal",0,2,"A",0,1,"A",3.13,3.5,2.2,"0-1","0-2",15,3,12,5,2,4,0,0,7,5,13,14,2,12,27,"7-5","Y","N","N",6,0,10
"2258","SP1",2025-10-26,"Mallorca","Levante",1,1,"D",0,1,"A",2.05,3.2,3.4,"0-1","1-1",20,4,13,5,3,2,0,0,5,4,8,13,2,9,21,"5-4","Y","N","N",5,0,10
"2259","SP1",2025-10-26,"Real Madrid","Barcelona",2,1,"H",2,1,"H",1.91,4,3.1,"2-1","2-1",23,10,15,6,5,5,1,1,12,4,12,9,3,16,21,"12-4","Y","Y","N",10,2,10
"2260","SP1",2025-10-26,"Osasuna","Celta",2,3,"A",2,1,"H",2.3,3.1,3,"2-1","2-3",17,7,11,5,3,4,0,0,6,2,10,13,5,8,23,"6-2","Y","Y","Y",7,0,10
"2261","SP1",2025-10-26,"Vallecano","Alaves",1,0,"H",0,0,"D",2.05,3,3.7,"0-0","1-0",15,5,12,2,1,3,0,0,7,5,13,11,1,12,24,"7-5","N","N","N",4,0,10
"2262","SP1",2025-10-27,"Betis","Ath Madrid",0,2,"A",0,2,"A",3.1,3.4,2.1,"0-2","0-2",17,5,9,4,2,1,0,0,2,5,9,18,2,7,27,"2-5","Y","N","N",3,0,10
"2263","SP1",2025-10-31,"Getafe","Girona",2,1,"H",0,0,"D",2.15,2.9,4,"0-0","2-1",12,4,8,4,1,1,0,0,8,3,17,15,3,11,32,"8-3","Y","Y","N",2,0,11
"2264","SP1",2025-11-01,"Villarreal","Vallecano",4,0,"H",1,0,"H",1.67,4,4.8,"1-0","4-0",16,7,13,3,1,1,0,0,3,5,7,11,4,8,18,"3-5","Y","Y","Y",2,0,11
"2265","SP1",2025-11-01,"Ath Madrid","Sevilla",3,0,"H",0,0,"D",1.33,5.25,9,"0-0","3-0",15,6,10,2,0,3,0,0,9,4,9,12,3,13,21,"9-4","Y","Y","N",3,0,11
"2266","SP1",2025-11-01,"Sociedad","Ath Bilbao",3,2,"H",1,1,"D",2.7,3.1,2.75,"1-1","3-2",9,5,11,4,2,3,0,0,6,2,20,8,5,8,28,"6-2","Y","Y","Y",5,0,11
"2267","SP1",2025-11-01,"Real Madrid","Valencia",4,0,"H",3,0,"H",1.15,8,15,"3-0","4-0",21,11,4,1,1,1,0,0,7,1,14,7,4,8,21,"7-1","Y","Y","Y",2,0,11
"2268","SP1",2025-11-02,"Levante","Celta",1,2,"A",0,1,"A",2.7,3.4,2.3,"0-1","1-2",9,3,20,6,2,3,1,0,4,4,10,12,3,8,22,"4-4","Y","Y","N",5,1,11
"2269","SP1",2025-11-02,"Alaves","Espanol",2,1,"H",2,0,"H",2.3,3,3.13,"2-0","2-1",13,4,18,2,4,2,1,0,1,6,14,12,3,7,26,"1-6","Y","Y","N",6,1,11
"2270","SP1",2025-11-02,"Barcelona","Elche",3,1,"H",2,1,"H",1.18,6.5,11,"2-1","3-1",17,5,9,3,0,1,0,0,6,3,12,16,4,9,28,"6-3","Y","Y","Y",1,0,11
"2271","SP1",2025-11-02,"Betis","Mallorca",3,0,"H",3,0,"H",1.55,3.8,5.25,"3-0","3-0",15,8,14,1,0,3,0,0,4,5,9,8,3,9,17,"4-5","Y","Y","N",3,0,11
"2272","SP1",2025-11-03,"Oviedo","Osasuna",0,0,"D",0,0,"D",2.8,3,2.45,"0-0","0-0",8,2,11,5,3,1,0,0,4,2,17,17,0,6,34,"4-2","N","N","N",4,0,11
"2273","SP1",2025-11-07,"Elche","Sociedad",1,1,"D",0,0,"D",2.7,3.2,2.7,"0-0","1-1",12,3,13,5,1,3,0,0,1,3,14,15,2,4,29,"1-3","Y","N","N",4,0,12
"2274","SP1",2025-11-08,"Girona","Alaves",1,0,"H",1,0,"H",2.45,3.2,3,"1-0","1-0",10,2,14,5,0,3,0,0,6,1,9,15,1,7,24,"6-1","N","N","N",3,0,12
"2275","SP1",2025-11-08,"Sevilla","Osasuna",1,0,"H",0,0,"D",2.15,3.3,3.5,"0-0","1-0",10,4,9,3,5,3,0,0,5,6,21,13,1,11,34,"5-6","N","N","N",8,0,12
"2276","SP1",2025-11-08,"Ath Madrid","Levante",3,1,"H",1,1,"D",1.2,7,13,"1-1","3-1",25,10,6,3,3,1,0,0,21,4,5,6,4,25,11,"21-4","Y","Y","Y",4,0,12
