"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"2855","SP2",2025-12-13,"Valladolid","Andorra",0,1,"A",0,0,"D",1.62,3.7,4.8,"0-0","0-1",17,5,9,2,3,2,0,0,8,6,19,13,1,14,32,"8-6","N","N","N",5,0,18
"2856","SP2",2025-12-13,"Santander","Leganes",1,1,"D",0,0,"D",1.75,3.6,4,"0-0","1-1",17,7,15,4,4,3,0,0,7,7,14,11,2,14,25,"7-7","Y","N","N",7,0,18
"2857","SP2",2025-12-13,"La Coruna","Sociedad B",0,3,"A",0,1,"A",1.45,4,6,"0-1","0-3",17,9,10,3,0,4,0,0,6,3,5,18,3,9,23,"6-3","Y","Y","N",4,0,18
"2858","SP2",2025-12-13,"Zaragoza","Cadiz",1,2,"A",0,0,"D",2.1,3.1,3.4,"0-0","1-2",15,1,9,6,3,5,0,0,8,4,13,21,3,12,34,"8-4","Y","Y","N",8,0,18
"2859","SP2",2025-12-14,"Albacete","Malaga",1,3,"A",1,0,"H",1.93,3.3,3.7,"1-0","1-3",11,5,12,5,3,1,0,0,6,5,9,4,4,11,13,"6-5","Y","Y","Y",4,0,18
"2860","SP2",2025-12-14,"Almeria","Burgos",1,2,"A",1,1,"D",1.7,3.4,4.75,"1-1","1-2",10,4,7,2,3,3,0,0,3,1,21,19,3,4,40,"3-1","Y","Y","N",6,0,18
"2861","SP2",2025-12-14,"Ceuta","Las Palmas",1,1,"D",0,0,"D",2.8,2.9,2.55,"0-0","1-1",15,4,8,2,2,2,0,0,2,5,16,11,2,7,27,"2-5","Y","N","N",4,0,18
"2862","SP2",2025-12-15,"Castellon","Mirandes",3,1,"H",1,1,"D",1.4,4.33,6.5,"1-1","3-1",17,6,10,2,4,2,0,0,5,4,16,15,4,9,31,"5-4","Y","Y","Y",6,0,18
"2863","SP2",2025-12-19,"Eibar","Valladolid",3,0,"H",1,0,"H",2.45,3,2.8,"1-0","3-0",9,4,6,2,3,4,0,0,3,4,18,14,3,7,32,"3-4","Y","Y","N",7,0,19
"2864","SP2",2025-12-20,"Andorra","La Coruna",1,0,"H",0,0,"D",2.63,3.25,2.45,"0-0","1-0",12,4,10,1,3,4,0,0,1,4,13,11,1,5,24,"1-4","N","N","N",7,0,19
"2865","SP2",2025-12-20,"Huesca","Santander",1,1,"D",0,1,"A",2.88,3.2,2.3,"0-1","1-1",15,3,10,3,5,2,0,0,8,3,13,11,2,11,24,"8-3","Y","N","N",7,0,19
"2866","SP2",2025-12-20,"Leganes","Sp Gijon",0,1,"A",0,0,"D",2.15,3,3.4,"0-0","0-1",11,4,11,5,2,3,0,0,6,7,8,8,1,13,16,"6-7","N","N","N",5,0,19
"2867","SP2",2025-12-20,"Las Palmas","Cultural Leonesa",4,0,"H",4,0,"H",1.57,3.5,5.75,"4-0","4-0",10,4,13,3,1,2,0,0,4,4,11,13,4,8,24,"4-4","Y","Y","Y",3,0,19
"2868","SP2",2025-12-21,"Malaga","Almeria",2,1,"H",1,0,"H",2.9,3.25,2.25,"1-0","2-1",15,7,14,5,5,4,0,0,1,2,20,8,3,3,28,"1-2","Y","Y","N",9,0,19
"2869","SP2",2025-12-21,"Mirandes","Cordoba",1,2,"A",1,1,"D",3.13,3.2,2.15,"1-1","1-2",9,2,16,6,2,3,1,0,10,8,18,13,3,18,31,"10-8","Y","Y","N",5,1,19
"2870","SP2",2025-12-21,"Sociedad B","Ceuta",1,3,"A",1,1,"D",2.63,3.1,2.55,"1-1","1-3",8,5,19,7,5,5,0,0,3,6,16,14,4,9,30,"3-6","Y","Y","Y",10,0,19
"2871","SP2",2025-12-21,"Burgos","Zaragoza",1,1,"D",1,0,"H",2.1,2.9,3.6,"1-0","1-1",9,4,17,6,1,3,0,0,5,7,13,15,2,12,28,"5-7","Y","N","N",4,0,19
"2872","SP2",2025-12-21,"Granada","Albacete",1,1,"D",1,0,"H",2,3.25,3.5,"1-0","1-1",18,5,13,4,4,3,0,0,6,5,12,12,2,11,24,"6-5","Y","N","N",7,0,19
"2873","SP2",2025-12-21,"Cadiz","Castellon",2,0,"H",0,0,"D",3.13,3.3,2.1,"0-0","2-0",10,4,18,2,4,2,0,0,6,12,11,13,2,18,24,"6-12","Y","N","N",6,0,19
"2874","SP2",2026-01-02,"Eibar","Mirandes",2,1,"H",0,1,"A",1.45,3.75,7,"0-1","2-1",14,4,10,2,2,3,1,1,5,3,17,17,3,8,34,"5-3","Y","Y","N",5,2,20
"2875","SP2",2026-01-03,"Cultural Leonesa","Sociedad B",1,1,"D",0,0,"D",1.8,3.3,4.1,"0-0","1-1",9,1,15,4,3,5,0,0,1,7,6,17,2,8,23,"1-7","Y","N","N",8,0,20
"2876","SP2",2026-01-03,"Almeria","Granada",3,2,"H",1,1,"D",1.75,3.5,4.1,"1-1","3-2",12,7,18,5,4,5,0,0,5,7,14,13,5,12,27,"5-7","Y","Y","Y",9,0,20
"2877","SP2",2026-01-03,"Castellon","Huesca",4,1,"H",3,0,"H",1.5,3.8,6,"3-0","4-1",13,8,12,6,2,2,1,0,1,3,16,16,5,4,32,"1-3","Y","Y","Y",4,1,20
"2878","SP2",2026-01-03,"Valladolid","Santander",1,1,"D",0,0,"D",2.15,3.4,3,"0-0","1-1",8,1,5,2,8,2,1,0,4,0,19,14,2,4,33,"4-0","Y","N","N",10,1,20
"2879","SP2",2026-01-03,"Cordoba","Burgos",2,0,"H",1,0,"H",2,3.1,3.7,"1-0","2-0",14,6,14,4,0,1,0,0,6,6,19,13,2,12,32,"6-6","Y","N","N",1,0,20
"2880","SP2",2026-01-04,"Sp Gijon","Malaga",1,3,"A",0,1,"A",1.87,3.2,4,"0-1","1-3",14,3,13,7,2,4,1,0,5,5,11,9,4,10,20,"5-5","Y","Y","Y",6,1,20
"2881","SP2",2026-01-04,"Ceuta","Andorra",2,1,"H",1,0,"H",1.87,3.4,3.75,"1-0","2-1",8,5,12,8,2,2,0,0,4,8,15,12,3,12,27,"4-8","Y","Y","N",4,0,20
"2882","SP2",2026-01-04,"Albacete","Leganes",1,3,"A",1,1,"D",2.2,3.13,3.1,"1-1","1-3",15,4,12,5,1,3,0,0,5,5,11,8,4,10,19,"5-5","Y","Y","Y",4,0,20
"2883","SP2",2026-01-04,"Zaragoza","Las Palmas",1,2,"A",0,1,"A",2.9,2.9,2.45,"0-1","1-2",8,2,12,5,3,2,0,0,1,3,20,18,3,4,38,"1-3","Y","Y","N",5,0,20
"2884","SP2",2026-01-04,"La Coruna","Cadiz",2,2,"D",2,1,"H",1.67,3.5,4.8,"2-1","2-2",19,5,12,2,4,3,0,0,8,4,9,16,4,12,25,"8-4","Y","Y","Y",7,0,20
"2885","SP2",2026-01-09,"Cadiz","Sp Gijon",3,2,"H",1,0,"H",2.55,3,2.7,"1-0","3-2",10,5,26,10,4,1,0,0,5,15,7,10,5,20,17,"5-15","Y","Y","Y",5,0,21
"2886","SP2",2026-01-10,"Mirandes","Almeria",2,2,"D",1,1,"D",3.4,3.3,2,"1-1","2-2",9,3,18,7,4,2,0,0,4,7,16,10,4,11,26,"4-7","Y","Y","Y",6,0,21
"2887","SP2",2026-01-10,"Sociedad B","Albacete",0,0,"D",0,0,"D",2.7,3.2,2.45,"0-0","0-0",13,3,20,6,4,1,0,0,2,8,20,12,0,10,32,"2-8","N","N","N",5,0,21
"2888","SP2",2026-01-10,"Andorra","Cultural Leonesa",1,1,"D",0,1,"A",1.95,3.4,3.5,"0-1","1-1",18,5,2,2,1,3,0,0,10,1,6,13,2,11,19,"10-1","Y","N","N",4,0,21
"2889","SP2",2026-01-10,"Burgos","Eibar",1,0,"H",0,0,"D",2.5,2.75,3,"0-0","1-0",11,4,9,2,0,0,0,0,2,3,11,11,1,5,22,"2-3","N","N","N",0,0,21
"2890","SP2",2026-01-10,"Las Palmas","La Coruna",1,1,"D",1,1,"D",2.05,3.13,3.5,"1-1","1-1",14,6,7,3,2,2,0,0,7,3,14,12,2,10,26,"7-3","Y","N","N",4,0,21
"2891","SP2",2026-01-10,"Santander","Zaragoza",2,3,"A",0,2,"A",1.65,3.8,4.4,"0-2","2-3",24,6,9,8,3,4,0,1,13,3,12,12,5,16,24,"13-3","Y","Y","Y",7,1,21
"2892","SP2",2026-01-11,"Leganes","Valladolid",3,0,"H",2,0,"H",2.38,3,2.9,"2-0","3-0",12,4,12,2,4,2,0,0,4,8,21,14,3,12,35,"4-8","Y","Y","N",6,0,21
"2893","SP2",2026-01-11,"Granada","Castellon",0,0,"D",0,0,"D",2.8,3.25,2.3,"0-0","0-0",11,4,8,3,0,0,0,0,6,6,11,14,0,12,25,"6-6","N","N","N",0,0,21
"2894","SP2",2026-01-11,"Malaga","Ceuta",2,1,"H",2,1,"H",2.05,3.2,3.4,"2-1","2-1",18,8,3,2,4,2,0,0,6,6,6,11,3,12,17,"6-6","Y","Y","N",6,0,21
"2895","SP2",2026-01-12,"Huesca","Cordoba",1,2,"A",1,1,"D",2.7,2.9,2.6,"1-1","1-2",11,1,14,5,8,2,1,0,5,7,14,8,3,12,22,"5-7","Y","Y","N",10,1,21
"2896","SP2",2026-01-16,"Castellon","Leganes",2,0,"H",1,0,"H",1.57,3.8,5,"1-0","2-0",14,4,6,1,3,1,0,0,2,2,19,10,2,4,29,"2-2","Y","N","N",4,0,22
"2897","SP2",2026-01-17,"Ceuta","Valladolid",0,3,"A",0,1,"A",2.45,3.1,2.75,"0-1","0-3",21,6,12,6,0,1,0,0,8,3,16,10,3,11,26,"8-3","Y","Y","N",1,0,22
"2898","SP2",2026-01-17,"Cultural Leonesa","Sp Gijon",2,4,"A",1,3,"A",3,3.1,2.3,"1-3","2-4",17,8,6,5,1,2,0,0,8,1,8,10,6,9,18,"8-1","Y","Y","Y",3,0,22
"2899","SP2",2026-01-17,"Zaragoza","Sociedad B",1,1,"D",0,0,"D",1.73,3.4,4.5,"0-0","1-1",16,1,27,7,3,2,0,0,3,4,8,15,2,7,23,"3-4","Y","N","N",5,0,22
"2900","SP2",2026-01-17,"Almeria","La Coruna",1,2,"A",1,0,"H",1.91,3.5,3.5,"1-0","1-2",12,3,21,6,4,3,0,0,2,2,16,17,3,4,33,"2-2","Y","Y","N",7,0,22
"2901","SP2",2026-01-18,"Mirandes","Andorra",1,2,"A",0,1,"A",2.45,3.2,2.7,"0-1","1-2",16,5,14,3,2,4,0,0,7,1,23,15,3,8,38,"7-1","Y","Y","N",6,0,22
"2902","SP2",2026-01-18,"Santander","Las Palmas",4,1,"H",2,1,"H",2.2,3.25,3,"2-1","4-1",17,7,13,5,2,4,0,0,4,2,16,10,5,6,26,"4-2","Y","Y","Y",6,0,22
"2903","SP2",2026-01-18,"Albacete","Cadiz",1,0,"H",0,0,"D",2.15,3.3,3.1,"0-0","1-0",14,2,9,3,2,1,0,0,6,6,2,6,1,12,8,"6-6","N","N","N",3,0,22
"2904","SP2",2026-01-18,"Burgos","Huesca",1,0,"H",0,0,"D",2.1,2.8,3.9,"0-0","1-0",13,4,13,1,4,1,1,0,4,5,15,15,1,9,30,"4-5","N","N","N",5,1,22
"2905","SP2",2026-01-18,"Cordoba","Malaga",0,1,"A",0,1,"A",1.83,3.5,3.9,"0-1","0-1",19,7,8,5,1,1,0,0,8,4,12,9,1,12,21,"8-4","N","N","N",2,0,22
"2906","SP2",2026-01-19,"Granada","Eibar",0,0,"D",0,0,"D",2.25,3,3.13,"0-0","0-0",16,3,4,0,2,5,0,0,6,2,10,13,0,8,23,"6-2","N","N","N",7,0,22
"2907","SP2",2026-01-23,"Malaga","Burgos",3,0,"H",2,0,"H",2,3,3.8,"2-0","3-0",12,7,14,2,3,5,0,0,1,3,15,11,3,4,26,"1-3","Y","Y","N",8,0,23
"2908","SP2",2026-01-24,"Valladolid","Albacete",0,1,"A",0,0,"D",1.95,3.3,3.6,"0-0","0-1",7,0,13,3,4,2,1,0,5,9,6,10,1,14,16,"5-9","N","N","N",6,1,23
"2909","SP2",2026-01-24,"Leganes","Sociedad B",2,0,"H",0,0,"D",1.67,3.5,4.8,"0-0","2-0",20,7,9,4,2,1,0,0,6,3,11,22,2,9,33,"6-3","Y","N","N",3,0,23
"2910","SP2",2026-01-24,"Las Palmas","Cordoba",1,2,"A",1,2,"A",1.9,3.3,3.75,"1-2","1-2",14,6,14,8,4,4,1,0,3,5,13,20,3,8,33,"3-5","Y","Y","N",8,1,23
"2911","SP2",2026-01-24,"Sp Gijon","Mirandes",3,0,"H",1,0,"H",1.53,3.7,5.75,"1-0","3-0",16,6,11,2,1,5,0,1,6,6,7,14,3,12,21,"6-6","Y","Y","N",6,1,23
"2912","SP2",2026-01-24,"Cadiz","Granada",1,2,"A",0,1,"A",2.6,3,2.63,"0-1","1-2",17,5,13,2,2,0,1,0,8,2,18,9,3,10,27,"8-2","Y","Y","N",2,1,23
"2913","SP2",2026-01-25,"Andorra","Huesca",1,1,"D",1,1,"D",NA,NA,NA,"1-1","1-1",19,5,6,1,2,4,0,0,3,1,18,16,2,4,34,"3-1","Y","N","N",6,0,23
"2914","SP2",2026-01-25,"Eibar","Almeria",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",17,6,15,4,1,1,0,0,6,1,14,19,1,7,33,"6-1","N","N","N",2,0,23
"2915","SP2",2026-01-25,"Zaragoza","Castellon",0,0,"D",0,0,"D",NA,NA,NA,"0-0","0-0",6,0,14,3,3,4,1,0,3,13,8,14,0,16,22,"3-13","N","N","N",7,1,23
"2916","SP2",2026-01-25,"La Coruna","Santander",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",9,1,9,1,3,4,0,1,7,5,13,13,1,12,26,"7-5","N","N","N",7,1,23
"2917","SP2",2026-01-26,"Ceuta","Cultural Leonesa",3,1,"H",2,1,"H",NA,NA,NA,"2-1","3-1",18,10,14,6,4,2,0,1,5,8,15,15,4,13,30,"5-8","Y","Y","Y",6,1,23
"2918","SP2",2026-01-30,"Sociedad B","Las Palmas",1,1,"D",0,0,"D",2.7,3.13,2.45,"0-0","1-1",12,5,11,4,2,1,0,0,3,3,12,12,2,6,24,"3-3","Y","N","N",3,0,24
"2919","SP2",2026-01-31,"Albacete","Zaragoza",2,0,"H",1,0,"H",NA,NA,NA,"1-0","2-0",10,4,8,3,2,3,0,0,6,4,11,8,2,10,19,"6-4","Y","N","N",5,0,24
"2920","SP2",2026-01-31,"Burgos","Leganes",2,1,"H",0,0,"D",NA,NA,NA,"0-0","2-1",8,4,11,4,4,2,0,0,1,5,18,10,3,6,28,"1-5","Y","Y","N",6,0,24
"2921","SP2",2026-01-31,"Cultural Leonesa","La Coruna",0,1,"A",0,0,"D",NA,NA,NA,"0-0","0-1",13,2,16,5,4,2,0,0,4,7,12,10,1,11,22,"4-7","N","N","N",6,0,24
"2922","SP2",2026-01-31,"Cordoba","Valladolid",3,1,"H",1,1,"D",NA,NA,NA,"1-1","3-1",19,9,9,4,3,2,0,1,5,1,10,11,4,6,21,"5-1","Y","Y","Y",5,1,24
"2923","SP2",2026-02-01,"Almeria","Ceuta",4,2,"H",3,1,"H",NA,NA,NA,"3-1","4-2",16,9,16,4,2,3,0,0,5,2,21,14,6,7,35,"5-2","Y","Y","Y",5,0,24
"2924","SP2",2026-02-01,"Eibar","Sp Gijon",1,0,"H",0,0,"D",NA,NA,NA,"0-0","1-0",10,5,9,3,3,2,0,1,8,3,14,7,1,11,21,"8-3","N","N","N",5,1,24
"2925","SP2",2026-02-01,"Castellon","Andorra",2,0,"H",2,0,"H",NA,NA,NA,"2-0","2-0",18,6,10,5,3,4,0,0,6,6,27,12,2,12,39,"6-6","Y","N","N",7,0,24
"2926","SP2",2026-02-01,"Huesca","Cadiz",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",12,4,11,1,3,3,0,1,5,4,13,11,1,9,24,"5-4","N","N","N",6,1,24
"2927","SP2",2026-02-01,"Granada","Santander",1,0,"H",1,0,"H",NA,NA,NA,"1-0","1-0",13,6,6,2,5,4,0,0,5,4,17,17,1,9,34,"5-4","N","N","N",9,0,24
"2928","SP2",2026-02-02,"Mirandes","Malaga",2,1,"H",1,0,"H",NA,NA,NA,"1-0","2-1",21,5,16,3,4,3,0,0,7,6,11,10,3,13,21,"7-6","Y","Y","N",7,0,24
"2929","SP2",2026-02-06,"Leganes","Granada",1,0,"H",1,0,"H",2.25,3,3.2,"1-0","1-0",12,2,6,1,1,2,0,1,3,5,14,10,1,8,24,"3-5","N","N","N",3,1,25
"2930","SP2",2026-02-07,"Andorra","Sociedad B",1,2,"A",1,1,"D",1.75,3.5,4.2,"1-1","1-2",14,3,7,2,4,5,0,0,2,3,11,18,3,5,29,"2-3","Y","Y","N",9,0,25
"2931","SP2",2026-02-07,"Las Palmas","Burgos",0,0,"D",0,0,"D",1.83,3.1,4.4,"0-0","0-0",16,6,5,1,5,3,0,0,8,2,13,12,0,10,25,"8-2","N","N","N",8,0,25
"2932","SP2",2026-02-07,"Zaragoza","Eibar",1,1,"D",1,0,"H",2.75,2.9,2.6,"1-0","1-1",12,3,4,2,1,4,1,0,5,7,10,19,2,12,29,"5-7","Y","N","N",5,1,25
"2933","SP2",2026-02-08,"Valladolid","Castellon",0,4,"A",0,3,"A",3,3.25,2.2,"0-3","0-4",9,3,12,4,1,2,0,0,3,3,15,12,4,6,27,"3-3","Y","Y","Y",3,0,25
"2934","SP2",2026-02-08,"Cadiz","Almeria",1,2,"A",1,2,"A",2.55,3.3,2.5,"1-2","1-2",19,6,14,6,4,2,0,0,6,4,13,9,3,10,22,"6-4","Y","Y","N",6,0,25
"2935","SP2",2026-02-08,"La Coruna","Albacete",2,1,"H",2,0,"H",1.7,3.5,4.5,"2-0","2-1",12,1,16,4,3,2,0,0,4,1,7,10,3,5,17,"4-1","Y","Y","N",5,0,25
"2936","SP2",2026-02-08,"Sp Gijon","Huesca",2,1,"H",0,0,"D",1.8,3.2,4.4,"0-0","2-1",12,5,9,4,4,1,0,0,6,4,15,8,3,10,23,"6-4","Y","Y","N",5,0,25
"2937","SP2",2026-02-08,"Malaga","Cultural Leonesa",2,1,"H",0,1,"A",1.73,3.5,4.4,"0-1","2-1",18,8,4,3,2,6,0,0,8,2,8,17,3,10,25,"8-2","Y","Y","N",8,0,25
"2938","SP2",2026-02-09,"Santander","Mirandes",1,0,"H",0,0,"D",1.5,4.1,5.5,"0-0","1-0",19,7,8,2,4,6,1,1,7,3,12,15,1,10,27,"7-3","N","N","N",10,2,25
"2939","SP2",2026-02-13,"Almeria","Andorra",3,2,"H",1,1,"D",1.7,3.7,4.2,"1-1","3-2",15,6,15,7,2,4,0,0,6,5,12,19,5,11,31,"6-5","Y","Y","Y",6,0,25
"2940","SP2",2026-02-14,"Cordoba","Leganes",2,1,"H",1,0,"H",2,3.25,3.5,"1-0","2-1",22,6,17,4,1,1,0,0,7,4,16,6,3,11,22,"7-4","Y","Y","N",2,0,26
"2941","SP2",2026-02-14,"Burgos","Cadiz",1,1,"D",1,1,"D",2.1,2.9,3.7,"1-1","1-1",21,6,5,3,1,2,0,0,6,0,6,14,2,6,20,"6-0","Y","N","N",3,0,26
"2942","SP2",2026-02-14,"Cultural Leonesa","Zaragoza",0,0,"D",0,0,"D",2.38,3.1,2.88,"0-0","0-0",13,2,12,3,1,3,0,0,1,8,8,16,0,9,24,"1-8","N","N","N",4,0,26
"2943","SP2",2026-02-14,"Granada","Valladolid",5,1,"H",4,1,"H",2.1,3.1,3.4,"4-1","5-1",22,9,8,2,1,3,0,1,4,2,14,15,6,6,29,"4-2","Y","Y","Y",4,1,26
"2944","SP2",2026-02-15,"Mirandes","Las Palmas",1,1,"D",0,0,"D",3.1,3,2.3,"0-0","1-1",6,2,17,7,3,1,0,0,3,5,19,9,2,8,28,"3-5","Y","N","N",4,0,26
"2945","SP2",2026-02-15,"Eibar","Santander",2,1,"H",0,1,"A",2.2,3.2,3.1,"0-1","2-1",15,4,11,3,5,2,0,1,5,5,15,6,3,10,21,"5-5","Y","Y","N",7,1,26
"2946","SP2",2026-02-15,"Huesca","Ceuta",2,0,"H",0,0,"D",2.15,3.1,3.3,"0-0","2-0",10,3,11,4,2,1,0,1,2,5,14,11,2,7,25,"2-5","Y","N","N",3,1,26
"2947","SP2",2026-02-15,"Albacete","Sp Gijon",1,1,"D",1,0,"H",2.25,3.25,2.9,"1-0","1-1",9,2,9,2,1,0,0,0,4,2,10,12,2,6,22,"4-2","Y","N","N",1,0,26
"2948","SP2",2026-02-15,"Castellon","La Coruna",2,0,"H",1,0,"H",1.83,3.5,3.8,"1-0","2-0",8,3,12,1,3,3,0,0,4,3,11,9,2,7,20,"4-3","Y","N","N",6,0,26
"2949","SP2",2026-02-16,"Sociedad B","Malaga",2,1,"H",1,1,"D",2.75,3.2,2.38,"1-1","2-1",13,8,17,4,5,4,1,0,5,1,19,14,3,6,33,"5-1","Y","Y","N",9,1,26
"2950","SP2",2026-02-20,"Ceuta","Granada",2,1,"H",1,0,"H",2.4,3.1,2.8,"1-0","2-1",10,4,11,3,5,3,0,0,5,5,19,14,3,10,33,"5-5","Y","Y","N",8,0,26
"2951","SP2",2026-02-21,"Leganes","Cultural Leonesa",1,1,"D",0,1,"A",1.7,3.4,4.75,"0-1","1-1",11,1,11,2,3,3,0,0,7,0,7,14,2,7,21,"7-0","Y","N","N",6,0,27
"2952","SP2",2026-02-21,"Huesca","Mirandes",1,2,"A",0,1,"A",2,3,3.8,"0-1","1-2",20,7,12,6,4,3,0,0,9,4,9,14,3,13,23,"9-4","Y","Y","N",7,0,27
"2953","SP2",2026-02-21,"La Coruna","Eibar",1,0,"H",1,0,"H",1.87,3.13,4.2,"1-0","1-0",15,5,14,2,6,1,1,0,6,3,14,10,1,9,24,"6-3","N","N","N",7,1,27
"2954","SP2",2026-02-21,"Almeria","Cordoba",2,1,"H",2,0,"H",2,3.6,3.13,"2-0","2-1",14,4,12,5,2,2,0,0,6,6,18,11,3,12,29,"6-6","Y","Y","N",4,0,27
"2955","SP2",2026-02-21,"Las Palmas","Castellon",1,1,"D",1,0,"H",2.45,3.13,2.7,"1-0","1-1",10,3,15,6,2,3,0,1,4,4,20,10,2,8,30,"4-4","Y","N","N",5,1,27
"2956","SP2",2026-02-22,"Sp Gijon","Valladolid",2,2,"D",1,2,"A",1.83,3.2,4.2,"1-2","2-2",17,4,12,4,3,2,0,0,6,3,10,13,4,9,23,"6-3","Y","Y","Y",5,0,27
"2957","SP2",2026-02-22,"Andorra","Zaragoza",2,1,"H",2,0,"H",1.85,3.4,3.8,"2-0","2-1",17,6,6,2,3,4,0,1,6,5,20,18,3,11,38,"6-5","Y","Y","N",7,1,27
"2958","SP2",2026-02-22,"Santander","Burgos",1,0,"H",1,0,"H",1.85,3.25,4,"1-0","1-0",8,3,10,1,3,2,0,0,5,7,10,8,1,12,18,"5-7","N","N","N",5,0,27
"2959","SP2",2026-02-22,"Malaga","Albacete",1,0,"H",0,0,"D",1.95,3.3,3.6,"0-0","1-0",15,8,8,2,2,1,0,0,4,3,13,17,1,7,30,"4-3","N","N","N",3,0,27
"2960","SP2",2026-02-23,"Cadiz","Sociedad B",0,2,"A",0,0,"D",2,3.2,3.6,"0-0","0-2",14,2,17,10,1,2,0,0,8,3,12,15,2,11,27,"8-3","Y","N","N",3,0,27
"2961","SP2",2026-02-25,"Ceuta","Cordoba",3,2,"H",3,2,"H",2.63,3.25,2.45,"3-2","3-2",5,3,12,5,4,2,0,0,4,5,19,17,5,9,36,"4-5","Y","Y","Y",6,0,27
"2962","SP2",2026-02-27,"Albacete","Almeria",1,1,"D",0,0,"D",2.38,3.3,2.7,"0-0","1-1",11,5,19,5,1,1,0,0,5,7,9,8,2,12,17,"5-7","Y","N","N",2,0,28
"2963","SP2",2026-02-28,"Zaragoza","Burgos",0,1,"A",0,0,"D",2.63,2.8,2.8,"0-0","0-1",16,7,8,3,3,2,0,0,5,2,10,14,1,7,24,"5-2","N","N","N",5,0,28
"2964","SP2",2026-02-28,"Granada","Malaga",0,1,"A",0,0,"D",2.15,3.1,3.25,"0-0","0-1",11,1,14,5,3,2,0,0,4,4,13,13,1,8,26,"4-4","N","N","N",5,0,28
"2965","SP2",2026-02-28,"Valladolid","Huesca",1,0,"H",0,0,"D",1.75,3.25,4.6,"0-0","1-0",16,7,9,4,2,3,0,0,4,6,11,12,1,10,23,"4-6","N","N","N",5,0,28
"2966","SP2",2026-02-28,"Castellon","Santander",1,3,"A",0,3,"A",1.65,3.9,4.33,"0-3","1-3",15,3,12,7,2,2,1,0,3,3,13,13,4,6,26,"3-3","Y","Y","Y",4,1,28
"2967","SP2",2026-03-01,"Sociedad B","La Coruna",2,3,"A",1,1,"D",3.13,3.2,2.15,"1-1","2-3",14,4,11,4,3,1,1,0,5,2,11,12,5,7,23,"5-2","Y","Y","Y",4,1,28
"2968","SP2",2026-03-01,"Mirandes","Ceuta",0,1,"A",0,1,"A",2.3,3.2,2.9,"0-1","0-1",20,10,8,4,0,4,0,1,8,4,6,18,1,12,24,"8-4","N","N","N",4,1,28
"2969","SP2",2026-03-01,"Cultural Leonesa","Las Palmas",0,3,"A",0,0,"D",3.1,3,2.3,"0-0","0-3",12,5,10,5,5,4,0,0,5,4,17,16,3,9,33,"5-4","Y","Y","N",9,0,28
"2970","SP2",2026-03-01,"Eibar","Cadiz",3,1,"H",2,0,"H",1.73,3.3,4.8,"2-0","3-1",14,7,6,1,0,2,0,0,4,0,10,12,4,4,22,"4-0","Y","Y","Y",2,0,28
"2971","SP2",2026-03-02,"Sp Gijon","Leganes",0,0,"D",0,0,"D",2.05,3.1,3.5,"0-0","0-0",12,4,6,0,2,3,0,0,5,0,16,11,0,5,27,"5-0","N","N","N",5,0,28
"2972","SP2",2026-03-02,"Cordoba","Andorra",1,4,"A",0,3,"A",1.7,3.8,4.1,"0-3","1-4",13,4,13,8,0,4,0,0,9,3,16,10,5,12,26,"9-3","Y","Y","Y",4,0,28
"2973","SP2",2026-03-06,"Cadiz","Zaragoza",0,1,"A",0,1,"A",2.2,3.13,3.1,"0-1","0-1",12,4,10,3,3,2,0,0,6,3,16,11,1,9,27,"6-3","N","N","N",5,0,29
"2974","SP2",2026-03-07,"Huesca","Albacete",0,0,"D",0,0,"D",2.38,3,2.9,"0-0","0-0",9,4,14,6,1,2,1,0,5,12,11,14,0,17,25,"5-12","N","N","N",3,1,29
"2975","SP2",2026-03-07,"Sociedad B","Castellon",4,2,"H",2,2,"D",3.7,3.5,1.85,"2-2","4-2",17,8,23,8,6,3,0,0,2,6,18,9,6,8,27,"2-6","Y","Y","Y",9,0,29
"2976","SP2",2026-03-07,"Burgos","Mirandes",2,0,"H",1,0,"H",1.75,3.2,4.8,"1-0","2-0",14,4,12,6,2,5,0,1,1,6,9,18,2,7,27,"1-6","Y","N","N",7,1,29
"2977","SP2",2026-03-07,"Malaga","Valladolid",3,3,"D",2,1,"H",1.95,3.25,3.7,"2-1","3-3",10,6,17,6,4,4,1,0,0,9,15,21,6,9,36,"0-9","Y","Y","Y",8,1,29
"2978","SP2",2026-03-08,"Las Palmas","Ceuta",4,0,"H",1,0,"H",1.62,3.5,5,"1-0","4-0",15,9,4,2,0,1,0,0,7,1,11,13,4,8,24,"7-1","Y","Y","Y",1,0,29
"2979","SP2",2026-03-08,"Andorra","Sp Gijon",1,0,"H",0,0,"D",2.38,3.2,2.75,"0-0","1-0",22,3,4,0,4,2,0,0,9,0,8,11,1,9,19,"9-0","N","N","N",6,0,29
