"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1621","SC2",2025-09-20,"Kelty Hearts","Hamilton",0,4,"A",0,3,"A",4.6,3.9,1.62,"0-3","0-4",7,3,13,5,2,1,1,0,0,10,9,10,4,10,19,"0-10","Y","Y","Y",3,1,7
"1622","SC2",2025-09-20,"Queen of Sth","Inverness C",0,2,"A",0,1,"A",3.9,3.3,1.87,"0-1","0-2",8,1,23,16,2,5,0,0,1,7,10,15,2,8,25,"1-7","Y","N","N",7,0,7
"1623","SC2",2025-09-20,"Stenhousemuir","Peterhead",3,1,"H",1,1,"D",2.3,3.3,2.8,"1-1","3-1",6,3,7,6,4,3,0,0,3,4,20,19,4,7,39,"3-4","Y","Y","Y",7,0,7
"1624","SC2",2025-09-27,"Cove Rangers","Kelty Hearts",0,2,"A",0,1,"A",1.67,3.7,4.5,"0-1","0-2",18,5,4,2,3,4,0,0,8,1,10,8,2,9,18,"8-1","Y","N","N",7,0,7
"1625","SC2",2025-09-27,"Hamilton","Stenhousemuir",2,0,"H",1,0,"H",1.7,3.6,4.4,"1-0","2-0",8,4,8,2,1,3,0,0,2,4,6,8,2,6,14,"2-4","Y","N","N",4,0,8
"1626","SC2",2025-09-27,"Inverness C","East Fife",4,1,"H",1,1,"D",1.45,4.2,6,"1-1","4-1",20,7,6,4,0,0,0,0,4,3,12,11,5,7,23,"4-3","Y","Y","Y",0,0,8
"1627","SC2",2025-09-27,"Montrose","Queen of Sth",2,1,"H",0,0,"D",2.38,3.4,2.63,"0-0","2-1",12,4,8,2,4,2,0,0,4,4,14,14,3,8,28,"4-4","Y","Y","N",6,0,8
"1628","SC2",2025-09-27,"Peterhead","Alloa",2,1,"H",2,1,"H",2.15,3.5,2.9,"2-1","2-1",10,6,8,5,3,2,0,0,3,7,14,10,3,10,24,"3-7","Y","Y","N",5,0,8
"1629","SC2",2025-10-04,"East Fife","Cove Rangers",2,0,"H",1,0,"H",1.9,3.5,3.5,"1-0","2-0",14,8,10,5,1,1,0,0,6,7,6,12,2,13,18,"6-7","Y","N","N",2,0,8
"1630","SC2",2025-10-04,"Hamilton","Inverness C",3,1,"H",1,0,"H",3.6,3.4,1.93,"1-0","3-1",12,8,6,2,2,1,0,0,2,4,12,9,4,6,21,"2-4","Y","Y","Y",3,0,9
"1631","SC2",2025-10-04,"Kelty Hearts","Peterhead",1,2,"A",1,1,"D",3.6,3.4,1.91,"1-1","1-2",4,3,4,2,3,0,0,0,2,4,16,16,3,6,32,"2-4","Y","Y","N",3,0,9
"1632","SC2",2025-10-04,"Stenhousemuir","Montrose",3,1,"H",2,0,"H",2.15,3.25,3.1,"2-0","3-1",12,6,13,6,1,3,0,0,2,3,14,11,4,5,25,"2-3","Y","Y","Y",4,0,9
"1633","SC2",2025-10-04,"Queen of Sth","Alloa",1,0,"H",0,0,"D",2.05,3.5,3.13,"0-0","1-0",11,3,9,3,6,5,0,0,2,2,20,15,1,4,35,"2-2","N","N","N",11,0,9
"1634","SC2",2025-10-07,"Kelty Hearts","Alloa",0,2,"A",0,1,"A",3.8,3.5,1.83,"0-1","0-2",8,5,14,9,2,1,1,0,4,5,10,13,2,9,23,"4-5","Y","N","N",3,1,9
"1635","SC3",2025-08-02,"Annan Athletic","Elgin",3,2,"H",0,1,"A",2.63,3.25,2.45,"0-1","3-2",9,6,8,4,2,3,0,0,7,4,11,11,5,11,22,"7-4","Y","Y","Y",5,0,1
"1636","SC3",2025-08-02,"Dumbarton","Clyde",2,1,"H",2,1,"H",2.38,3.4,2.63,"2-1","2-1",6,2,11,3,2,3,0,0,11,3,10,13,3,14,23,"11-3","Y","Y","N",5,0,1
"1637","SC3",2025-08-02,"East Kilbride","Spartans",1,3,"A",1,3,"A",1.67,3.8,4.2,"1-3","1-3",7,2,10,5,3,1,0,1,5,6,14,12,4,11,26,"5-6","Y","Y","Y",4,1,1
"1638","SC3",2025-08-02,"Edinburgh City","Stirling",1,2,"A",0,2,"A",2.1,3.3,3.1,"0-2","1-2",11,5,9,6,3,4,0,0,2,7,6,15,3,9,21,"2-7","Y","Y","N",7,0,1
"1639","SC3",2025-08-02,"Forfar","Stranraer",1,0,"H",1,0,"H",1.57,3.6,5.5,"1-0","1-0",18,5,2,0,4,1,0,1,4,4,15,16,1,8,31,"4-4","N","N","N",5,1,1
"1640","SC3",2025-08-09,"Clyde","Forfar",0,0,"D",0,0,"D",2.38,3.1,2.8,"0-0","0-0",11,6,2,0,1,3,0,0,8,5,12,10,0,13,22,"8-5","N","N","N",4,0,2
"1641","SC3",2025-08-09,"Elgin","East Kilbride",0,1,"A",0,0,"D",3.3,3.6,1.93,"0-0","0-1",9,3,7,1,7,3,0,0,6,10,21,15,1,16,36,"6-10","N","N","N",10,0,2
"1642","SC3",2025-08-09,"Spartans","Dumbarton",1,2,"A",0,2,"A",1.93,3.3,3.6,"0-2","1-2",8,4,7,3,1,3,0,1,1,9,8,14,3,10,22,"1-9","Y","Y","N",4,1,2
"1643","SC3",2025-08-09,"Stirling","Annan Athletic",0,0,"D",0,0,"D",2.15,3.25,3.1,"0-0","0-0",10,2,8,4,2,3,0,0,4,5,17,13,0,9,30,"4-5","N","N","N",5,0,2
"1644","SC3",2025-08-09,"Stranraer","Edinburgh City",1,2,"A",0,0,"D",2.75,3.2,2.38,"0-0","1-2",1,1,9,3,3,4,0,0,2,4,14,15,3,6,29,"2-4","Y","Y","N",7,0,2
"1645","SC3",2025-08-16,"Clyde","Spartans",1,3,"A",1,2,"A",2.25,3.3,2.8,"1-2","1-3",15,5,10,6,2,0,0,0,9,6,9,4,4,15,13,"9-6","Y","Y","Y",2,0,3
"1646","SC3",2025-08-16,"Dumbarton","Elgin",1,1,"D",0,1,"A",1.8,3.3,4.1,"0-1","1-1",2,2,13,6,3,4,0,0,7,11,17,17,2,18,34,"7-11","Y","N","N",7,0,3
"1647","SC3",2025-08-16,"East Kilbride","Stranraer",3,1,"H",1,0,"H",1.3,4.75,8.5,"1-0","3-1",15,7,6,2,2,0,1,0,8,1,17,6,4,9,23,"8-1","Y","Y","Y",2,1,3
"1648","SC3",2025-08-16,"Edinburgh City","Annan Athletic",2,2,"D",0,2,"A",2.4,3.3,2.63,"0-2","2-2",16,6,8,3,2,4,0,0,8,1,15,14,4,9,29,"8-1","Y","Y","Y",6,0,3
"1649","SC3",2025-08-16,"Forfar","Stirling",4,2,"H",2,1,"H",1.75,3.3,4.33,"2-1","4-2",19,7,11,6,3,2,0,0,5,3,11,19,6,8,30,"5-3","Y","Y","Y",5,0,3
"1650","SC3",2025-08-23,"Annan Athletic","Dumbarton",3,4,"A",0,2,"A",2.38,3.3,2.63,"0-2","3-4",19,8,8,6,2,1,0,0,9,4,5,15,7,13,20,"9-4","Y","Y","Y",3,0,4
"1651","SC3",2025-08-23,"Elgin","Edinburgh City",2,4,"A",0,2,"A",2.05,3.6,3,"0-2","2-4",5,2,9,7,3,3,0,0,7,3,14,9,6,10,23,"7-3","Y","Y","Y",6,0,4
"1652","SC3",2025-08-23,"Spartans","Forfar",1,0,"H",0,0,"D",2.05,3.13,3.4,"0-0","1-0",11,3,8,4,2,5,0,0,2,1,12,16,1,3,28,"2-1","N","N","N",7,0,4
"1653","SC3",2025-08-23,"Stirling","East Kilbride",2,3,"A",1,3,"A",5.25,4.1,1.5,"1-3","2-3",14,7,12,4,2,3,0,1,9,3,8,13,5,12,21,"9-3","Y","Y","Y",5,1,4
"1654","SC3",2025-08-23,"Stranraer","Clyde",1,1,"D",1,1,"D",3.8,3.3,1.87,"1-1","1-1",8,3,12,3,2,2,0,0,0,8,13,19,2,8,32,"0-8","Y","N","N",4,0,4
"1655","SC3",2025-08-30,"Clyde","Elgin",0,0,"D",0,0,"D",2.38,3.3,2.63,"0-0","0-0",7,5,6,1,3,2,0,0,7,9,21,13,0,16,34,"7-9","N","N","N",5,0,5
"1656","SC3",2025-08-30,"Dumbarton","Edinburgh City",1,2,"A",0,2,"A",1.8,3.6,3.8,"0-2","1-2",3,2,12,6,2,4,0,0,1,2,16,9,3,3,25,"1-2","Y","Y","N",6,0,5
"1657","SC3",2025-08-30,"East Kilbride","Forfar",5,0,"H",3,0,"H",1.55,3.8,5.25,"3-0","5-0",12,8,9,6,2,3,0,0,6,4,17,10,5,10,27,"6-4","Y","Y","Y",5,0,5
"1658","SC3",2025-08-30,"Spartans","Annan Athletic",1,0,"H",0,0,"D",1.8,3.5,4,"0-0","1-0",2,2,6,3,2,2,0,0,6,3,11,6,1,9,17,"6-3","N","N","N",4,0,5
"1659","SC3",2025-08-30,"Stirling","Stranraer",1,0,"H",0,0,"D",1.8,3.4,4,"0-0","1-0",8,4,14,7,3,3,0,0,8,10,13,9,1,18,22,"8-10","N","N","N",6,0,5
"1660","SC3",2025-09-13,"Annan Athletic","Clyde",0,6,"A",0,4,"A",3.1,3.6,2,"0-4","0-6",5,0,14,9,0,1,0,0,6,3,6,13,6,9,19,"6-3","Y","Y","Y",1,0,6
"1661","SC3",2025-09-13,"Edinburgh City","East Kilbride",2,2,"D",1,2,"A",3.13,3.75,1.95,"1-2","2-2",11,6,8,2,4,6,0,0,3,6,20,13,4,9,33,"3-6","Y","Y","Y",10,0,6
"1662","SC3",2025-09-13,"Elgin","Stirling",3,0,"H",1,0,"H",1.83,3.6,3.6,"1-0","3-0",15,9,3,1,4,3,0,1,9,7,11,13,3,16,24,"9-7","Y","Y","N",7,1,6
"1663","SC3",2025-09-13,"Forfar","Dumbarton",2,3,"A",2,1,"H",1.91,3.4,3.6,"2-1","2-3",5,2,9,3,1,2,0,0,2,6,7,14,5,8,21,"2-6","Y","Y","Y",3,0,6
"1664","SC3",2025-09-13,"Stranraer","Spartans",0,2,"A",0,0,"D",3.8,3.6,1.8,"0-0","0-2",6,0,18,5,2,2,1,0,5,6,7,7,2,11,14,"5-6","Y","N","N",4,1,6
"1665","SC3",2025-09-20,"Clyde","Edinburgh City",2,1,"H",1,1,"D",2.1,3.5,3,"1-1","2-1",8,4,10,4,4,3,0,0,3,5,8,4,3,8,12,"3-5","Y","Y","N",7,0,7
"1666","SC3",2025-09-20,"East Kilbride","Dumbarton",1,1,"D",1,0,"H",1.62,4,4.33,"1-0","1-1",14,4,9,5,2,1,0,0,9,5,10,12,2,14,22,"9-5","Y","N","N",3,0,7
"1667","SC3",2025-09-20,"Forfar","Annan Athletic",1,0,"H",1,0,"H",1.83,3.5,3.7,"1-0","1-0",11,6,4,1,2,3,0,0,5,6,12,13,1,11,25,"5-6","N","N","N",5,0,7
"1668","SC3",2025-09-20,"Spartans","Stirling",1,3,"A",0,2,"A",1.6,3.75,4.8,"0-2","1-3",15,6,7,6,1,3,0,0,7,2,6,14,4,9,20,"7-2","Y","Y","Y",4,0,7
"1669","SC3",2025-09-20,"Stranraer","Elgin",1,1,"D",0,0,"D",3.13,3.3,2.1,"0-0","1-1",6,2,16,7,1,2,0,0,5,7,10,14,2,12,24,"5-7","Y","N","N",3,0,7
"1670","SC3",2025-09-27,"Annan Athletic","East Kilbride",3,1,"H",2,1,"H",3.5,3.8,1.83,"2-1","3-1",9,6,6,1,4,3,0,1,2,10,14,15,4,12,29,"2-10","Y","Y","Y",7,1,8
"1671","SC3",2025-09-27,"Dumbarton","Stranraer",1,2,"A",0,1,"A",1.75,3.6,4,"0-1","1-2",10,3,10,5,1,3,0,0,9,3,9,14,3,12,23,"9-3","Y","Y","N",4,0,8
"1672","SC3",2025-09-27,"Edinburgh City","Forfar",1,1,"D",0,1,"A",1.91,3.7,3.3,"0-1","1-1",19,5,3,1,3,4,0,1,6,1,15,13,2,7,28,"6-1","Y","N","N",7,1,8
"1673","SC3",2025-09-27,"Elgin","Spartans",2,3,"A",1,1,"D",2.7,3.25,2.38,"1-1","2-3",6,3,9,6,1,4,0,0,3,4,10,8,5,7,18,"3-4","Y","Y","Y",5,0,8
"1674","SC3",2025-09-27,"Stirling","Clyde",2,4,"A",0,2,"A",2.88,3.3,2.25,"0-2","2-4",12,3,16,11,1,1,0,0,2,3,5,9,6,5,14,"2-3","Y","Y","Y",2,0,8
"1675","SC3",2025-10-04,"Clyde","East Kilbride",2,2,"D",0,1,"A",2.3,3.7,2.55,"0-1","2-2",11,5,14,6,1,1,0,0,2,7,21,11,4,9,32,"2-7","Y","Y","Y",2,0,9
"1676","SC3",2025-10-04,"Elgin","Forfar",2,1,"H",0,1,"A",2.05,3.3,3.25,"0-1","2-1",10,5,8,3,1,3,0,0,7,4,13,15,3,11,28,"7-4","Y","Y","N",4,0,9
"1677","SC3",2025-10-04,"Spartans","Edinburgh City",0,1,"A",0,0,"D",1.93,3.5,3.4,"0-0","0-1",10,5,5,4,3,6,0,0,9,3,7,11,1,12,18,"9-3","N","N","N",9,0,9
"1678","SC3",2025-10-04,"Stirling","Dumbarton",2,2,"D",1,1,"D",2.5,3.4,2.45,"1-1","2-2",13,5,6,3,1,2,0,0,6,9,7,6,4,15,13,"6-9","Y","Y","Y",3,0,9
"1679","SC3",2025-10-04,"Stranraer","Annan Athletic",0,1,"A",0,0,"D",2.45,3.3,2.55,"0-0","0-1",10,3,9,3,1,3,0,0,11,4,7,10,1,15,17,"11-4","N","N","N",4,0,9
"600","SP1",2025-08-15,"Girona","Vallecano",1,3,"A",0,3,"A",2.25,3.3,3.25,"0-3","1-3",7,2,16,5,0,1,1,0,2,4,8,17,4,6,25,"2-4","Y","Y","Y",1,1,1
"601","SP1",2025-08-15,"Villarreal","Oviedo",2,0,"H",2,0,"H",1.36,4.75,8.5,"2-0","2-0",25,10,5,4,1,2,0,1,10,1,10,8,2,11,18,"10-1","Y","N","N",3,1,1
"602","SP1",2025-08-16,"Mallorca","Barcelona",0,3,"A",0,2,"A",7,4.6,1.44,"0-2","0-3",4,1,24,8,4,1,2,0,3,6,8,17,3,9,25,"3-6","Y","Y","N",5,2,1
"603","SP1",2025-08-16,"Alaves","Levante",2,1,"H",1,0,"H",2.15,3.1,3.7,"1-0","2-1",15,4,7,3,0,1,0,0,10,1,15,13,3,11,28,"10-1","Y","Y","N",1,0,1
"604","SP1",2025-08-16,"Valencia","Sociedad",1,1,"D",0,0,"D",2.55,2.9,3.1,"0-0","1-1",18,2,13,3,1,2,0,0,8,7,5,11,2,15,16,"8-7","Y","N","N",3,0,1
"605","SP1",2025-08-17,"Celta","Getafe",0,2,"A",0,0,"D",1.7,3.3,5,"0-0","0-2",11,3,10,3,3,2,0,0,9,3,15,17,2,12,32,"9-3","Y","N","N",5,0,1
"606","SP1",2025-08-17,"Ath Bilbao","Sevilla",3,2,"H",2,0,"H",1.53,3.7,5.75,"2-0","3-2",14,3,12,6,0,2,0,0,10,1,8,12,5,11,20,"10-1","Y","Y","Y",2,0,1
"607","SP1",2025-08-17,"Espanol","Ath Madrid",2,1,"H",0,1,"A",6,3.6,1.53,"0-1","2-1",10,5,15,4,3,3,0,0,1,3,14,11,3,4,25,"1-3","Y","Y","N",6,0,1
"608","SP1",2025-08-18,"Elche","Betis",1,1,"D",0,1,"A",3.25,3.2,2.1,"0-1","1-1",6,2,12,4,0,1,0,0,1,3,14,13,2,4,27,"1-3","Y","N","N",1,0,1
"609","SP1",2025-08-19,"Real Madrid","Osasuna",1,0,"H",0,0,"D",1.2,6.5,13,"0-0","1-0",18,5,2,0,1,0,0,1,7,0,10,12,1,7,22,"7-0","N","N","N",1,1,1
"610","SP1",2025-08-22,"Betis","Alaves",1,0,"H",1,0,"H",1.9,3.4,4.33,"1-0","1-0",16,5,11,5,2,3,0,0,5,2,10,17,1,7,27,"5-2","N","N","N",5,0,2
"611","SP1",2025-08-23,"Mallorca","Celta",1,1,"D",0,1,"A",2.9,3.13,2.55,"0-1","1-1",12,4,8,2,3,3,0,0,3,4,12,12,2,7,24,"3-4","Y","N","N",6,0,2
"612","SP1",2025-08-23,"Ath Madrid","Elche",1,1,"D",1,1,"D",1.22,6,15,"1-1","1-1",13,6,6,2,0,3,0,0,10,2,14,7,2,12,21,"10-2","Y","N","N",3,0,2
"613","SP1",2025-08-23,"Levante","Barcelona",2,3,"A",2,0,"H",10.5,6.5,1.25,"2-0","2-3",8,5,26,10,3,1,0,0,0,11,10,8,5,11,18,"0-11","Y","Y","Y",4,0,2
"614","SP1",2025-08-24,"Osasuna","Valencia",1,0,"H",1,0,"H",2.3,3.1,3,"1-0","1-0",16,4,4,1,2,1,0,1,3,4,14,13,1,7,27,"3-4","N","N","N",3,1,2
"615","SP1",2025-08-24,"Sociedad","Espanol",2,2,"D",0,2,"A",1.75,3.3,4.5,"0-2","2-2",15,7,14,3,2,2,0,0,5,2,16,18,4,7,34,"5-2","Y","Y","Y",4,0,2
"616","SP1",2025-08-24,"Villarreal","Girona",5,0,"H",4,0,"H",1.5,4.1,5.5,"4-0","5-0",19,7,5,2,1,2,0,0,8,1,8,9,5,9,17,"8-1","Y","Y","Y",3,0,2
"617","SP1",2025-08-24,"Oviedo","Real Madrid",0,3,"A",0,1,"A",9,4.8,1.29,"0-1","0-3",6,3,26,10,2,1,0,0,1,9,8,7,3,10,15,"1-9","Y","Y","N",3,0,2
"618","SP1",2025-08-25,"Ath Bilbao","Vallecano",1,0,"H",0,0,"D",1.67,3.4,5,"0-0","1-0",11,4,6,1,0,4,0,0,3,6,13,13,1,9,26,"3-6","N","N","N",4,0,2
"619","SP1",2025-08-25,"Sevilla","Getafe",1,2,"A",1,1,"D",2.15,2.9,3.4,"1-1","1-2",12,3,9,6,2,2,0,0,5,3,10,24,3,8,34,"5-3","Y","Y","N",4,0,2
"620","SP1",2025-08-27,"Celta","Betis",1,1,"D",0,1,"A",2.2,3.5,3.2,"0-1","1-1",14,5,7,2,1,2,0,0,10,4,13,11,2,14,24,"10-4","Y","N","N",3,0,3
"621","SP1",2025-08-29,"Elche","Levante",2,0,"H",0,0,"D",2.2,3.1,3.6,"0-0","2-0",16,5,11,1,1,2,0,0,4,2,14,17,2,6,31,"4-2","Y","N","N",3,0,3
"622","SP1",2025-08-29,"Valencia","Getafe",3,0,"H",1,0,"H",2.25,3,3.6,"1-0","3-0",7,4,11,1,2,0,0,0,8,6,18,7,3,14,25,"8-6","Y","Y","N",2,0,3
"623","SP1",2025-08-30,"Alaves","Ath Madrid",1,1,"D",1,1,"D",4.75,3.5,1.8,"1-1","1-1",5,2,15,6,2,3,0,0,1,6,10,17,2,7,27,"1-6","Y","N","N",5,0,3
"624","SP1",2025-08-30,"Oviedo","Sociedad",1,0,"H",1,0,"H",3.4,3.13,2.25,"1-0","1-0",8,1,18,6,2,1,0,0,1,10,7,18,1,11,25,"1-10","N","N","N",3,0,3
"625","SP1",2025-08-30,"Girona","Sevilla",0,2,"A",0,1,"A",2.4,3.4,2.9,"0-1","0-2",20,5,13,4,0,2,0,0,11,3,5,14,2,14,19,"11-3","Y","N","N",2,0,3
"626","SP1",2025-08-30,"Real Madrid","Mallorca",2,1,"H",2,1,"H",1.17,7,17,"2-1","2-1",17,7,9,5,2,0,0,0,4,5,12,7,3,9,19,"4-5","Y","Y","N",2,0,3
"627","SP1",2025-08-31,"Celta","Villarreal",1,1,"D",0,0,"D",2.63,3.4,2.38,"0-0","1-1",10,2,8,3,1,1,0,0,1,5,11,8,2,6,19,"1-5","Y","N","N",2,0,3
"628","SP1",2025-08-31,"Betis","Ath Bilbao",1,2,"A",0,0,"D",2.8,3.13,2.4,"0-0","1-2",9,2,15,6,1,4,0,1,4,10,9,16,3,14,25,"4-10","Y","Y","N",5,1,3
"629","SP1",2025-08-31,"Espanol","Osasuna",1,0,"H",0,0,"D",2.3,3.1,3,"0-0","1-0",10,4,10,3,2,3,0,0,2,3,13,14,1,5,27,"2-3","N","N","N",5,0,3
"630","SP1",2025-08-31,"Vallecano","Barcelona",1,1,"D",0,1,"A",6.5,4.8,1.36,"0-1","1-1",12,6,12,3,4,1,0,0,9,4,16,8,2,13,24,"9-4","Y","N","N",5,0,4
"631","SP1",2025-09-12,"Sevilla","Elche",2,2,"D",1,0,"H",1.83,3.5,4.5,"1-0","2-2",7,3,5,2,4,3,0,0,2,2,23,19,4,4,42,"2-2","Y","Y","Y",7,0,4
"632","SP1",2025-09-13,"Getafe","Oviedo",2,0,"H",2,0,"H",1.95,3,4.75,"2-0","2-0",10,3,5,1,2,5,0,1,4,3,12,18,2,7,30,"4-3","Y","N","N",7,1,4
"633","SP1",2025-09-13,"Sociedad","Real Madrid",1,2,"A",0,2,"A",5.75,4.1,1.57,"0-2","1-2",23,4,16,6,2,1,0,1,12,4,17,7,3,16,24,"12-4","Y","Y","N",3,1,4
"634","SP1",2025-09-13,"Ath Bilbao","Alaves",0,1,"A",0,0,"D",1.57,3.8,6.5,"0-0","0-1",12,3,4,2,4,3,0,0,6,6,17,21,1,12,38,"6-6","N","N","N",7,0,4
"635","SP1",2025-09-13,"Ath Madrid","Villarreal",2,0,"H",1,0,"H",1.8,3.7,4.5,"1-0","2-0",8,3,8,1,2,4,0,0,8,3,12,15,2,11,27,"8-3","Y","N","N",6,0,4
"636","SP1",2025-09-14,"Celta","Girona",1,1,"D",0,1,"A",1.65,3.75,4.5,"0-1","1-1",21,7,13,8,0,3,0,0,10,3,7,9,2,13,16,"10-3","Y","N","N",3,0,4
"637","SP1",2025-09-14,"Levante","Betis",2,2,"D",2,1,"H",3,3.25,2.2,"2-1","2-2",5,2,28,9,3,2,0,0,4,12,16,11,4,16,27,"4-12","Y","Y","Y",5,0,4
"638","SP1",2025-09-14,"Osasuna","Vallecano",2,0,"H",1,0,"H",2.45,3.1,2.75,"1-0","2-0",9,7,19,6,3,2,0,0,3,6,13,7,2,9,20,"3-6","Y","N","N",5,0,4
"639","SP1",2025-09-14,"Barcelona","Valencia",6,0,"H",1,0,"H",1.18,6.5,11,"1-0","6-0",24,10,2,1,0,1,0,0,5,4,9,8,6,9,17,"5-4","Y","Y","Y",1,0,4
"640","SP1",2025-09-15,"Espanol","Mallorca",3,2,"H",2,1,"H",2.1,3.1,3.4,"2-1","3-2",9,3,24,10,2,1,1,0,3,9,9,16,5,12,25,"3-9","Y","Y","Y",3,1,5
"641","SP1",2025-09-19,"Betis","Sociedad",3,1,"H",1,1,"D",1.95,3.6,3.75,"1-1","3-1",21,6,11,5,3,7,0,0,3,5,7,20,4,8,27,"3-5","Y","Y","Y",10,0,5
"642","SP1",2025-09-20,"Girona","Levante",0,4,"A",0,1,"A",1.9,3.6,4,"0-1","0-4",7,1,14,7,4,3,2,0,5,4,11,17,4,9,28,"5-4","Y","Y","Y",7,2,5
"643","SP1",2025-09-20,"Real Madrid","Espanol",2,0,"H",1,0,"H",1.18,7,15,"1-0","2-0",16,5,8,1,2,0,0,0,5,3,10,20,2,8,30,"5-3","Y","N","N",2,0,5
"644","SP1",2025-09-20,"Alaves","Sevilla",1,2,"A",1,1,"D",2.3,3.13,3.3,"1-1","1-2",8,5,9,3,1,7,0,0,4,4,20,19,3,8,39,"4-4","Y","Y","N",8,0,5
"645","SP1",2025-09-20,"Villarreal","Osasuna",2,1,"H",0,1,"A",1.53,4.2,6,"0-1","2-1",26,8,6,3,2,3,0,1,7,0,10,11,3,7,21,"7-0","Y","Y","N",5,1,5
"646","SP1",2025-09-20,"Valencia","Ath Bilbao",2,0,"H",0,0,"D",3,3.13,2.5,"0-0","2-0",13,5,11,5,1,1,0,1,5,6,13,6,2,11,19,"5-6","Y","N","N",2,1,5
"647","SP1",2025-09-21,"Vallecano","Celta",1,1,"D",0,0,"D",2.25,3.2,3,"0-0","1-1",15,5,9,5,1,1,0,0,5,7,8,10,2,12,18,"5-7","Y","N","N",2,0,5
"648","SP1",2025-09-21,"Mallorca","Ath Madrid",1,1,"D",0,0,"D",4.75,3.4,1.7,"0-0","1-1",8,3,12,7,0,0,0,1,3,6,14,6,2,9,20,"3-6","Y","N","N",0,1,5
"649","SP1",2025-09-21,"Elche","Oviedo",1,0,"H",1,0,"H",1.87,3.1,4.2,"1-0","1-0",15,5,12,4,2,2,0,0,3,3,9,18,1,6,27,"3-3","N","N","N",4,0,5
"650","SP1",2025-09-21,"Barcelona","Getafe",3,0,"H",2,0,"H",1.2,5.75,11.5,"2-0","3-0",16,7,3,2,2,4,0,0,3,2,9,15,3,5,24,"3-2","Y","Y","N",6,0,6
"651","SP1",2025-09-23,"Ath Bilbao","Girona",1,1,"D",0,1,"A",1.44,4.33,7.5,"0-1","1-1",17,5,6,3,0,2,0,0,8,1,19,15,2,9,34,"8-1","Y","N","N",2,0,6
"652","SP1",2025-09-23,"Espanol","Valencia",2,2,"D",0,1,"A",2.25,3.25,3.25,"0-1","2-2",21,10,5,2,1,4,0,0,8,3,9,9,4,11,18,"8-3","Y","Y","Y",5,0,6
"653","SP1",2025-09-23,"Levante","Real Madrid",1,4,"A",0,2,"A",9,5.75,1.3,"0-2","1-4",11,2,24,10,1,1,0,0,1,7,17,9,5,8,26,"1-7","Y","Y","Y",2,0,6
"654","SP1",2025-09-23,"Sevilla","Villarreal",1,2,"A",0,1,"A",3.13,3.25,2.38,"0-1","1-2",16,2,12,5,2,3,0,0,3,3,17,14,3,6,31,"3-3","Y","Y","N",5,0,6
"655","SP1",2025-09-24,"Getafe","Alaves",1,1,"D",0,0,"D",2.3,2.88,3.7,"0-0","1-1",7,1,10,4,2,3,0,0,2,7,14,20,2,9,34,"2-7","Y","N","N",5,0,6
"656","SP1",2025-09-24,"Ath Madrid","Vallecano",3,2,"H",1,1,"D",1.5,4.2,6.5,"1-1","3-2",20,8,9,3,3,4,0,0,8,6,6,12,5,14,18,"8-6","Y","Y","Y",7,0,6
"657","SP1",2025-09-24,"Sociedad","Mallorca",1,0,"H",0,0,"D",1.8,3.5,4.75,"0-0","1-0",17,4,7,3,2,2,0,0,11,2,13,15,1,13,28,"11-2","N","N","N",4,0,6
"658","SP1",2025-09-25,"Osasuna","Elche",1,1,"D",1,0,"H",1.95,3.13,3.8,"1-0","1-1",9,2,12,4,2,2,0,0,2,3,19,13,2,5,32,"2-3","Y","N","N",4,0,6
"659","SP1",2025-09-25,"Oviedo","Barcelona",1,3,"A",1,0,"H",9.5,5.75,1.22,"1-0","1-3",7,3,22,10,1,0,0,0,6,9,10,6,4,15,16,"6-9","Y","Y","Y",1,0,6
"660","SP1",2025-09-26,"Girona","Espanol",0,0,"D",0,0,"D",2.5,3.4,2.8,"0-0","0-0",12,3,20,5,0,1,0,0,8,4,9,11,0,12,20,"8-4","N","N","N",1,0,7
"661","SP1",2025-09-27,"Getafe","Levante",1,1,"D",0,1,"A",2.05,3.2,3.9,"0-1","1-1",11,4,11,3,4,3,0,0,6,2,15,16,2,8,31,"6-2","Y","N","N",7,0,7
"662","SP1",2025-09-27,"Ath Madrid","Real Madrid",5,2,"H",2,2,"D",2.9,3.6,2.3,"2-2","5-2",13,7,6,2,5,4,0,0,7,2,17,14,7,9,31,"7-2","Y","Y","Y",9,0,7
"663","SP1",2025-09-27,"Mallorca","Alaves",1,0,"H",1,0,"H",2.38,2.9,3.4,"1-0","1-0",12,3,12,3,2,3,0,0,4,8,14,18,1,12,32,"4-8","N","N","N",5,0,7
"664","SP1",2025-09-27,"Villarreal","Ath Bilbao",1,0,"H",0,0,"D",2.1,3.3,3.7,"0-0","1-0",14,5,16,4,2,0,0,0,6,5,13,11,1,11,24,"6-5","N","N","N",2,0,7
"665","SP1",2025-09-28,"Vallecano","Sevilla",0,1,"A",0,0,"D",1.95,3.25,3.6,"0-0","0-1",18,6,4,1,3,2,1,0,12,4,12,15,1,16,27,"12-4","N","N","N",5,1,7
