"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"5963","T1",2024-11-02,"Besiktas","Kasimpasa",1,3,"A",1,0,"H",1.56,4.53,5.17,"1-0","1-3",11,3,14,4,1,6,0,1,7,5,14,20,4,12,34,"7-5","Y","Y","Y",7,1,10
"5964","T1",2024-11-03,"Konyaspor","Buyuksehyr",3,2,"H",1,1,"D",2.6,3.1,2.92,"1-1","3-2",13,5,15,6,3,2,0,0,2,3,16,13,5,5,29,"2-3","Y","Y","Y",5,0,10
"5965","T1",2024-11-03,"Bodrumspor","Alanyaspor",0,0,"D",0,0,"D",2.55,3.09,2.78,"0-0","0-0",9,0,8,3,3,1,1,0,2,5,13,7,0,7,20,"2-5","N","N","N",4,1,10
"5966","T1",2024-11-03,"Eyupspor","Hatayspor",2,0,"H",1,0,"H",1.73,3.79,4.72,"1-0","2-0",9,4,15,2,3,4,0,0,3,5,16,16,2,8,32,"3-5","Y","N","N",7,0,10
"5967","T1",2024-11-03,"Trabzonspor","Fenerbahce",2,3,"A",0,1,"A",4.61,3.74,1.76,"0-1","2-3",14,4,20,9,7,2,0,0,9,10,13,12,5,19,25,"9-10","Y","Y","Y",9,0,10
"5968","T1",2024-11-04,"Samsunspor","Antalyaspor",2,0,"H",1,0,"H",1.79,3.53,4.16,"1-0","2-0",16,8,10,4,3,1,0,0,5,2,16,14,2,7,30,"5-2","Y","N","N",4,0,10
"5969","T1",2024-11-08,"Kasimpasa","Kayserispor",1,2,"A",0,1,"A",1.86,3.87,4.16,"0-1","1-2",16,2,10,4,2,5,0,1,7,4,14,10,3,11,24,"7-4","Y","Y","N",7,1,10
"5970","T1",2024-11-09,"Antalyaspor","Bodrumspor",3,2,"H",3,1,"H",2.45,3.08,3.27,"3-1","3-2",13,5,11,5,3,1,0,0,4,5,11,10,5,9,21,"4-5","Y","Y","Y",4,0,11
"5971","T1",2024-11-09,"Hatayspor","Gaziantep",3,1,"H",2,1,"H",2.58,3.2,2.74,"2-1","3-1",16,6,10,6,2,2,0,1,5,6,18,11,4,11,29,"5-6","Y","Y","Y",4,1,11
"5972","T1",2024-11-09,"Ad. Demirspor","Eyupspor",0,1,"A",0,1,"A",4.72,4.01,1.68,"0-1","0-1",7,1,6,1,2,3,0,0,9,2,10,20,1,11,30,"9-2","N","N","N",5,0,11
"5973","T1",2024-11-09,"Rizespor","Trabzonspor",3,1,"H",1,1,"D",2.75,3.44,2.53,"1-1","3-1",11,6,11,3,2,3,0,0,1,5,14,17,4,6,31,"1-5","Y","Y","Y",5,0,11
"5974","T1",2024-11-10,"Goztep","Konyaspor",2,0,"H",0,0,"D",1.99,3.25,3.73,"0-0","2-0",17,5,12,3,3,3,0,0,5,6,13,9,2,11,22,"5-6","Y","N","N",6,0,11
"5975","T1",2024-11-10,"Galatasaray","Samsunspor",3,2,"H",1,0,"H",1.4,5.1,6.86,"1-0","3-2",19,7,10,5,3,4,0,0,7,3,13,13,5,10,26,"7-3","Y","Y","Y",7,0,11
"5976","T1",2024-11-10,"Buyuksehyr","Besiktas",0,0,"D",0,0,"D",2.9,3.18,2.4,"0-0","0-0",11,1,12,1,3,3,0,0,6,2,9,15,0,8,24,"6-2","N","N","N",6,0,11
"5977","T1",2024-11-10,"Fenerbahce","Sivasspor",4,0,"H",1,0,"H",1.19,7.29,12.12,"1-0","4-0",24,8,6,1,1,6,0,0,8,5,11,15,4,13,26,"8-5","Y","Y","Y",7,0,11
"5978","T1",2024-11-23,"Eyupspor","Rizespor",1,2,"A",1,0,"H",1.97,3.45,3.69,"1-0","1-2",15,6,13,4,5,5,0,1,5,7,10,15,3,12,25,"5-7","Y","Y","N",10,1,11
"5979","T1",2024-11-23,"Gaziantep","Buyuksehyr",3,0,"H",2,0,"H",2.72,3.39,2.67,"2-0","3-0",15,7,15,6,2,1,0,0,2,6,19,12,3,8,31,"2-6","Y","Y","N",3,0,11
"5980","T1",2024-11-23,"Kayserispor","Fenerbahce",2,6,"A",1,3,"A",6.72,5.03,1.43,"1-3","2-6",16,2,17,10,4,3,0,0,10,5,11,11,8,15,22,"10-5","Y","Y","Y",7,0,12
"5981","T1",2024-11-23,"Bodrumspor","Galatasaray",0,1,"A",0,0,"D",5.83,5.02,1.39,"0-0","0-1",9,2,23,7,3,2,1,0,7,9,10,10,1,16,20,"7-9","N","N","N",5,1,12
"5982","T1",2024-11-24,"Sivasspor","Kasimpasa",0,0,"D",0,0,"D",2.83,3.49,2.44,"0-0","0-0",11,5,19,2,3,1,0,0,5,4,22,12,0,9,34,"5-4","N","N","N",4,0,12
"5983","T1",2024-11-24,"Konyaspor","Hatayspor",1,1,"D",1,0,"H",1.96,3.35,4.13,"1-0","1-1",10,2,14,3,4,3,0,0,2,8,12,15,2,10,27,"2-8","Y","N","N",7,0,12
"5984","T1",2024-11-24,"Samsunspor","Alanyaspor",1,1,"D",1,0,"H",1.74,3.8,4.64,"1-0","1-1",11,4,15,4,1,4,0,0,1,9,13,13,2,10,26,"1-9","Y","N","N",5,0,12
"5985","T1",2024-11-24,"Besiktas","Goztep",2,4,"A",2,2,"D",1.46,4.4,5.75,"2-2","2-4",12,3,18,9,1,0,0,1,4,4,8,12,6,8,20,"4-4","Y","Y","Y",1,1,12
"5986","T1",2024-11-25,"Trabzonspor","Ad. Demirspor",5,0,"H",1,0,"H",1.49,4.55,5.13,"1-0","5-0",23,8,10,3,1,2,0,0,8,1,20,9,5,9,29,"8-1","Y","Y","Y",3,0,12
"5987","T1",2024-11-29,"Antalyaspor","Sivasspor",2,1,"H",1,1,"D",2.03,3.53,3.86,"1-1","2-1",16,7,17,4,0,0,0,0,9,5,16,14,3,14,30,"9-5","Y","Y","N",0,0,12
"5988","T1",2024-11-30,"Samsunspor","Bodrumspor",4,0,"H",1,0,"H",1.68,3.76,5.52,"1-0","4-0",15,6,7,0,0,0,0,0,3,4,14,9,4,7,23,"3-4","Y","Y","Y",0,0,12
"5989","T1",2024-11-30,"Ad. Demirspor","Konyaspor",0,1,"A",0,0,"D",3.09,3.66,2.08,"0-0","0-1",13,4,15,5,2,3,0,0,1,9,10,16,1,10,26,"1-9","N","N","N",5,0,12
"5990","T1",2024-11-30,"Alanyaspor","Trabzonspor",2,1,"H",1,1,"D",2.5,3.44,2.79,"1-1","2-1",12,4,16,3,5,3,1,0,5,10,15,15,3,15,30,"5-10","Y","Y","N",8,1,13
"5991","T1",2024-11-30,"Buyuksehyr","Goztep",4,1,"H",4,0,"H",2.42,3.09,3.19,"4-0","4-1",13,7,6,2,2,3,0,0,5,5,6,19,5,10,25,"5-5","Y","Y","Y",5,0,13
"5992","T1",2024-12-01,"Rizespor","Kayserispor",3,0,"H",1,0,"H",1.85,3.56,4.29,"1-0","3-0",12,6,8,2,4,4,0,1,3,8,9,11,3,11,20,"3-8","Y","Y","N",8,1,13
"5993","T1",2024-12-01,"Galatasaray","Eyupspor",2,2,"D",1,1,"D",1.27,6.11,8.71,"1-1","2-2",28,14,5,4,3,4,0,0,11,1,10,22,4,12,32,"11-1","Y","Y","Y",7,0,13
"5994","T1",2024-12-02,"Fenerbahce","Gaziantep",3,1,"H",1,1,"D",1.26,6.53,8.78,"1-1","3-1",17,4,6,2,4,3,0,0,17,3,8,10,4,20,18,"17-3","Y","Y","Y",7,0,13
"5995","T1",2024-12-02,"Hatayspor","Besiktas",1,1,"D",1,1,"D",4.09,3.86,1.82,"1-1","1-1",12,4,11,2,9,3,0,0,6,9,16,11,2,15,27,"6-9","Y","N","N",12,0,13
"5996","T1",2024-12-06,"Trabzonspor","Kasimpasa",2,2,"D",0,1,"A",1.91,3.8,4.02,"0-1","2-2",20,7,9,3,2,4,0,0,8,1,14,14,4,9,28,"8-1","Y","Y","Y",6,0,13
"5997","T1",2024-12-07,"Konyaspor","Antalyaspor",1,1,"D",1,0,"H",2.03,3.26,3.72,"1-0","1-1",17,5,11,2,3,1,0,0,5,3,20,13,2,8,33,"5-3","Y","N","N",4,0,13
"5998","T1",2024-12-07,"Goztep","Ad. Demirspor",3,1,"H",2,0,"H",1.3,5.82,9.8,"2-0","3-1",26,7,12,5,2,1,1,0,7,6,16,4,4,13,20,"7-6","Y","Y","Y",3,1,13
"5999","T1",2024-12-07,"Besiktas","Fenerbahce",1,0,"H",0,0,"D",3.71,3.76,1.93,"0-0","1-0",12,5,12,2,2,1,1,0,1,3,12,14,1,4,26,"1-3","N","N","N",3,1,13
"6000","T1",2024-12-08,"Eyupspor","Samsunspor",3,0,"H",0,0,"D",NA,NA,NA,"0-0","3-0",15,5,12,2,2,2,0,0,5,3,14,18,3,8,32,"5-3","Y","Y","N",4,0,14
"6001","T1",2024-12-08,"Kayserispor","Alanyaspor",2,0,"H",0,0,"D",NA,NA,NA,"0-0","2-0",11,6,9,5,5,3,0,0,5,10,15,10,2,15,25,"5-10","Y","N","N",8,0,14
"6002","T1",2024-12-08,"Sivasspor","Galatasaray",2,3,"A",1,2,"A",4.78,5.4,1.44,"1-2","2-3",11,5,16,8,6,4,0,1,3,7,16,8,5,10,24,"3-7","Y","Y","Y",10,1,14
"6003","T1",2024-12-08,"Buyuksehyr","Hatayspor",3,0,"H",0,0,"D",1.75,3.77,4.63,"0-0","3-0",19,6,8,1,1,3,0,0,7,5,12,19,3,12,31,"7-5","Y","Y","N",4,0,14
"6004","T1",2024-12-09,"Gaziantep","Rizespor",1,0,"H",1,0,"H",2.54,3.26,2.67,"1-0","1-0",7,2,13,3,3,1,0,0,3,5,13,11,1,8,24,"3-5","N","N","N",4,0,14
"6005","T1",2024-12-13,"Bodrumspor","Sivasspor",2,0,"H",0,0,"D",2,3.5,4.03,"0-0","2-0",10,5,7,0,3,1,0,1,4,2,17,11,2,6,28,"4-2","Y","N","N",4,1,14
"6006","T1",2024-12-13,"Kasimpasa","Eyupspor",2,0,"H",0,0,"D",2.44,3.44,3,"0-0","2-0",17,4,9,3,3,2,0,0,7,6,12,12,2,13,24,"7-6","Y","N","N",5,0,14
"6007","T1",2024-12-14,"Rizespor","Konyaspor",1,1,"D",1,0,"H",2.17,3.11,3.89,"1-0","1-1",23,8,8,2,2,2,0,0,8,4,18,16,2,12,34,"8-4","Y","N","N",4,0,14
"6008","T1",2024-12-14,"Alanyaspor","Gaziantep",3,0,"H",0,0,"D",1.91,3.51,3.68,"0-0","3-0",20,6,8,1,2,3,0,0,6,1,7,13,3,7,20,"6-1","Y","Y","N",5,0,14
"6009","T1",2024-12-15,"Hatayspor","Goztep",1,1,"D",0,1,"A",3.03,3.41,2.35,"0-1","1-1",18,5,15,6,1,3,0,0,7,6,7,14,2,13,21,"7-6","Y","N","N",4,0,14
"6010","T1",2024-12-15,"Antalyaspor","Kayserispor",2,0,"H",1,0,"H",2.12,3.41,3.51,"1-0","2-0",10,4,6,1,1,3,0,0,4,9,13,17,2,13,30,"4-9","Y","N","N",4,0,15
"6011","T1",2024-12-15,"Fenerbahce","Buyuksehyr",3,1,"H",1,0,"H",1.37,5.35,7.2,"1-0","3-1",22,7,2,1,1,5,0,1,14,0,14,9,4,14,23,"14-0","Y","Y","Y",6,1,15
"6012","T1",2024-12-16,"Ad. Demirspor","Besiktas",2,1,"H",2,0,"H",8.08,5.4,1.34,"2-0","2-1",14,7,18,10,3,1,0,1,2,14,10,13,3,16,23,"2-14","Y","Y","N",4,1,15
"6013","T1",2024-12-16,"Galatasaray","Trabzonspor",4,3,"H",2,1,"H",1.34,5.78,7.33,"2-1","4-3",22,11,16,6,3,3,0,0,10,6,13,17,7,16,30,"10-6","Y","Y","Y",6,0,15
"6014","T1",2024-12-20,"Eyupspor","Fenerbahce",1,1,"D",1,1,"D",5.37,4.53,1.59,"1-1","1-1",13,3,14,9,6,4,0,0,3,9,12,10,2,12,22,"3-9","Y","N","N",10,0,15
"6015","T1",2024-12-21,"Sivasspor","Samsunspor",0,0,"D",0,0,"D",3.82,3.48,2.04,"0-0","0-0",10,2,17,6,4,3,1,0,2,10,9,14,0,12,23,"2-10","N","N","N",7,1,15
"6016","T1",2024-12-21,"Besiktas","Alanyaspor",1,1,"D",1,1,"D",1.66,4.2,4.68,"1-1","1-1",12,5,9,1,1,2,0,0,6,7,16,16,2,13,32,"6-7","Y","N","N",3,0,15
"6017","T1",2024-12-22,"Gaziantep","Antalyaspor",2,0,"H",1,0,"H",2.22,3.41,3.26,"1-0","2-0",20,7,8,1,1,4,0,1,4,3,13,12,2,7,25,"4-3","Y","N","N",5,1,15
"6018","T1",2024-12-22,"Goztep","Rizespor",3,0,"H",1,0,"H",2.01,3.45,3.77,"1-0","3-0",16,5,11,2,0,0,0,0,3,5,12,16,3,8,28,"3-5","Y","Y","N",0,0,15
"6019","T1",2024-12-22,"Kayserispor","Galatasaray",1,5,"A",1,2,"A",7.48,5.69,1.34,"1-2","1-5",15,6,20,11,1,0,0,0,7,7,7,5,6,14,12,"7-7","Y","Y","Y",1,0,15
"6020","T1",2024-12-22,"Trabzonspor","Bodrumspor",1,0,"H",0,0,"D",1.56,4.27,5.46,"0-0","1-0",14,5,12,5,4,2,0,0,8,4,16,12,1,12,28,"8-4","N","N","N",6,0,16
"6021","T1",2024-12-23,"Buyuksehyr","Kasimpasa",2,2,"D",2,1,"H",2.11,3.46,3.47,"2-1","2-2",19,8,13,4,2,4,0,0,4,4,17,19,4,8,36,"4-4","Y","Y","Y",6,0,16
"6022","T1",2024-12-23,"Hatayspor","Ad. Demirspor",1,3,"A",1,0,"H",1.6,4.13,5.29,"1-0","1-3",15,7,12,3,5,3,1,0,4,6,13,9,4,10,22,"4-6","Y","Y","Y",8,1,16
"6023","T1",2025-01-03,"Alanyaspor","Konyaspor",2,1,"H",1,0,"H",2.13,3.25,3.89,"1-0","2-1",12,6,8,3,3,4,0,0,7,2,17,15,3,9,32,"7-2","Y","Y","N",7,0,16
"6024","T1",2025-01-03,"Rizespor","Besiktas",1,1,"D",1,1,"D",2.68,3.48,2.69,"1-1","1-1",21,5,9,2,4,2,0,0,6,2,17,15,2,8,32,"6-2","Y","N","N",6,0,16
"6025","T1",2025-01-04,"Ad. Demirspor","Buyuksehyr",0,1,"A",0,1,"A",5.54,4.28,1.59,"0-1","0-1",10,2,11,6,0,5,0,0,3,3,6,12,1,6,18,"3-3","N","N","N",5,0,16
"6026","T1",2025-01-04,"Antalyaspor","Eyupspor",1,4,"A",0,3,"A",2.54,3.49,2.79,"0-3","1-4",22,8,15,6,2,3,0,0,11,4,13,5,5,15,18,"11-4","Y","Y","Y",5,0,16
"6027","T1",2025-01-04,"Galatasaray","Goztep",2,1,"H",1,1,"D",1.31,5.95,7.85,"1-1","2-1",11,3,7,2,1,2,0,0,9,4,12,15,3,13,27,"9-4","Y","Y","N",3,0,16
"6028","T1",2025-01-04,"Samsunspor","Trabzonspor",2,1,"H",1,0,"H",2.18,3.63,3.17,"1-0","2-1",9,3,14,5,1,1,0,0,2,8,7,8,3,10,15,"2-8","Y","Y","N",2,0,16
"6029","T1",2025-01-05,"Kasimpasa","Gaziantep",2,2,"D",2,1,"H",1.83,3.56,4.41,"2-1","2-2",17,4,9,5,3,4,0,0,7,2,11,11,4,9,22,"7-2","Y","Y","Y",7,0,16
"6030","T1",2025-01-05,"Bodrumspor","Kayserispor",1,1,"D",0,0,"D",2.11,3.19,3.79,"0-0","1-1",14,4,8,3,2,4,0,0,6,6,10,13,2,12,23,"6-6","Y","N","N",6,0,17
"6031","T1",2025-01-05,"Fenerbahce","Hatayspor",2,1,"H",2,1,"H",1.08,11.9,25.19,"2-1","2-1",18,9,4,2,3,4,0,0,7,1,8,7,3,8,15,"7-1","Y","Y","N",7,0,17
"6032","T1",2025-01-11,"Kayserispor","Samsunspor",0,1,"A",0,1,"A",3.29,3.47,2.18,"0-1","0-1",8,1,11,3,1,2,0,0,5,3,15,14,1,8,29,"5-3","N","N","N",3,0,17
"6033","T1",2025-01-11,"Hatayspor","Rizespor",1,2,"A",1,1,"D",3.56,3.48,2.07,"1-1","1-2",15,5,15,5,4,2,0,0,3,4,7,8,3,7,15,"3-4","Y","Y","N",6,0,17
"6034","T1",2025-01-11,"Besiktas","Bodrumspor",2,1,"H",2,0,"H",1.52,4.45,5.76,"2-0","2-1",8,5,17,4,1,1,0,0,4,12,8,6,3,16,14,"4-12","Y","Y","N",2,0,17
"6035","T1",2025-01-12,"Sivasspor","Alanyaspor",1,1,"D",1,0,"H",2.87,3.32,2.5,"1-0","1-1",9,3,8,2,2,1,0,0,2,6,7,12,2,8,19,"2-6","Y","N","N",3,0,17
"6036","T1",2025-01-12,"Trabzonspor","Antalyaspor",5,0,"H",1,0,"H",1.54,4.42,5.51,"1-0","5-0",16,6,10,2,1,0,0,0,7,5,14,19,5,12,33,"7-5","Y","Y","Y",1,0,17
"6037","T1",2025-01-12,"Buyuksehyr","Galatasaray",1,2,"A",0,1,"A",4.72,4.55,1.6,"0-1","1-2",7,2,14,3,4,4,0,0,7,5,17,16,3,12,33,"7-5","Y","Y","N",8,0,17
"6038","T1",2025-01-12,"Gaziantep","Ad. Demirspor",1,0,"H",1,0,"H",1.46,4.68,6.31,"1-0","1-0",10,6,10,3,4,1,0,0,2,11,10,7,1,13,17,"2-11","N","N","N",5,0,17
"6039","T1",2025-01-13,"Goztep","Kasimpasa",5,0,"H",1,0,"H",1.95,3.67,3.76,"1-0","5-0",18,10,10,0,1,4,0,1,8,3,10,11,5,11,21,"8-3","Y","Y","Y",5,1,17
"6040","T1",2025-01-13,"Konyaspor","Fenerbahce",2,3,"A",2,2,"D",6.05,4.55,1.49,"2-2","2-3",11,4,11,5,2,2,0,0,2,6,16,11,5,8,27,"2-6","Y","Y","Y",4,0,18
"6041","T1",2025-01-17,"Hatayspor","Galatasaray",1,1,"D",1,0,"H",10.13,6.41,1.27,"1-0","1-1",8,3,26,5,4,1,0,0,5,9,11,8,2,14,19,"5-9","Y","N","N",5,0,18
"6042","T1",2025-01-18,"Buyuksehyr","Rizespor",2,0,"H",1,0,"H",2.26,3.51,3.21,"1-0","2-0",7,4,11,3,3,3,0,0,2,8,27,15,2,10,42,"2-8","Y","N","N",6,0,18
"6043","T1",2025-01-18,"Gaziantep","Bodrumspor",0,0,"D",0,0,"D",2.08,3.27,3.97,"0-0","0-0",10,3,11,4,2,3,0,0,5,7,9,19,0,12,28,"5-7","N","N","N",5,0,18
"6044","T1",2025-01-18,"Besiktas","Samsunspor",0,0,"D",0,0,"D",2.08,3.62,3.12,"0-0","0-0",24,6,5,3,0,4,0,1,5,4,6,16,0,9,22,"5-4","N","N","N",4,1,18
"6045","T1",2025-01-19,"Goztep","Antalyaspor",1,0,"H",1,0,"H",1.55,4.17,5.79,"1-0","1-0",22,4,6,2,1,2,0,0,5,4,11,8,1,9,19,"5-4","N","N","N",3,0,18
"6046","T1",2025-01-19,"Konyaspor","Kasimpasa",3,3,"D",1,0,"H",2.05,3.31,3.48,"1-0","3-3",16,7,14,7,0,0,0,0,12,7,17,7,6,19,24,"12-7","Y","Y","Y",0,0,18
"6047","T1",2025-01-19,"Ad. Demirspor","Fenerbahce",0,4,"A",0,0,"D",14.83,8.58,1.14,"0-0","0-4",3,2,21,10,1,1,1,0,2,11,14,11,4,13,25,"2-11","Y","Y","Y",2,1,18
"6048","T1",2025-01-19,"Eyupspor","Alanyaspor",3,0,"H",1,0,"H",2.12,3.29,3.63,"1-0","3-0",17,9,11,2,1,2,0,0,11,5,13,13,3,16,26,"11-5","Y","Y","N",3,0,18
"6049","T1",2025-01-20,"Trabzonspor","Sivasspor",4,0,"H",3,0,"H",1.5,4.56,5.82,"3-0","4-0",14,6,12,3,0,2,0,0,7,3,20,7,4,10,27,"7-3","Y","Y","Y",2,0,18
"6050","T1",2025-01-24,"Samsunspor","Gaziantep",2,1,"H",1,0,"H",1.69,3.97,5.17,"1-0","2-1",15,3,12,3,0,0,0,0,7,2,20,14,3,9,34,"7-2","Y","Y","N",0,0,19
"6051","T1",2025-01-25,"Sivasspor","Kayserispor",5,2,"H",3,0,"H",2.26,3.37,3.34,"3-0","5-2",19,8,15,5,2,3,0,2,6,6,8,14,7,12,22,"6-6","Y","Y","Y",5,2,19
"6052","T1",2025-01-25,"Alanyaspor","Buyuksehyr",5,4,"H",2,2,"D",2.62,3.09,2.91,"2-2","5-4",14,7,12,6,8,5,0,0,4,4,16,14,9,8,30,"4-4","Y","Y","Y",13,0,19
"6053","T1",2025-01-25,"Galatasaray","Konyaspor",1,0,"H",1,0,"H",1.2,7.42,10.57,"1-0","1-0",18,9,7,0,2,1,0,0,6,2,15,18,1,8,33,"6-2","N","N","N",3,0,19
"6054","T1",2025-01-26,"Rizespor","Ad. Demirspor",3,2,"H",1,0,"H",1.33,5.35,8.34,"1-0","3-2",14,6,12,3,4,3,0,0,8,2,23,9,5,10,32,"8-2","Y","Y","Y",7,0,19
"6055","T1",2025-01-26,"Antalyaspor","Besiktas",1,1,"D",0,0,"D",3.98,3.63,1.9,"0-0","1-1",6,3,8,3,1,2,0,0,1,5,18,9,2,6,27,"1-5","Y","N","N",3,0,19
"6056","T1",2025-01-26,"Bodrumspor","Eyupspor",0,1,"A",0,1,"A",2.66,3.29,2.71,"0-1","0-1",17,2,5,1,2,6,0,0,7,2,14,14,1,9,28,"7-2","N","N","N",8,0,19
"6057","T1",2025-01-26,"Fenerbahce","Goztep",3,2,"H",0,1,"A",1.39,5.02,7.32,"0-1","3-2",13,6,15,6,3,2,0,0,4,4,16,25,5,8,41,"4-4","Y","Y","Y",5,0,19
"6058","T1",2025-01-27,"Kasimpasa","Hatayspor",5,4,"H",2,3,"A",1.72,4,4.5,"2-3","5-4",31,10,10,8,3,3,0,1,11,5,11,10,9,16,21,"11-5","Y","Y","Y",6,1,19
"6059","T1",2025-01-31,"Eyupspor","Sivasspor",1,0,"H",0,0,"D",1.88,3.63,4.36,"0-0","1-0",13,9,8,2,2,1,0,2,4,2,15,7,1,6,22,"4-2","N","N","N",3,2,19
"6060","T1",2025-01-31,"Konyaspor","Bodrumspor",3,1,"H",2,0,"H",1.99,3.34,4.28,"2-0","3-1",12,3,11,3,2,1,0,0,5,7,13,11,4,12,24,"5-7","Y","Y","Y",3,0,20
"6061","T1",2025-02-01,"Hatayspor","Antalyaspor",2,3,"A",1,2,"A",2.27,3.43,3.27,"1-2","2-3",6,3,14,7,1,1,0,0,5,2,13,13,5,7,26,"5-2","Y","Y","Y",2,0,20
"6062","T1",2025-02-01,"Kayserispor","Trabzonspor",0,0,"D",0,0,"D",4.03,3.73,1.91,"0-0","0-0",11,5,9,4,4,3,0,1,4,4,17,9,0,8,26,"4-4","N","N","N",7,1,20
"6063","T1",2025-02-01,"Buyuksehyr","Samsunspor",4,0,"H",1,0,"H",2.17,3.38,3.41,"1-0","4-0",16,6,8,1,2,2,0,0,4,6,8,7,4,10,15,"4-6","Y","Y","Y",4,0,20
"6064","T1",2025-02-02,"Ad. Demirspor","Kasimpasa",3,5,"A",1,1,"D",4.15,3.96,1.79,"1-1","3-5",11,7,14,7,2,2,0,0,5,4,13,11,8,9,24,"5-4","Y","Y","Y",4,0,20
"6065","T1",2025-02-02,"Goztep","Alanyaspor",0,1,"A",0,1,"A",1.73,3.81,4.7,"0-1","0-1",25,9,8,3,3,2,0,0,7,3,15,10,1,10,25,"7-3","N","N","N",5,0,20
"6066","T1",2025-02-02,"Fenerbahce","Rizespor",3,2,"H",1,2,"A",1.32,5.56,8.33,"1-2","3-2",36,10,6,4,4,6,0,2,10,1,9,16,5,11,25,"10-1","Y","Y","Y",10,2,20
"6067","T1",2025-02-03,"Gaziantep","Galatasaray",0,1,"A",0,1,"A",7.7,5.03,1.37,"0-1","0-1",17,4,16,7,4,5,0,0,7,8,15,16,1,15,31,"7-8","N","N","N",9,0,20
"6068","T1",2025-02-07,"Samsunspor","Hatayspor",2,0,"H",2,0,"H",1.49,4.61,6.75,"2-0","2-0",16,6,14,4,1,2,0,0,4,7,13,18,2,11,31,"4-7","Y","N","N",3,0,20
"6069","T1",2025-02-08,"Kayserispor","Konyaspor",3,2,"H",2,1,"H",2.47,3.34,2.9,"2-1","3-2",14,8,18,7,3,3,0,1,4,7,16,11,5,11,27,"4-7","Y","Y","Y",6,1,20
"6070","T1",2025-02-08,"Sivasspor","Besiktas",0,2,"A",0,1,"A",3.69,3.68,1.96,"0-1","0-2",7,4,13,6,0,0,0,0,5,5,8,12,2,10,20,"5-5","Y","N","N",0,0,21
"6071","T1",2025-02-09,"Kasimpasa","Rizespor",3,2,"H",2,1,"H",2.05,3.61,3.5,"2-1","3-2",12,5,10,2,2,5,0,0,4,11,10,16,5,15,26,"4-11","Y","Y","Y",7,0,21
"6072","T1",2025-02-09,"Alanyaspor","Fenerbahce",0,2,"A",0,2,"A",6.1,4.38,1.51,"0-2","0-2",12,3,8,5,4,4,0,0,2,3,17,13,2,5,30,"2-3","Y","N","N",8,0,21
"6073","T1",2025-02-09,"Antalyaspor","Buyuksehyr",0,0,"D",0,0,"D",2.94,3.62,2.31,"0-0","0-0",14,0,5,0,3,4,0,0,3,2,17,18,0,5,35,"3-2","N","N","N",7,0,21
"6074","T1",2025-02-10,"Bodrumspor","Goztep",0,0,"D",0,0,"D",3.25,3.45,2.21,"0-0","0-0",8,1,14,1,0,1,0,0,4,5,4,14,0,9,18,"4-5","N","N","N",1,0,21
"6075","T1",2025-02-10,"Trabzonspor","Eyupspor",1,0,"H",0,0,"D",1.76,4.12,4.1,"0-0","1-0",13,2,14,5,0,1,0,0,6,4,7,7,1,10,14,"6-4","N","N","N",1,0,21
"6076","T1",2025-02-14,"Ad. Demirspor","Antalyaspor",1,1,"D",1,1,"D",4.37,3.8,1.84,"1-1","1-1",5,3,17,8,3,6,0,0,0,9,19,12,2,9,31,"0-9","Y","N","N",9,0,21
"6077","T1",2025-02-15,"Gaziantep","Sivasspor",2,1,"H",1,1,"D",2.07,3.57,3.62,"1-1","2-1",12,6,10,2,4,5,0,0,6,2,20,15,3,8,35,"6-2","Y","Y","N",9,0,21
"6078","T1",2025-02-15,"Buyuksehyr","Bodrumspor",0,1,"A",0,0,"D",1.81,3.53,4.87,"0-0","0-1",14,3,7,3,4,1,1,0,1,1,10,11,1,2,21,"1-1","N","N","N",5,1,21
"6079","T1",2025-02-15,"Besiktas","Trabzonspor",2,1,"H",0,1,"A",1.85,3.58,4.3,"0-1","2-1",12,3,6,1,2,1,0,0,8,1,16,16,3,9,32,"8-1","Y","Y","N",3,0,21
"6080","T1",2025-02-16,"Hatayspor","Alanyaspor",1,0,"H",0,0,"D",3.04,3.43,2.33,"0-0","1-0",14,5,16,4,5,3,0,1,3,6,16,16,1,9,32,"3-6","N","N","N",8,1,22
"6081","T1",2025-02-16,"Eyupspor","Kayserispor",1,1,"D",0,0,"D",1.87,3.59,4.18,"0-0","1-1",6,2,9,5,3,3,0,0,4,6,12,15,2,10,27,"4-6","Y","N","N",6,0,22
"6082","T1",2025-02-16,"Konyaspor","Samsunspor",0,1,"A",0,1,"A",2.56,3.27,2.84,"0-1","0-1",9,3,10,6,4,6,0,0,7,5,12,14,1,12,26,"7-5","N","N","N",10,0,22
"6083","T1",2025-02-16,"Fenerbahce","Kasimpasa",3,1,"H",1,0,"H",1.22,6.66,10.7,"1-0","3-1",13,6,13,5,1,1,0,0,1,3,15,12,4,4,27,"1-3","Y","Y","Y",2,0,22
"6084","T1",2025-02-17,"Rizespor","Galatasaray",1,2,"A",0,0,"D",4.73,4.27,1.64,"0-0","1-2",16,4,18,3,3,2,0,0,3,7,11,15,3,10,26,"3-7","Y","Y","N",5,0,22
