"","Div","Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","PSH","PSD","PSA","HTCS","CS","HS","HST","AS","AST","HY","AY","HR","AR","HCO","ACO","HF","AF","TG","TC","TF","COSC","OV15","OV25","OV35","TY","TR","all_matchday"
"1429","SP2",2024-11-02,"Sp Gijon","Cadiz",2,0,"H",1,0,"H",2.39,3,3.36,"1-0","2-0",4,2,9,0,3,1,0,0,2,5,11,10,2,7,21,"2-5","Y","N","N",4,0,13
"1430","SP2",2024-11-02,"Santander","Albacete",1,1,"D",1,0,"H",1.72,3.86,4.66,"1-0","1-1",16,8,11,4,0,0,0,0,3,6,16,10,2,9,26,"3-6","Y","N","N",0,0,13
"1431","SP2",2024-11-02,"Zaragoza","Granada",2,1,"H",1,0,"H",2.11,3.3,3.65,"1-0","2-1",13,6,16,3,2,3,0,2,1,4,17,14,3,5,31,"1-4","Y","Y","N",5,2,13
"1432","SP2",2024-11-03,"Oviedo","Burgos",3,1,"H",1,1,"D",1.85,3.41,4.56,"1-1","3-1",19,7,10,3,0,1,0,0,4,7,5,10,4,11,15,"4-7","Y","Y","Y",1,0,13
"1433","SP2",2024-11-03,"Tenerife","Mirandes",1,0,"H",1,0,"H",2.14,2.86,4.28,"1-0","1-0",8,2,5,1,1,3,0,1,3,6,9,10,1,9,19,"3-6","N","N","N",4,1,13
"1434","SP2",2024-11-08,"Elche","Almeria",1,2,"A",1,1,"D",2.04,3.51,3.86,"1-1","1-2",21,4,12,7,3,7,0,0,4,1,24,19,3,5,43,"4-1","Y","Y","N",10,0,13
"1435","SP2",2024-11-09,"Mirandes","Cadiz",2,2,"D",1,1,"D",3.11,2.56,2.97,"1-1","2-2",20,3,4,2,1,3,0,0,9,2,17,17,4,11,34,"9-2","Y","Y","Y",4,0,13
"1436","SP2",2024-11-09,"Granada","Eldense",3,2,"H",2,0,"H",1.61,3.9,5.57,"2-0","3-2",13,4,10,6,4,4,0,0,5,5,16,5,5,10,21,"5-5","Y","Y","Y",8,0,13
"1437","SP2",2024-11-09,"Huesca","Zaragoza",1,1,"D",1,0,"H",3.4,2.67,2.63,"1-0","1-1",11,4,17,4,3,1,0,0,8,3,14,7,2,11,21,"8-3","Y","N","N",4,0,13
"1438","SP2",2024-11-09,"Malaga","Cartagena",1,0,"H",1,0,"H",1.75,3.49,5.16,"1-0","1-0",21,6,9,2,3,3,0,0,8,2,13,16,1,10,29,"8-2","N","N","N",6,0,14
"1439","SP2",2024-11-10,"Cordoba","Castellon",2,2,"D",0,2,"A",2.4,3.53,2.86,"0-2","2-2",18,7,10,2,4,4,0,0,8,6,20,22,4,14,42,"8-6","Y","Y","Y",8,0,14
"1440","SP2",2024-11-10,"Burgos","Sp Gijon",0,2,"A",0,1,"A",2.65,2.72,3.28,"0-1","0-2",13,5,13,4,1,1,0,0,5,4,14,12,2,9,26,"5-4","Y","N","N",2,0,14
"1441","SP2",2024-11-10,"Ferrol","Santander",1,2,"A",0,2,"A",3.33,3.25,2.26,"0-2","1-2",12,1,12,4,2,3,0,0,5,2,18,14,3,7,32,"5-2","Y","Y","N",5,0,14
"1442","SP2",2024-11-10,"Albacete","Oviedo",2,2,"D",1,1,"D",2.55,2.87,3.24,"1-1","2-2",6,3,10,5,2,3,0,0,2,2,7,14,4,4,21,"2-2","Y","Y","Y",5,0,14
"1443","SP2",2024-11-11,"La Coruna","Eibar",1,0,"H",0,0,"D",2.03,3.34,3.85,"0-0","1-0",12,4,15,4,1,2,0,0,7,6,10,18,1,13,28,"7-6","N","N","N",3,0,14
"1444","SP2",2024-11-16,"Eibar","Ferrol",2,0,"H",0,0,"D",1.81,3.34,5.23,"0-0","2-0",16,5,7,2,2,1,0,0,6,4,15,10,2,10,25,"6-4","Y","N","N",3,0,14
"1445","SP2",2024-11-16,"Castellon","Mirandes",1,3,"A",0,3,"A",1.81,3.71,4.53,"0-3","1-3",14,6,17,9,2,1,1,0,7,7,12,15,4,14,27,"7-7","Y","Y","Y",3,1,14
"1446","SP2",2024-11-16,"Eldense","Albacete",2,0,"H",1,0,"H",2.35,3.37,3.17,"1-0","2-0",9,3,14,1,2,1,0,0,4,6,15,11,2,10,26,"4-6","Y","N","N",3,0,14
"1447","SP2",2024-11-16,"Levante","Elche",1,1,"D",0,1,"A",2.42,3.19,3.2,"0-1","1-1",15,2,15,10,3,4,0,0,5,5,9,16,2,10,25,"5-5","Y","N","N",7,0,14
"1448","SP2",2024-11-16,"Santander","Burgos",2,0,"H",2,0,"H",1.58,4.18,5.76,"2-0","2-0",3,3,9,5,1,5,1,0,1,7,17,21,2,8,38,"1-7","Y","N","N",6,1,14
"1449","SP2",2024-11-16,"Sp Gijon","Granada",1,2,"A",0,0,"D",1.93,3.42,4.13,"0-0","1-2",11,5,10,6,0,1,0,0,4,0,19,7,3,4,26,"4-0","Y","Y","N",1,0,15
"1450","SP2",2024-11-17,"Cadiz","Cordoba",2,0,"H",2,0,"H",1.95,3.34,4.16,"2-0","2-0",12,5,20,2,4,5,0,0,5,9,16,17,2,14,33,"5-9","Y","N","N",9,0,15
"1451","SP2",2024-11-17,"Oviedo","Tenerife",3,1,"H",2,0,"H",1.7,3.42,5.74,"2-0","3-1",17,8,13,3,4,2,0,0,4,4,24,12,4,8,36,"4-4","Y","Y","Y",6,0,15
"1452","SP2",2024-11-17,"Almeria","La Coruna",2,1,"H",2,1,"H",2.01,3.45,3.78,"2-1","2-1",16,6,7,5,0,1,0,0,7,4,11,11,3,11,22,"7-4","Y","Y","N",1,0,15
"1453","SP2",2024-11-17,"Cartagena","Huesca",1,0,"H",1,0,"H",3.07,2.85,2.69,"1-0","1-0",10,3,16,6,1,0,0,0,4,5,5,12,1,9,17,"4-5","N","N","N",1,0,15
"1454","SP2",2024-11-17,"Zaragoza","Malaga",0,0,"D",0,0,"D",1.86,3.24,4.83,"0-0","0-0",21,8,8,2,4,4,0,1,5,5,16,14,0,10,30,"5-5","N","N","N",8,1,15
"1455","SP2",2024-11-20,"Eldense","Huesca",2,1,"H",1,0,"H",2.38,2.79,3.68,"1-0","2-1",13,5,14,3,4,2,0,0,4,5,19,18,3,9,37,"4-5","Y","Y","N",6,0,15
"1456","SP2",2024-11-22,"Ferrol","Levante",0,0,"D",0,0,"D",3.38,3.1,2.41,"0-0","0-0",16,3,10,2,2,2,0,0,6,4,19,12,0,10,31,"6-4","N","N","N",4,0,15
"1457","SP2",2024-11-23,"Cartagena","Almeria",1,2,"A",1,1,"D",4.53,3.67,1.82,"1-1","1-2",7,4,18,3,2,1,0,0,5,3,26,14,3,8,40,"5-3","Y","Y","N",3,0,15
"1458","SP2",2024-11-23,"Granada","Cadiz",0,0,"D",0,0,"D",2.12,3.3,3.62,"0-0","0-0",22,3,7,3,4,3,0,0,5,4,16,15,0,9,31,"5-4","N","N","N",7,0,15
"1459","SP2",2024-11-23,"Burgos","Eibar",1,0,"H",0,0,"D",2.48,2.82,3.43,"0-0","1-0",15,6,5,1,2,4,0,0,5,5,16,12,1,10,28,"5-5","N","N","N",6,0,15
"1460","SP2",2024-11-23,"Cordoba","Zaragoza",2,2,"D",1,1,"D",2.34,3.13,3.31,"1-1","2-2",21,8,7,4,5,4,0,0,10,2,18,19,4,12,37,"10-2","Y","Y","Y",9,0,16
"1461","SP2",2024-11-23,"Malaga","Santander",0,0,"D",0,0,"D",2.77,3.22,2.65,"0-0","0-0",19,6,11,7,2,3,0,0,3,2,20,12,0,5,32,"3-2","N","N","N",5,0,16
"1462","SP2",2024-11-24,"Albacete","Tenerife",2,1,"H",1,0,"H",1.98,3.28,4.15,"1-0","2-1",14,3,9,2,2,1,0,0,5,4,9,9,3,9,18,"5-4","Y","Y","N",3,0,16
"1463","SP2",2024-11-24,"La Coruna","Sp Gijon",1,1,"D",0,0,"D",2.18,3.17,3.62,"0-0","1-1",4,3,14,6,1,1,0,0,1,8,6,9,2,9,15,"1-8","Y","N","N",2,0,16
"1464","SP2",2024-11-24,"Mirandes","Eldense",1,0,"H",0,0,"D",2.15,3,3.97,"0-0","1-0",9,3,10,2,3,2,0,0,4,5,13,18,1,9,31,"4-5","N","N","N",5,0,16
"1465","SP2",2024-11-24,"Huesca","Castellon",1,1,"D",0,0,"D",2.78,3.24,2.62,"0-0","1-1",10,3,22,9,3,3,0,0,4,8,11,12,2,12,23,"4-8","Y","N","N",6,0,16
"1466","SP2",2024-11-24,"Elche","Oviedo",4,0,"H",2,0,"H",2.13,3.07,3.91,"2-0","4-0",23,10,4,1,3,4,0,0,6,0,12,11,4,6,23,"6-0","Y","Y","Y",7,0,16
"1467","SP2",2024-11-26,"Almeria","Cordoba",4,0,"H",0,0,"D",1.72,4.24,4.54,"0-0","4-0",10,7,10,3,0,3,0,0,2,3,14,23,4,5,37,"2-3","Y","Y","Y",3,0,16
"1468","SP2",2024-11-27,"Castellon","Ferrol",0,0,"D",0,0,"D",1.63,4.02,5.23,"0-0","0-0",17,8,14,5,0,1,0,0,8,4,15,10,0,12,25,"8-4","N","N","N",1,0,16
"1469","SP2",2024-11-27,"Levante","Malaga",4,2,"H",2,2,"D",1.85,3.46,4.47,"2-2","4-2",23,8,13,4,2,1,0,0,7,3,13,13,6,10,26,"7-3","Y","Y","Y",3,0,16
"1470","SP2",2024-11-29,"Oviedo","Huesca",0,3,"A",0,1,"A",1.68,3.47,6.46,"0-1","0-3",19,4,13,9,4,3,0,0,3,4,14,15,3,7,29,"3-4","Y","Y","N",7,0,16
"1471","SP2",2024-11-30,"Almeria","Granada",2,1,"H",0,1,"A",1.81,3.78,4.24,"0-1","2-1",16,8,8,5,2,2,0,0,7,1,19,15,3,8,34,"7-1","Y","Y","N",4,0,17
"1472","SP2",2024-11-30,"Zaragoza","Albacete",0,1,"A",0,0,"D",1.88,3.62,4.06,"0-0","0-1",19,2,7,2,4,1,0,0,6,1,19,9,1,7,28,"6-1","N","N","N",5,0,17
"1473","SP2",2024-11-30,"Cadiz","La Coruna",2,4,"A",1,1,"D",2.16,3.34,3.48,"1-1","2-4",11,5,13,6,5,4,0,1,5,3,21,9,6,8,30,"5-3","Y","Y","Y",9,1,17
"1474","SP2",2024-11-30,"Santander","Mirandes",0,1,"A",0,0,"D",1.69,3.65,5.26,"0-0","0-1",19,2,10,4,2,4,0,1,11,3,11,23,1,14,34,"11-3","N","N","N",6,1,17
"1475","SP2",2024-11-30,"Tenerife","Elche",1,1,"D",1,0,"H",3.11,2.83,2.67,"1-0","1-1",13,2,7,2,5,6,1,1,2,6,22,22,2,8,44,"2-6","Y","N","N",11,2,17
"1476","SP2",2024-12-01,"Castellon","Malaga",2,0,"H",1,0,"H",1.95,3.31,4.22,"1-0","2-0",14,8,7,2,2,3,0,0,3,3,11,20,2,6,31,"3-3","Y","N","N",5,0,17
"1477","SP2",2024-12-01,"Eldense","Ferrol",0,0,"D",0,0,"D",1.88,3.26,4.63,"0-0","0-0",13,2,5,1,2,4,0,0,6,2,12,11,0,8,23,"6-2","N","N","N",6,0,17
"1478","SP2",2024-12-01,"Levante","Burgos",3,1,"H",1,1,"D",1.75,3.32,5.53,"1-1","3-1",9,3,8,3,0,0,0,0,3,0,10,11,4,3,21,"3-0","Y","Y","Y",0,0,17
"1479","SP2",2024-12-01,"Sp Gijon","Cordoba",2,0,"H",1,0,"H",1.76,3.63,4.72,"1-0","2-0",8,5,11,4,1,2,0,0,5,7,15,13,2,12,28,"5-7","Y","N","N",3,0,17
"1480","SP2",2024-12-02,"Eibar","Cartagena",1,0,"H",1,0,"H",1.56,3.82,6.6,"1-0","1-0",18,7,6,2,0,1,0,0,4,1,9,11,1,5,20,"4-1","N","N","N",1,0,17
"1481","SP2",2024-12-06,"Mirandes","Levante",2,1,"H",0,0,"D",2.66,2.91,3.19,"0-0","2-1",8,3,14,2,3,3,0,0,2,4,10,25,3,6,35,"2-4","Y","Y","N",6,0,17
"1482","SP2",2024-12-07,"Elche","Cadiz",2,1,"H",0,1,"A",1.8,3.53,4.93,"0-1","2-1",15,6,9,4,2,4,0,1,4,1,12,15,3,5,27,"4-1","Y","Y","N",6,1,18
"1483","SP2",2024-12-07,"Granada","Santander",3,0,"H",1,0,"H",2.19,3.56,3.21,"1-0","3-0",14,6,10,3,6,4,0,0,2,4,25,9,3,6,34,"2-4","Y","Y","N",10,0,18
"1484","SP2",2024-12-07,"La Coruna","Zaragoza",1,1,"D",1,0,"H",2.07,3.23,3.85,"1-0","1-1",6,2,26,4,5,3,0,0,2,5,12,20,2,7,32,"2-5","Y","N","N",8,0,18
"1485","SP2",2024-12-07,"Huesca","Eibar",2,1,"H",1,1,"D",2.6,2.63,3.53,"1-1","2-1",7,5,14,7,3,3,0,0,4,8,10,12,3,12,22,"4-8","Y","Y","N",6,0,18
"1486","SP2",2024-12-08,"Ferrol","Oviedo",1,5,"A",0,1,"A",3.87,3.02,2.17,"0-1","1-5",8,2,26,15,2,1,0,0,1,5,12,21,6,6,33,"1-5","Y","Y","Y",3,0,18
"1487","SP2",2024-12-08,"Malaga","Almeria",1,1,"D",1,0,"H",3.17,3.34,2.3,"1-0","1-1",10,1,24,8,2,6,0,0,3,10,24,14,2,13,38,"3-10","Y","N","N",8,0,18
"1488","SP2",2024-12-08,"Albacete","Castellon",0,0,"D",0,0,"D",2.23,3.65,3.05,"0-0","0-0",9,2,5,0,0,1,0,0,4,6,5,13,0,10,18,"4-6","N","N","N",1,0,18
"1489","SP2",2024-12-08,"Burgos","Eldense",1,0,"H",0,0,"D",2.08,3.3,3.76,"0-0","1-0",12,4,10,2,1,1,0,0,12,2,11,11,1,14,22,"12-2","N","N","N",2,0,18
"1490","SP2",2024-12-08,"Cordoba","Tenerife",3,0,"H",1,0,"H",1.96,3.28,4.21,"1-0","3-0",22,8,6,1,2,1,0,0,12,4,16,10,3,16,26,"12-4","Y","Y","N",3,0,18
"1491","SP2",2024-12-09,"Cartagena","Sp Gijon",1,0,"H",0,0,"D",4.35,3.38,1.9,"0-0","1-0",11,8,10,3,1,2,0,1,3,6,9,15,1,9,24,"3-6","N","N","N",3,1,18
"1492","SP2",2024-12-13,"Almeria","Mirandes",1,0,"H",1,0,"H",1.65,3.8,5.89,"1-0","1-0",9,4,11,3,6,2,0,0,2,4,26,19,1,6,45,"2-4","N","N","N",8,0,18
"1493","SP2",2024-12-14,"Levante","Cordoba",2,2,"D",0,0,"D",1.79,3.86,4.45,"0-0","2-2",10,3,17,4,0,3,0,0,5,5,11,20,4,10,31,"5-5","Y","Y","Y",3,0,19
"1494","SP2",2024-12-14,"Cadiz","Albacete",1,0,"H",0,0,"D",1.96,3.51,3.89,"0-0","1-0",14,3,9,1,1,1,0,0,2,2,12,10,1,4,22,"2-2","N","N","N",2,0,19
"1495","SP2",2024-12-14,"Castellon","Cartagena",4,1,"H",2,0,"H",1.44,4.57,6.97,"2-0","4-1",24,13,9,7,1,4,0,0,5,1,10,11,5,6,21,"5-1","Y","Y","Y",5,0,19
"1496","SP2",2024-12-14,"Eibar","Zaragoza",2,1,"H",1,0,"H",2.44,2.95,3.32,"1-0","2-1",12,6,6,3,3,4,0,0,5,6,15,15,3,11,30,"5-6","Y","Y","N",7,0,19
"1497","SP2",2024-12-14,"Eldense","Elche",0,0,"D",0,0,"D",3.5,2.97,2.34,"0-0","0-0",13,1,9,1,3,2,0,0,3,5,24,9,0,8,33,"3-5","N","N","N",5,0,19
"1498","SP2",2024-12-14,"Oviedo","Granada",2,0,"H",0,0,"D",2.09,3.19,3.86,"0-0","2-0",8,4,7,1,3,3,0,0,6,8,15,15,2,14,30,"6-8","Y","N","N",6,0,19
"1499","SP2",2024-12-15,"Sp Gijon","Ferrol",1,3,"A",1,3,"A",1.54,3.85,6.81,"1-3","1-3",24,8,7,3,5,4,0,0,5,2,11,21,4,7,32,"5-2","Y","Y","Y",9,0,19
"1500","SP2",2024-12-15,"Burgos","Malaga",0,0,"D",0,0,"D",2.05,3.15,4.07,"0-0","0-0",11,3,10,1,2,1,0,0,6,7,11,13,0,13,24,"6-7","N","N","N",3,0,19
"1501","SP2",2024-12-15,"Santander","Huesca",0,1,"A",0,0,"D",1.7,3.74,5.03,"0-0","0-1",16,7,7,4,2,3,0,0,7,1,9,13,1,8,22,"7-1","N","N","N",5,0,19
"2792","T1",2024-08-09,"Galatasaray","Hatayspor",2,1,"H",0,0,"D",1.27,6.51,9.79,"0-0","2-1",29,11,10,4,0,3,0,0,12,2,13,17,3,14,30,"12-2","Y","Y","N",3,0,1
"2793","T1",2024-08-10,"Kasimpasa","Konyaspor",2,3,"A",0,1,"A",2.12,3.46,3.44,"0-1","2-3",4,3,6,3,5,3,0,0,2,7,6,7,5,9,13,"2-7","Y","Y","Y",8,0,1
"2794","T1",2024-08-10,"Antalyaspor","Goztep",0,0,"D",0,0,"D",2.03,3.58,3.6,"0-0","0-0",10,3,10,2,2,1,0,0,4,6,9,24,0,10,33,"4-6","N","N","N",3,0,1
"2795","T1",2024-08-10,"Fenerbahce","Ad. Demirspor",1,0,"H",1,0,"H",1.15,8.69,13.22,"1-0","1-0",8,5,6,1,3,2,0,0,9,4,17,13,1,13,30,"9-4","N","N","N",5,0,1
"2796","T1",2024-08-11,"Sivasspor","Trabzonspor",0,0,"D",0,0,"D",3.6,3.51,2.05,"0-0","0-0",15,5,17,2,1,0,0,0,5,7,14,12,0,12,26,"5-7","N","N","N",1,0,1
"2797","T1",2024-08-11,"Alanyaspor","Eyupspor",1,1,"D",0,0,"D",2.04,3.4,3.74,"0-0","1-1",17,9,6,3,1,1,0,0,6,1,6,14,2,7,20,"6-1","Y","N","N",2,0,1
"2798","T1",2024-08-11,"Samsunspor","Besiktas",0,2,"A",0,2,"A",4,3.65,1.89,"0-2","0-2",7,4,10,2,2,1,0,0,6,2,12,10,2,8,22,"6-2","Y","N","N",3,0,1
"2799","T1",2024-08-12,"Bodrumspor","Gaziantep",0,1,"A",0,0,"D",2.43,3.22,3.05,"0-0","0-1",18,3,6,1,2,2,0,1,4,1,15,9,1,5,24,"4-1","N","N","N",4,1,1
"2800","T1",2024-08-12,"Rizespor","Buyuksehyr",1,1,"D",1,1,"D",2.97,3.47,2.36,"1-1","1-1",27,6,6,1,0,2,0,0,12,1,16,16,2,13,32,"12-1","Y","N","N",2,0,1
"2801","T1",2024-08-16,"Konyaspor","Galatasaray",1,2,"A",1,1,"D",4.79,4.1,1.71,"1-1","1-2",17,3,7,3,1,1,0,0,5,8,4,20,3,13,24,"5-8","Y","Y","N",2,0,1
"2802","T1",2024-08-17,"Kayserispor","Sivasspor",1,2,"A",1,1,"D",2.42,3.26,3.03,"1-1","1-2",22,8,9,4,1,3,0,1,5,4,14,15,3,9,29,"5-4","Y","Y","N",4,1,2
"2803","T1",2024-08-17,"Ad. Demirspor","Rizespor",1,2,"A",0,1,"A",2.94,3.79,2.24,"0-1","1-2",12,5,10,5,2,0,0,0,1,6,15,18,3,7,33,"1-6","Y","Y","N",2,0,2
"2804","T1",2024-08-17,"Goztep","Fenerbahce",2,2,"D",0,2,"A",7.71,4.8,1.39,"0-2","2-2",16,8,13,5,3,3,0,0,5,5,22,14,4,10,36,"5-5","Y","Y","Y",6,0,2
"2805","T1",2024-08-18,"Buyuksehyr","Alanyaspor",4,2,"H",1,2,"A",2.05,3.49,3.62,"1-2","4-2",12,8,13,3,4,3,0,0,4,4,19,11,6,8,30,"4-4","Y","Y","Y",7,0,2
"2806","T1",2024-08-18,"Besiktas","Antalyaspor",4,2,"H",2,1,"H",1.51,4.32,6.24,"2-1","4-2",17,9,7,3,4,1,0,1,3,0,18,15,6,3,33,"3-0","Y","Y","Y",5,1,2
"2807","T1",2024-08-18,"Gaziantep","Samsunspor",0,1,"A",0,1,"A",2.71,3.2,2.72,"0-1","0-1",20,8,14,4,3,3,0,0,6,3,9,14,1,9,23,"6-3","N","N","N",6,0,2
"2808","T1",2024-08-19,"Eyupspor","Bodrumspor",4,1,"H",0,1,"A",2.08,3.26,3.81,"0-1","4-1",16,9,15,5,1,1,0,0,3,4,8,13,5,7,21,"3-4","Y","Y","Y",2,0,2
"2809","T1",2024-08-19,"Hatayspor","Kasimpasa",1,1,"D",1,0,"H",2.39,3.54,2.86,"1-0","1-1",9,1,14,6,2,1,0,0,3,7,8,10,2,10,18,"3-7","Y","N","N",3,0,2
"2810","T1",2024-08-23,"Alanyaspor","Goztep",1,1,"D",0,1,"A",1.98,3.37,4.27,"0-1","1-1",11,3,10,3,1,4,0,0,8,2,6,23,2,10,29,"8-2","Y","N","N",5,0,2
"2811","T1",2024-08-24,"Sivasspor","Eyupspor",0,1,"A",0,1,"A",2.32,3.38,3.1,"0-1","0-1",7,3,6,3,2,3,0,0,4,4,8,8,1,8,16,"4-4","N","N","N",5,0,2
"2812","T1",2024-08-24,"Bodrumspor","Konyaspor",3,1,"H",2,1,"H",2.87,3.41,2.45,"2-1","3-1",8,5,3,2,2,2,0,0,5,5,6,8,4,10,14,"5-5","Y","Y","Y",4,0,3
"2813","T1",2024-08-25,"Kasimpasa","Ad. Demirspor",2,2,"D",1,0,"H",1.56,4.46,5.25,"1-0","2-2",15,6,10,3,1,0,0,0,8,4,10,10,4,12,20,"8-4","Y","Y","Y",1,0,3
"2814","T1",2024-08-25,"Antalyaspor","Hatayspor",3,2,"H",0,2,"A",2.22,3.26,3.4,"0-2","3-2",11,7,9,5,4,6,0,1,10,2,14,16,5,12,30,"10-2","Y","Y","Y",10,1,3
"2815","T1",2024-08-25,"Rizespor","Fenerbahce",0,5,"A",0,1,"A",4.42,4.16,1.7,"0-1","0-5",10,4,18,9,3,2,0,0,1,6,8,16,5,7,24,"1-6","Y","Y","Y",5,0,3
"2816","T1",2024-08-30,"Fenerbahce","Alanyaspor",3,0,"H",1,0,"H",1.3,5.97,9.77,"1-0","3-0",18,7,8,1,1,4,0,0,2,1,12,11,3,3,23,"2-1","Y","Y","N",5,0,3
"2817","T1",2024-08-31,"Konyaspor","Kayserispor",0,0,"D",0,0,"D",1.86,3.53,4.3,"0-0","0-0",9,1,10,3,1,1,0,0,6,5,8,15,0,11,23,"6-5","N","N","N",2,0,3
"2818","T1",2024-08-31,"Rizespor","Kasimpasa",0,1,"A",0,1,"A",2.22,3.44,3.22,"0-1","0-1",13,4,6,3,0,0,0,0,10,3,11,13,1,13,24,"10-3","N","N","N",0,0,3
"2819","T1",2024-08-31,"Ad. Demirspor","Galatasaray",1,5,"A",0,4,"A",7.87,5.04,1.37,"0-4","1-5",15,5,19,8,3,0,1,0,2,2,10,6,6,4,16,"2-2","Y","Y","Y",3,1,3
"2820","T1",2024-08-31,"Goztep","Bodrumspor",2,0,"H",2,0,"H",2.09,3.2,3.85,"2-0","2-0",11,4,10,1,4,1,0,0,6,2,13,5,2,8,18,"6-2","Y","N","N",5,0,3
"2821","T1",2024-09-01,"Buyuksehyr","Antalyaspor",5,2,"H",1,2,"A",1.8,3.58,4.59,"1-2","5-2",14,8,10,3,1,2,0,0,3,5,17,14,7,8,31,"3-5","Y","Y","Y",3,0,3
"2822","T1",2024-09-01,"Eyupspor","Trabzonspor",0,0,"D",0,0,"D",2.35,3.53,2.93,"0-0","0-0",13,6,7,3,3,0,0,0,3,4,6,10,0,7,16,"3-4","N","N","N",3,0,4
"2823","T1",2024-09-01,"Besiktas","Sivasspor",2,0,"H",1,0,"H",1.44,4.83,6.36,"1-0","2-0",12,8,7,1,4,5,0,0,5,5,15,9,2,10,24,"5-5","Y","N","N",9,0,4
"2824","T1",2024-09-01,"Hatayspor","Samsunspor",0,3,"A",0,1,"A",2.84,3.3,2.54,"0-1","0-3",5,1,14,7,0,2,0,0,2,4,7,12,3,6,19,"2-4","Y","Y","N",2,0,4
"2825","T1",2024-09-14,"Samsunspor","Konyaspor",0,1,"A",0,1,"A",1.79,3.58,4.53,"0-1","0-1",12,2,6,3,0,2,0,0,12,1,11,14,1,13,25,"12-1","N","N","N",2,0,4
"2826","T1",2024-09-14,"Sivasspor","Gaziantep",3,2,"H",1,1,"D",2.2,3.29,3.39,"1-1","3-2",16,4,14,5,5,6,1,0,3,5,15,15,5,8,30,"3-5","Y","Y","Y",11,1,4
"2827","T1",2024-09-14,"Bodrumspor","Buyuksehyr",0,1,"A",0,0,"D",3.07,3.21,2.4,"0-0","0-1",7,3,11,5,0,0,0,0,5,7,23,13,1,12,36,"5-7","N","N","N",0,0,4
"2828","T1",2024-09-14,"Galatasaray","Rizespor",5,0,"H",2,0,"H",1.2,7.35,11.04,"2-0","5-0",23,9,2,1,0,0,0,0,6,1,15,11,5,7,26,"6-1","Y","Y","Y",0,0,4
"2829","T1",2024-09-15,"Kasimpasa","Fenerbahce",0,2,"A",0,2,"A",5.83,4.95,1.46,"0-2","0-2",13,3,6,2,3,1,0,0,6,5,11,15,2,11,26,"6-5","Y","N","N",4,0,4
"2830","T1",2024-09-15,"Kayserispor","Eyupspor",2,2,"D",0,2,"A",2.9,3.61,2.31,"0-2","2-2",10,6,10,5,4,2,0,0,6,8,11,10,4,14,21,"6-8","Y","Y","Y",6,0,4
"2831","T1",2024-09-15,"Alanyaspor","Hatayspor",0,0,"D",0,0,"D",1.76,3.71,4.6,"0-0","0-0",8,2,9,2,3,1,0,0,5,4,11,15,0,9,26,"5-4","N","N","N",4,0,4
"2832","T1",2024-09-15,"Trabzonspor","Besiktas",1,1,"D",1,1,"D",3.44,3.49,2.1,"1-1","1-1",5,1,14,4,2,3,1,0,1,13,14,8,2,14,22,"1-13","Y","N","N",5,1,5
"2833","T1",2024-09-16,"Antalyaspor","Ad. Demirspor",2,1,"H",0,0,"D",1.72,3.94,4.52,"0-0","2-1",12,5,16,9,1,2,0,0,8,4,9,9,3,12,18,"8-4","Y","Y","N",3,0,5
"2834","T1",2024-09-17,"Galatasaray","Gaziantep",3,1,"H",2,0,"H",1.19,7.61,13.5,"2-0","3-1",25,7,6,4,1,1,0,0,11,4,11,6,4,15,17,"11-4","Y","Y","Y",2,0,5
"2835","T1",2024-09-18,"Samsunspor","Buyuksehyr",2,0,"H",0,0,"D",2.49,3.21,2.98,"0-0","2-0",13,6,15,6,5,2,0,0,4,2,12,11,2,6,23,"4-2","Y","N","N",7,0,5
"2836","T1",2024-09-19,"Trabzonspor","Kayserispor",2,2,"D",0,1,"A",1.61,4.27,5,"0-1","2-2",21,8,10,3,0,6,0,1,8,3,3,12,4,11,15,"8-3","Y","Y","Y",6,1,5
"2837","T1",2024-09-20,"Hatayspor","Bodrumspor",0,1,"A",0,1,"A",2.69,3.02,3.02,"0-1","0-1",13,2,8,1,2,6,0,0,9,7,11,13,1,16,24,"9-7","N","N","N",8,0,5
"2838","T1",2024-09-21,"Konyaspor","Sivasspor",0,0,"D",0,0,"D",2.1,3.38,3.57,"0-0","0-0",14,5,9,5,5,4,0,0,7,4,16,13,0,11,29,"7-4","N","N","N",9,0,5
"2839","T1",2024-09-21,"Fenerbahce","Galatasaray",1,3,"A",0,2,"A",2.15,3.46,3.37,"0-2","1-3",27,12,14,8,3,6,0,0,10,2,13,23,4,12,36,"10-2","Y","Y","Y",9,0,5
"2840","T1",2024-09-22,"Kasimpasa","Antalyaspor",0,0,"D",0,0,"D",1.89,3.76,3.86,"0-0","0-0",13,3,4,2,1,6,1,0,3,1,18,18,0,4,36,"3-1","N","N","N",7,1,5
"2841","T1",2024-09-22,"Rizespor","Samsunspor",0,1,"A",0,0,"D",2.41,3.32,2.99,"0-0","0-1",13,2,9,2,2,2,0,0,3,0,13,11,1,3,24,"3-0","N","N","N",4,0,5
"2842","T1",2024-09-22,"Ad. Demirspor","Alanyaspor",0,2,"A",0,2,"A",3.08,3.53,2.26,"0-2","0-2",8,1,12,5,1,3,0,0,6,6,9,10,2,12,19,"6-6","Y","N","N",4,0,6
