,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
5576,NA,NA,NA,NA,NA,NA,0.02383386,1.02383386,NA,NA,NA,3.86,3.58,2.06,3.951998698,3.665325218,2.109097751,0.253036521,0.272827086,0.474136393,NA,NA,NA,Torpedo Moscow,FK Rostov,Premier League,NA,NA,5/9/2022,NA,NA,NA,NA,Torpedo Moscow-FK Rostov,RUS,Torpedo Moscow,FK Rostov,"2,un25,BTTS-N",-2,0,-1,1
5577,0.669312882,0.242434135,0.086810856,1.494069555,4.124831685,11.51929663,0.037327475,1.037327475,1.440306549,3.976402616,11.10478311,1.58,4.1,6.23,1.638977411,4.253042648,6.46255017,0.610136536,0.235125787,0.154737677,1.096988694,1.031082714,0.561019512,Kalmar,Varberg,Allsvenskan,1,Feb-00,5/9/2022,NA,"1X,un25,BTTS-N",0,-4,Kalmar-Varberg,SWE,Kalmar,Varberg,"1X,ov25,BTTS-Y",3,-11,-2,-3
5578,0.431103888,0.313808219,0.243316547,2.319626491,3.186659685,4.109872562,0.032055332,1.032055332,2.247579582,3.087682982,3.982221142,2.61,3.18,2.99,2.693664416,3.281935955,3.085845442,0.371241493,0.304698207,0.3240603,1.161249204,1.029898477,0.750837257,Mjallby,Goteborg,Allsvenskan,X,1-Jan,5/9/2022,NA,"2,un25,BTTS-Y",2,4,Mjallby-Goteborg,SWE,Mjallby,Goteborg,"1X,ov25,BTTS-Y",-1,-7,-1,-4
5579,0.438650669,0.333402656,0.219430655,2.279718399,2.999376222,4.557248399,0.035926643,1.035926643,2.200656208,2.895355806,4.399199913,1.95,3.67,3.99,2.020056954,3.801850781,4.133347307,0.495035547,0.263029787,0.241934666,0.886099334,1.26754715,0.906983106,Varnamo,Helsingborg,Allsvenskan,X,1-Jan,5/9/2022,NA,"2,un25,BTTS-N",-9,-3,Varnamo-Helsingborg,SWE,Varnamo,Helsingborg,"1X,un25,BTTS-N",0,-12,0,-3
5580,0.10572891,0.204576202,0.590797808,9.458151057,4.888154098,1.692626456,0.035351765,1.035351765,9.135205425,4.721249593,1.634832251,3.76,3.82,1.97,3.892922635,3.955043741,2.039642976,0.256876412,0.252841704,0.490281883,0.411594466,0.809107827,1.205016599,Norrkoping,Hammarby,Allsvenskan,2,2-Jan,5/9/2022,NA,"2,un25,BTTS-N",-7,7,Norrkoping-Hammarby,SWE,Norrkoping,Hammarby,"2,un25,BTTS-Y",1,8,-1,2
5581,0.553868052,0.224945748,0.209665839,1.805484169,4.445516354,4.769494187,0.027258132,1.027258132,1.757575933,4.327555283,4.642936415,2.48,3.88,2.73,2.547600166,3.98576155,2.804414699,0.392526274,0.250893082,0.356580644,1.411034342,0.896580112,0.587989961,DC United,Colorado Rapids,MLS,1,1-Feb,5/9/2022,NA,"1X,ov25,BTTS-Y",-7,-3,DC United-Colorado Rapids,MLS,DC United,Colorado Rapids,"2,un25,BTTS-N",-8,1,-3,0
5582,0.363757845,0.203085026,0.397971261,2.749081608,4.924045953,2.512744258,0.028137747,1.028137747,2.673845617,4.789286231,2.443976273,2.27,3.85,3.05,2.333872685,3.958330324,3.135820127,0.428472387,0.252631771,0.318895842,0.848964497,0.803877616,1.247966289,Toronto FC,CF Montreal,MLS,X,2-Feb,5/9/2022,NA,"2,un25,BTTS-N",-1,-2,Toronto FC-CF Montreal,MLS,Toronto FC,CF Montreal,"2,ov25,BTTS-N",-12,5,-4,-2
5583,0.660047609,0.193126353,0.139416427,1.515042227,5.177957248,7.172755909,0.030287947,1.030287947,1.470503689,5.025737964,6.961894422,1.64,4.62,4.9,1.689672233,4.759930314,5.048410939,0.591830759,0.210087109,0.198082132,1.115264118,0.919267983,0.703831415,Los Angeles Galaxy,Sporting Kansas City,MLS,1,1-Feb,5/9/2022,NA,"1X,un25,BTTS-N",1,-7,Los Angeles Galaxy-Sporting Kansas City,MLS,Los Angeles Galaxy,Sporting Kansas City,"1X,ov25,BTTS-Y",6,6,-1,-1
5584,0.261806517,0.32820764,0.379838669,3.819614619,3.046851677,2.632696672,0.028336462,1.028336462,3.714362721,2.962893751,2.560151049,2.26,3.96,3,2.324040404,4.072212389,3.085009386,0.430285118,0.245566759,0.324148122,0.608448924,1.33653122,1.171805859,New England Revolution,New York City,MLS,X,1-Jan,5/9/2022,NA,"2,un25,BTTS-N",-3,6,New England Revolution-New York City,MLS,New England Revolution,New York City,"2,ov25,BTTS-Y",0,7,0,-2
5585,0.617497499,0.203121112,0.170059695,1.619439757,4.923171161,5.88028811,0.034668647,1.034668647,1.565177182,4.758210445,5.683257272,1.68,4.09,5.13,1.738243326,4.231794765,5.307850157,0.57529345,0.236306356,0.188400194,1.073360907,0.859566858,0.902651377,Seattle Sounders,Houston Dynamo,MLS,1,1-Feb,5/9/2022,NA,"1X,ov25,BTTS-N",-3,-9,Seattle Sounders-Houston Dynamo,MLS,Seattle Sounders,Houston Dynamo,"1X,ov25,BTTS-Y",2,-2,0,-2
5586,0.573079292,0.197587797,0.213612944,1.744959228,5.061041293,4.681364245,0.030006177,1.030006177,1.694125014,4.913602858,4.544986574,1.91,3.89,4.01,1.967311798,4.006724028,4.130324769,0.508307835,0.249580454,0.242111712,1.127425653,0.791679774,0.882290835,San Jose Earthquakes,Vancouver Whitecaps,MLS,1,1-Feb,5/9/2022,NA,"1X,ov25,BTTS-Y",0,-3,San Jose Earthquakes-Vancouver Whitecaps,MLS,San Jose Earthquakes,Vancouver Whitecaps,"2,ov25,BTTS-Y",-6,0,0,-2
5587,0.717939449,0.166953015,0.105618286,1.392875126,5.989709131,9.468057459,0.031085028,1.031085028,1.350882893,5.809132096,9.182615596,1.44,4.99,7.34,1.48476244,5.14511429,7.568164106,0.673508416,0.194359142,0.132132441,1.065969528,0.858992345,0.799336521,Los Angeles FC,Real Salt Lake,MLS,1,1-Mar,5/9/2022,NA,"1X,ov25,BTTS-Y",6,0,Los Angeles FC-Real Salt Lake,MLS,Los Angeles FC,Real Salt Lake,"1X,ov25,BTTS-Y",6,-2,3,0
5588,0.216969491,0.340161423,0.408841428,4.608942926,2.939780737,2.445936079,0.045812938,1.045812938,4.407043323,2.811000543,2.338789271,1.97,3.19,4.45,2.060251488,3.336143273,4.653867575,0.485377638,0.299747318,0.214875044,0.447011716,1.134827244,1.902693866,Atl. Tucuman,Banfield,Liga Profesional,X,1-Jan,6/9/2022,NA,"1X,un25,BTTS-Y",8,1,Atl. Tucuman-Banfield,ARG,Atl. Tucuman,Banfield,"1X,un25,BTTS-N",-4,-3,-2,0
5589,0.555470738,0.247984828,0.188123514,1.800274852,4.032504766,5.315656604,0.044960054,1.044960054,1.72281691,3.859003747,5.086947182,1.68,3.71,5.55,1.755532891,3.876801802,5.799528302,0.569627607,0.257944577,0.172427816,0.97514715,0.961388027,1.091027644,Santos,Goias,Serie A,1,1-Feb,6/9/2022,NA,"1X,un25,BTTS-Y",1,0,Santos-Goias,BRA,Santos,Goias,"1X,ov25,BTTS-Y",3,-2,1,-1
5590,0.484370657,0.295766116,0.210823141,2.06453464,3.381049914,4.743312321,0.043274854,1.043274854,1.978898113,3.24080457,4.546560577,2.85,3.42,2.5,2.973333333,3.568,2.608187135,0.33632287,0.280269058,0.383408072,1.44019542,1.055293501,0.549866203,Beijing Guoan,Zhejiang Professional,Super League,X,1-Jan,6/9/2022,NA,"2,un25,BTTS-Y",3,7,Beijing Guoan-Zhejiang Professional,CHN,Beijing Guoan,Zhejiang Professional,"1X,ov25,BTTS-Y",7,3,3,-2
5591,0.437502079,0.230835991,0.309054541,2.285703422,4.332080082,3.235674832,0.03727352,1.03727352,2.203568662,4.176410561,3.119403678,1.69,3.75,5.59,1.752992248,3.889775698,5.798358974,0.570453179,0.257084232,0.172462589,0.766937754,0.897900229,1.792009171,Atletico-MG,Bragantino,Serie A,X,2-Feb,7/9/2022,NA,"2,ov25,BTTS-Y",-2,7,Atletico-MG-Bragantino,BRA,Atletico-MG,Bragantino,"1X,ov25,BTTS-N",1,0,0,1
5592,0.637580684,0.251928057,0.108271319,1.568428945,3.969387188,9.236056326,0.031366998,1.031366998,1.520728264,3.848666085,8.955159841,1.66,4.28,5.12,1.712069217,4.414250753,5.280599032,0.584088534,0.226539011,0.189372455,1.091582263,1.112073613,0.571737422,Yokohama F. Marinos,Shonan Bellmare,J1 League,1,Feb-00,7/9/2022,NA,"1X,un25,BTTS-N",11,1,Yokohama F. Marinos-Shonan Bellmare,JPN,Yokohama F. Marinos,Shonan Bellmare,"1X,un25,BTTS-N",5,4,3,3
5593,0.688884459,0.217927227,0.091104266,1.451622238,4.588687765,10.97643441,0.027799533,1.027799533,1.412359309,4.464574674,10.67954796,2.04,3.5,3.97,2.096711047,3.597298365,4.080364146,0.47693744,0.277986394,0.245076166,1.444391655,0.783949257,0.37173858,Club Leon,Juarez,Liga MX,1,Feb-00,7/9/2022,NA,"1X,un25,BTTS-N",-5,-10,Club Leon-Juarez,MEX,Club Leon,Juarez,"1X,un25,BTTS-N",2,-4,-1,-3
5594,0.42235967,0.269056342,0.289012894,2.367650299,3.716693663,3.460053242,0.027605075,1.027605075,2.304046912,3.616850241,3.367104081,1.88,3.74,4.38,1.931897541,3.843242981,4.500910229,0.517625795,0.260196924,0.222177282,0.815955609,1.034048896,1.30082109,Santos Laguna,Necaxa,Liga MX,X,1-Jan,7/9/2022,NA,"2,un25,BTTS-Y",2,3,Santos Laguna-Necaxa,MEX,Santos Laguna,Necaxa,"1X,ov25,BTTS-Y",3,-6,-1,-2
5595,0.497197461,0.255988527,0.233788105,2.011273344,3.906425079,4.277377584,0.030152089,1.030152089,1.952404277,3.792085773,4.152180665,1.47,4.57,7.63,1.51432357,4.707795045,7.860060436,0.66036085,0.212413665,0.127225485,0.752917834,1.205141517,1.837588635,Club America,Atl. San Luis,Liga MX,1,1-Feb,7/9/2022,NA,"1X,un25,BTTS-Y",0,0,Club America-Atl. San Luis,MEX,Club America,Atl. San Luis,"1X,ov25,BTTS-N",10,-8,0,-3
5596,0.385011736,0.347547351,0.255831609,2.597323425,2.877305778,3.908821136,0.029672627,1.029672627,2.522474965,2.794388916,3.796178545,1.64,4.06,5.76,1.688663109,4.180470867,5.930914334,0.59218443,0.239207504,0.168608067,0.650155115,1.452911574,1.517315356,Monterrey,Cruz Azul,Liga MX,X,1-Jan,7/9/2022,NA,"1X,un25,BTTS-N",-1,0,Monterrey-Cruz Azul,MEX,Monterrey,Cruz Azul,"2,un25,BTTS-N",1,1,-1,-3
5597,0.530652336,0.248606815,0.210091611,1.884473,4.02241588,4.759828316,0.04745772,1.04745772,1.799092186,3.840170158,4.544172259,1.74,3.64,5.05,1.822576433,3.812746102,5.289661488,0.548673834,0.262278152,0.189048014,0.967154443,0.947874664,1.111313505,Independiente,Aldosivi,Liga Profesional,1,1-Feb,8/9/2022,NA,"2,un25,BTTS-N",-2,-3,Independiente-Aldosivi,ARG,Independiente,Aldosivi,"1X,ov25,BTTS-N",0,-8,0,-3
5598,0.366990259,0.248822687,0.354567608,2.724867962,4.018926133,2.820336595,0.028504585,1.028504585,2.649349358,3.907543236,2.742172117,3.72,3.42,2.14,3.826037055,3.51748568,2.200999811,0.261367045,0.284293979,0.454338976,1.404118331,0.875230239,0.780403238,Puebla,Pachuca,Liga MX,X,1-Jan,8/9/2022,NA,"2,ov25,BTTS-Y",-4,3,Puebla-Pachuca,MEX,Puebla,Pachuca,"2,ov25,BTTS-Y",-8,10,-4,2
5599,0.696622444,0.180189743,0.116180535,1.435497821,5.549705444,8.60729382,0.030183727,1.030183727,1.393438649,5.387102609,8.355105593,1.7,4.08,5.08,1.751312336,4.203149606,5.233333333,0.571000375,0.237916823,0.191082803,1.220003479,0.757364449,0.608011466,U.A.N.L.- Tigres,Toluca,Liga MX,1,1-Feb,8/9/2022,NA,"1X,un25,BTTS-N",-3,-6,U.A.N.L.- Tigres-Toluca,MEX,U.A.N.L.- Tigres,Toluca,"1X,ov25,BTTS-Y",7,-3,-1,-2
5600,0.259373794,0.257902996,0.436702877,3.855439614,3.877426838,2.28988645,0.027301063,1.027301063,3.752979291,3.774382193,2.22903152,2.89,3.26,2.67,2.968900071,3.349001464,2.742893837,0.336825079,0.298596465,0.364578456,0.770054875,0.863717513,1.197829629,Mazatlan FC,Atlas,Liga MX,2,2-Jan,8/9/2022,NA,"1X,ov25,BTTS-Y",5,3,Mazatlan FC-Atlas,MEX,Mazatlan FC,Atlas,"1X,un25,BTTS-N",-4,-6,-3,1
5601,0.246425184,0.341381485,0.382773911,4.05802679,2.929274273,2.612508252,0.027453287,1.027453287,3.949597361,2.85100482,2.542702705,3.19,3.27,2.45,3.277575985,3.359772247,2.517260552,0.305103529,0.297639223,0.397257248,0.807677266,1.146964038,0.963541666,Club Tijuana,Guadalajara Chivas,Liga MX,X,1-Jan,8/9/2022,NA,"2,ov25,BTTS-Y",-5,6,Club Tijuana-Guadalajara Chivas,MEX,Club Tijuana,Guadalajara Chivas,"2,ov25,BTTS-Y",-9,-3,0,0
5602,0.531666344,0.300963093,0.1626819,1.880878883,3.322666546,6.146965351,0.028309986,1.028309986,1.829097168,3.231191557,5.977735735,2.07,3.59,3.75,2.128601671,3.69163285,3.856162448,0.469791983,0.270882843,0.259325175,1.131705869,1.11104524,0.627327832,U.N.A.M.- Pumas,Queretaro,Liga MX,X,1-Jan,8/9/2022,NA,"1X,un25,BTTS-Y",-3,2,U.N.A.M.- Pumas-Queretaro,MEX,U.N.A.M.- Pumas,Queretaro,"1X,ov25,BTTS-Y",-1,-9,-2,-3
5603,0.695205575,0.164102964,0.122795528,1.438423449,6.093735153,8.143619018,0.02854793,1.02854793,1.398499192,5.924600086,7.917588264,1.78,4.27,4.3,1.830815315,4.39189966,4.422756098,0.546204738,0.227691905,0.226103357,1.272793013,0.720723752,0.543094672,New York City,FC Cincinnati,MLS,1,1-Mar,8/9/2022,NA,"1X,un25,BTTS-Y",6,-2,New York City-FC Cincinnati,MLS,New York City,FC Cincinnati,"1X,ov25,BTTS-Y",7,3,-2,-1
5604,0.624868482,0.260701718,0.112152572,1.600336758,3.835801348,8.916425012,0.048525603,1.048525603,1.526273419,3.658281053,8.503774236,1.94,3.31,4.33,2.034139671,3.470619747,4.540115863,0.491608327,0.288132977,0.220258696,1.271069768,0.904796529,0.509185672,Argentinos Jrs,Rosario Central,Liga Profesional,1,Jan-00,9/9/2022,NA,"1X,un25,BTTS-Y",5,1,Argentinos Jrs-Rosario Central,ARG,Argentinos Jrs,Rosario Central,"1X,un25,BTTS-N",3,0,2,0
5605,0.497422337,0.300701044,0.194565194,2.010364081,3.325562118,5.139665431,0.044326608,1.044326608,1.925033859,3.184408109,4.921511519,1.92,3.37,4.41,2.005107087,3.519380669,4.605480341,0.49872648,0.284140903,0.217132617,0.997385054,1.05828144,0.896066175,Union de Santa Fe,Sarmiento Junin,Liga Profesional,X,1-Jan,9/9/2022,NA,"1X,ov25,BTTS-Y",6,-1,Union de Santa Fe-Sarmiento Junin,ARG,Union de Santa Fe,Sarmiento Junin,"1X,un25,BTTS-N",-3,-3,-3,0
5606,0.469293434,0.230782601,0.280785286,2.13086297,4.333082282,3.561440188,0.032329599,1.032329599,2.064130461,4.197382588,3.449906108,2.88,3.15,2.72,2.973109244,3.251838235,2.807936508,0.336348219,0.307518372,0.356133409,1.395260646,0.750467686,0.788427254,Barracas Central,Lanus,Liga Profesional,1,1-Feb,9/9/2022,NA,"1X,ov25,BTTS-N",0,-7,Barracas Central-Lanus,ARG,Barracas Central,Lanus,"1X,un25,BTTS-N",-1,-7,0,0
5607,0.392869262,0.282598056,0.303451358,2.545376027,3.538594765,3.29542107,0.032253694,1.032253694,2.465843467,3.428028193,3.192452679,2.36,3.09,3.51,2.436118718,3.189663914,3.623210466,0.410489026,0.313512654,0.27599832,0.957076162,0.90139282,1.099468137,Patronato,Platense,Liga Profesional,X,1-Jan,9/9/2022,NA,"1X,un25,BTTS-Y",4,1,Patronato-Platense,ARG,Patronato,Platense,"1X,un25,BTTS-Y",2,-5,1,0
5608,0.285855773,0.31750226,0.367637999,3.498267642,3.149583879,2.720067029,0.044761242,1.044761242,3.348389568,3.014644642,2.603529803,3.8,3.52,2.01,3.970092718,3.677559571,2.099970096,0.251883286,0.271919457,0.476197257,1.134873922,1.167633475,0.772028804,Guangzhou FC,Tianjin Jinmen Tiger,Super League,X,1-Jan,9/9/2022,NA,"2,ov25,BTTS-Y",-2,5,Guangzhou FC-Tianjin Jinmen Tiger,CHN,Guangzhou FC,Tianjin Jinmen Tiger,"2,un25,BTTS-N",-9,0,-3,-3
5609,0.513175741,0.260967908,0.215096978,1.948650179,3.831888781,4.649065791,0.030062721,1.030062721,1.891778179,3.72005384,4.513381269,1.62,4.14,5.84,1.668701608,4.264459665,6.015566291,0.599268314,0.234496297,0.166235389,0.856337185,1.112887119,1.293930127,Derry City,Bohemians,Premier Division,1,1-Feb,9/9/2022,NA,"1X,un25,BTTS-Y",2,2,Derry City-Bohemians,IRL,Derry City,Bohemians,"1X,un25,BTTS-Y",4,-1,-1,-1
5610,0.148053999,0.231291447,0.542849658,6.754292393,4.323549405,1.842130661,0.030101618,1.030101618,6.556918538,4.197206694,1.78829994,4.23,3.82,1.88,4.357329843,3.93498818,1.936591041,0.229498348,0.254130369,0.516371283,0.645120109,0.910129112,1.051277785,Drogheda,St. Patricks,Premier Division,2,2-Jan,9/9/2022,NA,"2,un25,BTTS-N",-3,2,Drogheda-St. Patricks,IRL,Drogheda,St. Patricks,"2,un25,BTTS-N",-10,-2,-6,-1
5611,0.223194752,0.26134539,0.462958769,4.480392077,3.826354077,2.160019569,0.026645768,1.026645768,4.364107092,3.727044124,2.103957993,2.8,3.08,2.9,2.87460815,3.162068966,2.977272727,0.347873501,0.316248637,0.335877863,0.641597454,0.826392148,1.378354516,Shelbourne,Sligo Rovers,Premier Division,2,2-Jan,9/9/2022,NA,"2,un25,BTTS-N",-1,4,Shelbourne-Sligo Rovers,IRL,Shelbourne,Sligo Rovers,"2,un25,BTTS-Y",5,0,6,1
5612,0.173631148,0.354514604,0.434793309,5.759335299,2.820758264,2.299943396,0.029632533,1.029632533,5.593583259,2.73957764,2.233751677,7.37,4.68,1.47,7.588391767,4.818680254,1.513559823,0.131780228,0.207525702,0.66069407,1.317581174,1.708292523,0.658085684,UC Dublin,Dundalk,Premier Division,2,0-1,9/9/2022,NA,"2,un25,BTTS-N",-6,6,UC Dublin-Dundalk,IRL,UC Dublin,Dundalk,"2,ov25,BTTS-N",-1,2,2,1
5613,0.116032096,0.35120994,0.485578107,8.618305053,2.847299823,2.059400921,0.026408584,1.026408584,8.396563693,2.77404132,2.006414359,2.65,3.19,2.98,2.719982748,3.274243384,3.058697581,0.367649391,0.305414071,0.326936539,0.3156053,1.149946822,1.48523658,Warta Poznan,Zaglebie,Ekstraklasa,2,0-1,9/9/2022,NA,"1X,ov25,BTTS-Y",1,2,Warta Poznan-Zaglebie,POL,Warta Poznan,Zaglebie,"1X,un25,BTTS-N",3,-6,1,-2
5614,0.283438801,0.233393447,0.438379716,3.528098471,4.284610435,2.281127444,0.026851557,1.026851557,3.435840797,4.172570424,2.221477319,2.88,3.34,2.63,2.957332483,3.429684199,2.700619594,0.338142568,0.291572035,0.370285398,0.838222773,0.800465819,1.18389685,Widzew Lodz,Cracovia,Ekstraklasa,2,2-Jan,9/9/2022,NA,NA,NA,NA,Widzew Lodz-Cracovia,POL,Widzew Lodz,Cracovia,"1X,un25,BTTS-Y",5,3,-3,2
5615,0.684270675,0.261286087,0.053930152,1.46140999,3.827222534,18.54250285,0.044120176,1.044120176,1.399656881,3.665500026,17.75897379,2.88,2.89,2.85,3.007066108,3.01750731,2.975742503,0.332550055,0.331399363,0.336050582,2.057647155,0.788432677,0.160482246,FC Botosani,UTA Arad,Liga 1,1,Jan-00,9/9/2022,NA,"1X,un25,BTTS-N",5,-2,FC Botosani-UTA Arad,ROU,FC Botosani,UTA Arad,"1X,un25,BTTS-Y",-7,-6,0,-1
5616,0.542543369,0.195456485,0.241663829,1.843170625,5.116228289,4.137979631,0.034734152,1.034734152,1.781298724,4.944485769,3.999075147,1.97,3.85,3.74,2.03842628,3.983726486,3.869905729,0.490574523,0.251021249,0.258404227,1.105934661,0.778645178,0.935216234,Sochi,Dynamo Moscow,Premier League,1,2-Mar,9/9/2022,NA,"1X,ov25,BTTS-Y",12,-7,Sochi-Dynamo Moscow,RUS,Sochi,Dynamo Moscow,"2,ov25,BTTS-Y",-8,5,0,5
5617,0.372881765,0.27156329,0.330023983,2.681815241,3.682382838,3.03008282,0.032039813,1.032039813,2.598557932,3.568062776,2.936013498,2.78,3.16,2.81,2.869070679,3.261245808,2.900031873,0.348544916,0.306631287,0.344823796,1.069824138,0.885634642,0.957080069,Estudiantes L.P.,Racing Club,Liga Profesional,X,1-Jan,10/9/2022,NA,"2,ov25,BTTS-Y",-2,3,Estudiantes L.P.-Racing Club,ARG,Estudiantes L.P.,Racing Club,"2,ov25,BTTS-Y",-9,5,2,-1
5618,0.464036258,0.318760064,0.209141431,2.155004019,3.137155856,4.781453369,0.032427719,1.032427719,2.087317086,3.038620329,4.631271788,2.76,3.02,2.95,2.849500505,3.117931712,3.045661772,0.350938699,0.320725434,0.328335868,1.32227155,0.993872111,0.636974061,Tigre,Huracan,Liga Profesional,X,1-Jan,10/9/2022,NA,"2,un25,BTTS-N",2,1,Tigre-Huracan,ARG,Tigre,Huracan,"1X,ov25,BTTS-Y",4,3,-3,-1
5619,0.29672042,0.205811256,0.453202395,3.370175874,4.858820733,2.206519673,0.033026997,1.033026997,3.262427685,4.703478949,2.135974839,2.99,3.28,2.54,3.08875072,3.388328549,2.623888572,0.323755489,0.295130766,0.381113745,0.91649541,0.697356156,1.189152584,Central Cordoba,Godoy Cruz,Liga Profesional,X,2-Feb,10/9/2022,NA,"2,ov25,BTTS-Y",-4,3,Central Cordoba-Godoy Cruz,ARG,Central Cordoba,Godoy Cruz,"1X,un25,BTTS-N",-4,-5,-2,-2
5620,0.402460147,0.329422107,0.255677561,2.484718074,3.035618978,3.911176237,0.031492889,1.031492889,2.408856232,2.942937378,3.791762676,2.56,3.01,3.24,2.640621796,3.104793596,3.34203696,0.378698684,0.322082602,0.299218714,1.062745035,1.022787648,0.854483858,San Lorenzo,Atl. Tucuman,Liga Profesional,X,1-Jan,10/9/2022,NA,"2,un25,BTTS-Y",1,8,San Lorenzo-Atl. Tucuman,ARG,San Lorenzo,Atl. Tucuman,"1X,un25,BTTS-Y",8,-4,3,-2
5621,0.527269476,0.222907149,0.235490772,1.896563419,4.486172858,4.246450895,0.028834321,1.028834321,1.843409944,4.360442459,4.127438992,2.01,3.71,3.82,2.067956986,3.816975333,3.930147108,0.483569052,0.261987546,0.254443402,1.090370596,0.850831088,0.925513377,Rapid Vienna,Wolfsberger AC,Admiral Bundesliga,1,1-Feb,10/9/2022,NA,"2,ov25,BTTS-Y",1,0,Rapid Vienna-Wolfsberger AC,AUT,Rapid Vienna,Wolfsberger AC,"1X,ov25,BTTS-Y",6,-2,0,-3
5622,0.132774554,0.200425842,0.577508885,7.5315636,4.989376573,1.73157509,0.040321816,1.040321816,7.239647854,4.795993411,1.664461,12.78,6.17,1.25,13.2953128,6.418785603,1.30040227,0.075214477,0.155792709,0.768992814,1.765279232,1.286490508,0.750993865,Ried,Salzburg,Admiral Bundesliga,2,2-Jan,10/9/2022,NA,"2,un25,BTTS-Y",-3,10,Ried-Salzburg,AUT,Ried,Salzburg,"2,un25,BTTS-Y",-3,4,-1,1
5623,0.552769186,0.246354856,0.192013256,1.809073346,4.059185264,5.207973767,0.030195551,1.030195551,1.756048494,3.940208497,5.055325431,1.84,3.96,4.27,1.895559814,4.079574381,4.398935002,0.527548639,0.24512361,0.227327751,1.047807054,1.005022958,0.844653833,Tirol,Altach,Admiral Bundesliga,1,1-Feb,10/9/2022,NA,"2,ov25,BTTS-Y",-1,-1,Tirol-Altach,AUT,Tirol,Altach,"1X,ov25,BTTS-Y",3,-2,1,-1
5624,0.238546065,0.391534927,0.349623142,4.192062442,2.554050564,2.860222563,0.033818851,1.033818851,4.054929387,2.470501056,2.766657387,2.2,3.3,3.62,2.274401473,3.41160221,3.742424242,0.439676113,0.293117409,0.267206478,0.542549522,1.335761421,1.308438123,Ceara,Santos,Serie A,X,1-Jan,10/9/2022,NA,"2,un25,BTTS-Y",0,1,Ceara-Santos,BRA,Ceara,Santos,"2,un25,BTTS-N",-3,3,-1,1
5625,0.719119577,0.182666216,0.094059881,1.390589315,5.474466048,10.63152521,0.035939348,1.035939348,1.342346266,5.284543018,10.2626908,1.55,3.97,7.2,1.605705989,4.112679211,7.458763305,0.622779018,0.243150498,0.134070483,1.154694612,0.751247551,0.701570392,Internacional,Cuiaba,Serie A,1,1-Feb,10/9/2022,NA,"1X,un25,BTTS-N",3,0,Internacional-Cuiaba,BRA,Internacional,Cuiaba,"1X,un25,BTTS-Y",3,0,-1,2
5626,0.519905549,0.221591962,0.243271773,1.923426287,4.512799075,4.110628978,0.037760356,1.037760356,1.853439743,4.348594597,3.961058019,1.75,3.57,5.37,1.816080622,3.704804469,5.572773109,0.550636347,0.269919778,0.179443875,0.944190393,0.82095489,1.355698395,Fluminense,Fortaleza,Serie A,1,1-Feb,10/9/2022,NA,"1X,ov25,BTTS-Y",7,0,Fluminense-Fortaleza,BRA,Fluminense,Fortaleza,"2,un25,BTTS-Y",3,1,1,-4
5627,0.863212501,0.090440335,0.021134436,1.158463297,11.0570134,47.31614355,0.052194344,1.052194344,1.100997457,10.50852769,44.96901529,1.13,8.41,20.69,1.188979609,8.848954435,21.76990098,0.841057317,0.113007701,0.045934982,1.026342062,0.800302406,0.460094576,Meizhou Hakka,Hebei,Super League,1,Mar-00,10/9/2022,NA,"1X,un25,BTTS-N",2,-8,Meizhou Hakka-Hebei,CHN,Meizhou Hakka,Hebei,"1X,ov25,BTTS-N",-8,-18,-1,-6
5628,0.712935123,0.239508868,0.046932482,1.402652174,4.17521074,21.30720446,0.046213059,1.046213059,1.340694577,3.990784387,20.36602801,2.04,3.36,3.87,2.13427464,3.515275878,4.048844538,0.468543261,0.284472694,0.246984045,1.521599352,0.841939748,0.190022325,Zhejiang Professional,Shanghai Shenhua,Super League,1,Feb-00,10/9/2022,NA,"1X,un25,BTTS-Y",7,2,Zhejiang Professional-Shanghai Shenhua,CHN,Zhejiang Professional,Shanghai Shenhua,"1X,un25,BTTS-Y",3,1,-2,0
5629,0.084274234,0.107582928,0.671838737,11.86602306,9.295155065,1.488452429,0.031223893,1.031223893,11.50673791,9.013711888,1.44338435,4.8,4.2,1.71,4.949874687,4.331140351,1.763392857,0.202025316,0.230886076,0.567088608,0.417146896,0.465956761,1.18471563,Odense,FC Copenhagen,Superliga,2,4-Jan,10/9/2022,NA,"2,un25,BTTS-Y",1,5,Odense-FC Copenhagen,DNK,Odense,FC Copenhagen,"1X,un25,BTTS-Y",5,2,1,2
5630,0.221634519,0.266433345,0.460249101,4.511932547,3.753283952,2.172736454,0.027892038,1.027892038,4.389500436,3.651437909,2.113778855,2.43,3.22,3.27,2.497777651,3.309812361,3.361206963,0.400355892,0.302131931,0.297512177,0.553593748,0.88184438,1.546992483,Shimizu S-Pulse,Shonan Bellmare,J1 League,X,1-Jan,10/9/2022,NA,"2,un25,BTTS-N",-2,1,Shimizu S-Pulse-Shonan Bellmare,JPN,Shimizu S-Pulse,Shonan Bellmare,"2,un25,BTTS-Y",-5,4,-1,3
