"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"6115",0.634208888186272,0.258487281248521,0.105324350262045,1.5767675581776,3.86866230001683,9.49448059743092,0.0292084888859081,1.02920848888591,1.53201958126522,3.7588713480245,9.2250313711544,2.08,3.33,4.03,2.14075365688269,3.42726426799007,4.14771021021021,0.467125209285488,0.291777908502647,0.241096882211865,1.35768499661227,0.885904222752956,0.436854882965639,"Corinthians","Athletico-PR","Serie A","1","1-0","09/10/2022",NA,"1X,un25,BTTS-Y","-1","3","Corinthians-Athletico-PR","BRA","Corinthians","Athletico-PR","1X,un25,BTTS-Y",3,-1,"1","-1"
"6116",0.645377719717598,0.216374181641159,0.133421880415186,1.54948020275255,4.62162348767853,7.49502253219763,0.0345122558168471,1.03451225581685,1.49778815479482,4.46744198697706,7.24498186469486,1.41,4.8,8.55,1.45866228070175,4.96565882792087,8.84507978723404,0.685559648199654,0.201383146658648,0.113057205141697,0.941388136557369,1.07444036520057,1.18012717763512,"Internacional","Goias","Serie A","1","2-1","09/10/2022",NA,"1X,un25,BTTS-Y","3","0","Internacional-Goias","BRA","Internacional","Goias","1X,un25,BTTS-Y",5,-4,"2","-2"
"6117",0.542399496783646,0.320871947228443,0.134147551060177,1.84365952758043,3.11650802956625,7.45447823755956,0.0314402015894553,1.03144020158946,1.78746138141536,3.02151111112762,7.22725197842024,1.54,4.02,7.5,1.58841791044776,4.14638961038961,7.73580151192091,0.629557242727204,0.241173670099476,0.129269087173319,0.861557075308997,1.3304601082535,1.03773882831181,"Fortaleza","Avai","Serie A","1","1-0","09/10/2022",NA,"1X,un25,BTTS-Y","0","-8","Fortaleza-Avai","BRA","Fortaleza","Avai","1X,un25,BTTS-Y",3,-7,"2","-2"
"6118",0.45139654989442,0.241632680661828,0.287128791821764,2.21534701635158,4.13851304078991,3.48275766305161,0.0306995675868078,1.03069956758681,2.14936251650751,4.01524670324591,3.37902311456853,1.69,3.79,5.71,1.74188226922171,3.906351361154,5.88529453092067,0.574091612085134,0.255993357367777,0.169915030547089,0.78627964664894,0.943902151002623,1.68983750817849,"Sao Paulo","Botafogo RJ","Serie A","1","2-1","09/10/2022",NA,"1X,un25,BTTS-N","0","-3","Sao Paulo-Botafogo RJ","BRA","Sao Paulo","Botafogo RJ","2,un25,BTTS-Y",6,3,"-1","1"
"6119",0.311940258890872,0.306034348090825,0.354361945633839,3.20574203392527,3.26760707168471,2.82197344359683,0.0339638694082662,1.03396386940827,3.100439124396,3.16027200597904,2.72927664794693,1.44,4.59,8.22,1.4889079719479,4.74589416058394,8.49918300653595,0.671633182735749,0.210708449485725,0.117658367778525,0.464450338234113,1.45240662554236,3.01178702649414,"Atletico-MG","Ceara","Serie A","X","1-1","09/10/2022",NA,"1X,un25,BTTS-Y","-2","0","Atletico-MG-Ceara","BRA","Atletico-MG","Ceara","1X,un25,BTTS-N",1,-3,"0","0"
"6120",0.51233559636167,0.259251129012191,0.217348151319698,1.95184564004816,3.85726381910173,4.6009132993687,0.027480152068885,1.02748015206888,1.89964315721137,3.75410056470184,4.47786099819498,2.8,3.18,2.81,2.87694442579288,3.26738688357905,2.88721922731357,0.347591003508663,0.306054971642848,0.34635402484849,1.47396103808798,0.847073738487495,0.627531761511291,"Coritiba","Bragantino","Serie A","1","2-1","09/10/2022",NA,"2,ov25,BTTS-Y","-3","7","Coritiba-Bragantino","BRA","Coritiba","Bragantino","1X,un25,BTTS-N",-4,-3,"1","-1"
"6121",0.624562885295353,0.236284913103739,0.134943693649038,1.60111979681134,4.23217880001064,7.41049820824381,0.0302200716011962,1.0302200716012,1.55415317653716,4.10803372665111,7.19312155967434,1.67,3.95,5.61,1.720467519574,4.06936928282473,5.77953460168271,0.58123736055628,0.245738327121263,0.173024312322458,1.07454015808208,0.961530567379264,0.779911746723489,"Fluminense","America MG","Serie A","1","2-1","09/10/2022",NA,"1X,ov25,BTTS-N","7","-1","Fluminense-America MG","BRA","Fluminense","America MG","2,ov25,BTTS-Y",1,2,"-2","2"
"6122",0.300468903588243,0.368336216467218,0.313929216718932,3.3281314241103,2.71491087569717,3.18543144996703,0.0334281650071122,1.03342816500711,3.2204767944247,2.62709201048192,3.08239271758681,3.7,3.8,2,3.82368421052632,3.92702702702703,2.06685633001422,0.261527873365451,0.254645560908465,0.483826565726084,1.14889820240452,1.44646627709964,0.648846588751932,"Changchun Yatai","Shanghai Port","Super League","X","1-1","09/10/2022",NA,"2,ov25,BTTS-Y","-3","1","Changchun Yatai-Shanghai Port","CHN","Changchun Yatai","Shanghai Port","2,un25,BTTS-Y",-2,8,"-3","3"
"6123",0.225822483636347,0.261580843552397,0.460685822046605,4.42825702692362,3.82290991350707,2.17067674355048,0.0352479574859073,1.03524795748591,4.27748443732999,3.69274808596675,2.0967698876914,4.33,3.75,1.86,4.48262365591398,3.88217984057215,1.92556120092379,0.223083639573598,0.257587242494315,0.519329117932087,1.01227720718554,1.01550387751897,0.887078744748624,"Beijing Guoan","Shandong Taishan","Super League","X","1-1","09/10/2022",NA,"2,un25,BTTS-Y","3","8","Beijing Guoan-Shandong Taishan","CHN","Beijing Guoan","Shandong Taishan","2,ov25,BTTS-Y",1,5,"0","0"
"6124",0.354275791714364,0.29812380302222,0.324232362062946,2.82265970011931,3.35431116154608,3.08420786141595,0.0328310094987716,1.03283100949877,2.73293469518226,3.24768634045362,2.98616892119913,3,3.58,2.38,3.09849302849632,3.6975350140056,2.45813780260708,0.322737534279784,0.270450447720489,0.406812017999727,1.09772107079197,1.10232320018317,0.797007826015511,"Dalian Pro","Chengdu Rongcheng","Super League","X","1-1","09/10/2022",NA,"2,ov25,BTTS-N","-6","2","Dalian Pro-Chengdu Rongcheng","CHN","Dalian Pro","Chengdu Rongcheng","1X,un25,BTTS-N",4,-2,"2","-2"
"6125",0.184699510565617,0.561260188320416,0.24899917862547,5.41419951215701,1.78170485063714,4.01607750483442,0.0176138072042815,1.01761380720428,5.32048550621732,1.75086544426128,3.94656349629129,4.82,3.75,1.84,4.90489855072464,3.81605177701606,1.87240940525588,0.203877815138962,0.262050951725279,0.534071233135759,0.905932361692843,2.14179793900849,0.466228403959319,"Guangzhou FC","Meizhou Hakka","Super League","X","0-0","09/10/2022",NA,"2,un25,BTTS-N","-2","2","Guangzhou FC-Meizhou Hakka","CHN","Guangzhou FC","Meizhou Hakka","2,ov25,BTTS-N",-7,8,"-2","2"
"6126",0.148231691985529,0.17805161948555,0.588616099822391,6.74619567924534,5.61634880316918,1.69890018350117,0.034617204195827,1.03461720419583,6.52047506255121,5.4284316753988,1.64205676902663,9,4.9,1.39,9.31155483776244,5.06962430055955,1.4381179138322,0.107393450119046,0.19725327572886,0.695353274152095,1.38026752861756,0.902654816897925,0.846499357524622,"Wuhan FC","Zhejiang Professional","Super League","2","1-2","09/10/2022",NA,"2,un25,BTTS-Y","-8","7","Wuhan FC-Zhejiang Professional","CHN","Wuhan FC","Zhejiang Professional","2,ov25,BTTS-N",-13,7,"-3","3"
"6127",0.141232269310152,0.181806145373445,0.589172642867593,7.08053481604803,5.50036412655862,1.69729537191823,0.0350404494685521,1.03504044946855,6.84082908999699,5.31415378923868,1.63983482267743,4.33,3.6,1.9,4.48172514619883,3.72614561808679,1.96657685399025,0.223128364051541,0.268373837873104,0.508497798075355,0.632964212822032,0.677436171924513,1.15865328246767,"Shenzhen","Shanghai Shenhua","Super League","2","1-2","09/10/2022",NA,"2,ov25,BTTS-Y","-3","2","Shenzhen-Shanghai Shenhua","CHN","Shenzhen","Shanghai Shenhua","2,un25,BTTS-N",-6,4,"0","0"
"6128",0.374221842841729,0.203426245705182,0.388468762173799,2.67221173517371,4.91578653744248,2.57420955652698,0.0456151227976291,1.04561512279763,2.55563608149047,4.70133458312069,2.46190926317082,3.07,3.44,2.33,3.21003842698872,3.59691602242384,2.43628323611848,0.311522750504293,0.278015943037261,0.410461306458446,1.20126649574049,0.731707122558499,0.946419933039722,"Aarhus","Midtjylland","Superliga","X","2-2","09/10/2022",NA,"2,ov25,BTTS-N","-4","7","Aarhus-Midtjylland","DNK","Aarhus","Midtjylland","2,un25,BTTS-N",-3,2,"-1","1"
"6129",0.160913517999605,0.185715847635733,0.573491512044954,6.21451828554548,5.38457009851642,1.74370497033898,0.0438501224033923,1.04385012240339,5.95345840573069,5.15837473498477,1.67045530092406,2.88,3.55,2.41,3.00628835252177,3.70566793453204,2.51567879499218,0.332636089003628,0.269856883473365,0.397507027523007,0.483752434925516,0.688201261518174,1.44272043595949,"Odense","Silkeborg","Superliga","2","1-2","09/10/2022",NA,"1X,ov25,BTTS-Y","1","-1","Odense-Silkeborg","DNK","Odense","Silkeborg","1X,un25,BTTS-Y",3,-1,"0","0"
"6130",0.696708553205085,0.210354030809174,0.0906533951382811,1.43532040104815,4.75389036356125,11.0310264549344,0.0452177432421175,1.04521774324212,1.37322621083334,4.54822968161194,10.5538071145996,2.42,3.44,2.93,2.52942693864592,3.59554903675288,3.0624879876994,0.395346465526033,0.27812164144564,0.326531893028328,1.76227338286197,0.756338232853013,0.277624933655154,"Randers FC","Brondby","Superliga","1","2-0","09/10/2022",NA,"2,ov25,BTTS-Y","-2","0","Randers FC-Brondby","DNK","Randers FC","Brondby","1X,ov25,BTTS-Y",1,1,"-1","1"
"6131",0.525624445096972,0.205560209381724,0.250932681535711,1.90249903581922,4.86475472567263,3.98513256176912,0.0318667542359579,1.03186675423596,1.84374487113689,4.71451832874946,3.86206120645867,1.6,4.71,5.14,1.65098680677753,4.86009241245136,5.30379511677282,0.605698359244822,0.205757404414377,0.188544236340801,0.867799024174862,0.999041613918032,1.33089553096781,"Ilves","Lahti","Veikkausliiga","X","2-2","09/10/2022",NA,"1X,ov25,BTTS-Y","-3","-14","Ilves-Lahti","FIN","Ilves","Lahti","1X,un25,BTTS-N",3,-11,"1","-1"
"6132",0.686391144077758,0.195397190166099,0.11363554960337,1.45689525371661,5.11778086035906,8.80006303916663,0.0316930211389315,1.03169302113893,1.41214026252526,4.9605655514751,8.52973012209761,1.5,4.29,7.58,1.5475395317084,4.42596306068602,7.8202331002331,0.646187046928653,0.22593952689813,0.127873426173216,1.06221742967488,0.864820745836994,0.888656486371452,"KuPS","Inter Turku","Veikkausliiga","1","2-1","09/10/2022",NA,"1X,ov25,BTTS-Y","6","4","KuPS-Inter Turku","FIN","KuPS","Inter Turku","1X,un25,BTTS-N",2,-6,"2","-2"
"6133",0.23929903593082,0.285154639443592,0.43161796392852,4.17887182917483,3.50686912179037,2.31686371646387,0.0308650619745072,1.03086506197451,4.05375250682244,3.40187018762024,2.24749465466041,4.06,3.68,1.95,4.1853121516165,3.79358342806619,2.01018687085029,0.238930804626787,0.263603007278466,0.497466188094747,1.00154116295138,1.0817579146294,0.867632764312244,"Haka","HJK","Veikkausliiga","X","1-1","09/10/2022",NA,"1X,ov25,BTTS-Y","5","2","Haka-HJK","FIN","Haka","HJK","2,un25,BTTS-Y",4,5,"-1","1"
"6134",0.678204008615268,0.234069442848169,0.0861806794307973,1.47448258532379,4.27223642621587,11.6035288489805,0.0502891871970759,1.05028918719708,1.40388247665271,4.06767629172424,11.047937073357,1.42,4.53,7.98,1.49141064581985,4.75781001800275,8.38130771383267,0.670506143162393,0.210180733618234,0.119313123219373,1.01148067848651,1.11365794009134,0.722306793296682,"Shamrock Rovers","Shelbourne","Premier Division","1","2-0","09/10/2022",NA,"1X,un25,BTTS-N","4","-1","Shamrock Rovers-Shelbourne","IRL","Shamrock Rovers","Shelbourne","1X,un25,BTTS-N",7,-3,"1","-1"
"6135",0.523571843579033,0.308637084374706,0.163231860073613,1.90995755838243,3.24005134388171,6.12625500652279,0.0309353844076135,1.03093538440761,1.85264526494055,3.14282678903633,5.94242384069783,1.55,4.24,6.67,1.5979498458318,4.37116602988828,6.87633901399878,0.625801868943801,0.228771909637475,0.145426221418724,0.836641546728988,1.34910393878248,1.12243760775178,"U.A.N.L.- Tigres","Necaxa","Liga MX","X","1-1","09/10/2022",NA,"2,un25,BTTS-N","-3","3","U.A.N.L.- Tigres-Necaxa","MEX","U.A.N.L.- Tigres","Necaxa","1X,ov25,BTTS-Y",8,-6,"2","-2"
"6136",0.542505697921383,0.232214603904096,0.213664938776323,1.8432986120358,4.30636137085072,4.68022505576762,0.0286976589604699,1.02869765896047,1.79187596664555,4.18622647124756,4.54966045173771,2.16,3.41,3.67,2.22198694335462,3.5078590170552,3.77532040838492,0.450047649015553,0.285074170637418,0.264878180347029,1.2054405774768,0.814576092196886,0.806653603918567,"Cruz Azul","Club Leon","Liga MX","1","2-1","09/10/2022",NA,"1X,un25,BTTS-N","0","-5","Cruz Azul-Club Leon","MEX","Cruz Azul","Club Leon","1X,ov25,BTTS-Y",5,2,"1","-1"
"6137",0.4439885578643,0.291605290210401,0.250758168530246,2.25231029558568,3.42929306693467,3.98790598073531,0.030703138757189,1.03070313875719,2.18521726663362,3.32713944295316,3.86911209520899,1.9,3.65,4.34,1.95833596363866,3.76206645646374,4.4732516222062,0.510637612017278,0.265811359680227,0.223551028302495,0.869478760309722,1.09703848082792,1.12170438415938,"Toluca","Juarez","Liga MX","X","1-1","09/10/2022",NA,"1X,ov25,BTTS-N","-6","-10","Toluca-Juarez","MEX","Toluca","Juarez","1X,ov25,BTTS-N",4,-4,"3","-3"
"6138",0.299816385836384,0.25565458341707,0.405409133283404,3.3353747401442,3.9115277599722,2.46664398480866,0.0330620851323604,1.03306208513236,3.22862951621814,3.78634335367273,2.38770159151918,2.66,3.19,2.91,2.74794514645208,3.29546805157223,3.00621066773517,0.363908282991426,0.303447032212287,0.332644684796287,0.823878982285894,0.842501511888963,1.21874526127384,"Puebla","Guadalajara Chivas","Liga MX","2","1-2","09/10/2022",NA,"2,ov25,BTTS-Y","-4","6","Puebla-Guadalajara Chivas","MEX","Puebla","Guadalajara Chivas","1X,ov25,BTTS-Y",0,-3,"0","0"
"6139",0.711171595545568,0.151530570899966,0.106850643317505,1.40613039984093,6.59932839994481,9.35885801855693,0.0386663781406444,1.03866637814064,1.35378445806448,6.35365555180338,9.01045630774202,1.18,8.59,13.37,1.22562632620596,8.92214418822814,13.8869694757404,0.815909367005515,0.112080681381433,0.0720099516130522,0.871630629950546,1.35197760249403,1.48383162221342,"Bodo/Glimt","Sandefjord","Eliteserien","1","3-1","09/10/2022",NA,"1X,ov25,BTTS-Y","12","-2","Bodo/Glimt-Sandefjord","NOR","Bodo/Glimt","Sandefjord","1X,ov25,BTTS-Y",4,-11,"3","-3"
"6140",0.261967496962381,0.280845573498188,0.416278863509842,3.81726745338793,3.56067566792699,2.40223582712927,0.0374950061874557,1.03749500618746,3.67931164065596,3.43199306665737,2.31541917098658,4.2,4.05,1.81,4.35747902598731,4.2018547750592,1.87786596119929,0.229490490725522,0.237990138530171,0.532519370744306,1.14151787350397,1.1800723140576,0.78171590815186,"Jerv","Aalesund","Eliteserien","X","1-1","09/10/2022",NA,"2,ov25,BTTS-Y","-9","-2","Jerv-Aalesund","NOR","Jerv","Aalesund","2,ov25,BTTS-Y",-13,-4,"-1","1"
"6141",0.67815015802405,0.196149114011375,0.120586061424871,1.47459967113144,5.09816220705441,8.29283242344751,0.0364737601579705,1.03647376015797,1.42270815510727,4.91875665649016,8.00100566191236,1.26,6.27,12,1.30595693779904,6.49869047619047,12.4376851218956,0.765722031911191,0.153877154738134,0.080400813350675,0.885634903741025,1.27471237913893,1.49981146209211,"Molde","Ham-Kam","Eliteserien","1","2-1","09/10/2022",NA,"1X,un25,BTTS-N","9","-2","Molde-Ham-Kam","NOR","Molde","Ham-Kam","1X,ov25,BTTS-Y",17,-7,"5","-5"
"6142",0.594017075799794,0.251406013652598,0.149677878193667,1.68345328903817,3.97762959394374,6.68101400198973,0.0294870724444074,1.02948707244441,1.6352349962404,3.86370038090841,6.48965313000616,2,4.13,3.48,2.05897414488881,4.2517816091954,3.58261501210654,0.485678755356105,0.235195523174869,0.279125721469026,1.22306580069424,1.06892346528925,0.536238213396884,"Odd","Kristiansund","Eliteserien","1","2-1","09/10/2022",NA,"1X,ov25,BTTS-Y","0","-7","Odd-Kristiansund","NOR","Odd","Kristiansund","1X,ov25,BTTS-Y",5,1,"0","0"
"6143",0.676482287648019,0.182041745617499,0.132499897351819,1.4782353038049,5.49324550040941,7.54717565814227,0.0289206507138797,1.02892065071388,1.4366854264022,5.33884269559379,7.33504148537201,2.39,3.87,2.84,2.45912035520617,3.98192291826271,2.92213464802742,0.406649474428087,0.251134946739826,0.342215578832087,1.66355136349168,0.72487619895487,0.387182540911828,"Stromsgodset","Tromso","Eliteserien","1","2-1","09/10/2022",NA,"2,ov25,BTTS-N","-5","-4","Stromsgodset-Tromso","NOR","Stromsgodset","Tromso","2,ov25,BTTS-Y",-5,1,"-1","1"
"6144",0.466963827668601,0.258822653790633,0.258338301890071,2.14149349638638,3.86364943467785,3.87089329256922,0.027436004624765,1.02743600462477,2.0843084014449,3.76047697110723,3.76752739357517,2.25,3.62,3.26,2.31173101040572,3.71931833674165,3.34944137507673,0.432576279635793,0.268866472149319,0.298557248214888,1.07949476115926,0.962643842207637,0.865288997117669,"Viking","Lillestrom","Eliteserien","1","2-1","09/10/2022",NA,"2,ov25,BTTS-Y","-3","3","Viking-Lillestrom","NOR","Viking","Lillestrom","2,ov25,BTTS-Y",-7,-3,"-3","3"
"6145",0.675136540700383,0.181781513183715,0.13380887472948,1.48118186428275,5.50110944994371,7.47334586006859,0.0279531386101146,1.02795313861011,1.44090407300613,5.35151773297926,7.27012310130521,2.01,3.97,3.59,2.06618580860633,4.08097396028216,3.69035176761031,0.483983577776344,0.245039544415731,0.270976877807925,1.3949575392667,0.741845621763427,0.493801817379885,"Rosenborg","Valerenga","Eliteserien","1","2-1","09/10/2022",NA,"1X,ov25,BTTS-Y","7","8","Rosenborg-Valerenga","NOR","Rosenborg","Valerenga","2,ov25,BTTS-Y",6,7,"3","-3"
"6146",0.378908639369119,0.331634404207777,0.274876935866965,2.63915861529311,3.01536869309095,3.63799165923467,0.0495666178744334,1.04956661787443,2.51452225170604,2.87296550951442,3.46618461113243,1.71,3.88,4.83,1.79475891656528,4.0723184773528,5.06940676433351,0.557177897694332,0.245560362128172,0.197261740177496,0.680049659071344,1.35052091198122,1.39346299804326,"Zaglebie","Korona Kielce","Ekstraklasa","X","1-1","09/10/2022",NA,"NA","NA","NA","Zaglebie-Korona Kielce","POL","Zaglebie","Korona Kielce","1X,ov25,BTTS-Y",-1,-3,"0","0"
"6147",0.26310113273981,0.40631849230773,0.315386852102741,3.80081982006872,2.46112352484966,3.1707092205424,0.0435378333976599,1.04353783339766,3.64224439059733,2.35844206705614,3.03842287176007,1.67,3.95,5.22,1.74270818177409,4.12197444192076,5.44726749033578,0.573819535857111,0.242602183514272,0.183578280628616,0.458508496659698,1.67483444057224,1.7179965463386,"Lech Poznan","Radomiak Radom","Ekstraklasa","X","1-1","09/10/2022",NA,"1X,ov25,BTTS-N","9","-5","Lech Poznan-Radomiak Radom","POL","Lech Poznan","Radomiak Radom","1X,un25,BTTS-N",7,-7,"1","-1"
"6148",0.553720774390745,0.202858095392215,0.22754101921553,1.80596438900147,4.92955431759604,4.3948119923502,0.0562525773383986,1.0562525773384,1.70978459863476,4.66702228553874,4.16075859755484,1.99,3.24,4.08,2.10194262890341,3.42225835057641,4.30951051554067,0.475750377888145,0.292204707406608,0.232044914705247,1.16388930020132,0.694232810938033,0.980590415026169,"Sepsi Sf. Gheorghe","Farul Constanta","Liga 1","1","2-1","09/10/2022",NA,"1X,un25,BTTS-N","9","-10","Sepsi Sf. Gheorghe-Farul Constanta","ROU","Sepsi Sf. Gheorghe","Farul Constanta","2,ov25,BTTS-N",6,9,"-1","1"
"6149",0.44671663593372,0.306768582088924,0.235323215884005,2.23855553959798,3.25978623101022,4.24947447808514,0.0585988110265414,1.05859881102654,2.11464014155392,3.07934053680747,4.01424452193022,4.47,3.58,1.8,4.73193668528864,3.78978374347502,1.90547785984777,0.211329962023573,0.263867298951221,0.524802739025206,2.1138348375035,1.16258658540948,0.44840317777515,"Petrolul","FCSB","Liga 1","X","1-1","09/10/2022",NA,"NA","NA","NA","Petrolul-FCSB","ROU","Petrolul","FCSB","2,ov25,BTTS-Y",-4,0,"-2","2"
"6150",0.633867105852594,0.220616808970443,0.140330180276421,1.57761775420564,4.53274618859153,7.1260508468685,0.0502179745137492,1.05021797451375,1.50218125426398,4.31600515187354,6.78530649807994,1.6,4.26,5.25,1.680348759222,4.47392857142857,5.51364436619718,0.595114552566456,0.223517202841862,0.181368244591682,1.06511780483105,0.987023844990263,0.773730707888525,"Spartak Moscow","samara","Premier League","1","2-1","09/10/2022",NA,"1X,ov25,BTTS-Y","1","-1","Spartak Moscow-samara","RUS","Spartak Moscow","samara","1X,ov25,BTTS-N",5,-4,"3","-3"
"6151",0.530028666064012,0.193995013825864,0.25323120644589,1.88669040756982,5.15477166283062,3.94896037512533,0.043478536142177,1.04347853614218,1.8080778302782,4.93998820702937,3.78441936115423,2.46,3.59,2.79,2.56695719890976,3.74608794475042,2.91130511583667,0.389566292895231,0.266945147777791,0.343488559326978,1.36056089998155,0.72672238263476,0.737233306815412,"Orenburg","Akhmat Grozny","Premier League","1","3-2","09/10/2022",NA,"2,ov25,BTTS-N","1","1","Orenburg-Akhmat Grozny","RUS","Orenburg","Akhmat Grozny","1X,ov25,BTTS-Y",-4,-1,"1","-1"
