,My probability %,...2,...3,My true odds,...5,...6,Margin %,Margin(dec),My odds,...10,...11,Bookmaker's odds,...13,...14,Bookies odds(True),...16,...17,Bookies Prob %,...19,...20,Value,...22,...23,HT,AT,Div,P(1X2),Pscore,Date,SCORE,DM,HWM_nl,AWM_nl,matchid,picks_Div,picks_HomeTeam,picks_AwayTeam,prediction,HWM,AWM,HWMLM,AWMLM
1891,0.812278109,0.131350854,0.047028673,1.231105442,7.61319758,21.26362341,0.02872182,1.02872182,1.19673309,7.400637792,20.66994497,2.22,3.39,3.53,2.283762441,3.48736697,3.631388025,0.437873915,0.286749289,0.275376796,1.855050236,0.458068628,0.170779361,Avispa Fukuoka,Yokohama FC,J1 League,1,Mar-00,7/11/2021,1-Jan,"1X,ov25",2,2,Avispa Fukuoka-Yokohama FC,JPN,Avispa Fukuoka,Yokohama FC,"1X,un25,BTTS-N",1,-6,0,-1
1892,0.214653129,0.350569611,0.402881017,4.658678888,2.852500528,2.482122411,0.027439961,1.027439961,4.534258997,2.776318457,2.415832073,2.89,3.16,2.74,2.969301488,3.246710277,2.815185493,0.336779544,0.308004076,0.35521638,0.637369855,1.138197958,1.134184793,Shonan Bellmare,Sanfrecce Hiroshima,J1 League,X,1-Jan,7/11/2021,0-0,"1X,un25",-1,-3,Shonan Bellmare-Sanfrecce Hiroshima,JPN,Shonan Bellmare,Sanfrecce Hiroshima,"1X,un25,BTTS-N",2,-5,0,2
1893,0.235212233,0.238549247,0.472152357,4.251479561,4.192006528,2.117960411,0.027332888,1.027332888,4.138366064,4.080475351,2.061610638,2.49,3.56,2.9,2.558058892,3.657305082,2.979265376,0.390921414,0.273425371,0.335653214,0.601686743,0.872447373,1.406667169,Kashiwa Reysol,Cerezo Osaka,J1 League,2,2-Jan,7/11/2021,Jan-00,"2,ov25",-5,0,Kashiwa Reysol-Cerezo Osaka,JPN,Kashiwa Reysol,Cerezo Osaka,"2,ov25,BTTS-Y",-8,-2,-1,-1
1894,0.461101683,0.242068717,0.278124986,2.168719043,4.131058373,3.595505798,0.02708811,1.02708811,2.111521905,4.022107094,3.50067902,2.21,3.24,3.76,2.269864723,3.327765476,3.861851293,0.440554889,0.300501946,0.258943166,1.046638443,0.805547919,1.074077337,Club America,Monterrey,Liga MX,1,1-Feb,7/11/2021,0-0,"1X,ov25",1,-3,Club America-Monterrey,MEX,Club America,Monterrey,"1X,ov25,BTTS-Y",1,-3,2,0
1895,0.55954494,0.228832036,0.201159664,1.787166549,4.370017497,4.971175536,0.033074776,1.033074776,1.729948877,4.230107636,4.812019083,1.49,4.18,8.15,1.539281416,4.318252563,8.419559423,0.649653786,0.231575153,0.11877106,0.861297128,0.988154525,1.693675744,U.A.N.L.- Tigres,Juarez,Liga MX,1,1-Feb,7/11/2021,Mar-00,"1X,un25",-1,-3,U.A.N.L.- Tigres-Juarez,MEX,U.A.N.L.- Tigres,Juarez,"1X,un25,BTTS-N",-1,-3,-1,1
1896,0.248099793,0.301150319,0.412169189,4.030636171,3.320600835,2.426188143,0.028470932,1.028470932,3.919056965,3.228677379,2.359024516,3.05,3.15,2.61,3.136836344,3.239683437,2.684309133,0.318792532,0.308672134,0.372535334,0.778248448,0.9756317,1.106389519,Club Tijuana,Pachuca,Liga MX,X,1-Jan,7/11/2021,2-Mar,"2,ov25",-1,5,Club Tijuana-Pachuca,MEX,Club Tijuana,Pachuca,"2,un25,BTTS-Y",-1,5,0,-1
1897,0.3785387,0.341305685,0.267007963,2.641737817,2.92992483,3.745206653,0.026272578,1.026272578,2.574109329,2.854918755,3.649329363,3.64,3.12,2.32,3.735632184,3.201970443,2.380952381,0.267692308,0.312307692,0.42,1.414081352,1.092850714,0.635733246,U.N.A.M.- Pumas,Cruz Azul,Liga MX,X,1-Jan,7/11/2021,3-Apr,"2,un25",1,3,U.N.A.M.- Pumas-Cruz Azul,MEX,U.N.A.M.- Pumas,Cruz Azul,"2,un25,BTTS-N",1,3,-1,0
1898,0.288977594,0.285363813,0.390224297,3.460475905,3.504298565,2.562628742,0.028650392,1.028650392,3.364093314,3.406695407,2.491253357,4.4,4.12,1.79,4.526061724,4.238039614,1.841284201,0.220942634,0.235958153,0.543099213,1.307930426,1.209383143,0.718513834,Haugesund,Bodo/Glimt,Eliteserien,X,1-Jan,7/11/2021,2-Feb,"2,ov25",3,7,Haugesund-Bodo/Glimt,NOR,Haugesund,Bodo/Glimt,"2,ov25,BTTS-Y",-3,6,-1,3
1899,0.351680022,0.232099122,0.382723153,2.843493905,4.30850402,2.612854727,0.02866225,1.02866225,2.764263881,4.188453517,2.540051145,3.92,4,1.91,4.032356021,4.114649001,1.964744898,0.247993975,0.243034096,0.508971929,1.418099056,0.95500642,0.751953363,Mjondalen,Viking,Eliteserien,X,2-Feb,7/11/2021,0-1,"2,ov25",-4,8,Mjondalen-Viking,NOR,Mjondalen,Viking,"2,ov25,BTTS-N",-7,5,-3,2
1900,0.748475932,0.12137766,0.056350432,1.336048304,8.238748387,17.74609273,0.040641546,1.040641546,1.283869849,7.916989686,17.05303118,1.28,6.14,10.36,1.332021179,6.389539093,10.78104642,0.750738814,0.156505811,0.092755375,0.996985793,0.775547303,0.607516628,Molde,Sandefjord,Eliteserien,1,1-Apr,7/11/2021,1-Mar,"1X,ov25",2,-5,Molde-Sandefjord,NOR,Molde,Sandefjord,"1X,ov25,BTTS-Y",1,-3,1,-2
1901,0.600179662,0.21694668,0.17441279,1.666167754,4.609427528,5.733524467,0.029075181,1.029075181,1.619092351,4.479194149,5.57153119,2.2,3.89,3.15,2.263965398,4.003102453,3.241586819,0.441702864,0.249806247,0.308490889,1.358785988,0.868459788,0.565374202,Odd,Kristiansund,Eliteserien,1,1-Feb,7/11/2021,4-Feb,"2,ov25",-6,-4,Odd-Kristiansund,NOR,Odd,Kristiansund,"2,ov25,BTTS-Y",-3,-2,2,1
1902,0.548308497,0.282860313,0.16364196,1.823790815,3.535313912,6.110902105,0.031478065,1.031478065,1.768133397,3.427425198,5.924413043,1.78,3.82,4.81,1.836030956,3.94024621,4.961409495,0.544653126,0.253791247,0.201555627,1.006711373,1.114539277,0.811894776,Tromso,Stromsgodset,Eliteserien,X,1-Jan,7/11/2021,1-Jan,"1X,ov25",2,0,Tromso-Stromsgodset,NOR,Tromso,Stromsgodset,"1X,un25,BTTS-Y",-1,2,-2,0
1903,0.40656157,0.277472507,0.295764836,2.459652052,3.603960663,3.381064545,0.028668887,1.028668887,2.391101824,3.503518681,3.286834654,2.19,3.73,3.29,2.252784863,3.836934949,3.384320639,0.443895028,0.260624695,0.295480277,0.915895751,1.064643959,1.000963038,Lillestrom,Valerenga,Eliteserien,X,1-Jan,7/11/2021,0-0,"2,ov25",0,4,Lillestrom-Valerenga,NOR,Lillestrom,Valerenga,"1X,un25,BTTS-Y",5,3,2,-1
1904,0.536471147,0.257990251,0.196613397,1.864033145,3.876115464,5.086123394,0.039414894,1.039414894,1.793348503,3.729132116,4.893256217,2.4,3.11,3.32,2.494595746,3.232580321,3.450857449,0.400866554,0.309350395,0.289783051,1.338278642,0.833974207,0.678484807,Rakow,Pogon Szczecin,Ekstraklasa,1,1-Feb,7/11/2021,0-0,"2,ov25",5,8,Rakow-Pogon Szczecin,POL,Rakow,Pogon Szczecin,"2,ov25,BTTS-Y",6,9,1,1
1905,0.484229183,0.256075422,0.245320095,2.065137822,3.905099483,4.076306911,0.043579209,1.043579209,1.97889897,3.742024994,3.906082907,1.43,4.51,8.16,1.492318269,4.706542232,8.515606345,0.670098344,0.212470207,0.11743145,0.722624056,1.205229791,2.089049361,Legia,Stal Mielec,Ekstraklasa,1,1-Feb,7/11/2021,3-Jan,"2,ov25",-11,5,Legia-Stal Mielec,POL,Legia,Stal Mielec,"2,un25,BTTS-N",0,1,-1,1
1906,0.236246627,0.230488425,0.478398751,4.232864661,4.338612665,2.090306459,0.038976358,1.038976358,4.074072165,4.175853118,2.011890302,2.72,3.17,2.81,2.826015694,3.293555055,2.919523567,0.353855077,0.303623283,0.34252164,0.667636676,0.759126317,1.396696429,Wisla,Cracovia,Ekstraklasa,2,2-Jan,7/11/2021,Jan-00,"2,ov25",-7,2,Wisla-Cracovia,POL,Wisla,Cracovia,"2,un25,BTTS-N",-2,2,-1,2
1907,0.841286196,0.126279257,0.025767313,1.188656138,7.918956981,38.80885823,0.043387018,1.043387018,1.139228413,7.589664085,37.19507483,3.01,3.15,2.54,3.140594926,3.286669108,2.650203027,0.318411009,0.304259409,0.377329582,2.642139157,0.415038131,0.068288611,Farul Constanta,Univ. Craiova,Liga 1,1,Feb-00,7/11/2021,Jan-00,"2,ov25",1,15,Farul Constanta-Univ. Craiova,ROU,Farul Constanta,Univ. Craiova,"1X,un25,BTTS-Y",11,6,6,2
1908,0.17628588,0.253020124,0.505801148,5.672604061,3.952254804,1.977061546,0.051247966,1.051247966,5.396066625,3.759583784,1.880680497,7.08,3.9,1.53,7.442835596,4.099867065,1.608409387,0.134357395,0.243910347,0.621732258,1.312066824,1.037348873,0.813535315,Din. Bucuresti,CFR Cluj,Liga 1,2,2-Jan,7/11/2021,0-3,"2,ov25",-12,6,Din. Bucuresti-CFR Cluj,ROU,Din. Bucuresti,CFR Cluj,"2,un25,BTTS-N",-15,2,0,1
1909,0.488458815,0.323724121,0.182203404,2.047255508,3.089050012,5.488371666,0.04731037,1.04731037,1.954774409,2.949507712,5.240444309,4.06,3.47,1.95,4.2520801,3.634166982,2.042255221,0.235179013,0.275166222,0.489654765,2.076966008,1.176467512,0.372105853,FC Voluntari,FC Steaua Bucuresti,Liga 1,X,1-Jan,7/11/2021,0-0,"2,un25",0,7,FC Voluntari-FC Steaua Bucuresti,NA,NA,NA,NA,NA,NA,NA,NA
1910,0.09733255,0.210557746,0.59179274,10.2740553,4.749290963,1.689780783,0.032304644,1.032304644,9.952541977,4.60066802,1.63690127,10.21,5.48,1.33,10.53983042,5.657029449,1.372965177,0.094878187,0.17677122,0.728350593,1.025868569,1.19113137,0.812510824,Ural,Zenit,Premier League,2,2-Jan,7/11/2021,0-0,"2,ov25",1,8,Ural-Zenit,RUS,Ural,Zenit,"2,un25,BTTS-Y",4,9,3,0
1911,0.276153536,0.240710361,0.437729017,3.621173986,4.154370399,2.284518417,0.033658041,1.033658041,3.503261079,4.019095515,2.210129777,2.45,3.29,3.11,2.532462202,3.400734956,3.214676509,0.394872626,0.294054083,0.311073291,0.699348391,0.81859214,1.407157187,FK Rostov,Rubin Kazan,Premier League,2,2-Jan,7/11/2021,1-May,"1X,ov25",7,-6,FK Rostov-Rubin Kazan,RUS,FK Rostov,Rubin Kazan,"1X,ov25,BTTS-Y",-1,-6,-3,-2
1912,0.216829777,0.313405571,0.429007859,4.611912696,3.190753751,2.330959631,0.03136877,1.03136877,4.471642765,3.09370794,2.260064198,1.79,3.6,5.13,1.846150097,3.71292757,5.290921788,0.541667767,0.269329251,0.189002983,0.400300313,1.163652184,2.269847027,Akhmat Grozny,Nizhny Novgorod,Premier League,X,1-Jan,7/11/2021,1-Mar,"1X,ov25",0,-9,Akhmat Grozny-Nizhny Novgorod,RUS,Akhmat Grozny,Nizhny Novgorod,"1X,ov25,BTTS-Y",6,-6,3,0
1913,0.330370545,0.316112174,0.330383225,3.02690423,3.163434,3.026788062,0.028482063,1.028482063,2.943079262,3.075828072,2.94296631,2.24,3.62,3.27,2.303799821,3.723105068,3.363136346,0.434065491,0.268593011,0.297341498,0.761107602,1.176918838,1.111123831,Spartak Moscow,Lokomotiv Moscow,Premier League,X,1-Jan,7/11/2021,1-Jan,"1X,ov25",-3,1,Spartak Moscow-Lokomotiv Moscow,RUS,Spartak Moscow,Lokomotiv Moscow,"2,un25,BTTS-Y",-3,-1,-3,2
1914,0.849783008,0.120525294,0.022208426,1.176771,8.297013599,45.02795466,0.030735836,1.030735836,1.141680496,8.049602345,43.68525193,1.15,8.4,23.74,1.185346211,8.658181019,24.46966874,0.843635379,0.115497701,0.04086692,1.007287068,1.043529809,0.543432828,AIK,Ostersunds,Allsvenskan,1,Feb-00,7/11/2021,Mar-00,"1X,ov25",2,-10,AIK-Ostersunds,SWE,AIK,Ostersunds,"1X,un25,BTTS-N",6,-13,2,-1
1915,0.74545062,0.149812064,0.088528775,1.341470479,6.675029874,11.29576229,0.031543604,1.031543604,1.300449612,6.470913928,10.95034882,1.62,4.29,5.52,1.671100638,4.425322061,5.694120694,0.598408005,0.225972254,0.175619741,1.245723007,0.66296663,0.504093531,Hacken,Degerfors,Allsvenskan,1,1-Mar,7/11/2021,Feb-00,"1X,ov25",4,-2,Hacken-Degerfors,SWE,Hacken,Degerfors,"2,un25,BTTS-Y",-5,-3,-1,1
1916,0.822866415,0.110832494,0.039442946,1.215264084,9.02262474,25.35307576,0.035439437,1.035439437,1.173669885,8.713812146,24.48532948,1.23,7.04,12.44,1.273590507,7.289493634,12.88086659,0.785181732,0.13718374,0.077634528,1.047994855,0.807912758,0.508059326,Hammarby,Orebro,Allsvenskan,1,1-Mar,7/11/2021,2-Mar,"1X,ov25",0,-6,Hammarby-Orebro,SWE,Hammarby,Orebro,"1X,un25,BTTS-Y",5,-4,2,-1
1917,0.187637721,0.222329312,0.521904102,5.329418821,4.497832481,1.916060818,0.030635075,1.030635075,5.171004704,4.364136821,1.859106938,4.38,3.66,1.89,4.514181629,3.772124375,1.947900292,0.221524095,0.265102605,0.5133733,0.847030751,0.838653816,1.016617152,Goteborg,Malmo FF,Allsvenskan,2,2-Jan,7/11/2021,0-2,"2,ov25",5,6,Goteborg-Malmo FF,SWE,Goteborg,Malmo FF,"2,un25,BTTS-Y",7,5,1,0
1918,0.367981308,0.271712448,0.334130045,2.717529341,3.680361373,2.992846697,0.027851252,1.027851252,2.643893594,3.580636173,2.911750792,2.55,3.59,2.8,2.621020692,3.689985994,2.877983505,0.381530754,0.271003739,0.347465508,0.964486621,1.002615129,0.961620757,Kalmar,Norrkoping,Allsvenskan,X,1-Jan,7/11/2021,Jan-00,"1X,ov25",1,-4,Kalmar-Norrkoping,SWE,Kalmar,Norrkoping,"1X,ov25,BTTS-Y",2,-4,-2,-1
1919,0.289822369,0.177569325,0.475819475,3.450389291,5.631603331,2.101637391,0.046108639,1.046108639,3.298308762,5.383382871,2.009004908,2.13,4.02,3.05,2.228211402,4.205356731,3.19063135,0.448790451,0.237791955,0.313417594,0.645785508,0.746742354,1.518164534,Servette,Zurich,Swiss,2,3-Feb,7/11/2021,2-Jan,"2,ov25",-10,4,Servette-Zurich,SWZ,Servette,Zurich,"2,ov25,BTTS-Y",-1,14,-4,3
1920,0.789573115,0.085099299,0.017861162,1.266507155,11.7509781,55.9874003,0.048808303,1.048808303,1.207567818,11.20412383,53.38191939,1.74,4.01,4.45,1.824926448,4.205721297,4.66719695,0.54796729,0.237771343,0.214261367,1.440912861,0.357903934,0.083361559,Basel,St. Gallen,Swiss,1,1-Apr,7/11/2021,0-1,"1X,ov25",4,-2,Basel-St. Gallen,SWZ,Basel,St. Gallen,"2,ov25,BTTS-Y",1,2,-2,4
1921,0.218412597,0.201442156,0.518853952,4.578490503,4.964204217,1.927324628,0.043395631,1.043395631,4.388067542,4.757739124,1.847165706,2.96,3.29,2.49,3.088451069,3.432771627,2.598055122,0.323786901,0.291309795,0.384903304,0.674556618,0.691504917,1.348011168,Lausanne,Lugano,Swiss,2,2-Jan,7/11/2021,0-2,"2,ov25",-3,3,Lausanne-Lugano,SWZ,Lausanne,Lugano,"2,un25,BTTS-N",-11,-6,-2,-3
1922,0.507227867,0.218104237,0.257684779,1.971500512,4.584963663,3.880710395,0.029556193,1.029556193,1.914903263,4.453339892,3.769304116,2.07,3.64,3.68,2.131181319,3.747584541,3.788766789,0.469223332,0.266838543,0.263938124,1.080994555,0.817364066,0.976307532,Club de Foot Montreal,Orlando City,MLS,1,1-Feb,7/11/2021,0-2,"2,ov25",-1,2,Club de Foot Montreal-Orlando City,MLS,Club de Foot Montreal,Orlando City,"1X,un25,BTTS-Y",-1,-1,-2,-2
1923,0.690088175,0.177810242,0.123308067,1.449090184,5.623972996,8.109769473,0.032207304,1.032207304,1.40387515,5.448491766,7.856725526,1.5,5.17,5.81,1.548310956,5.336511761,5.997124436,0.645865093,0.187388325,0.166746582,1.068471081,0.948886448,0.739493824,Columbus Crew,Chicago Fire,MLS,1,1-Feb,7/11/2021,Feb-00,"1X,ov25",8,-3,Columbus Crew-Chicago Fire,MLS,Columbus Crew,Chicago Fire,"1X,ov25,BTTS-Y",8,-3,2,-2
1924,0.185526293,0.231613903,0.515616793,5.39007157,4.317530107,1.939424808,0.030178606,1.030178606,5.232171915,4.191050057,1.882610255,4.36,4.24,1.77,4.491578723,4.36795729,1.823416133,0.222638867,0.228939967,0.548421165,0.833305952,1.011679637,0.940183979,FC Cincinnati,Atlanta Utd,MLS,2,2-Jan,7/11/2021,2-Jan,"2,ov25",-12,4,FC Cincinnati-Atlanta Utd,MLS,FC Cincinnati,Atlanta Utd,"2,un25,BTTS-Y",-12,0,-1,-2
1925,0.508435639,0.243227797,0.234796189,1.966817278,4.111372191,4.259012908,0.026227001,1.026227001,1.916551869,4.006298982,4.150166486,2.54,3.01,3.33,2.606616583,3.088943274,3.417335914,0.383639085,0.323735307,0.292625608,1.325296769,0.751316867,0.802377449,Nashville SC,New York Red Bulls,MLS,1,1-Feb,7/11/2021,1-Jan,"1X,ov25",2,2,Nashville SC-New York Red Bulls,MLS,Nashville SC,New York Red Bulls,"1X,un25,BTTS-N",4,1,0,0
1926,0.56434266,0.288636194,0.143404526,1.771973076,3.464568964,6.973280609,0.031256211,1.031256211,1.718266574,3.359561792,6.76192835,1.37,5.4,8.61,1.412821009,5.56878354,8.879115977,0.707803744,0.179572431,0.112623825,0.797315167,1.607352487,1.273305417,New England Revolution,Inter Miami,MLS,X,1-Jan,7/11/2021,0-1,"1X,ov25",4,1,New England Revolution-Inter Miami,MLS,New England Revolution,Inter Miami,"1X,ov25,BTTS-Y",1,1,0,1
1927,0.633033941,0.209227311,0.150961379,1.579694128,4.779490766,6.624210803,0.030450533,1.030450533,1.533013063,4.638253473,6.428460744,1.77,3.95,4.71,1.823897444,4.070279607,4.853422012,0.548276441,0.245683367,0.206040191,1.154588987,0.851613656,0.732679282,New York City,Philadelphia Union,MLS,1,1-Feb,7/11/2021,1-Jan,"1X,ov25",8,2,New York City-Philadelphia Union,MLS,New York City,Philadelphia Union,"1X,un25,BTTS-Y",5,1,0,-1
1928,0.435269909,0.218553779,0.321946698,2.297425066,4.57553287,3.106104232,0.028615408,1.028615408,2.233512203,4.448244536,3.019694443,2.84,3.75,2.44,2.92126776,3.857307781,2.509821596,0.342317132,0.259248174,0.398434694,1.271539953,0.843029193,0.808028774,Toronto FC,DC United,MLS,X,2-Feb,7/11/2021,3-Jan,"2,ov25",-7,-6,Toronto FC-DC United,MLS,Toronto FC,DC United,"2,ov25,BTTS-Y",-7,-6,-2,2
1929,0.541806373,0.274164723,0.177448112,1.845677809,3.647442271,5.63545021,0.029443637,1.029443637,1.792888647,3.543119935,5.474267856,2.25,3.71,3.17,2.316248183,3.819235892,3.263336328,0.431732665,0.261832479,0.306434857,1.254958028,1.047099751,0.57907287,Colorado Rapids,Los Angeles FC,MLS,X,1-Jan,7/11/2021,2-May,"1X,ov25",3,3,Colorado Rapids-Los Angeles FC,MLS,Colorado Rapids,Los Angeles FC,"2,un25,BTTS-Y",4,3,-1,-3
1930,0.532912108,0.246086093,0.210248955,1.876482039,4.063618496,4.756266214,0.0282267,1.0282267,1.824969181,3.952064749,4.625698023,2.06,3.72,3.65,2.118147003,3.825003325,3.753027456,0.472110764,0.261437681,0.266451555,1.128786185,0.941280125,0.7890701,Los Angeles Galaxy,Minnesota United,MLS,1,1-Feb,7/11/2021,3-Mar,"1X,ov25",2,2,Los Angeles Galaxy-Minnesota United,MLS,Los Angeles Galaxy,Minnesota United,"1X,ov25,BTTS-Y",2,-1,0,-2
1931,0.727474043,0.184677783,0.084594532,1.374619493,5.414836485,11.82109501,0.029909083,1.029909083,1.334699845,5.257586885,11.47780441,1.72,4.25,4.69,1.771443622,4.377113601,4.830273598,0.564511333,0.228461057,0.20702761,1.288679254,0.808355638,0.408614734,Portland Timbers,Austin FC,MLS,1,1-Feb,7/11/2021,Mar-00,"1X,ov25",3,-6,Portland Timbers-Austin FC,MLS,Portland Timbers,Austin FC,"1X,ov25,BTTS-N",10,-6,0,-3
1932,0.44354221,0.221178082,0.312274193,2.254576853,4.521243658,3.202313932,0.029774186,1.029774186,2.189389561,4.390519514,3.109724419,2.11,3.97,3.29,2.172823532,4.088203518,3.387957071,0.460230656,0.244606218,0.295163126,0.963738951,0.904221012,1.057971562,San Jose Earthquakes,FC Dallas,MLS,X,2-Feb,7/11/2021,1-Jan,"1X,ov25",1,-1,San Jose Earthquakes-FC Dallas,MLS,San Jose Earthquakes,FC Dallas,"1X,ov25,BTTS-Y",1,-1,0,0
1933,0.6184851,0.190729091,0.177626509,1.616853826,5.243038683,5.629790306,0.029231441,1.029231441,1.570933185,5.094129926,5.469897327,1.68,4.21,5.09,1.72910882,4.333064365,5.238788033,0.5783326,0.230783555,0.190883844,1.069428042,0.826441426,0.930547631,Sporting Kansas City,Real Salt Lake,MLS,1,1-Feb,7/11/2021,0-1,"2,ov25",-2,0,Sporting Kansas City-Real Salt Lake,MLS,Sporting Kansas City,Real Salt Lake,"2,ov25,BTTS-Y",-1,-3,-1,-2
1934,0.27418673,0.279839455,0.406944136,3.647149517,3.57347752,2.457339745,0.027405079,1.027405079,3.549865181,3.478158316,2.391792482,2.92,3.49,2.51,3.000022831,3.585643726,2.578786749,0.333330797,0.27888995,0.387779253,0.82256645,1.003404585,1.049422146,Vancouver Whitecaps,Seattle Sounders,MLS,X,1-Jan,7/11/2021,1-Jan,"1X,ov25",3,-5,Vancouver Whitecaps-Seattle Sounders,MLS,Vancouver Whitecaps,Seattle Sounders,"1X,un25,BTTS-Y",0,-4,-2,0
1935,0.441975118,0.228396045,0.307264895,2.26257081,4.378359529,3.254520824,0.045143692,1.045143692,2.164841855,4.189241691,3.113945813,3.08,3.33,2.38,3.219042572,3.480328495,2.487441987,0.310651375,0.287329199,0.402019426,1.42273672,0.794893264,0.764303602,Newells Old Boys,Union de Santa Fe,Liga Profesional,X,2-Feb,8/11/2021,Jan-00,"1X,ov25",-1,0,Newells Old Boys-Union de Santa Fe,ARG,Newells Old Boys,Union de Santa Fe,"2,un25,BTTS-Y",-1,3,-1,3
1936,0.348537146,0.384295588,0.257011452,2.869134646,2.602163621,3.8908772,0.045168004,1.045168004,2.745142059,2.48970846,3.722728964,2.5,3.09,3.11,2.61292001,3.229569132,3.250472492,0.382713591,0.309638828,0.307647581,0.910699682,1.24110917,0.835408656,Huracan,Argentinos Jrs,Liga Profesional,X,1-Jan,8/11/2021,1-Jan,"1X,ov25",1,-5,Huracan-Argentinos Jrs,ARG,Huracan,Argentinos Jrs,"1X,un25,BTTS-Y",0,2,3,2
1937,0.024395623,0.067630603,0.711839919,40.99095942,14.78620568,1.404810229,-0.009805335,0.990194665,41.3968696,14.93262507,1.418721266,9.5,5,1.46,9.406849315,4.950973324,1.445684211,0.106305519,0.201980486,0.691713994,0.229485951,0.334837309,1.029095732,Chapecoense-SC,Flamengo RJ,Serie A,2,0-3,8/11/2021,2-Feb,"2,ov25",-5,1,Chapecoense-SC-Flamengo RJ,BRA,Chapecoense-SC,Flamengo RJ,"2,un25,BTTS-N",-12,-1,-3,-2
1938,0.758749781,0.154070825,0.078715847,1.317957547,6.490521484,12.70392231,0.044062603,1.044062603,1.262335748,6.216601828,12.16777832,1.7,3.94,4.95,1.774906425,4.113606655,5.168109884,0.563409984,0.243095678,0.193494338,1.346709861,0.633786771,0.406812145,Santos Laguna,Atl. San Luis,Liga MX,1,1-Mar,8/11/2021,0-0,"1X,ov25",2,-12,Santos Laguna-Atl. San Luis,MEX,Santos Laguna,Atl. San Luis,"1X,un25,BTTS-Y",2,-12,0,-4
1939,0.023287278,0.071079877,0.710039284,42.94190193,14.06867947,1.408372779,0.044721422,1.044721422,41.10368663,13.46644108,1.348084522,3.94,3.09,2.14,4.116202401,3.228189193,2.235703842,0.242942378,0.309771188,0.447286434,0.095855149,0.229459289,1.587437556,Academica Clinceni,FC Rapid Bucuresti,Liga 1,2,0-3,8/11/2021,3-Feb,"2,ov25",-10,2,Academica Clinceni-FC Rapid Bucuresti,ROU,Academica Clinceni,FC Rapid Bucuresti,"2,un25,BTTS-N",-15,-1,-6,0
1940,0.144415384,0.203595456,0.567516004,6.924470063,4.911700968,1.762064844,0.048370881,1.048370881,6.604981301,4.685079544,1.680764772,4.84,3.09,1.93,5.074115063,3.239466021,2.0233558,0.1970787,0.30869285,0.49422845,0.732780273,0.659540563,1.148286799,Aldosivi,Boca Juniors,Liga Profesional,2,2-Jan,9/11/2021,0-3,"2,ov25",-4,6,Aldosivi-Boca Juniors,ARG,Aldosivi,Boca Juniors,"1X,un25,BTTS-Y",1,11,1,7
1941,0.254337827,0.255584053,0.442676045,3.931778504,3.912607175,2.258988285,0.028751864,1.028751864,3.821891986,3.803256462,2.195853406,3.33,3.45,2.28,3.425743707,3.549193931,2.34555425,0.291907418,0.281754116,0.426338466,0.871296209,0.90711737,1.038320679,Bohemians,Shamrock Rovers,Premier Division,2,2-Jan,12/11/2021,1-Mar,"2,ov25",0,7,Bohemians-Shamrock Rovers,IRL,Bohemians,Shamrock Rovers,"2,ov25,BTTS-Y",2,5,0,1
1942,0.375974266,0.29678748,0.306446631,2.659756508,3.369414373,3.263210944,0.030716509,1.030716509,2.580492778,3.269002043,3.165963594,1.81,3.82,4.62,1.865596881,3.937337064,4.761910272,0.536021479,0.253978764,0.209999757,0.701416418,1.168552344,1.45927136,Derry City,Sligo Rovers,Premier Division,X,1-Jan,12/11/2021,Feb-00,"2,ov25",-1,4,Derry City-Sligo Rovers,IRL,Derry City,Sligo Rovers,"2,un25,BTTS-Y",2,4,1,0
1943,0.658327562,0.20904887,0.127854945,1.519000659,4.78357047,7.82136353,0.02843643,1.02843643,1.477000051,4.65130399,7.605101592,2.04,3.54,3.91,2.098010317,3.640664962,4.021186441,0.476642079,0.274675097,0.248682824,1.381178016,0.761076895,0.514128569,St. Patricks,Finn Harps,Premier Division,1,1-Feb,12/11/2021,2-Feb,"1X,ov25",1,-6,St. Patricks-Finn Harps,IRL,St. Patricks,Finn Harps,"1X,ov25,BTTS-Y",1,2,0,5
1944,0.491306527,0.312749127,0.189446729,2.035389201,3.197450971,5.278528728,0.033767422,1.033767422,1.968904377,3.093008064,5.106108605,2.34,3.38,3.22,2.419015767,3.494133885,3.328731098,0.41339127,0.286193956,0.300414774,1.188478236,1.092787322,0.630617217,Atletico GO,Santos,Serie A,X,1-Jan,13/11/2021,0-0,"1X,un25",-2,-3,Atletico GO-Santos,BRA,Atletico GO,Santos,"1X,un25,BTTS-Y",5,3,2,0
1945,0.511378406,0.34988558,0.136392966,1.955499076,2.858077202,7.331756409,0.03252356,1.03252356,1.89390262,2.768050349,7.100812697,2.4,3.16,3.34,2.478056545,3.262774451,3.448628692,0.403542043,0.306487627,0.28997033,1.267224606,1.141597732,0.470368695,America MG,Gremio,Serie A,1,Jan-00,13/11/2021,1-Mar,"1X,ov25",0,-6,America MG-Gremio,BRA,America MG,Gremio,"2,un25,BTTS-N",3,4,2,1
