"","My probability %","...2","...3","My true odds","...5","...6","Margin %","Margin(dec)","My odds","...10","...11","Bookmaker's odds","...13","...14","Bookies odds(True)","...16","...17","Bookies Prob %","...19","...20","Value","...22","...23","HT","AT","Div","P(1X2)","Pscore","Date","SCORE","DM","HWM_nl","AWM_nl","matchid","picks_Div","picks_HomeTeam","picks_AwayTeam","prediction","HWM","AWM","HWMLM","AWMLM"
"2490",0.836983362643262,0.0778804277302201,0.0160344573060497,1.19476687904753,12.8401965570095,62.3656903949414,0.0456713030728992,1.0456713030729,1.1425835972896,12.2793812159483,59.6417729086264,1.59371946816193,4.09226031179644,6.88898092689351,1.66650671300553,4.27915917274969,7.20360966266908,0.600057588844936,0.233690769525038,0.138819292941739,1.39483839251894,0.333262746699441,0.115505971585514,"Pogon Szczecin","Zaglebie","Ekstraklasa","4-0","1","13/02/2022",NA,"1X,ov25,BTTS-Y","9","-11","Pogon Szczecin-Zaglebie","POL","Pogon Szczecin","Zaglebie","1X,un25,BTTS-Y",5,1,"0","2"
"2491",0.362444073803619,0.290819377205674,0.323122792969421,2.75904635301562,3.43856042058978,3.09479870116943,0.0434499395581716,1.04344993955817,2.64415785407385,3.29537651039183,2.96592925433477,1.63077183830745,4.19638103615421,6.53347443500247,1.70162877611508,4.37871353853816,6.81735350430818,0.587672243227492,0.22837757967009,0.146684486783333,0.616745265716616,1.27341474423972,2.20284230497193,"Legia","Warta Poznan","Ekstraklasa","1-1","X","13/02/2022",NA,"1X,un25,BTTS-N","2","-2","Legia-Warta Poznan","POL","Legia","Warta Poznan","1X,un25,BTTS-Y",4,3,"1","1"
"2492",0.49896042906464,0.301571494124916,0.192381003822088,2.00416694741628,3.31596327730426,5.19801841207145,0.0566909419292827,1.05669094192928,1.89664439041857,3.13806350156655,4.91914731717206,2.14362617129944,3.24158103952599,4.24542549047597,2.26515035809467,3.42534932199682,4.48610266042164,0.44147179741355,0.291941027321863,0.222910636625068,1.13022039457084,1.03298771293435,0.863040933060853,"FC Arges","Mioveni","Liga 1","1-1","X","13/02/2022",NA,"2,un25,BTTS-N","0","3","FC Arges-Mioveni","ROU","FC Arges","Mioveni","1X,un25,BTTS-N",1,-7,"-3","-2"
"2493",0.691898957189202,0.239821279404961,0.0673610079089056,1.44529774125176,4.16977176704743,14.8453835689681,0.0636840634179723,1.06368406341797,1.35876600106946,3.92012244091405,13.9565723315107,1.55474040994168,4.24684125400176,7.10589408839115,1.65375259680689,4.51729736174767,7.55842629815764,0.604685369462657,0.221371302333995,0.132302672613709,1.14422969717962,1.08334403274698,0.509143213649077,"UTA Arad","Din. Bucuresti","Liga 1","2-0","1","13/02/2022",NA,"1X,un25,BTTS-N","-1","-16","UTA Arad-Din. Bucuresti","ROU","UTA Arad","Din. Bucuresti","1X,un25,BTTS-Y",5,-3,"3","-2"
"2494",0.433780614364333,0.340392207361303,0.217713617602926,2.30531279380802,2.93778758260047,4.59318994838365,0.0621377191144632,1.06213771911446,2.17044621645678,2.76591964462932,4.32447682228359,1.52163495637817,4.54377105029592,7.81951297027669,1.61618588189234,4.82611061953963,8.30539967083565,0.618740709966561,0.207206191244616,0.120403597615115,0.701070104774222,1.64277044675492,1.80819860797578,"FCSB","Chindia Targoviste","Liga 1","1-1","X","13/02/2022",NA,"1X,un25,BTTS-N","8","-1","FCSB-Chindia Targoviste","ROU","FCSB","Chindia Targoviste","1X,un25,BTTS-Y",1,3,"2","0"
"2495",0.313473771664805,0.264865207629785,0.386271499180111,3.19005955327354,3.77550531815318,2.5888526648292,0.0485557320487866,1.04855573204879,3.04233666916344,3.60067205085625,2.4689700181895,1.77635238590801,4.30792045684279,5.2439624326506,1.86260447638239,4.51709468823273,5.49858686740429,0.536882635406436,0.221381234846604,0.181864908951064,0.583877650331336,1.19642122248216,2.12394739264432,"Young Boys","Basel","Swiss","1-1","X","13/02/2022",NA,"1X,ov25,BTTS-Y","6","3","Young Boys-Basel","SWZ","Young Boys","Basel","2,ov25,BTTS-Y",3,3,"0","2"
"2496",0.338013457393093,0.215336385752382,0.409860837463648,2.9584620911618,4.64389701956784,2.43985252699019,0.0461875397300444,1.04618753973004,2.82785062793349,4.43887624657252,2.33213686297561,2.11365406103778,3.98301644667924,3.83431716600321,2.21127854195753,4.16698217705565,4.01141484244558,0.452227062771907,0.239981827977625,0.249288602469832,0.747441905226223,0.897302881501759,1.64412184673885,"Luzern","Sion","Swiss","2-2","X","13/02/2022",NA,"2,ov25,BTTS-N","-12","3","Luzern-Sion","SWZ","Luzern","Sion","1X,un25,BTTS-Y",1,-5,"1","-3"
"2497",0.653257344771565,0.210597440524701,0.131195754925868,1.53079028962114,4.74839579013169,7.62219784142441,0.0462040434033955,1.0462040434034,1.46318521637647,4.53868996212702,7.28557482594764,1.84545808840586,3.90062732322149,5.0120963991932,1.93072571402172,4.08085207736408,5.24367551876352,0.517939960470611,0.245046863018354,0.19070592686784,1.26126075342401,0.859417002652785,0.687947968270475,"Zurich","Lugano","Swiss","2-1","1","13/02/2022",NA,"1X,ov25,BTTS-Y","12","-5","Zurich-Lugano","SWZ","Zurich","Lugano","1X,un25,BTTS-N",6,-1,"-3","3"
"2498",0.618435782847863,0.21489703161178,0.159493893734074,1.61698276156508,4.65339140564091,6.26983250949603,0.0397599798213124,1.03975997982131,1.55515002783908,4.47544769557356,6.03007677846336,2.20745570883039,3.66165638905516,3.73488951683626,2.29522410326993,3.80724377319657,3.8833886486605,0.43568730329005,0.262657202840573,0.257507061608405,1.41944871511702,0.818165385482376,0.619376776457566,"Gornik Z.","Jagiellonia","Ekstraklasa","2-1","1","14/02/2022",NA,"1X,ov25,BTTS-Y","4","-5","Gornik Z.-Jagiellonia","POL","Gornik Z.","Jagiellonia","1X,un25,BTTS-Y",2,-1,"-1","-1"
"2499",0.743266512151434,0.166731006881884,0.0844173807800297,1.34541242428027,5.99768464607439,11.8459017652508,0.0380434782608696,1.03804347826087,1.29610411553701,5.77787421401931,11.4117587686185,1.2031346499139,8.36963234722716,24.0626929982781,1.2489060768128,8.68804227348037,24.9781215362561,0.800700724070453,0.115100729085128,0.0400350362035226,0.928270063717383,1.44856603608976,2.10858759689599,"FC Botosani","Academica Clinceni","Liga 1","2-1","1","14/02/2022",NA,"1X,un25,BTTS-N","5","-6","FC Botosani-Academica Clinceni","ROU","FC Botosani","Academica Clinceni","1X,un25,BTTS-N",4,-12,"5","-3"
"2500",0.682570970542975,0.187209052634446,0.123653015942552,1.46504912039332,5.34162203124147,8.08714605444469,0.0613288339704008,1.0613288339704,1.38039132971881,5.03295666740591,7.6198307212581,1.60123036892482,4.16943751908346,6.39452387590107,1.69943196036897,4.42514426044129,6.78669256900597,0.588431913321722,0.225981333295624,0.147347178295195,1.1599829225608,0.828427064767969,0.839195004432498,"Univ. Craiova","U Craiova 1948","Liga 1","2-1","1","14/02/2022",NA,"2,un25,BTTS-Y","4","4","Univ. Craiova-U Craiova 1948","ROU","Univ. Craiova","U Craiova 1948","1X,un25,BTTS-Y",12,1,"3","0"
"2501",0.645725002634716,0.213598557774158,0.135538395590612,1.54864686347866,4.68167955074546,7.37798315851736,0.0372767956345366,1.03727679563454,1.49299287325838,4.51343322288582,7.11283930149426,1.58820652173913,4.39092391304348,7.0483152173913,1.64740977167544,4.5546034863968,7.31105382331779,0.607013517336969,0.219558080738903,0.136779187264442,1.06377367915558,0.972856735927511,0.990928505289105,"Pachuca","Queretaro","Liga MX","2-1","1","15/02/2022",NA,"1X,un25,BTTS-N","5","-5","Pachuca-Queretaro","MEX","Pachuca","Queretaro","1X,un25,BTTS-N",5,-5,"-1","-5"
"2502",0.307267214408184,0.413490868078346,0.26909679023294,3.25449625963532,2.41843309538465,3.71613499787331,0.0282710817470175,1.02827108174702,3.16501778315693,2.35194117418509,3.61396431723009,3.63,3.33,2.21,3.73262402674167,3.42414270221757,2.27247909066091,0.26790804346639,0.292043903238137,0.440048053295473,1.14691298712997,1.41585173836408,0.611516829168321,"Sonderjyske","Aarhus","Superliga","1-1","X","18/02/2022",NA,"2,un25,BTTS-Y","-11","3","Sonderjyske-Aarhus","DNK","Sonderjyske","Aarhus","2,un25,BTTS-Y",-4,-1,"0","0"
"2503",0.335455539925791,0.267578747360523,0.365436417960084,2.98102097291706,3.73721758497003,2.73645414319168,0.0270022123470399,1.02700221234704,2.90264318526095,3.63895767705237,2.66450657096247,2.73,3.19,2.88,2.80371603970742,3.27613705738706,2.95776637155948,0.356669500704627,0.305237535085778,0.338092964209595,0.940522077898654,0.876624649997019,1.08087554798549,"Dundalk","Derry City","Premier Division","1-1","X","18/02/2022",NA,"1X,un25,BTTS-Y","2","2","Dundalk-Derry City","IRL","Dundalk","Derry City","1X,un25,BTTS-Y",2,2,"-1","1"
"2504",NA,NA,NA,NA,NA,NA,0.0268820103537533,1.02688201035375,NA,NA,NA,3.84,3.05,2.28,3.94322691975841,3.13199013157895,2.34129098360656,0.253599404840051,0.319285808060916,0.427114787099033,NA,NA,NA,"Shelbourne","St. Patricks","Premier Division",NA,NA,"18/02/2022",NA,"NA","NA","NA","Shelbourne-St. Patricks",NA,NA,NA,NA,NA,NA,NA,NA
"2505",0.377092303502907,0.259222141221957,0.336838621945132,2.65187061817689,3.85769516170981,2.96878070045925,0.0277652250831681,1.02776522508317,2.58022995277184,3.75347897317468,2.88857866369142,2.24,3.23,3.68,2.3021941041863,3.31968167701863,3.78217602830606,0.434368239490148,0.301233701689762,0.26439805882009,0.868139677858422,0.860534992492066,1.27398296132853,"Finn Harps","Drogheda","Premier Division","1-1","X","18/02/2022",NA,"1X,un25,BTTS-N","2","-4","Finn Harps-Drogheda","IRL","Finn Harps","Drogheda","1X,un25,BTTS-N",2,-4,"5","-1"
"2506",0.111242692610352,0.266011063636877,0.546061818859307,8.98935450531286,3.75924213951142,1.83129448986004,0.038850642263454,1.03885064226345,8.65317317003992,3.61865506606489,1.76280825689245,1.2,6.88,16.62,1.24662077071614,7.14729241877256,17.2656976744186,0.802168569215746,0.13991312253763,0.0579183082466242,0.138677451198456,1.90125885844148,9.42813827596793,"Shamrock Rovers","UC Dublin","Premier Division","0-1","2","18/02/2022",NA,"1X,ov25,BTTS-Y","5","5","Shamrock Rovers-UC Dublin","IRL","Shamrock Rovers","UC Dublin","1X,ov25,BTTS-Y",5,5,"1","1"
"2507",0.725627644336257,0.178515865550464,0.0914461694905516,1.37811728619396,5.60174299867658,10.9353951682287,0.0326438267614737,1.03264382676147,1.33455238919691,5.42466129511904,10.5897066198747,1.68,4.08,5.2,1.73484162895928,4.21318681318681,5.36974789915966,0.57642149191445,0.23735002608242,0.18622848200313,1.25884904451819,0.752120690681844,0.491042876508088,"Kawasaki Frontale","FC Tokyo","J1 League","2-1","1","18/02/2022",NA,"1X,ov25,BTTS-N","5","-6","Kawasaki Frontale-FC Tokyo","JPN","Kawasaki Frontale","FC Tokyo","1X,ov25,BTTS-N",5,-6,"0","0"
"2508",0.458942384924029,0.211960262367039,0.306265216843243,2.17892274248223,4.71786545663148,3.26514388511782,0.0267206929318973,1.0267206929319,2.12221566924896,4.59508168980132,3.18016760312281,2.73,3.27,2.82,2.80294749170408,3.3573766658873,2.89535235406795,0.356767296911452,0.297851596504057,0.345381106584491,1.2863914066595,0.711630438966448,0.886745716556216,"Zaglebie","Wisla Plock","Ekstraklasa","2-2","X","18/02/2022",NA,"2,ov25,BTTS-Y","-11","3","Zaglebie-Wisla Plock","POL","Zaglebie","Wisla Plock","1X,un25,BTTS-Y",1,-3,"2","1"
"2509",0.218999660632349,0.291684454208564,0.443325957733901,4.56621712158164,3.42836234695239,2.25567662473812,0.0304263645164369,1.03042636451644,4.43138615123119,3.32712988041728,2.18907114803557,5.62,3.6,1.74,5.79099616858238,3.70953491225917,1.7929418742586,0.172681861788349,0.269575573125145,0.557742565086506,1.26822619564277,1.08201366624993,0.79485767356691,"Stal Mielec","Pogon Szczecin","Ekstraklasa","1-1","X","18/02/2022",NA,"2,ov25,BTTS-Y","0","9","Stal Mielec-Pogon Szczecin","POL","Stal Mielec","Pogon Szczecin","2,un25,BTTS-Y",-4,5,"-1","0"
"2510",0.175019424408705,0.371744948008027,0.42060445634152,5.71365151827263,2.69001638181888,2.37753068214766,0.043068473569903,1.0430684735699,5.47773388137948,2.57894515075535,2.27936203843891,3.11,2.93,2.63,3.2439429528024,3.05619062755982,2.74327008548884,0.308266826682668,0.327204720472047,0.364528452845285,0.567753028414151,1.13612342594484,1.15383162290499,"U Craiova 1948","UTA Arad","Liga 1","0-1","2","18/02/2022",NA,"1X,un25,BTTS-N","4","-1","U Craiova 1948-UTA Arad","ROU","U Craiova 1948","UTA Arad","2,un25,BTTS-Y",1,5,"0","3"
"2511",0.271878735431734,0.248544249824249,0.434395546874446,3.67811038407265,4.02342842655632,2.30204938148004,0.0648447244600772,1.06484472446008,3.45412838095959,3.77841795534684,2.16186391179923,1.34,4.77,9.18,1.4268919307765,5.07930933567457,9.77527457054351,0.700823922562802,0.196877160636091,0.102298916801106,0.387941573737261,1.26243312846054,4.24633574291911,"Din. Bucuresti","Gaz Metan Medias","Liga 1","1-2","2","18/02/2022",NA,"2,ov25,BTTS-N","-16","-4","Din. Bucuresti-Gaz Metan Medias","ROU","Din. Bucuresti","Gaz Metan Medias","1X,ov25,BTTS-N",-3,-19,"-2","-5"
"2512",0.241581045215493,0.336983987056378,0.390320870865043,4.13939760508937,2.96750005463226,2.5619946937087,0.0443248866277652,1.04432488662777,3.96370675265235,2.84154872935628,2.45325446756483,3.4,3.08,2.35,3.5507046145344,3.21652065081352,2.45416348357525,0.281634241245136,0.310894941634241,0.407470817120622,0.857782932030696,1.08391595336032,0.95791122815428,"Arsenal Sarandi","Huracan","Liga Profesional","1-1","X","19/02/2022",NA,"2,un25,BTTS-N","-7","0","Arsenal Sarandi-Huracan","ARG","Arsenal Sarandi","Huracan","2,un25,BTTS-N",-7,0,"0","3"
"2513",0.52142168549046,0.212478720783856,0.249489916266138,1.9178335459128,4.70635363537063,4.00817802565324,0.0449436075027128,1.04494360750271,1.83534645519885,4.50393073997384,3.83578405272251,2.29,3.21,3.37,2.39292086118121,3.35426898008371,3.52145995728414,0.417899319706867,0.298127552065024,0.283973128228109,1.24772082868239,0.712710782053154,0.878568749877378,"Estudiantes L.P.","Lanus","Liga Profesional","2-1","1","19/02/2022",NA,"1X,ov25,BTTS-Y","5","-4","Estudiantes L.P.-Lanus","ARG","Estudiantes L.P.","Lanus","1X,ov25,BTTS-Y",5,-4,"-1","-1"
"2514",0.390181521298536,0.282718838404824,0.305696809848803,2.56290968539968,3.53708301025241,3.27121503326972,0.0292009573664742,1.02920095736647,2.49019364688279,3.43672728337051,3.17840263347609,4.3,3.95,1.84,4.42556411667584,4.06534378159757,1.89372976155431,0.225959894295041,0.245981657080678,0.528058448624281,1.72677333964879,1.14934927164954,0.578907146822889,"Admira","LASK","Admiral Bundesliga","1-1","X","19/02/2022",NA,"2,ov25,BTTS-Y","-3","3","Admira-LASK","AUT","Admira","LASK","2,ov25,BTTS-Y",-1,9,"2","6"
"2515",0.293773278342585,0.252572845396479,0.413033361360202,3.40398556887753,3.95925380826367,2.42111193320268,0.0302151477297246,1.03021514772972,3.30415018297766,3.8431329776005,2.35010321731151,1.78,4.07,4.49,1.83378296295891,4.19297565125998,4.62566601330646,0.54532080415146,0.238494110906535,0.216185084942004,0.538716432797218,1.05903179091689,1.91055438200561,"Austria Vienna","Hartberg","Admiral Bundesliga","1-2","2","19/02/2022",NA,"2,un25,BTTS-Y","-1","-1","Austria Vienna-Hartberg","AUT","Austria Vienna","Hartberg","1X,un25,BTTS-N",6,-6,"1","0"
"2516",0.718201863973229,0.161357083320901,0.106886470953468,1.39236619975867,6.19743477893212,9.35572099143714,0.0278088537594279,1.02780885375943,1.35469372020468,6.02975422547071,9.10258844065861,2.48,3.53,2.93,2.54896595732338,3.62816525377078,3.01147994151512,0.392315949582191,0.275621403672474,0.332062646745335,1.83067210175396,0.58543016315469,0.321886463295709,"Ried","Tirol","Admiral Bundesliga","3-1","1","19/02/2022",NA,"1X,ov25,BTTS-N","2","-2","Ried-Tirol","AUT","Ried","Tirol","1X,ov25,BTTS-N",-1,-13,"-2","-6"
"2517",0.498604779548427,0.287294761901794,0.20531083719332,2.00559649850463,3.48074567520946,4.87066349575304,0.0392410494725537,1.03924104947255,1.92986651126082,3.3493150381002,4.68675048798837,3.44,3.31,2.24,3.57498921018558,3.43988787375415,2.32789995081852,0.279721123954969,0.290707149971328,0.429571726073703,1.78250670703259,0.988261767659067,0.477943087804839,"Sligo Rovers","Bohemians","Premier Division","1-1","X","19/02/2022",NA,"1X,un25,BTTS-Y","4","2","Sligo Rovers-Bohemians","IRL","Sligo Rovers","Bohemians","1X,un25,BTTS-Y",4,2,"0","0"
"2518",NA,NA,NA,NA,NA,NA,0.0272772712923193,1.02727727129232,NA,NA,NA,2.21,3.52,3.44,2.27028276955603,3.61601599494896,3.53383381324558,0.44047376538719,0.276547449291389,0.282978785321421,NA,NA,NA,"Avispa Fukuoka","Iwata","J1 League",NA,NA,"19/02/2022",NA,"NA","NA","NA","Avispa Fukuoka-Iwata",NA,NA,NA,NA,NA,NA,NA,NA
"2519",0.0910789086635583,0.183785452517236,0.61463372641359,10.9794903636138,5.44112706584445,1.62698523856645,0.0306176182953437,1.03061761829534,10.6533113433225,5.27948190410731,1.5786507135959,4.22,3.78,1.89,4.34920634920635,3.8957345971564,1.9478672985782,0.22992700729927,0.25669099756691,0.51338199513382,0.396120967838333,0.715979345825439,1.19722493628429,"Gamba Osaka","Kashima Antlers","J1 League","1-2","2","19/02/2022",NA,"2,un25,BTTS-Y","-2","7","Gamba Osaka-Kashima Antlers","JPN","Gamba Osaka","Kashima Antlers","2,un25,BTTS-Y",-2,7,"0","1"
"2520",NA,NA,NA,NA,NA,NA,0.0310079264997296,1.03100792649973,NA,NA,NA,4.8,3.66,1.82,4.9488380471987,3.77348901098901,1.87643442622951,0.202067634960504,0.265006734374431,0.532925630665065,NA,NA,NA,"Kyoto","Urawa Reds","J1 League",NA,NA,"19/02/2022",NA,"NA","NA","NA","Kyoto-Urawa Reds",NA,NA,NA,NA,NA,NA,NA,NA
"2521",0.339295174577293,0.360613598889039,0.285782937136005,2.94728624197452,2.77305127449645,3.49915922210603,0.0306100462162888,1.03061004621629,2.85974918718771,2.69068915510502,3.39523104296587,1.95,3.43,4.42,2.00968959012176,3.53499245852187,4.555296404276,0.497589281904681,0.282886034902078,0.219524683193241,0.681877980326532,1.27476635251318,1.30182598593908,"Sanfrecce Hiroshima","Sagan Tosu","J1 League","1-1","X","19/02/2022",NA,"2,un25,BTTS-N","-5","-1","Sanfrecce Hiroshima-Sagan Tosu","JPN","Sanfrecce Hiroshima","Sagan Tosu","2,un25,BTTS-N",-5,-1,"2","-2"
"2522",0.214581200997436,0.267482839487846,0.465063597710722,4.66024048402986,3.73855759088963,2.15024354716754,0.0274763567838219,1.02747635678382,4.53561821959312,3.63858259725991,2.09274260470399,2.75,3.62,2.58,2.82555998115551,3.71946441155744,2.65088900050226,0.353912147209507,0.268855912935399,0.377231939855094,0.606312054246642,0.994892902177373,1.23283197570536,"Shimizu S-Pulse","Hokkaido Consadole Sapporo","J1 League","1-1","X","19/02/2022",NA,"1X,un25,BTTS-Y","-2","2","Shimizu S-Pulse-Hokkaido Consadole Sapporo","JPN","Shimizu S-Pulse","Hokkaido Consadole Sapporo","1X,un25,BTTS-Y",-2,2,"1","1"
"2523",0.735528700959385,0.175017508423384,0.0851748622771925,1.35956625308523,5.71371406785716,11.740553178068,0.0310820073073323,1.03108200730733,1.31858207538287,5.54147393453069,11.3866337448061,1.59,4.46,5.62,1.63942039161866,4.5986257525907,5.79468088106721,0.609971673594144,0.217456269285805,0.172572057120051,1.2058407509736,0.804840021390035,0.49356114598518,"Yokohama F. Marinos","Cerezo Osaka","J1 League","2-1","1","19/02/2022",NA,"2,ov25,BTTS-Y","7","-2","Yokohama F. Marinos-Cerezo Osaka","JPN","Yokohama F. Marinos","Cerezo Osaka","2,ov25,BTTS-Y",7,-2,"0","-1"
"2524",0.354936433779752,0.306553019106437,0.31678273080001,2.81740589251688,3.26207845845026,3.15673773464411,0.0281344053855779,1.02813440538558,2.74030893019311,3.17281324441904,3.07035511904716,2.69,3.3,2.83,2.7656815504872,3.39284353777241,2.90962036724119,0.361574527560427,0.294738023981075,0.343687448458498,0.981641146500384,1.0400864298599,0.921717485525991,"Nagoya Grampus","Vissel Kobe","J1 League","1-1","X","19/02/2022",NA,"2,un25,BTTS-Y","3","5","Nagoya Grampus-Vissel Kobe","JPN","Nagoya Grampus","Vissel Kobe","2,un25,BTTS-Y",3,5,"0","2"
"2525",0.350508433853989,0.391783194007561,0.248610666294923,2.85299839722707,2.55243209840364,4.02235356552931,0.0275557775557775,1.02755577755578,2.77649005488873,2.48398398817342,3.91448683700381,2.75,3.36,2.73,2.82577838827839,3.45258741258741,2.80522727272727,0.353884793000081,0.289637851413757,0.356477355586162,0.990459157293906,1.3526657240938,0.697409421381416,"Shonan Bellmare","Kashiwa Reysol","J1 League","1-1","X","19/02/2022",NA,"1X,un25,BTTS-N","2","-8","Shonan Bellmare-Kashiwa Reysol","JPN","Shonan Bellmare","Kashiwa Reysol","1X,un25,BTTS-N",2,-8,"0","-1"
