Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
P1,15/02/2026,AVS,Estoril,3,0,H,0,0,D,4,3.7,1.75,0-0,3-0,15,3,12,2,2,2,0,0,9,9,9,10
P1,15/02/2026,Sp Lisbon,Famalicao,1,0,H,0,0,D,1.29,4.8,9,0-0,1-0,22,5,2,1,3,2,0,0,14,1,17,19
P1,16/02/2026,Rio Ave,Moreirense,1,2,A,1,1,D,2.8,3.1,2.4,1-1,1-2,18,6,6,3,1,3,0,0,7,1,17,24
P1,20/02/2026,Estrela,Tondela,0,2,A,0,1,A,2.5,3,2.75,0-1,0-2,15,3,11,5,2,3,1,0,5,3,12,17
P1,21/02/2026,Alverca,Santa Clara,1,1,D,1,0,H,2.75,2.88,2.6,1-0,1-1,7,1,16,3,2,2,0,0,5,2,16,14
P1,21/02/2026,Arouca,Nacional,3,0,H,0,0,D,2.25,3.25,2.9,0-0,3-0,10,7,15,5,5,3,1,1,4,1,13,13
P1,21/02/2026,Benfica,AVS,3,0,H,3,0,H,1.06,9,23,3-0,3-0,22,9,3,0,0,0,0,0,10,1,7,14
P1,21/02/2026,Moreirense,Sp Lisbon,0,3,A,0,0,D,10,5.25,1.25,0-0,0-3,6,2,15,8,1,1,0,0,1,8,12,14
P1,21/02/2026,Sp Braga,Guimaraes,3,2,H,2,1,H,1.53,3.8,5.5,2-1,3-2,7,7,9,4,2,3,0,0,0,2,17,10
P1,22/02/2026,Estoril,Gil Vicente,3,1,H,1,1,D,2.63,3.25,2.45,1-1,3-1,10,7,12,4,0,0,0,0,1,4,13,8
P1,22/02/2026,Porto,Rio Ave,1,0,H,1,0,H,1.09,8,19,1-0,1-0,16,3,6,1,2,3,0,0,10,1,14,16
P1,23/02/2026,Famalicao,Casa Pia,2,0,H,1,0,H,1.62,3.6,5,1-0,2-0,24,7,7,1,3,2,0,0,7,7,17,17
P1,27/02/2026,Porto,Arouca,3,1,H,1,0,H,1.18,5.75,13,1-0,3-1,20,7,7,1,0,2,0,0,5,1,11,14
P1,27/02/2026,Sp Lisbon,Estoril,3,0,H,2,0,H,1.15,7,12,2-0,3-0,14,7,8,3,2,3,0,0,4,1,9,16
P1,28/02/2026,AVS,Estrela,0,0,D,0,0,D,2.55,3.1,2.63,0-0,0-0,11,3,16,6,2,1,0,0,7,9,17,9
P1,28/02/2026,Nacional,Sp Braga,1,2,A,0,1,A,5.5,3.9,1.53,0-1,1-2,14,5,20,8,2,3,0,0,3,6,15,15
P1,28/02/2026,Guimaraes,Alverca,1,1,D,0,0,D,1.73,3.5,4.4,0-0,1-1,15,6,11,5,1,2,0,0,0,11,16,5
P1,01/03/2026,Tondela,Santa Clara,2,2,D,1,1,D,3.1,2.9,2.38,1-1,2-2,11,4,17,3,3,2,0,0,4,7,15,15
P1,01/03/2026,Casa Pia,Moreirense,1,1,D,1,0,H,2.63,2.9,2.7,1-0,1-1,7,2,12,6,2,3,0,0,1,7,22,12
P1,01/03/2026,Rio Ave,Famalicao,0,0,D,0,0,D,3.9,3.4,1.83,0-0,0-0,16,4,10,4,4,2,0,0,5,5,19,15
P1,02/03/2026,Gil Vicente,Benfica,1,2,A,0,1,A,5.5,3.6,1.57,0-1,1-2,13,5,11,3,2,3,0,0,5,3,16,12
P1,06/03/2026,Famalicao,Arouca,1,0,H,0,0,D,1.73,3.5,4.33,0-0,1-0,13,6,10,4,1,1,0,0,5,1,12,16
P1,07/03/2026,Alverca,AVS,0,0,D,0,0,D,1.67,3.5,4.75,0-0,0-0,17,2,12,2,1,3,0,0,8,0,7,13
P1,07/03/2026,Moreirense,Nacional,1,1,D,1,0,H,2.3,3.13,2.9,1-0,1-1,7,2,20,7,4,2,0,0,4,7,13,13
P1,07/03/2026,Sp Braga,Sp Lisbon,2,2,D,1,2,A,3.3,3.25,2.05,1-2,2-2,10,3,14,5,3,3,0,0,6,5,17,13
P1,07/03/2026,Estoril,Casa Pia,0,0,D,0,0,D,1.67,3.7,4.5,0-0,0-0,9,1,9,2,2,2,0,0,4,5,10,12
P1,08/03/2026,Estrela,Gil Vicente,2,2,D,0,1,A,4.33,3.25,1.8,0-1,2-2,9,5,19,6,1,2,0,0,0,8,16,17
P1,08/03/2026,Benfica,Porto,2,2,D,0,2,A,2.1,3.2,3.3,0-2,2-2,20,6,14,6,2,6,0,0,8,2,11,17
P1,08/03/2026,Santa Clara,Guimaraes,2,0,H,2,0,H,2.55,2.9,2.75,2-0,2-0,6,4,14,6,3,2,0,0,2,4,26,15
P1,09/03/2026,Tondela,Rio Ave,0,1,A,0,0,D,2,3.25,3.5,0-0,0-1,6,2,9,2,0,5,0,0,3,2,15,14
P1,14/03/2026,Guimaraes,Famalicao,1,2,A,1,1,D,2.38,3.13,2.8,1-1,1-2,12,6,13,3,1,1,0,0,3,11,22,13
P1,14/03/2026,Gil Vicente,Alverca,2,2,D,1,0,H,1.65,3.5,5,1-0,2-2,10,6,17,6,3,1,0,0,3,7,15,8
P1,14/03/2026,Arouca,Benfica,1,2,A,1,0,H,10.5,5.5,1.22,1-0,1-2,12,6,22,5,5,5,1,1,2,15,17,11
P1,15/03/2026,AVS,Santa Clara,0,1,A,0,0,D,4.33,3.25,1.8,0-0,0-1,10,2,12,3,2,1,1,0,4,6,16,10
P1,15/03/2026,Nacional,Estoril,0,1,A,0,1,A,2.3,3.5,2.63,0-1,0-1,16,4,11,2,5,3,0,0,5,4,16,13
P1,15/03/2026,Rio Ave,Estrela,2,1,H,1,0,H,2.2,3.2,3.1,1-0,2-1,18,6,11,3,4,2,0,0,10,4,16,12
P1,15/03/2026,Porto,Moreirense,3,0,H,2,0,H,1.15,6,17,2-0,3-0,17,9,3,2,1,1,0,0,4,1,14,15
P1,20/03/2026,Estrela,Casa Pia,4,0,H,3,0,H,2.38,3.1,2.9,3-0,4-0,23,8,8,2,3,2,0,0,6,1,18,20
P1,21/03/2026,Famalicao,Nacional,1,0,H,0,0,D,1.65,3.7,4.6,0-0,1-0,14,4,10,6,3,3,0,0,7,6,13,18
P1,21/03/2026,Moreirense,Arouca,0,1,A,0,0,D,2.38,3.13,2.88,0-0,0-1,7,2,14,2,1,2,0,0,3,7,11,12
P1,21/03/2026,Benfica,Guimaraes,3,0,H,1,0,H,1.25,5.25,9.5,1-0,3-0,12,4,16,2,0,1,0,0,4,8,15,15
P1,21/03/2026,Santa Clara,Gil Vicente,1,0,H,0,0,D,2.63,2.88,2.75,0-0,1-0,7,2,8,0,1,2,0,0,6,6,15,17
P1,21/03/2026,Tondela,AVS,0,0,D,0,0,D,1.85,3.3,4,0-0,0-0,14,3,9,2,0,2,0,0,7,6,12,15
P1,22/03/2026,Estoril,Rio Ave,1,2,A,1,0,H,1.73,3.7,4.1,1-0,1-2,13,4,13,8,2,3,0,0,11,7,16,11
P1,22/03/2026,Alverca,Sp Lisbon,1,4,A,0,1,A,9.5,5.25,1.25,0-1,1-4,12,4,15,9,1,2,0,0,3,1,13,9
P1,22/03/2026,Sp Braga,Porto,1,2,A,0,0,D,3.25,3.1,2.15,0-0,1-2,6,1,12,3,4,5,0,0,3,5,12,15
P1,03/04/2026,Gil Vicente,AVS,3,0,H,2,0,H,1.3,4.6,9,2-0,3-0,16,6,11,3,2,1,0,0,3,1,8,15
P1,03/04/2026,Guimaraes,Tondela,5,0,H,2,0,H,1.8,3.3,4.2,2-0,5-0,12,5,3,1,1,1,0,0,3,1,14,17
P1,03/04/2026,Sp Lisbon,Santa Clara,4,2,H,3,1,H,1.29,4.8,9.5,3-1,4-2,22,8,7,4,4,4,0,0,9,5,12,22
P1,04/04/2026,Nacional,Estrela,2,0,H,1,0,H,2.05,3.3,3.3,1-0,2-0,16,4,11,2,4,3,0,0,5,6,14,8
P1,04/04/2026,Moreirense,Sp Braga,0,1,A,0,1,A,6,3.8,1.5,0-1,0-1,12,2,10,7,0,3,0,0,4,9,9,14
P1,04/04/2026,Rio Ave,Alverca,1,2,A,0,2,A,2.4,3.2,2.7,0-2,1-2,18,5,14,6,2,1,0,0,8,4,7,6
P1,04/04/2026,Porto,Famalicao,2,2,D,1,0,H,1.36,4.33,8,1-0,2-2,8,3,11,6,5,4,0,0,4,3,20,14
P1,06/04/2026,Arouca,Estoril,3,2,H,2,2,D,2.4,3.4,2.6,2-2,3-2,12,4,12,3,3,2,0,0,3,3,13,18
P1,06/04/2026,Casa Pia,Benfica,1,1,D,0,0,D,12,6,1.18,0-0,1-1,8,2,18,3,1,0,0,0,3,12,19,10
P1,10/04/2026,Famalicao,Moreirense,1,1,D,0,1,A,1.44,3.9,7,0-1,1-1,18,7,2,1,5,6,0,0,13,0,15,15
P1,11/04/2026,AVS,Guimaraes,1,1,D,1,1,D,4.75,3.6,1.65,1-1,1-1,17,4,14,6,5,1,0,0,5,4,16,9
P1,11/04/2026,Santa Clara,Rio Ave,0,2,A,0,0,D,1.75,3.3,4.5,0-0,0-2,13,4,4,3,2,3,0,0,3,3,18,12
P1,11/04/2026,Estrela,Sp Lisbon,0,1,A,0,0,D,11.5,6,1.18,0-0,0-1,9,3,10,2,3,1,0,0,4,13,14,16
P1,12/04/2026,Alverca,Casa Pia,3,1,H,0,1,A,1.95,3.2,3.7,0-1,3-1,11,5,15,5,0,0,0,0,9,11,10,15
P1,12/04/2026,Benfica,Nacional,2,0,H,2,0,H,1.12,7.5,15,2-0,2-0,24,8,7,4,1,5,0,0,15,1,13,18
P1,12/04/2026,Sp Braga,Arouca,1,0,H,0,0,D,1.36,4.5,7,0-0,1-0,6,2,9,1,2,2,1,0,6,5,9,12
P1,12/04/2026,Estoril,Porto,1,3,A,0,2,A,6,4.2,1.45,0-2,1-3,8,3,20,5,3,1,0,0,1,8,13,15
P1,13/04/2026,Tondela,Gil Vicente,2,2,D,1,1,D,3.75,3.2,1.95,1-1,2-2,10,5,14,6,6,2,0,0,5,5,15,11
N1,08/08/2025,For Sittard,Go Ahead Eagles,2,2,D,1,1,D,2.63,3.5,2.5,1-1,2-2,36,8,6,2,2,2,0,1,8,5,10,9
N1,09/08/2025,Nijmegen,Excelsior,5,0,H,1,0,H,1.73,3.8,4.4,1-0,5-0,15,10,9,6,1,1,0,0,7,2,14,14
N1,09/08/2025,Feyenoord,NAC Breda,2,0,H,1,0,H,1.15,7.5,15,1-0,2-0,20,4,7,0,1,1,0,0,3,4,10,13
N1,09/08/2025,Heerenveen,Volendam,1,1,D,1,0,H,1.55,4.1,5.5,1-0,1-1,18,6,5,3,1,1,0,0,9,2,8,9
N1,09/08/2025,PSV Eindhoven,Sparta Rotterdam,6,1,H,3,0,H,1.18,7,13,3-0,6-1,22,12,8,4,1,1,0,0,8,5,8,2
N1,10/08/2025,Zwolle,Twente,1,0,H,1,0,H,3.7,3.6,1.91,1-0,1-0,7,2,16,4,4,1,0,0,2,4,14,15
N1,10/08/2025,Ajax,Telstar,2,0,H,1,0,H,1.13,8,17,1-0,2-0,15,7,18,5,0,0,0,0,8,10,9,12
N1,10/08/2025,AZ Alkmaar,Groningen,4,1,H,3,1,H,1.5,4.2,6,3-1,4-1,10,5,11,8,2,2,0,0,6,1,11,12
N1,10/08/2025,Utrecht,Heracles,4,0,H,1,0,H,1.53,4.2,5.75,1-0,4-0,19,7,10,3,1,2,0,0,4,4,10,16
N1,15/08/2025,Telstar,Zwolle,0,2,A,0,1,A,2.55,3.5,2.55,0-1,0-2,11,5,10,3,3,3,0,0,7,0,13,10
N1,16/08/2025,Excelsior,Feyenoord,1,2,A,1,2,A,6,4.75,1.45,1-2,1-2,8,2,16,8,0,1,0,0,5,6,17,8
N1,16/08/2025,Heracles,Nijmegen,1,4,A,1,1,D,2.75,3.5,2.38,1-1,1-4,13,6,24,11,2,2,1,0,3,7,9,11
N1,16/08/2025,Groningen,Heerenveen,2,1,H,1,1,D,2.2,3.4,3.1,1-1,2-1,8,5,16,5,4,2,0,0,3,8,9,15
N1,17/08/2025,Go Ahead Eagles,Ajax,2,2,D,2,2,D,3.9,4.1,1.75,2-2,2-2,9,4,22,11,1,2,0,0,6,9,9,12
N1,17/08/2025,Sparta Rotterdam,Utrecht,2,1,H,1,0,H,2.6,3.6,2.45,1-0,2-1,15,5,20,5,1,3,0,0,5,6,9,11
N1,17/08/2025,Twente,PSV Eindhoven,0,2,A,0,1,A,4.8,4.6,1.55,0-1,0-2,19,4,15,4,1,2,0,0,8,6,10,12
N1,17/08/2025,Volendam,AZ Alkmaar,2,2,D,1,1,D,5,4.4,1.55,1-1,2-2,8,3,19,3,1,3,0,0,3,4,10,10
N1,17/08/2025,NAC Breda,For Sittard,2,1,H,1,0,H,2.3,3.3,3,1-0,2-1,14,6,10,4,2,3,0,0,4,5,8,15
N1,23/08/2025,Go Ahead Eagles,Sparta Rotterdam,0,3,A,0,1,A,2,3.75,3.3,0-1,0-3,19,6,13,5,0,2,0,0,12,1,6,8
N1,23/08/2025,PSV Eindhoven,Groningen,4,2,H,1,1,D,1.14,8,15,1-1,4-2,23,7,17,6,0,2,0,0,6,4,11,11
N1,23/08/2025,Telstar,Volendam,2,2,D,2,0,H,2.3,3.6,2.8,2-0,2-2,18,9,10,6,3,0,0,0,4,6,10,11
N1,24/08/2025,Heerenveen,Twente,1,2,A,0,1,A,2.8,3.6,2.3,0-1,1-2,18,3,9,5,3,3,1,0,7,4,10,19
N1,24/08/2025,Nijmegen,NAC Breda,3,0,H,1,0,H,1.53,4.2,5.5,1-0,3-0,18,10,7,2,2,4,0,0,3,1,16,18
N1,24/08/2025,Utrecht,Excelsior,4,1,H,2,0,H,1.36,5,7,2-0,4-1,16,10,12,4,0,0,0,0,7,5,6,15
N1,24/08/2025,Ajax,Heracles,2,0,H,1,0,H,1.15,7.5,15,1-0,2-0,27,10,4,0,0,2,0,0,10,1,10,15
N1,29/08/2025,Groningen,Heracles,4,0,H,3,0,H,1.6,3.9,5.25,3-0,4-0,17,5,8,0,2,1,0,0,6,3,13,12
N1,30/08/2025,Volendam,Ajax,1,1,D,1,0,H,7.5,5.25,1.33,1-0,1-1,11,4,13,4,2,3,0,0,2,7,12,15
N1,30/08/2025,Heerenveen,Go Ahead Eagles,2,2,D,1,1,D,2.2,3.7,2.9,1-1,2-2,19,5,11,5,3,1,0,0,3,7,9,12
N1,30/08/2025,PSV Eindhoven,Telstar,0,2,A,0,1,A,1.07,11,22,0-1,0-2,23,5,9,4,1,1,0,0,10,3,10,11
N1,30/08/2025,Excelsior,Twente,1,0,H,0,0,D,3.8,3.9,1.83,0-0,1-0,8,3,27,8,2,2,1,0,1,4,13,11
N1,31/08/2025,For Sittard,Nijmegen,3,2,H,2,1,H,3.1,3.6,2.15,2-1,3-2,10,5,14,5,4,1,0,0,3,4,16,8
N1,31/08/2025,Sparta Rotterdam,Feyenoord,0,4,A,0,1,A,3.7,3.9,1.83,0-1,0-4,7,2,24,11,1,2,1,0,1,9,5,9
N1,31/08/2025,Zwolle,Utrecht,0,2,A,0,2,A,3,3.5,2.2,0-2,0-2,6,2,14,7,2,1,0,0,3,2,13,10
N1,31/08/2025,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,5.25,4.33,1.55,0-0,0-1,11,6,25,8,0,5,1,0,1,7,8,13
N1,13/09/2025,Ajax,Zwolle,3,1,H,2,0,H,1.25,6,10,2-0,3-1,12,7,8,3,2,1,0,0,7,1,18,9
N1,13/09/2025,Go Ahead Eagles,Volendam,3,0,H,3,0,H,1.5,4.5,5.5,3-0,3-0,19,13,19,1,1,1,0,0,7,7,12,9
N1,13/09/2025,Nijmegen,PSV Eindhoven,3,5,A,1,3,A,4.5,4.5,1.6,1-3,3-5,20,7,18,11,2,4,0,0,8,4,8,18
N1,13/09/2025,Feyenoord,Heerenveen,1,0,H,1,0,H,1.36,5,7.5,1-0,1-0,10,5,11,1,2,2,1,1,6,3,10,11
N1,13/09/2025,Twente,NAC Breda,2,2,D,0,1,A,1.44,4.4,7,0-1,2-2,15,6,11,5,2,1,0,0,4,3,15,17
N1,14/09/2025,Excelsior,Sparta Rotterdam,0,1,A,0,0,D,3.1,3.6,2.15,0-0,0-1,17,4,19,7,4,1,1,0,7,2,11,8
N1,14/09/2025,Heracles,AZ Alkmaar,1,2,A,1,1,D,6,4.4,1.5,1-1,1-2,19,6,25,8,1,5,0,0,6,9,11,11
N1,14/09/2025,Utrecht,Groningen,0,1,A,0,0,D,1.73,3.8,4.33,0-0,0-1,14,3,13,6,0,4,0,0,3,4,9,16
N1,14/09/2025,Telstar,For Sittard,1,3,A,1,1,D,2.38,3.5,2.75,1-1,1-3,18,7,9,6,1,0,0,0,10,1,14,17
N1,17/09/2025,Feyenoord,For Sittard,2,0,H,1,0,H,1.25,6,10,1-0,2-0,19,5,5,0,0,1,0,0,13,0,11,9
N1,19/09/2025,Sparta Rotterdam,Twente,1,5,A,1,1,D,2.8,3.6,2.3,1-1,1-5,7,2,23,11,0,1,0,0,1,6,7,6
N1,20/09/2025,Volendam,Excelsior,1,2,A,1,1,D,2.3,3.7,2.75,1-1,1-2,14,7,15,6,3,2,0,0,5,3,11,19
N1,20/09/2025,Groningen,Telstar,2,0,H,1,0,H,1.75,3.7,4.4,1-0,2-0,16,6,7,3,1,2,0,0,7,2,9,10
N1,20/09/2025,For Sittard,Utrecht,1,0,H,1,0,H,3.6,3.7,1.93,1-0,1-0,8,3,14,5,4,2,0,0,1,11,12,7
N1,20/09/2025,NAC Breda,Heracles,2,1,H,0,1,A,1.95,3.6,3.5,0-1,2-1,17,4,14,5,1,2,0,0,10,4,9,16
N1,21/09/2025,Zwolle,Go Ahead Eagles,0,2,A,0,0,D,2.4,3.7,2.63,0-0,0-2,8,1,20,9,1,2,1,0,3,7,5,8
N1,21/09/2025,Heerenveen,Nijmegen,3,2,H,1,0,H,2.45,3.75,2.55,1-0,3-2,14,8,11,6,1,1,0,1,6,6,10,14
N1,21/09/2025,PSV Eindhoven,Ajax,2,2,D,1,1,D,1.7,4.2,4.1,1-1,2-2,16,8,14,6,2,5,0,0,9,5,17,13
N1,21/09/2025,AZ Alkmaar,Feyenoord,3,3,D,1,1,D,2.3,3.5,2.88,1-1,3-3,9,5,19,3,4,5,0,1,4,11,9,10
N1,24/09/2025,AZ Alkmaar,Zwolle,2,2,D,2,1,H,1.3,5.25,8.5,2-1,2-2,28,9,8,4,1,2,0,0,9,1,12,10
N1,26/09/2025,Twente,For Sittard,3,2,H,1,0,H,1.4,4.75,7,1-0,3-2,18,10,8,4,1,2,0,0,4,5,14,13
N1,27/09/2025,Ajax,NAC Breda,2,1,H,1,1,D,1.25,6,9.5,1-1,2-1,12,7,17,7,2,4,0,1,2,7,11,14
N1,27/09/2025,Volendam,Zwolle,2,1,H,1,1,D,2.63,3.6,2.45,1-1,2-1,15,3,14,2,2,3,0,0,3,5,11,12
N1,27/09/2025,Excelsior,PSV Eindhoven,1,2,A,1,1,D,10,6.5,1.22,1-1,1-2,18,5,18,8,0,0,0,0,3,2,8,5
N1,27/09/2025,Heracles,Sparta Rotterdam,3,0,H,1,0,H,3,3.6,2.2,1-0,3-0,12,5,18,5,2,4,0,0,5,4,12,11
N1,28/09/2025,Nijmegen,AZ Alkmaar,2,1,H,1,0,H,3,3.9,2.1,1-0,2-1,14,4,7,2,1,6,0,1,5,4,14,16
N1,28/09/2025,Groningen,Feyenoord,0,1,A,0,0,D,,,,0-0,0-1,12,5,11,5,2,2,1,0,3,4,16,6
N1,28/09/2025,Utrecht,Heerenveen,2,2,D,1,1,D,1.8,3.8,4,1-1,2-2,14,5,10,4,2,2,0,0,5,3,14,12
N1,28/09/2025,Telstar,Go Ahead Eagles,4,2,H,2,1,H,2.8,3.7,2.25,2-1,4-2,20,9,13,4,2,0,0,0,8,3,13,9
N1,03/10/2025,NAC Breda,Groningen,1,2,A,0,1,A,2.6,3.3,2.6,0-1,1-2,11,4,14,9,3,1,0,0,7,6,16,14
N1,04/10/2025,Sparta Rotterdam,Ajax,3,3,D,1,1,D,4,4,1.75,1-1,3-3,14,5,17,4,1,3,0,0,6,4,8,9
N1,04/10/2025,For Sittard,Volendam,1,0,H,1,0,H,1.85,3.75,3.8,1-0,1-0,16,3,8,1,1,2,0,0,7,4,14,13
N1,04/10/2025,Zwolle,PSV Eindhoven,0,4,A,0,2,A,7,5.25,1.36,0-2,0-4,4,0,19,9,0,3,1,0,4,8,7,8
N1,04/10/2025,Heerenveen,Excelsior,2,1,H,0,1,A,1.57,4.33,5,0-1,2-1,19,4,9,2,1,3,0,0,7,3,6,17
N1,05/10/2025,Twente,Heracles,2,1,H,0,1,A,1.3,5.5,8.5,0-1,2-1,21,9,7,2,0,2,1,0,4,3,5,8
N1,05/10/2025,Feyenoord,Utrecht,3,2,H,1,0,H,1.44,4.5,6.5,1-0,3-2,22,10,10,4,1,0,0,0,12,3,7,10
N1,05/10/2025,AZ Alkmaar,Telstar,2,1,H,2,0,H,1.25,6,9.5,2-0,2-1,27,10,14,5,3,2,0,0,6,4,7,13
N1,05/10/2025,Go Ahead Eagles,Nijmegen,1,1,D,0,1,A,2.45,3.9,2.45,0-1,1-1,8,3,17,7,1,4,0,1,11,4,13,18
N1,18/10/2025,Nijmegen,Twente,3,3,D,1,1,D,2.38,3.7,2.63,1-1,3-3,8,4,9,3,2,3,0,0,3,3,15,21
N1,18/10/2025,PSV Eindhoven,Go Ahead Eagles,2,1,H,1,0,H,1.22,6.5,10,1-0,2-1,24,8,4,2,1,1,0,0,6,1,7,8
N1,18/10/2025,Utrecht,Volendam,3,1,H,0,1,A,1.36,5,7.5,0-1,3-1,22,6,3,3,1,1,0,0,10,0,12,13
N1,18/10/2025,Ajax,AZ Alkmaar,0,2,A,0,2,A,2,3.75,3.3,0-2,0-2,17,6,13,3,4,2,0,0,5,4,13,19
N1,18/10/2025,NAC Breda,Zwolle,2,2,D,2,1,H,2.05,3.6,3.3,2-1,2-2,19,6,11,3,0,3,0,0,3,2,11,14
N1,19/10/2025,Telstar,Heerenveen,2,3,A,1,2,A,2.7,3.6,2.38,1-2,2-3,18,6,15,7,1,2,0,0,6,11,9,12
N1,19/10/2025,Excelsior,For Sittard,1,0,H,1,0,H,2.25,3.5,2.9,1-0,1-0,11,5,15,6,0,3,0,0,4,2,10,18
N1,19/10/2025,Groningen,Sparta Rotterdam,0,2,A,0,1,A,1.83,3.7,4,0-1,0-2,12,0,8,2,3,2,0,0,7,4,11,10
N1,19/10/2025,Heracles,Feyenoord,0,7,A,0,4,A,7.5,5.25,1.33,0-4,0-7,4,0,19,12,1,2,0,0,2,8,11,13
N1,24/10/2025,Heerenveen,NAC Breda,3,3,D,1,0,H,1.7,4,4.4,1-0,3-3,10,4,11,4,1,0,0,0,4,5,10,10
N1,25/10/2025,For Sittard,Groningen,1,2,A,0,1,A,2.75,3.3,2.5,0-1,1-2,9,3,16,10,3,1,0,0,7,7,14,9
N1,25/10/2025,Sparta Rotterdam,Telstar,1,0,H,1,0,H,1.83,3.9,3.7,1-0,1-0,14,6,14,3,3,2,0,0,6,7,9,14
N1,25/10/2025,Volendam,Heracles,3,0,H,1,0,H,2.1,3.7,3.13,1-0,3-0,13,7,11,2,0,3,0,1,5,5,6,13
N1,25/10/2025,Zwolle,Nijmegen,2,2,D,1,1,D,3.13,3.8,2.05,1-1,2-2,10,6,11,3,0,1,0,0,3,4,11,12
N1,26/10/2025,Twente,Ajax,2,3,A,1,0,H,2.25,3.6,2.88,1-0,2-3,21,5,9,6,0,2,0,0,6,1,14,13
N1,26/10/2025,Feyenoord,PSV Eindhoven,2,3,A,0,1,A,2.4,3.9,2.5,0-1,2-3,12,6,11,6,0,1,0,0,3,5,7,13
N1,26/10/2025,AZ Alkmaar,Utrecht,4,1,H,2,0,H,1.57,4.2,5,2-0,4-1,18,7,8,2,0,1,0,0,8,2,4,14
N1,26/10/2025,Go Ahead Eagles,Excelsior,2,0,H,0,0,D,1.75,4,4,0-0,2-0,12,4,11,2,1,2,0,0,4,10,7,12
N1,31/10/2025,PSV Eindhoven,For Sittard,5,2,H,3,0,H,1.13,8.5,15,3-0,5-2,21,6,10,4,0,4,0,0,7,4,8,12
N1,01/11/2025,Ajax,Heerenveen,1,1,D,1,0,H,1.53,4.4,5.25,1-0,1-1,9,2,17,7,0,2,0,0,5,4,6,16
N1,01/11/2025,NAC Breda,Go Ahead Eagles,1,0,H,0,0,D,2.3,3.6,2.8,0-0,1-0,8,2,7,2,4,2,0,0,2,2,10,8
N1,01/11/2025,Feyenoord,Volendam,3,1,H,2,0,H,1.08,10,21,2-0,3-1,37,9,9,1,0,0,0,0,10,1,4,8
N1,01/11/2025,Telstar,Excelsior,2,2,D,2,1,H,2.2,3.6,3,2-1,2-2,17,8,21,8,0,2,0,0,3,5,8,15
N1,02/11/2025,Heracles,Zwolle,8,2,H,4,1,H,,,,4-1,8-2,23,11,7,4,0,3,0,1,4,2,16,11
N1,02/11/2025,Groningen,Twente,1,1,D,0,0,D,,,,0-0,1-1,18,7,10,4,2,4,0,0,7,3,7,12
N1,02/11/2025,Sparta Rotterdam,AZ Alkmaar,0,1,A,0,0,D,,,,0-0,0-1,10,3,20,14,1,1,0,0,6,9,7,12
N1,02/11/2025,Utrecht,Nijmegen,1,0,H,1,0,H,,,,1-0,1-0,11,4,16,5,1,2,0,0,2,2,11,15
N1,07/11/2025,Twente,Telstar,0,0,D,0,0,D,1.3,5.25,9,0-0,0-0,27,7,6,0,4,2,1,1,10,2,13,4
N1,08/11/2025,Excelsior,Heracles,1,2,A,1,0,H,1.9,3.75,3.6,1-0,1-2,12,5,10,5,1,2,0,0,6,13,14,13
N1,08/11/2025,Volendam,NAC Breda,2,1,H,0,1,A,2.6,3.6,2.45,0-1,2-1,12,5,12,2,2,2,0,2,8,6,13,9
N1,08/11/2025,For Sittard,Heerenveen,2,0,H,0,0,D,2.88,3.6,2.25,0-0,2-0,10,5,18,8,2,1,0,0,4,5,14,12
N1,08/11/2025,Zwolle,Sparta Rotterdam,1,0,H,1,0,H,2.45,3.6,2.6,1-0,1-0,11,3,14,1,2,4,0,1,3,6,9,15
N1,09/11/2025,Utrecht,Ajax,2,1,H,1,0,H,2.7,3.6,2.38,1-0,2-1,16,6,10,4,1,0,0,0,6,4,15,10
N1,09/11/2025,Nijmegen,Groningen,2,0,H,0,0,D,1.93,3.7,3.6,0-0,2-0,13,5,10,4,1,1,0,0,9,3,6,13
N1,09/11/2025,AZ Alkmaar,PSV Eindhoven,1,5,A,1,3,A,3,3.9,2.1,1-3,1-5,8,3,15,6,2,1,0,0,4,6,9,10
N1,09/11/2025,Go Ahead Eagles,Feyenoord,2,1,H,1,0,H,5.5,4.5,1.5,1-0,2-1,9,5,20,6,2,1,0,0,4,7,7,10
N1,22/11/2025,NAC Breda,PSV Eindhoven,0,1,A,0,1,A,8,5.75,1.3,0-1,0-1,16,3,9,4,2,1,0,0,6,5,11,15
N1,22/11/2025,Ajax,Excelsior,1,2,A,0,1,A,1.33,5.25,7.5,0-1,1-2,15,5,8,4,2,1,0,0,9,2,4,13
N1,22/11/2025,Volendam,Twente,1,1,D,0,0,D,4.6,4.2,1.62,0-0,1-1,11,4,18,6,0,3,0,0,4,4,5,11
N1,22/11/2025,Heracles,Go Ahead Eagles,4,2,H,1,2,A,2.6,3.7,2.4,1-2,4-2,22,12,7,4,1,3,0,1,6,3,6,15
N1,22/11/2025,Sparta Rotterdam,For Sittard,1,1,D,1,0,H,1.87,3.7,3.8,1-0,1-1,13,4,12,7,1,1,0,0,7,5,9,11
N1,23/11/2025,Heerenveen,AZ Alkmaar,3,1,H,2,0,H,2.9,3.8,2.15,2-0,3-1,21,9,9,5,1,0,0,0,8,5,9,4
