Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF
N1,17/08/2025,NAC Breda,For Sittard,2,1,H,1,0,H,2.3,3.3,3,1-0,2-1,14,6,10,4,2,3,0,0,4,5,8,15
N1,23/08/2025,Go Ahead Eagles,Sparta Rotterdam,0,3,A,0,1,A,2,3.75,3.3,0-1,0-3,19,6,13,5,0,2,0,0,12,1,6,8
N1,23/08/2025,PSV Eindhoven,Groningen,4,2,H,1,1,D,1.14,8,15,1-1,4-2,23,7,17,6,0,2,0,0,6,4,11,11
N1,23/08/2025,Telstar,Volendam,2,2,D,2,0,H,2.3,3.6,2.8,2-0,2-2,18,9,10,6,3,0,0,0,4,6,10,11
N1,24/08/2025,Heerenveen,Twente,1,2,A,0,1,A,2.8,3.6,2.3,0-1,1-2,18,3,9,5,3,3,1,0,7,4,10,19
N1,24/08/2025,Nijmegen,NAC Breda,3,0,H,1,0,H,1.53,4.2,5.5,1-0,3-0,18,10,7,2,2,4,0,0,3,1,16,18
N1,24/08/2025,Utrecht,Excelsior,4,1,H,2,0,H,1.36,5,7,2-0,4-1,16,10,12,4,0,0,0,0,7,5,6,15
N1,24/08/2025,Ajax,Heracles,2,0,H,1,0,H,1.15,7.5,15,1-0,2-0,27,10,4,0,0,2,0,0,10,1,10,15
N1,29/08/2025,Groningen,Heracles,4,0,H,3,0,H,1.6,3.9,5.25,3-0,4-0,17,5,8,0,2,1,0,0,6,3,13,12
N1,30/08/2025,Volendam,Ajax,1,1,D,1,0,H,7.5,5.25,1.33,1-0,1-1,11,4,13,4,2,3,0,0,2,7,12,15
N1,30/08/2025,Heerenveen,Go Ahead Eagles,2,2,D,1,1,D,2.2,3.7,2.9,1-1,2-2,19,5,11,5,3,1,0,0,3,7,9,12
N1,30/08/2025,PSV Eindhoven,Telstar,0,2,A,0,1,A,1.07,11,22,0-1,0-2,23,5,9,4,1,1,0,0,10,3,10,11
N1,30/08/2025,Excelsior,Twente,1,0,H,0,0,D,3.8,3.9,1.83,0-0,1-0,8,3,27,8,2,2,1,0,1,4,13,11
N1,31/08/2025,For Sittard,Nijmegen,3,2,H,2,1,H,3.1,3.6,2.15,2-1,3-2,10,5,14,5,4,1,0,0,3,4,16,8
N1,31/08/2025,Sparta Rotterdam,Feyenoord,0,4,A,0,1,A,3.7,3.9,1.83,0-1,0-4,7,2,24,11,1,2,1,0,1,9,5,9
N1,31/08/2025,Zwolle,Utrecht,0,2,A,0,2,A,3,3.5,2.2,0-2,0-2,6,2,14,7,2,1,0,0,3,2,13,10
N1,31/08/2025,NAC Breda,AZ Alkmaar,0,1,A,0,0,D,5.25,4.33,1.55,0-0,0-1,11,6,25,8,0,5,1,0,1,7,8,13
N1,13/09/2025,Ajax,Zwolle,3,1,H,2,0,H,1.25,6,10,2-0,3-1,12,7,8,3,2,1,0,0,7,1,18,9
N1,13/09/2025,Go Ahead Eagles,Volendam,3,0,H,3,0,H,1.5,4.5,5.5,3-0,3-0,19,13,19,1,1,1,0,0,7,7,12,9
N1,13/09/2025,Nijmegen,PSV Eindhoven,3,5,A,1,3,A,4.5,4.5,1.6,1-3,3-5,20,7,18,11,2,4,0,0,8,4,8,18
N1,13/09/2025,Feyenoord,Heerenveen,1,0,H,1,0,H,1.36,5,7.5,1-0,1-0,10,5,11,1,2,2,1,1,6,3,10,11
N1,13/09/2025,Twente,NAC Breda,2,2,D,0,1,A,1.44,4.4,7,0-1,2-2,15,6,11,5,2,1,0,0,4,3,15,17
N1,14/09/2025,Excelsior,Sparta Rotterdam,0,1,A,0,0,D,3.1,3.6,2.15,0-0,0-1,17,4,19,7,4,1,1,0,7,2,11,8
N1,14/09/2025,Heracles,AZ Alkmaar,1,2,A,1,1,D,6,4.4,1.5,1-1,1-2,19,6,25,8,1,5,0,0,6,9,11,11
N1,14/09/2025,Utrecht,Groningen,0,1,A,0,0,D,1.73,3.8,4.33,0-0,0-1,14,3,13,6,0,4,0,0,3,4,9,16
N1,14/09/2025,Telstar,For Sittard,1,3,A,1,1,D,2.38,3.5,2.75,1-1,1-3,18,7,9,6,1,0,0,0,10,1,14,17
N1,17/09/2025,Feyenoord,For Sittard,2,0,H,1,0,H,1.25,6,10,1-0,2-0,19,5,5,0,0,1,0,0,13,0,11,9
N1,19/09/2025,Sparta Rotterdam,Twente,1,5,A,1,1,D,2.8,3.6,2.3,1-1,1-5,7,2,23,11,0,1,0,0,1,6,7,6
N1,20/09/2025,Volendam,Excelsior,1,2,A,1,1,D,2.3,3.7,2.75,1-1,1-2,14,7,15,6,3,2,0,0,5,3,11,19
N1,20/09/2025,Groningen,Telstar,2,0,H,1,0,H,1.75,3.7,4.4,1-0,2-0,16,6,7,3,1,2,0,0,7,2,9,10
N1,20/09/2025,For Sittard,Utrecht,1,0,H,1,0,H,3.6,3.7,1.93,1-0,1-0,8,3,14,5,4,2,0,0,1,11,12,7
N1,20/09/2025,NAC Breda,Heracles,2,1,H,0,1,A,1.95,3.6,3.5,0-1,2-1,17,4,14,5,1,2,0,0,10,4,9,16
N1,21/09/2025,Zwolle,Go Ahead Eagles,0,2,A,0,0,D,2.4,3.7,2.63,0-0,0-2,8,1,20,9,1,2,1,0,3,7,5,8
N1,21/09/2025,Heerenveen,Nijmegen,3,2,H,1,0,H,2.45,3.75,2.55,1-0,3-2,14,8,11,6,1,1,0,1,6,6,10,14
N1,21/09/2025,PSV Eindhoven,Ajax,2,2,D,1,1,D,1.7,4.2,4.1,1-1,2-2,16,8,14,6,2,5,0,0,9,5,17,13
N1,21/09/2025,AZ Alkmaar,Feyenoord,3,3,D,1,1,D,2.3,3.5,2.88,1-1,3-3,9,5,19,3,4,5,0,1,4,11,9,10
N1,24/09/2025,AZ Alkmaar,Zwolle,2,2,D,2,1,H,1.3,5.25,8.5,2-1,2-2,28,9,8,4,1,2,0,0,9,1,12,10
N1,26/09/2025,Twente,For Sittard,3,2,H,1,0,H,1.4,4.75,7,1-0,3-2,18,10,8,4,1,2,0,0,4,5,14,13
N1,27/09/2025,Ajax,NAC Breda,2,1,H,1,1,D,1.25,6,9.5,1-1,2-1,12,7,17,7,2,4,0,1,2,7,11,14
N1,27/09/2025,Volendam,Zwolle,2,1,H,1,1,D,2.63,3.6,2.45,1-1,2-1,15,3,14,2,2,3,0,0,3,5,11,12
N1,27/09/2025,Excelsior,PSV Eindhoven,1,2,A,1,1,D,10,6.5,1.22,1-1,1-2,18,5,18,8,0,0,0,0,3,2,8,5
N1,27/09/2025,Heracles,Sparta Rotterdam,3,0,H,1,0,H,3,3.6,2.2,1-0,3-0,12,5,18,5,2,4,0,0,5,4,12,11
N1,28/09/2025,Nijmegen,AZ Alkmaar,2,1,H,1,0,H,3,3.9,2.1,1-0,2-1,14,4,7,2,1,6,0,1,5,4,14,16
N1,28/09/2025,Groningen,Feyenoord,0,1,A,0,0,D,,,,0-0,0-1,12,5,11,5,2,2,1,0,3,4,16,6
N1,28/09/2025,Utrecht,Heerenveen,2,2,D,1,1,D,1.8,3.8,4,1-1,2-2,14,5,10,4,2,2,0,0,5,3,14,12
N1,28/09/2025,Telstar,Go Ahead Eagles,4,2,H,2,1,H,2.8,3.7,2.25,2-1,4-2,20,9,13,4,2,0,0,0,8,3,13,9
N1,03/10/2025,NAC Breda,Groningen,1,2,A,0,1,A,2.6,3.3,2.6,0-1,1-2,11,4,14,9,3,1,0,0,7,6,16,14
N1,04/10/2025,Sparta Rotterdam,Ajax,3,3,D,1,1,D,4,4,1.75,1-1,3-3,14,5,17,4,1,3,0,0,6,4,8,9
N1,04/10/2025,For Sittard,Volendam,1,0,H,1,0,H,1.85,3.75,3.8,1-0,1-0,16,3,8,1,1,2,0,0,7,4,14,13
N1,04/10/2025,Zwolle,PSV Eindhoven,0,4,A,0,2,A,7,5.25,1.36,0-2,0-4,4,0,19,9,0,3,1,0,4,8,7,8
N1,04/10/2025,Heerenveen,Excelsior,2,1,H,0,1,A,1.57,4.33,5,0-1,2-1,19,4,9,2,1,3,0,0,7,3,6,17
N1,05/10/2025,Twente,Heracles,2,1,H,0,1,A,1.3,5.5,8.5,0-1,2-1,21,9,7,2,0,2,1,0,4,3,5,8
N1,05/10/2025,Feyenoord,Utrecht,3,2,H,1,0,H,1.44,4.5,6.5,1-0,3-2,22,10,10,4,1,0,0,0,12,3,7,10
N1,05/10/2025,AZ Alkmaar,Telstar,2,1,H,2,0,H,1.25,6,9.5,2-0,2-1,27,10,14,5,3,2,0,0,6,4,7,13
N1,05/10/2025,Go Ahead Eagles,Nijmegen,1,1,D,0,1,A,2.45,3.9,2.45,0-1,1-1,8,3,17,7,1,4,0,1,11,4,13,18
B1,25/07/2025,Antwerp,St. Gilloise,1,1,D,1,0,H,3.9,3.5,1.9,1-0,1-1,8,4,17,8,3,3,0,0,2,5,9,16
B1,26/07/2025,Dender,Cercle Brugge,0,0,D,0,0,D,2.75,3.4,2.3,0-0,0-0,11,3,10,2,0,2,0,0,3,3,12,13
B1,26/07/2025,Waregem,Mechelen,1,1,D,0,1,A,3.1,3.5,2.1,0-1,1-1,21,5,7,2,3,2,0,0,9,6,8,8
B1,26/07/2025,RAAL La Louviere,Standard,0,2,A,0,2,A,2.5,3.25,2.63,0-2,0-2,14,2,9,4,2,1,0,0,5,1,15,12
B1,27/07/2025,Anderlecht,Westerlo,5,2,H,2,0,H,1.7,3.8,4.2,2-0,5-2,25,10,10,4,4,3,0,0,8,3,14,14
B1,27/07/2025,Oud-Heverlee Leuven,Charleroi,2,2,D,1,0,H,2.75,3.3,2.38,1-0,2-2,7,3,15,7,2,2,0,0,4,8,15,14
B1,27/07/2025,Club Brugge,Genk,2,1,H,0,1,A,1.73,3.7,4.2,0-1,2-1,18,4,17,10,1,2,1,0,8,6,10,7
B1,27/07/2025,St Truiden,Gent,3,1,H,0,0,D,2.05,3.5,3.13,0-0,3-1,14,5,12,2,1,1,0,0,4,6,13,10
B1,01/08/2025,Mechelen,Club Brugge,2,1,H,1,0,H,3.75,3.9,1.83,1-0,2-1,9,5,20,6,4,0,0,0,2,3,11,7
B1,02/08/2025,Westerlo,Waregem,3,1,H,2,1,H,1.8,3.8,3.7,2-1,3-1,13,6,12,4,1,1,0,0,3,5,7,10
B1,02/08/2025,Standard,Dender,1,1,D,0,0,D,1.87,3.3,3.9,0-0,1-1,10,6,9,2,3,3,0,0,5,1,11,13
B1,02/08/2025,Gent,RAAL La Louviere,1,0,H,0,0,D,1.67,3.75,4.4,0-0,1-0,11,6,5,1,0,1,0,0,5,2,12,19
B1,03/08/2025,Genk,Antwerp,1,1,D,1,1,D,1.57,4,5,1-1,1-1,15,3,6,5,0,2,0,0,4,2,11,10
B1,03/08/2025,Cercle Brugge,Anderlecht,0,2,A,0,1,A,2.88,3.3,2.3,0-1,0-2,12,2,9,5,2,2,0,0,5,3,7,21
B1,03/08/2025,St. Gilloise,Oud-Heverlee Leuven,5,0,H,2,0,H,1.3,5,8.5,2-0,5-0,19,10,6,0,1,2,0,0,4,7,12,9
B1,03/08/2025,Charleroi,St Truiden,1,1,D,1,1,D,1.95,3.5,3.4,1-1,1-1,4,2,14,4,5,1,1,0,1,7,18,14
B1,08/08/2025,St Truiden,Dender,2,0,H,1,0,H,1.83,3.6,3.75,1-0,2-0,14,3,6,2,3,0,0,1,4,2,18,7
B1,09/08/2025,Club Brugge,Cercle Brugge,2,0,H,0,0,D,1.4,4.4,6.5,0-0,2-0,14,5,10,2,2,3,0,1,9,5,15,11
B1,09/08/2025,Westerlo,Mechelen,0,1,A,0,0,D,2.4,3.7,2.5,0-0,0-1,18,2,6,3,1,1,0,0,8,5,9,7
B1,09/08/2025,Gent,St. Gilloise,2,3,A,0,1,A,5.25,3.9,1.55,0-1,2-3,20,6,12,8,1,4,0,0,5,10,11,10
B1,10/08/2025,RAAL La Louviere,Charleroi,1,0,H,1,0,H,3.25,3.25,2.1,1-0,1-0,11,2,15,4,3,0,0,0,4,3,11,11
B1,10/08/2025,Anderlecht,Waregem,2,3,A,0,1,A,1.53,4,5.25,0-1,2-3,20,7,9,6,0,3,0,0,6,5,11,11
B1,10/08/2025,Standard,Genk,2,1,H,1,0,H,4.33,3.5,1.75,1-0,2-1,7,5,19,5,3,3,0,0,2,6,11,16
B1,10/08/2025,Antwerp,Oud-Heverlee Leuven,3,1,H,1,0,H,1.87,3.5,3.7,1-0,3-1,12,4,5,1,3,5,0,1,5,3,8,21
B1,15/08/2025,Oud-Heverlee Leuven,Genk,1,2,A,1,2,A,5,3.9,1.62,1-2,1-2,22,7,15,7,2,2,0,0,6,6,16,10
B1,16/08/2025,Waregem,Club Brugge,0,1,A,0,0,D,5.5,4.33,1.5,0-0,0-1,5,1,19,4,2,2,0,0,3,9,9,9
B1,16/08/2025,Mechelen,Gent,1,1,D,1,0,H,1.9,3.7,3.4,1-0,1-1,7,3,23,11,2,1,0,0,2,11,9,9
B1,16/08/2025,St. Gilloise,Standard,3,0,H,1,0,H,1.3,4.75,9,1-0,3-0,24,11,4,1,1,2,0,1,12,1,13,6
B1,17/08/2025,Dender,Anderlecht,0,2,A,0,0,D,3.6,3.5,1.9,0-0,0-2,8,4,17,5,1,1,0,0,2,7,7,12
B1,17/08/2025,St Truiden,RAAL La Louviere,2,1,H,1,0,H,1.62,3.7,5,1-0,2-1,13,7,11,5,1,2,0,0,4,5,14,9
B1,17/08/2025,Charleroi,Antwerp,1,1,D,1,1,D,2.25,3.3,2.9,1-1,1-1,13,4,10,5,3,3,0,0,4,1,18,17
B1,17/08/2025,Cercle Brugge,Westerlo,4,1,H,3,0,H,2.15,3.6,2.9,3-0,4-1,12,7,25,6,0,1,0,0,1,11,10,16
B1,23/08/2025,Standard,Cercle Brugge,0,3,A,0,3,A,2.45,3.13,2.75,0-3,0-3,15,3,18,9,1,3,0,0,4,3,4,12
B1,23/08/2025,Waregem,St Truiden,0,2,A,0,0,D,2.5,3.5,2.45,0-0,0-2,6,2,18,4,2,0,1,0,2,11,10,14
B1,24/08/2025,Antwerp,Mechelen,2,1,H,1,1,D,1.93,3.5,3.5,1-1,2-1,9,2,25,8,0,3,1,0,6,13,13,8
B1,24/08/2025,RAAL La Louviere,St. Gilloise,0,0,D,0,0,D,,,,0-0,0-0,5,1,10,5,2,3,0,0,5,2,6,15
B1,24/08/2025,Dender,Oud-Heverlee Leuven,0,1,A,0,0,D,2.2,3.3,3,0-0,0-1,4,2,11,4,3,4,0,0,4,6,8,14
B1,29/08/2025,Cercle Brugge,St Truiden,1,1,D,1,1,D,2.15,3.5,3.13,1-1,1-1,13,4,17,5,2,1,0,0,3,8,8,9
B1,30/08/2025,Mechelen,RAAL La Louviere,3,2,H,1,0,H,1.6,3.8,5,1-0,3-2,13,8,12,3,1,0,0,0,4,6,13,9
B1,30/08/2025,Westerlo,Antwerp,2,0,H,1,0,H,2.45,3.5,2.55,1-0,2-0,16,9,13,3,2,3,0,0,5,4,19,14
B1,30/08/2025,Charleroi,Dender,3,1,H,1,0,H,1.7,3.6,4.5,1-0,3-1,11,4,9,4,1,0,0,0,5,4,12,14
B1,31/08/2025,Gent,Club Brugge,1,1,D,0,0,D,5,4,1.57,0-0,1-1,14,2,14,6,4,2,0,0,6,7,12,11
B1,31/08/2025,Oud-Heverlee Leuven,Standard,1,0,H,0,0,D,2.15,3.25,3.13,0-0,1-0,9,3,7,1,3,3,0,0,4,4,12,11
B1,31/08/2025,St. Gilloise,Anderlecht,2,0,H,1,0,H,1.55,3.9,5.25,1-0,2-0,16,5,9,4,1,6,0,2,5,5,7,17
B1,31/08/2025,Genk,Waregem,3,2,H,2,2,D,1.36,4.75,7,2-2,3-2,11,4,8,3,2,2,1,0,5,4,9,21
B1,12/09/2025,Standard,Mechelen,1,1,D,0,0,D,2.3,3.3,3,0-0,1-1,11,3,14,6,3,3,0,0,12,5,10,8
B1,13/09/2025,Waregem,Oud-Heverlee Leuven,2,0,H,2,0,H,2.38,3.3,2.75,2-0,2-0,12,8,25,6,3,4,0,0,2,6,14,18
B1,13/09/2025,Dender,St. Gilloise,0,1,A,0,0,D,6.5,4.1,1.44,0-0,0-1,5,2,18,4,0,0,0,0,1,6,5,12
B1,13/09/2025,RAAL La Louviere,Club Brugge,1,0,H,1,0,H,6,4.33,1.45,1-0,1-0,13,4,21,6,0,1,0,0,5,6,15,10
B1,14/09/2025,Antwerp,Gent,1,2,A,1,1,D,2.38,3.4,2.7,1-1,1-2,22,7,9,6,4,2,0,1,5,1,8,12
B1,14/09/2025,Cercle Brugge,Charleroi,2,3,A,0,2,A,2.1,3.4,3.13,0-2,2-3,8,2,9,4,1,2,0,0,4,3,7,12
B1,14/09/2025,Anderlecht,Genk,1,1,D,0,0,D,2.4,3.5,2.6,0-0,1-1,9,3,18,3,2,3,1,0,3,7,16,7
B1,14/09/2025,St Truiden,Westerlo,0,3,A,0,1,A,2.05,3.6,3.1,0-1,0-3,17,3,12,6,1,2,0,0,8,3,11,14
B1,17/09/2025,Genk,Charleroi,0,1,A,0,1,A,1.67,3.8,4.4,0-1,0-1,16,4,9,2,0,2,0,0,4,3,11,11
B1,19/09/2025,Gent,Dender,3,0,H,1,0,H,1.73,3.8,4.33,1-0,3-0,15,3,15,4,1,1,0,0,2,5,8,5
B1,20/09/2025,Oud-Heverlee Leuven,RAAL La Louviere,1,2,A,1,2,A,1.95,3.25,3.7,1-2,1-2,8,2,5,3,4,3,0,0,2,1,22,16
B1,20/09/2025,Charleroi,Waregem,1,2,A,1,0,H,1.73,3.7,4.2,1-0,1-2,9,2,19,4,3,1,1,0,6,11,12,14
B1,20/09/2025,Anderlecht,Antwerp,0,0,D,0,0,D,1.65,3.75,4.6,0-0,0-0,18,2,6,1,3,2,0,0,8,2,9,13
B1,21/09/2025,Genk,St. Gilloise,1,2,A,0,1,A,2.9,3.4,2.2,0-1,1-2,15,7,11,6,2,4,0,0,8,5,11,12
B1,21/09/2025,Westerlo,Standard,0,2,A,0,2,A,1.83,3.5,3.9,0-2,0-2,17,4,6,3,0,5,0,0,7,1,7,15
B1,21/09/2025,Club Brugge,St Truiden,2,0,H,1,0,H,1.4,4.6,6.5,1-0,2-0,20,9,7,3,1,2,0,0,5,0,10,11
B1,21/09/2025,Mechelen,Cercle Brugge,0,0,D,0,0,D,2.45,3.5,2.55,0-0,0-0,13,2,16,5,1,3,0,0,7,7,6,17
B1,23/09/2025,Anderlecht,Gent,1,0,H,0,0,D,1.67,4,4.6,0-0,1-0,17,9,8,2,3,3,0,0,8,2,16,12
B1,24/09/2025,Club Brugge,Westerlo,5,5,D,1,2,A,1.29,5.5,8,1-2,5-5,17,5,21,8,1,3,0,0,5,4,9,14
B1,26/09/2025,Oud-Heverlee Leuven,Anderlecht,1,1,D,0,0,D,3.6,3.4,2,0-0,1-1,17,8,10,2,4,3,0,0,2,5,16,7
B1,27/09/2025,Waregem,Antwerp,2,0,H,0,0,D,2.55,3.3,2.55,0-0,2-0,17,6,8,1,0,1,0,0,4,4,6,13
B1,27/09/2025,Standard,Club Brugge,1,2,A,1,1,D,5.25,4,1.55,1-1,1-2,18,5,15,5,4,2,1,0,7,8,13,7
B1,27/09/2025,St. Gilloise,Westerlo,2,0,H,0,0,D,1.3,5.25,7.5,0-0,2-0,19,6,7,2,3,2,0,0,9,2,15,11
B1,28/09/2025,St Truiden,Genk,1,2,A,1,0,H,3,3.5,2.1,1-0,1-2,15,4,15,7,4,2,1,0,3,6,12,18
B1,28/09/2025,Cercle Brugge,Gent,2,4,A,2,2,D,2.1,3.5,3,2-2,2-4,23,8,11,8,2,3,0,0,10,2,12,9
B1,28/09/2025,Charleroi,Mechelen,0,2,A,0,2,A,2,3.6,3.25,0-2,0-2,13,6,5,3,0,4,0,0,5,3,6,10
B1,28/09/2025,Dender,RAAL La Louviere,0,0,D,0,0,D,,,,0-0,0-0,10,2,10,2,1,3,0,0,4,2,8,7
B1,03/10/2025,Gent,Charleroi,2,1,H,1,1,D,2.05,3.6,3.3,1-1,2-1,9,3,9,7,2,4,0,0,4,2,5,9
B1,04/10/2025,Mechelen,St Truiden,1,3,A,1,0,H,2.1,3.5,3,1-0,1-3,10,3,19,9,3,1,0,0,5,9,18,14
B1,04/10/2025,RAAL La Louviere,Waregem,0,0,D,0,0,D,2.3,3.25,2.88,0-0,0-0,11,4,6,4,2,3,0,0,12,1,12,8
B1,04/10/2025,Antwerp,Cercle Brugge,1,1,D,1,1,D,2.3,3.4,2.75,1-1,1-1,18,10,12,2,1,1,0,0,8,3,14,12
B1,05/10/2025,Anderlecht,Standard,1,0,H,0,0,D,1.55,3.8,5.5,0-0,1-0,16,6,9,1,3,3,0,1,6,4,18,12
B1,05/10/2025,Genk,Dender,2,1,H,1,1,D,1.33,4.8,8,1-1,2-1,25,8,10,9,2,5,0,2,8,3,11,15
B1,05/10/2025,Club Brugge,St. Gilloise,1,0,H,0,0,D,2.2,3.5,2.88,0-0,1-0,10,2,7,1,2,3,0,0,7,3,7,17
B1,05/10/2025,Westerlo,Oud-Heverlee Leuven,2,0,H,1,0,H,1.83,3.7,3.6,1-0,2-0,17,5,8,4,2,2,0,0,6,6,13,27
T1,08/08/2025,Gaziantep,Galatasaray,0,3,A,0,3,A,8,5,1.3,0-3,0-3,5,2,15,5,2,4,1,0,1,4,14,15
T1,09/08/2025,Samsunspor,Genclerbirligi,2,1,H,1,0,H,1.7,3.6,4.4,1-0,2-1,9,3,8,1,1,0,0,0,2,3,12,12
T1,09/08/2025,Antalyaspor,Kasimpasa,2,1,H,2,1,H,2.63,3.4,2.38,2-1,2-1,16,6,10,2,3,4,0,0,3,3,12,21
T1,10/08/2025,Rizespor,Goztep,0,3,A,0,0,D,2.1,3.4,3.1,0-0,0-3,13,1,17,4,2,1,0,0,3,5,9,14
T1,10/08/2025,Eyupspor,Konyaspor,1,4,A,0,3,A,2.3,3.25,2.88,0-3,1-4,16,3,16,5,2,1,0,0,8,7,9,12
T1,11/08/2025,Trabzonspor,Kocaelispor,1,0,H,0,0,D,1.55,3.9,5.25,0-0,1-0,11,1,12,2,2,0,0,0,3,5,9,16
T1,15/08/2025,Galatasaray,Karagumruk,3,0,H,1,0,H,1.13,7,15,1-0,3-0,28,8,6,2,0,1,0,1,10,3,11,12
T1,16/08/2025,Kocaelispor,Samsunspor,0,1,A,0,0,D,2.75,3.2,2.4,0-0,0-1,13,5,13,5,2,2,1,0,4,7,10,16
T1,16/08/2025,Alanyaspor,Rizespor,0,0,D,0,0,D,2.15,3.4,3,0-0,0-0,9,1,7,3,1,2,0,0,3,1,22,14
T1,16/08/2025,Goztep,Fenerbahce,0,0,D,0,0,D,4.1,3.75,1.7,0-0,0-0,12,2,12,1,6,4,1,1,3,6,24,13
T1,17/08/2025,Genclerbirligi,Antalyaspor,0,1,A,0,0,D,2.5,3.2,2.6,0-0,0-1,14,2,8,4,0,2,0,0,8,3,3,9
T1,17/08/2025,Konyaspor,Gaziantep,3,0,H,1,0,H,1.8,3.5,3.9,1-0,3-0,15,7,17,1,3,3,0,0,2,6,17,11
T1,17/08/2025,Besiktas,Eyupspor,2,1,H,1,1,D,1.4,4.5,6.5,1-1,2-1,18,9,11,4,2,2,0,0,10,3,14,10
T1,17/08/2025,Buyuksehyr,Kayserispor,1,1,D,1,0,H,1.55,4,5,1-0,1-1,13,4,9,3,1,1,0,0,5,7,12,13
T1,18/08/2025,Kasimpasa,Trabzonspor,0,1,A,0,0,D,2.6,3.5,2.38,0-0,0-1,8,0,11,1,2,2,0,0,6,4,24,13
T1,22/08/2025,Karagumruk,Goztep,0,2,A,0,1,A,3.4,3.2,2.05,0-1,0-2,11,2,16,7,2,2,0,0,4,6,13,19
T1,23/08/2025,Fenerbahce,Kocaelispor,3,1,H,1,1,D,1.25,5.25,9.5,1-1,3-1,21,7,7,1,1,3,0,0,6,0,12,15
T1,23/08/2025,Gaziantep,Genclerbirligi,2,1,H,1,1,D,1.7,3.5,4.6,1-1,2-1,25,4,7,3,3,6,0,1,10,4,12,18
T1,24/08/2025,Trabzonspor,Antalyaspor,1,0,H,1,0,H,1.6,3.7,5,1-0,1-0,17,6,7,4,1,2,0,0,5,5,12,13
T1,24/08/2025,Kayserispor,Galatasaray,0,4,A,0,1,A,8,5.25,1.29,0-1,0-4,8,2,20,9,2,2,0,0,6,3,5,8
T1,25/08/2025,Eyupspor,Alanyaspor,2,1,H,1,0,H,2.4,3.25,2.7,1-0,2-1,5,3,12,2,3,3,0,0,0,5,19,18
T1,29/08/2025,Goztep,Konyaspor,1,1,D,0,0,D,1.8,3.4,4.1,0-0,1-1,18,8,10,2,2,2,0,0,5,6,17,4
T1,30/08/2025,Kasimpasa,Gaziantep,2,3,A,0,2,A,1.83,3.75,3.6,0-2,2-3,20,6,9,7,4,4,0,0,3,4,15,18
T1,30/08/2025,Kocaelispor,Kayserispor,1,1,D,0,0,D,2.1,3.25,3.2,0-0,1-1,10,4,12,2,3,2,0,0,4,7,12,13
T1,30/08/2025,Antalyaspor,Karagumruk,1,2,A,1,1,D,1.9,3.3,3.75,1-1,1-2,9,6,17,6,0,2,0,0,7,4,15,14
T1,30/08/2025,Galatasaray,Rizespor,3,1,H,1,0,H,1.17,6.5,11.5,1-0,3-1,16,7,9,4,1,4,0,0,5,2,11,9
T1,31/08/2025,Buyuksehyr,Eyupspor,0,0,D,0,0,D,2,3.4,3.3,0-0,0-0,10,4,12,1,4,5,0,0,5,4,21,11
T1,31/08/2025,Genclerbirligi,Fenerbahce,1,3,A,0,3,A,8,4.75,1.33,0-3,1-3,9,3,13,3,1,0,0,0,3,3,9,15
T1,31/08/2025,Alanyaspor,Besiktas,2,0,H,1,0,H,3.13,3.5,2.05,1-0,2-0,9,3,15,4,1,3,0,0,2,6,7,18
T1,31/08/2025,Trabzonspor,Samsunspor,1,1,D,1,0,H,1.73,3.5,4.33,1-0,1-1,9,3,13,4,1,4,0,0,2,10,7,13
T1,13/09/2025,Eyupspor,Galatasaray,0,2,A,0,0,D,7.5,5,1.3,0-0,0-2,9,2,21,9,2,1,0,0,6,6,9,12
T1,13/09/2025,Karagumruk,Kasimpasa,0,1,A,0,1,A,2.8,3.3,2.3,0-1,0-1,14,3,8,1,0,4,0,1,6,4,8,17
T1,13/09/2025,Samsunspor,Antalyaspor,1,2,A,0,1,A,1.75,3.4,4.4,0-1,1-2,16,3,6,4,4,2,0,0,6,2,13,10
T1,13/09/2025,Besiktas,Buyuksehyr,2,1,H,0,0,D,1.67,3.75,4.4,0-0,2-1,21,6,11,4,3,4,1,1,10,5,12,7
T1,13/09/2025,Konyaspor,Alanyaspor,1,2,A,0,1,A,2.1,3.2,3.25,0-1,1-2,13,5,7,4,5,3,0,0,6,1,17,11
T1,14/09/2025,Kayserispor,Goztep,1,1,D,0,0,D,3.2,3.25,2.1,0-0,1-1,8,6,13,7,4,1,0,0,3,7,12,17
T1,14/09/2025,Fenerbahce,Trabzonspor,1,0,H,1,0,H,1.4,4.4,6.5,1-0,1-0,29,9,1,1,4,3,0,1,9,0,12,18
T1,14/09/2025,Gaziantep,Kocaelispor,2,0,H,0,0,D,,,,0-0,2-0,14,5,3,2,5,3,0,1,3,6,20,20
T1,15/09/2025,Rizespor,Genclerbirligi,1,0,H,0,0,D,1.62,3.6,5,0-0,1-0,15,5,15,4,4,2,0,0,4,7,22,14
T1,17/09/2025,Fenerbahce,Alanyaspor,2,2,D,0,1,A,1.25,5.25,9,0-1,2-2,19,7,5,2,1,2,0,0,8,0,10,11
T1,17/09/2025,Karagumruk,Buyuksehyr,0,2,A,0,0,D,3.7,3.4,1.9,0-0,0-2,6,2,4,1,2,2,0,0,3,4,14,16
