,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,PSH,PSD,PSA,HTCS,CS,HS,HST,AS,AST,HY,AY,HR,AR,HCO,ACO,HF,AF,TG,TC,TF,COSC,OV15,OV25,OV35,TY,TR,matchid,goalmins,n,shirts,Bookings,Crossbookings,GoalsXbookings,CornersXbookings,ShirtsXbookings,GoalsXcorners,GoalsXshirts,ShirtsXcorners,TGMXcorners,GoalsXcornerXbookings
1427,I1,5/26/2023,Sampdoria,Sassuolo,2,2,D,1,2,A,4.04,4.03,1.88,2-Jan,2-Feb,17,3,22,8,1,2,0,0,8,4,14,10,4,12,24,4-Aug,Y,Y,Y,3,0,Sampdoria-Sassuolo,106,4,68,30,200,120,360,2040,48,272,816,1272,1440
1428,I1,5/27/2023,Salernitana,Udinese,3,2,H,1,2,A,2.78,3.55,2.59,2-Jan,2-Mar,11,3,10,4,3,3,0,1,2,1,12,22,5,3,34,1-Feb,Y,Y,Y,6,1,Salernitana-Udinese,245,5,160,85,1650,425,255,13600,15,800,480,735,1275
1429,I1,5/27/2023,Spezia,Torino,0,4,A,0,1,A,2.45,3.34,3.14,0-1,0-4,8,1,11,4,2,2,0,0,5,2,14,13,4,7,27,2-May,Y,Y,Y,4,0,Spezia-Torino,262,4,98,40,400,160,280,3920,28,392,686,1834,1120
1430,I1,5/27/2023,Fiorentina,Roma,2,1,H,0,1,A,2.08,3.51,3.82,0-1,1-Feb,15,5,8,4,5,3,0,0,7,4,11,12,3,11,23,4-Jul,Y,Y,N,8,0,Fiorentina-Roma,184,3,110,80,1500,240,880,8800,33,330,1210,2024,2640
1431,I1,5/27/2023,Inter,Atalanta,3,2,H,2,1,H,1.86,3.91,4.24,1-Feb,2-Mar,20,11,11,3,0,1,0,0,9,7,8,18,5,16,26,7-Sep,Y,Y,Y,1,0,Inter-Atalanta,207,5,235,10,0,50,160,2350,80,1175,3760,3312,800
1432,I1,5/28/2023,Verona,Empoli,1,1,D,0,0,D,1.71,3.98,5.13,0-0,1-Jan,13,4,13,3,4,0,0,0,3,3,14,10,2,6,24,3-Mar,Y,N,N,4,0,Verona-Empoli,151,2,61,40,0,80,240,2440,12,122,366,906,480
1433,I1,5/28/2023,Bologna,Napoli,2,2,D,0,1,A,3.51,3.49,2.19,0-1,2-Feb,18,6,11,8,1,3,0,0,4,4,17,10,4,8,27,4-Apr,Y,Y,Y,4,0,Bologna-Napoli,215,4,66,40,300,160,320,2640,32,264,528,1720,1280
1434,I1,5/28/2023,Monza,Lecce,0,1,A,0,0,D,2.51,3.31,3.06,0-0,0-1,5,1,9,1,2,3,0,0,1,3,11,20,1,4,31,3-Jan,N,N,N,5,0,Monza-Lecce,90,1,9,50,600,50,200,450,4,9,36,360,200
1435,I1,5/28/2023,Lazio,Cremonese,3,2,H,2,0,H,1.22,6.8,14.12,Feb-00,2-Mar,12,8,11,5,2,2,1,0,4,3,15,8,5,7,23,3-Apr,Y,Y,Y,4,1,Lazio-Cremonese,242,5,121,65,900,325,455,7865,35,605,847,1694,2275
1436,I1,5/28/2023,Juventus,Milan,0,1,A,0,1,A,2.41,3.48,3.08,0-1,0-1,16,3,9,3,1,2,0,0,4,5,12,10,1,9,22,5-Apr,N,N,N,3,0,Juventus-Milan,40,1,9,30,200,30,270,270,9,9,81,360,270
1437,I1,6/2/2023,Sassuolo,Fiorentina,1,3,A,0,0,D,2.58,3.9,2.61,0-0,3-Jan,5,2,15,7,4,4,2,0,2,4,7,15,4,6,22,4-Feb,Y,Y,Y,8,2,Sassuolo-Fiorentina,279,4,49,130,3600,520,780,6370,24,196,294,1674,3120
1438,I1,6/3/2023,Torino,Inter,0,1,A,0,1,A,2.41,3.4,3.09,0-1,0-1,17,5,14,4,1,2,0,0,6,4,6,7,1,10,13,4-Jun,N,N,N,3,0,Torino-Inter,37,1,77,30,200,30,300,2310,10,77,770,370,300
1439,I1,6/3/2023,Cremonese,Salernitana,2,0,H,1,0,H,2.65,3.68,2.6,Jan-00,Feb-00,12,4,11,1,1,2,0,0,4,6,15,12,2,10,27,6-Apr,Y,N,N,3,0,Cremonese-Salernitana,114,2,10,30,200,60,300,300,20,20,100,1140,600
1440,I1,6/3/2023,Empoli,Lazio,0,2,A,0,0,D,3.48,3.72,2.09,0-0,0-2,7,1,21,11,3,2,1,0,6,7,7,10,2,13,17,7-Jun,Y,N,N,5,1,Empoli-Lazio,138,2,23,75,1100,150,975,1725,26,46,299,1794,1950
1441,I1,6/4/2023,Napoli,Sampdoria,2,0,H,0,0,D,1.19,7.59,13.69,0-0,Feb-00,21,9,6,4,0,1,0,0,11,0,7,7,2,11,14,Nov-00,Y,N,N,1,0,Napoli-Sampdoria,149,2,27,10,0,20,110,270,22,54,297,1639,220
1442,I1,6/4/2023,Atalanta,Monza,5,2,H,2,0,H,1.6,4.49,5.24,Feb-00,2-May,20,10,8,4,1,2,0,1,5,1,13,8,7,6,21,1-May,Y,Y,Y,3,1,Atalanta-Monza,432,7,112,55,450,385,330,6160,42,784,672,2592,2310
1443,I1,6/4/2023,Lecce,Bologna,2,3,A,1,0,H,2.8,3.41,2.61,Jan-00,3-Feb,20,7,11,7,1,3,0,0,7,2,11,9,5,9,20,2-Jul,Y,Y,Y,4,0,Lecce-Bologna,334,5,89,40,300,200,360,3560,45,445,801,3006,1800
1444,I1,6/4/2023,Milan,Verona,3,1,H,1,0,H,1.8,3.82,4.58,Jan-00,1-Mar,14,5,6,1,1,4,0,0,7,1,5,18,4,8,23,1-Jul,Y,Y,Y,5,0,Milan-Verona,292,4,48,50,400,200,400,2400,32,192,384,2336,1600
1445,I1,6/4/2023,Roma,Spezia,2,1,H,1,1,D,1.99,3.74,3.77,1-Jan,1-Feb,19,5,8,2,2,8,0,1,6,2,14,17,3,8,31,2-Jun,Y,Y,N,10,1,Roma-Spezia,139,3,123,125,2100,375,1000,15375,24,369,984,1112,3000
1446,I1,6/4/2023,Udinese,Juventus,0,1,A,0,0,D,3.86,3.7,1.98,0-0,0-1,13,3,20,5,2,2,0,0,6,14,9,11,1,20,20,14-Jun,N,N,N,4,0,Udinese-Juventus,68,1,7,40,400,40,800,280,20,7,140,1360,800
1447,F1,8/5/2022,Lyon,Ajaccio,2,1,H,2,1,H,1.33,5.53,10.75,1-Feb,1-Feb,11,6,8,4,1,6,1,1,4,3,10,18,3,7,28,3-Apr,Y,Y,N,7,2,Lyon-Ajaccio,65,3,144,120,2975,360,840,17280,21,432,1008,455,2520
1448,F1,8/6/2022,Strasbourg,Monaco,1,2,A,0,1,A,2.64,3.4,2.86,0-1,2-Jan,11,7,24,11,0,2,0,0,3,7,18,15,3,10,33,7-Mar,Y,Y,N,2,0,Strasbourg-Monaco,161,3,54,20,0,60,200,1080,30,162,540,1610,600
1449,F1,8/6/2022,Clermont,Paris SG,0,5,A,0,3,A,9.88,6.81,1.28,0-3,0-5,7,1,18,12,2,1,0,0,0,6,13,13,5,6,26,0-6,Y,Y,Y,3,0,Clermont-Paris SG,239,5,133,30,200,150,180,3990,30,665,798,1434,900
1450,F1,8/7/2022,Toulouse,Nice,1,1,D,1,0,H,2.93,3.43,2.57,Jan-00,1-Jan,6,4,11,4,1,2,0,0,6,3,10,8,2,9,18,3-Jun,Y,N,N,3,0,Toulouse-Nice,98,2,43,30,200,60,270,1290,18,86,387,882,540
1451,F1,8/7/2022,Angers,Nantes,0,0,D,0,0,D,2.82,3.29,2.75,0-0,0-0,16,6,14,4,3,3,0,0,3,6,15,13,0,9,28,6-Mar,N,N,N,6,0,Angers-Nantes,0,0,0,60,900,0,540,0,0,0,0,0,0
1452,F1,8/7/2022,Lens,Brest,3,2,H,1,0,H,1.6,4.6,5.51,Jan-00,2-Mar,17,7,6,4,2,4,0,0,6,3,16,14,5,9,30,3-Jun,Y,Y,Y,6,0,Lens-Brest,302,5,38,60,800,300,540,2280,45,190,342,2718,2700
1453,F1,8/7/2022,Lille,Auxerre,4,1,H,3,0,H,1.73,4.05,5.04,Mar-00,1-Apr,16,7,10,2,2,1,0,0,7,2,10,9,5,9,19,2-Jul,Y,Y,Y,3,0,Lille-Auxerre,175,5,71,30,200,150,270,2130,45,355,639,1575,1350
1454,F1,8/7/2022,Montpellier,Troyes,3,2,H,2,2,D,2.21,3.53,3.49,2-Feb,2-Mar,17,6,15,10,1,0,0,0,3,6,13,10,5,9,23,6-Mar,Y,Y,Y,1,0,Montpellier-Troyes,128,5,74,10,0,50,90,740,45,370,666,1152,450
1455,F1,8/7/2022,Rennes,Lorient,0,1,A,0,0,D,1.36,5.56,9.19,0-0,0-1,21,6,8,2,3,1,0,0,7,2,11,5,1,9,16,2-Jul,N,N,N,4,0,Rennes-Lorient,65,1,5,40,300,40,360,200,9,5,45,585,360
1456,F1,8/7/2022,Marseille,Reims,4,1,H,2,0,H,1.61,4.1,6.32,Feb-00,1-Apr,16,6,16,6,2,0,0,0,6,7,14,10,5,13,24,7-Jun,Y,Y,Y,2,0,Marseille-Reims,307,5,83,20,0,100,260,1660,65,415,1079,3991,1300
1457,F1,8/12/2022,Nantes,Lille,1,1,D,1,0,H,3.12,3.42,2.44,Jan-00,1-Jan,10,1,16,5,1,4,0,0,5,11,14,10,2,16,24,11-May,Y,N,N,5,0,Nantes-Lille,104,2,58,50,400,100,800,2900,32,116,928,1664,1600
1458,F1,8/13/2022,Monaco,Rennes,1,1,D,0,0,D,2.21,3.68,3.36,0-0,1-Jan,12,4,24,8,0,3,1,0,1,6,6,11,2,7,17,6-Jan,Y,N,N,3,1,Monaco-Rennes,131,2,60,55,750,110,385,3300,14,120,420,917,770
1459,F1,8/13/2022,Paris SG,Montpellier,5,2,H,2,0,H,1.1,11.52,25.32,Feb-00,2-May,20,10,7,4,2,1,0,0,11,0,15,18,7,11,33,Nov-00,Y,Y,Y,3,0,Paris SG-Montpellier,437,7,248,30,200,210,330,7440,77,1736,2728,4807,2310
1460,F1,8/14/2022,Ajaccio,Lens,0,0,D,0,0,D,3.31,3.29,2.4,0-0,0-0,9,2,12,3,5,2,0,0,1,3,16,18,0,4,34,3-Jan,N,N,N,7,0,Ajaccio-Lens,0,0,0,70,1000,0,280,0,0,0,0,0,0
1461,F1,8/14/2022,Auxerre,Angers,2,2,D,2,1,H,2.31,3.18,3.64,1-Feb,2-Feb,11,4,11,2,5,3,1,0,4,5,10,16,4,9,26,5-Apr,Y,Y,Y,8,1,Auxerre-Angers,113,4,69,105,2250,420,945,7245,36,276,621,1017,3780
1462,F1,8/14/2022,Reims,Clermont,2,4,A,2,0,H,2.18,3.24,3.93,Feb-00,4-Feb,9,6,10,5,3,3,1,0,1,6,18,8,6,7,26,6-Jan,Y,Y,Y,6,1,Reims-Clermont,315,6,182,85,1650,510,595,15470,42,1092,1274,2205,3570
1463,F1,8/14/2022,Troyes,Toulouse,0,3,A,0,1,A,2.75,3.42,2.73,0-1,0-3,12,2,10,4,2,1,0,0,6,6,14,19,3,12,33,6-Jun,Y,Y,N,3,0,Troyes-Toulouse,175,3,69,30,200,90,360,2070,36,207,828,2100,1080
1464,F1,8/14/2022,Nice,Strasbourg,1,1,D,1,0,H,2.22,3.37,3.63,Jan-00,1-Jan,13,3,9,5,1,4,0,0,7,3,7,13,2,10,20,3-Jul,Y,N,N,5,0,Nice-Strasbourg,90,2,16,50,400,100,500,800,20,32,160,900,1000
1465,F1,8/14/2022,Brest,Marseille,1,1,D,0,1,A,4.16,4.02,1.87,0-1,1-Jan,17,5,5,2,1,4,0,0,7,5,10,15,2,12,25,5-Jul,Y,N,N,5,0,Brest-Marseille,99,2,50,50,400,100,600,2500,24,100,600,1188,1200
1466,F1,8/19/2022,Lyon,Troyes,4,1,H,1,1,D,1.3,6.19,9.6,1-Jan,1-Apr,16,8,4,1,0,1,0,0,4,5,9,7,5,9,16,5-Apr,Y,Y,Y,1,0,Lyon-Troyes,213,5,141,10,0,50,90,1410,45,705,1269,1917,450
1467,F1,8/20/2022,Monaco,Lens,1,4,A,1,2,A,1.78,4.1,4.6,2-Jan,4-Jan,12,5,14,6,4,0,1,0,3,5,18,13,5,8,31,5-Mar,Y,Y,Y,4,1,Monaco-Lens,219,5,49,65,0,325,520,3185,40,245,392,1752,2600
1468,F1,8/20/2022,Marseille,Nantes,2,1,H,0,0,D,1.61,4.37,5.74,0-0,1-Feb,16,5,12,3,5,1,1,0,7,4,15,6,3,11,21,4-Jul,Y,Y,N,6,1,Marseille-Nantes,230,3,113,85,750,255,935,9605,33,339,1243,2530,2805
1469,F1,8/21/2022,Strasbourg,Reims,1,1,D,1,0,H,1.84,3.52,5.09,Jan-00,1-Jan,12,3,12,6,1,4,0,0,5,4,12,16,2,9,28,4-May,Y,N,N,5,0,Strasbourg-Reims,126,2,53,50,400,100,450,2650,18,106,477,1134,900
1470,F1,8/21/2022,Angers,Brest,1,3,A,0,2,A,2.39,3.28,3.35,0-2,3-Jan,7,5,11,7,2,0,1,0,3,6,9,10,4,9,19,6-Mar,Y,Y,Y,2,1,Angers-Brest,183,4,55,45,0,180,405,2475,36,220,495,1647,1620
1471,F1,8/21/2022,Clermont,Nice,1,0,H,1,0,H,3.65,3.6,2.12,Jan-00,Jan-00,7,2,13,4,1,2,0,2,3,6,4,21,1,9,25,6-Mar,N,N,N,3,2,Clermont-Nice,6,1,10,80,700,80,720,800,9,10,90,54,720
1472,F1,8/21/2022,Montpellier,Auxerre,1,2,A,1,0,H,2.11,3.75,3.53,Jan-00,2-Jan,13,7,7,2,1,3,2,2,7,2,10,13,3,9,23,2-Jul,Y,Y,N,4,4,Montpellier-Auxerre,184,3,113,140,4800,420,1260,15820,27,339,1017,1656,3780
1473,F1,8/21/2022,Toulouse,Lorient,2,2,D,1,1,D,2.05,3.55,3.95,1-Jan,2-Feb,16,8,14,4,2,1,0,0,3,6,14,10,4,9,24,6-Mar,Y,Y,Y,3,0,Toulouse-Lorient,177,4,102,30,200,120,270,3060,36,408,918,1593,1080
1474,F1,8/21/2022,Rennes,Ajaccio,2,1,H,1,0,H,1.43,4.68,8.97,Jan-00,1-Feb,16,7,10,3,5,2,2,0,4,8,13,11,3,12,24,8-Apr,Y,Y,N,7,2,Rennes-Ajaccio,137,3,19,120,2000,360,1440,2280,36,57,228,1644,4320
1475,F1,8/21/2022,Lille,Paris SG,1,7,A,0,4,A,6.49,4.8,1.51,0-4,7-Jan,16,10,16,9,2,1,0,0,2,4,13,8,8,6,21,4-Feb,Y,Y,Y,3,0,Lille-Paris SG,369,8,80,30,200,240,180,2400,48,640,480,2214,1440
1476,F1,8/26/2022,Ajaccio,Lille,1,3,A,0,2,A,3.64,3.2,2.3,0-2,3-Jan,13,2,7,4,3,2,0,0,6,0,13,13,4,6,26,Jun-00,Y,Y,Y,5,0,Ajaccio-Lille,210,4,35,50,600,200,300,1750,24,140,210,1260,1200
1477,F1,8/27/2022,Auxerre,Strasbourg,1,0,H,1,0,H,3.79,3.5,2.11,Jan-00,Jan-00,7,3,14,4,0,1,0,0,2,5,4,6,1,7,10,5-Feb,N,N,N,1,0,Auxerre-Strasbourg,29,1,10,10,0,10,70,100,7,10,70,203,70
1478,F1,8/27/2022,Lens,Rennes,2,1,H,0,0,D,2.6,3.51,2.83,0-0,1-Feb,17,4,12,6,0,1,0,0,7,2,15,13,3,9,28,2-Jul,Y,Y,N,1,0,Lens-Rennes,226,3,43,10,0,30,90,430,27,129,387,2034,270
1479,F1,8/28/2022,Nantes,Toulouse,3,1,H,0,1,A,2.44,3.38,3.16,0-1,1-Mar,16,8,9,3,0,3,0,0,4,5,11,9,4,9,20,5-Apr,Y,Y,Y,3,0,Nantes-Toulouse,181,4,71,30,0,120,270,2130,36,284,639,1629,1080
1480,F1,8/28/2022,Brest,Montpellier,0,7,A,0,5,A,1.94,3.65,4.26,0-5,0-7,6,0,14,8,0,2,1,0,5,4,15,16,7,9,31,4-May,Y,Y,Y,2,1,Brest-Montpellier,231,7,217,45,500,315,405,9765,63,1519,1953,2079,2835
1481,F1,8/28/2022,Lorient,Clermont,2,1,H,2,0,H,2.06,3.52,3.94,Feb-00,1-Feb,22,9,9,2,1,3,0,1,3,4,12,9,3,7,21,4-Mar,Y,Y,N,4,1,Lorient-Clermont,127,3,96,65,550,195,455,6240,21,288,672,889,1365
1482,F1,8/28/2022,Nice,Marseille,0,3,A,0,3,A,2.85,3.54,2.58,0-3,0-3,16,2,13,4,1,1,0,0,7,5,7,15,3,12,22,5-Jul,Y,Y,N,2,0,Nice-Marseille,89,3,170,20,100,60,240,3400,36,510,2040,1068,720
1483,F1,8/28/2022,Troyes,Angers,3,1,H,1,0,H,2.5,3.42,3.04,Jan-00,1-Mar,25,11,7,3,2,3,0,1,8,3,8,12,4,11,20,3-Aug,Y,Y,Y,5,1,Troyes-Angers,222,4,78,75,1100,300,825,5850,44,312,858,2442,3300
1484,F1,8/28/2022,Reims,Lyon,1,1,D,1,0,H,4.29,4.13,1.82,Jan-00,1-Jan,8,5,18,5,1,1,1,0,2,7,12,12,2,9,24,7-Feb,Y,N,N,2,1,Reims-Lyon,110,2,48,45,350,90,405,2160,18,96,432,990,810
1485,F1,8/28/2022,Paris SG,Monaco,1,1,D,0,1,A,1.2,8.35,12.77,0-1,1-Jan,18,5,4,3,4,4,0,0,4,3,12,15,2,7,27,3-Apr,Y,N,N,8,0,Paris SG-Monaco,90,2,41,80,1600,160,560,3280,14,82,287,630,1120
1486,F1,8/31/2022,Angers,Reims,2,4,A,0,2,A,2.66,3.3,2.92,0-2,4-Feb,10,3,11,5,1,6,0,1,4,3,9,15,6,7,24,3-Apr,Y,Y,Y,7,1,Angers-Reims,354,6,183,95,850,570,665,17385,42,1098,1281,2478,3990
1487,F1,8/31/2022,Lyon,Auxerre,2,1,H,1,0,H,1.3,6.4,9.32,Jan-00,1-Feb,20,8,6,2,0,2,0,0,9,3,13,13,3,12,26,3-Sep,Y,Y,N,2,0,Lyon-Auxerre,181,3,47,20,0,60,240,940,36,141,564,2172,720
1488,F1,8/31/2022,Monaco,Troyes,2,4,A,1,2,A,1.37,5.56,8.53,2-Jan,4-Feb,8,6,19,11,3,1,1,0,8,6,13,11,6,14,24,6-Aug,Y,Y,Y,4,1,Monaco-Troyes,266,6,103,65,550,390,910,6695,84,618,1442,3724,5460
1489,F1,8/31/2022,Montpellier,Ajaccio,2,0,H,1,0,H,2.15,3.41,3.79,Jan-00,Feb-00,9,4,15,0,2,4,1,1,3,8,9,17,2,11,26,8-Mar,Y,N,N,6,2,Montpellier-Ajaccio,105,2,28,110,2925,220,1210,3080,22,56,308,1155,2420
1490,F1,8/31/2022,Strasbourg,Nantes,1,1,D,1,0,H,1.93,3.76,4.15,Jan-00,1-Jan,5,2,12,3,0,3,0,0,3,6,13,18,2,9,31,6-Mar,Y,N,N,3,0,Strasbourg-Nantes,113,2,51,30,0,60,270,1530,18,102,459,1017,540
1491,F1,8/31/2022,Lens,Lorient,5,2,H,2,1,H,1.56,4.47,6.2,1-Feb,2-May,15,8,10,3,1,3,0,0,4,5,10,6,7,9,16,5-Apr,Y,Y,Y,4,0,Lens-Lorient,363,7,99,40,300,280,360,3960,63,693,891,3267,2520
1492,F1,8/31/2022,Lille,Nice,1,2,A,1,2,A,2.09,3.6,3.74,2-Jan,2-Jan,18,6,3,2,1,4,0,0,6,3,15,21,3,9,36,3-Jun,Y,Y,N,5,0,Lille-Nice,71,3,43,50,400,150,450,2150,27,129,387,639,1350
1493,F1,8/31/2022,Marseille,Clermont,1,0,H,0,0,D,1.4,5.25,8.38,0-0,Jan-00,21,7,3,0,2,2,0,0,7,1,16,12,1,8,28,1-Jul,N,N,N,4,0,Marseille-Clermont,49,1,22,40,400,40,320,880,8,22,176,392,320
1494,F1,8/31/2022,Rennes,Brest,3,1,H,0,0,D,1.51,4.93,6.22,0-0,1-Mar,16,9,7,2,2,0,0,0,7,3,11,6,4,10,17,3-Jul,Y,Y,Y,2,0,Rennes-Brest,289,4,51,20,0,80,200,1020,40,204,510,2890,800
1495,F1,8/31/2022,Toulouse,Paris SG,0,3,A,0,1,A,11.03,7.21,1.25,0-1,0-3,14,7,20,13,1,0,0,0,3,9,10,7,3,12,17,9-Mar,Y,Y,N,1,0,Toulouse-Paris SG,177,3,31,10,0,30,120,310,36,93,372,2124,360
1496,F1,9/3/2022,Auxerre,Marseille,0,2,A,0,1,A,4.88,4.14,1.73,0-1,0-2,8,2,15,7,1,1,0,0,4,1,8,14,2,5,22,1-Apr,Y,N,N,2,0,Auxerre-Marseille,91,2,78,20,100,40,100,1560,10,156,390,455,200
1497,F1,9/3/2022,Lyon,Angers,5,0,H,2,0,H,1.32,6.23,9.49,Feb-00,May-00,16,9,8,3,2,1,0,0,13,3,5,9,5,16,14,13-3,Y,Y,Y,3,0,Lyon-Angers,278,5,37,30,200,150,480,1110,80,185,592,4448,2400
1498,F1,9/3/2022,Nantes,Paris SG,0,3,A,0,1,A,9.2,6.2,1.31,0-1,0-3,10,1,19,7,1,4,1,0,1,7,6,12,3,8,18,7-Jan,Y,Y,N,5,1,Nantes-Paris SG,140,3,39,75,1400,225,600,2925,24,117,312,1120,1800
1499,F1,9/4/2022,Montpellier,Lille,1,3,A,1,1,D,3.4,3.78,2.16,1-Jan,3-Jan,4,2,26,7,0,4,1,0,1,9,8,11,4,10,19,9-Jan,Y,Y,Y,4,1,Montpellier-Lille,208,4,59,65,1000,260,650,3835,40,236,590,2080,2600
1500,F1,9/4/2022,Ajaccio,Lorient,0,1,A,0,0,D,2.53,3.25,3.14,0-0,0-1,16,3,7,4,4,1,0,0,3,3,16,12,1,6,28,3-Mar,N,N,N,5,0,Ajaccio-Lorient,51,1,11,50,400,50,300,550,6,11,66,306,300
1501,F1,9/4/2022,Brest,Strasbourg,1,1,D,1,1,D,2.87,3.43,2.62,1-Jan,1-Jan,11,2,10,3,3,1,0,1,7,3,15,9,2,10,24,3-Jul,Y,N,N,4,1,Brest-Strasbourg,34,2,45,65,1050,130,650,2925,20,90,450,340,1300
1502,F1,9/4/2022,Clermont,Toulouse,2,0,H,0,0,D,3.12,3.3,2.51,0-0,Feb-00,12,3,14,4,4,1,0,0,4,6,14,12,2,10,26,6-Apr,Y,N,N,5,0,Clermont-Toulouse,136,2,82,50,400,100,500,4100,20,164,820,1360,1000
1503,F1,9/4/2022,Reims,Lens,1,1,D,0,0,D,3.23,3.58,2.31,0-0,1-Jan,17,4,20,4,2,2,0,1,4,4,9,11,2,8,20,4-Apr,Y,N,N,4,1,Reims-Lens,153,2,40,65,900,130,520,2600,16,80,320,1224,1040
1504,F1,9/4/2022,Troyes,Rennes,1,1,D,1,0,H,4.24,3.92,1.88,Jan-00,1-Jan,9,1,19,6,2,2,1,0,3,5,13,22,2,8,35,5-Mar,Y,N,N,4,1,Troyes-Rennes,62,2,17,65,900,130,520,1105,16,34,136,496,1040
1505,F1,9/4/2022,Nice,Monaco,0,1,A,0,0,D,2.82,3.73,2.51,0-0,0-1,12,5,14,2,2,1,0,0,3,6,10,12,1,9,22,6-Mar,N,N,N,3,0,Nice-Monaco,69,1,36,30,200,30,270,1080,9,36,324,621,270
1506,F1,9/7/2022,Lorient,Lyon,3,1,H,2,1,H,4.64,4.42,1.72,1-Feb,1-Mar,11,6,15,7,1,3,0,0,1,6,8,18,4,7,26,6-Jan,Y,Y,Y,4,0,Lorient-Lyon,116,4,44,40,300,160,280,1760,28,176,308,812,1120
1507,F1,9/9/2022,Lens,Troyes,1,0,H,1,0,H,1.52,4.75,6.35,Jan-00,Jan-00,12,3,7,2,2,1,0,0,9,1,16,10,1,10,26,1-Sep,N,N,N,3,0,Lens-Troyes,39,1,4,30,200,30,300,120,10,4,40,390,300
1508,F1,9/10/2022,Paris SG,Brest,1,0,H,1,0,H,1.09,13.43,27.31,Jan-00,Jan-00,13,4,6,3,4,2,0,0,3,5,13,16,1,8,29,5-Mar,N,N,N,6,0,Paris SG-Brest,30,1,10,60,800,60,480,600,8,10,80,240,480
1509,F1,9/10/2022,Marseille,Lille,2,1,H,1,1,D,2.03,3.61,3.93,1-Jan,1-Feb,14,7,7,3,5,1,0,0,4,3,22,17,3,7,39,3-Apr,Y,Y,N,6,0,Marseille-Lille,99,3,105,60,500,180,420,6300,21,315,735,693,1260
1510,F1,9/11/2022,Strasbourg,Clermont,0,0,D,0,0,D,1.7,3.75,5.85,0-0,0-0,12,4,10,4,4,2,1,0,3,5,20,15,0,8,35,5-Mar,N,N,N,6,1,Strasbourg-Clermont,0,0,0,85,1300,0,680,0,0,0,0,0,0
1511,F1,9/11/2022,Ajaccio,Nice,0,1,A,0,0,D,3.4,3.06,2.49,0-0,0-1,9,3,12,3,1,5,0,0,2,3,9,11,1,5,20,3-Feb,N,N,N,6,0,Ajaccio-Nice,65,1,7,60,500,60,300,420,5,7,35,325,300
1512,F1,9/11/2022,Angers,Montpellier,2,1,H,1,1,D,2.44,3.8,2.86,1-Jan,1-Feb,11,5,7,2,2,4,0,0,2,5,15,12,3,7,27,5-Feb,Y,Y,N,6,0,Angers-Montpellier,85,3,37,60,800,180,420,2220,21,111,259,595,1260
1513,F1,9/11/2022,Lorient,Nantes,3,2,H,1,1,D,2.18,3.23,3.93,1-Jan,2-Mar,13,5,9,4,2,3,0,0,2,5,9,17,5,7,26,5-Feb,Y,Y,Y,5,0,Lorient-Nantes,251,5,83,50,600,250,350,4150,35,415,581,1757,1750
1514,F1,9/11/2022,Toulouse,Reims,1,0,H,1,0,H,2.35,3.48,3.24,Jan-00,Jan-00,14,3,11,1,2,2,0,1,4,6,17,11,1,10,28,6-Apr,N,N,N,4,1,Toulouse-Reims,31,1,6,65,900,65,650,390,10,6,60,310,650
1515,F1,9/11/2022,Rennes,Auxerre,5,0,H,1,0,H,1.43,5.08,7.57,Jan-00,May-00,12,9,7,3,1,0,0,0,2,1,11,9,5,3,20,1-Feb,Y,Y,Y,1,0,Rennes-Auxerre,294,5,84,10,0,50,30,840,15,420,252,882,150
1516,F1,9/11/2022,Monaco,Lyon,2,1,H,0,0,D,2.55,3.72,2.77,0-0,1-Feb,11,4,20,6,1,2,0,0,1,6,12,9,3,7,21,6-Jan,Y,Y,N,3,0,Monaco-Lyon,199,3,15,30,200,90,210,450,21,45,105,1393,630
1517,F1,9/16/2022,Auxerre,Lorient,1,3,A,0,3,A,2.81,3.38,2.7,0-3,3-Jan,17,5,12,8,3,1,0,0,9,5,13,11,4,14,24,5-Sep,Y,Y,Y,4,0,Auxerre-Lorient,143,4,41,40,300,160,560,1640,56,164,574,2002,2240
1518,F1,9/17/2022,Montpellier,Strasbourg,2,1,H,1,0,H,2.55,3.61,2.84,Jan-00,1-Feb,10,4,8,2,4,4,0,0,8,6,11,20,3,14,31,6-Aug,Y,Y,N,8,0,Montpellier-Strasbourg,192,3,38,80,1600,240,1120,3040,42,114,532,2688,3360
1519,F1,9/17/2022,Lille,Toulouse,2,1,H,1,0,H,1.79,4.13,4.49,Jan-00,1-Feb,10,4,14,5,2,0,0,0,5,7,20,14,3,12,34,7-May,Y,Y,N,2,0,Lille-Toulouse,106,3,48,20,0,60,240,960,36,144,576,1272,720
1520,F1,9/18/2022,Reims,Monaco,0,3,A,0,0,D,3.21,3.66,2.29,0-0,0-3,9,2,20,11,3,3,1,0,5,4,14,16,3,9,30,4-May,Y,Y,N,6,1,Reims-Monaco,224,3,45,85,1650,255,765,3825,27,135,405,2016,2295
1521,F1,9/18/2022,Brest,Ajaccio,0,1,A,0,0,D,2.13,3.22,4.13,0-0,0-1,8,4,6,4,2,2,0,0,6,2,13,12,1,8,25,2-Jun,N,N,N,4,0,Brest-Ajaccio,65,1,17,40,400,40,320,680,8,17,136,520,320
